Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-30,15.0,15.399999618530273,14.5,14.5,8340400,0,0
2021-08-02,15.199999809265137,15.779999732971191,15.09000015258789,15.279999732971191,3160800,0,0
2021-08-03,15.430000305175781,15.489999771118164,14.989999771118164,15.0600004196167,1434500,0,0
2021-08-04,15.0,15.6899995803833,15.0,15.079999923706055,1719700,0,0
2021-08-05,15.329999923706055,15.489999771118164,15.010000228881836,15.119999885559082,837100,0,0
2021-08-06,15.029999732971191,15.359999656677246,15.029999732971191,15.050000190734863,526100,0,0
2021-08-09,15.270000457763672,15.390000343322754,15.114999771118164,15.210000038146973,624100,0,0
2021-08-10,15.399999618530273,15.479999542236328,15.25,15.359999656677246,1659300,0,0
2021-08-11,15.5,15.75,15.329999923706055,15.329999923706055,611900,0,0
2021-08-12,15.350000381469727,15.630000114440918,15.25,15.260000228881836,459000,0,0
2021-08-13,15.430000305175781,15.800000190734863,15.319999694824219,15.779999732971191,622700,0,0
2021-08-16,16.0,16.059999465942383,15.850000381469727,15.960000038146973,1012700,0,0
2021-08-17,15.960000038146973,16.020000457763672,15.300000190734863,15.630000114440918,1203300,0,0
2021-08-18,15.739999771118164,15.829999923706055,15.489999771118164,15.5,438600,0,0
2021-08-19,15.350000381469727,15.5600004196167,15.229999542236328,15.260000228881836,290600,0,0
2021-08-20,15.220000267028809,15.949999809265137,15.220000267028809,15.880000114440918,247900,0,0
2021-08-23,15.949999809265137,16.149999618530273,15.585000038146973,16.049999237060547,863200,0,0
2021-08-24,16.299999237060547,16.530000686645508,15.5,16.09000015258789,2242900,0,0
2021-08-25,16.09000015258789,16.200000762939453,15.800000190734863,16.059999465942383,493700,0,0
2021-08-26,16.040000915527344,16.329999923706055,16.0,16.31999969482422,294500,0,0
2021-08-27,16.450000762939453,16.489999771118164,16.229999542236328,16.270000457763672,359000,0,0
2021-08-30,16.34000015258789,16.399999618530273,15.920000076293945,15.930000305175781,429500,0,0
2021-08-31,16.020000457763672,16.270000457763672,15.899999618530273,16.049999237060547,470600,0,0
2021-09-01,16.25,16.3799991607666,16.100000381469727,16.360000610351562,299600,0,0
2021-09-02,16.450000762939453,16.450000762939453,16.200000762939453,16.229999542236328,183400,0,0
2021-09-03,16.290000915527344,16.33799934387207,15.720000267028809,15.789999961853027,284400,0,0
2021-09-07,15.8100004196167,16.0,15.300000190734863,15.359999656677246,365300,0,0
2021-09-08,15.300000190734863,15.300000190734863,15.0,15.0,465900,0,0
2021-09-09,15.0,15.180000305175781,14.760000228881836,14.779999732971191,880500,0,0
2021-09-10,14.899999618530273,14.977999687194824,14.600000381469727,14.699999809265137,389000,0,0
2021-09-13,14.899999618530273,15.010000228881836,14.75,14.779999732971191,339800,0,0
2021-09-14,14.850000381469727,14.859999656677246,14.649999618530273,14.720000267028809,264200,0,0
2021-09-15,14.65999984741211,14.949999809265137,14.579999923706055,14.869999885559082,529400,0,0
2021-09-16,15.100000381469727,15.125,14.789999961853027,14.8100004196167,909400,0,0
2021-09-17,14.850000381469727,15.039999961853027,14.829999923706055,14.880000114440918,1694600,0,0
2021-09-20,14.75,15.289999961853027,14.670000076293945,15.279999732971191,352100,0,0
2021-09-21,15.359999656677246,15.789999961853027,15.199999809265137,15.289999961853027,785200,0,0
2021-09-22,15.470000267028809,15.539999961853027,14.899999618530273,14.920000076293945,408700,0,0
2021-09-23,15.010000228881836,15.119999885559082,14.760000228881836,14.960000038146973,470800,0,0
2021-09-24,14.880000114440918,15.149999618530273,14.859999656677246,14.890000343322754,273300,0,0
2021-09-27,14.84000015258789,14.949999809265137,14.619999885559082,14.670000076293945,508400,0,0
2021-09-28,14.760000228881836,15.1899995803833,14.729999542236328,15.020000457763672,485900,0,0
2021-09-29,14.979999542236328,16.14900016784668,14.979999542236328,15.850000381469727,1818600,0,0
2021-09-30,17.190000534057617,17.65999984741211,16.260000228881836,16.959999084472656,4134400,0,0
2021-10-01,17.110000610351562,17.15999984741211,15.369999885559082,15.710000038146973,1309400,0,0
2021-10-04,15.670000076293945,15.829999923706055,15.050000190734863,15.180000305175781,943900,0,0
2021-10-05,15.25,15.479999542236328,15.16100025177002,15.3100004196167,368500,0,0
2021-10-06,15.300000190734863,15.576000213623047,15.199999809265137,15.479999542236328,243100,0,0
2021-10-07,15.359999656677246,15.579999923706055,15.119999885559082,15.199999809265137,462600,0,0
2021-10-08,15.09000015258789,15.23900032043457,14.920000076293945,14.970000267028809,488700,0,0
2021-10-11,14.970000267028809,15.390000343322754,14.970000267028809,15.319999694824219,161000,0,0
2021-10-12,15.34000015258789,15.34000015258789,15.050000190734863,15.119999885559082,246100,0,0
2021-10-13,15.100000381469727,15.25,15.0,15.010000228881836,161900,0,0
2021-10-14,15.029999732971191,15.180000305175781,14.850000381469727,14.960000038146973,299700,0,0
2021-10-15,15.0600004196167,15.180000305175781,14.949999809265137,15.039999961853027,137300,0,0
2021-10-18,15.0,15.0,14.75,14.850000381469727,348500,0,0
2021-10-19,14.760000228881836,14.90999984741211,14.600000381469727,14.90999984741211,438300,0,0
2021-10-20,14.920000076293945,15.432000160217285,14.899999618530273,15.319999694824219,352900,0,0
2021-10-21,15.319999694824219,15.5,15.199999809265137,15.430000305175781,221900,0,0
2021-10-22,15.390000343322754,15.449999809265137,15.210000038146973,15.25,268600,0,0
2021-10-25,15.270000457763672,15.270000457763672,14.609999656677246,14.779999732971191,884500,0,0
2021-10-26,14.829999923706055,14.930000305175781,14.619999885559082,14.65999984741211,459200,0,0
2021-10-27,14.65999984741211,14.819999694824219,14.440999984741211,14.720000267028809,486500,0,0
2021-10-28,14.75,14.880000114440918,14.430000305175781,14.579999923706055,431200,0,0
