Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05,9.729999542236328,10.109999656677246,9.65999984741211,9.760000228881836,157300,0,0
2021-03-08,9.770000457763672,10.0,9.75,9.829999923706055,162400,0,0
2021-03-09,9.880000114440918,9.880000114440918,9.779999732971191,9.8100004196167,45600,0,0
2021-03-10,9.8100004196167,9.899999618530273,9.75,9.8100004196167,193300,0,0
2021-03-11,9.829999923706055,9.850000381469727,9.720000267028809,9.850000381469727,98700,0,0
2021-03-12,9.829999923706055,9.90999984741211,9.75,9.770000457763672,131500,0,0
2021-03-15,9.800000190734863,9.850000381469727,9.720000267028809,9.760000228881836,337500,0,0
2021-03-16,9.789999961853027,9.800000190734863,9.760000228881836,9.770000457763672,31500,0,0
2021-03-17,9.84000015258789,9.84000015258789,9.75,9.829999923706055,15400,0,0
2021-03-18,9.880000114440918,9.880000114440918,9.779999732971191,9.8100004196167,2400,0,0
2021-03-19,9.779999732971191,9.84000015258789,9.770000457763672,9.770000457763672,29100,0,0
2021-03-22,9.770000457763672,9.829999923706055,9.75,9.8100004196167,96500,0,0
2021-03-23,9.789999961853027,9.8100004196167,9.75,9.765000343322754,61000,0,0
2021-03-24,9.75,9.770000457763672,9.649999618530273,9.739999771118164,152100,0,0
2021-03-25,9.710000038146973,9.75,9.529999732971191,9.6899995803833,214600,0,0
2021-03-26,9.710000038146973,9.779999732971191,9.710000038146973,9.739999771118164,269700,0,0
2021-03-29,9.619999885559082,9.6899995803833,9.619999885559082,9.670000076293945,13500,0,0
2021-03-30,9.670000076293945,9.770000457763672,9.649999618530273,9.75,187300,0,0
2021-03-31,9.729999542236328,9.800000190734863,9.65999984741211,9.800000190734863,180600,0,0
2021-04-01,9.789999961853027,9.829999923706055,9.75,9.75,212400,0,0
2021-04-05,9.829999923706055,9.859999656677246,9.75,9.789999961853027,154400,0,0
2021-04-06,9.760000228881836,9.800000190734863,9.699999809265137,9.739999771118164,212500,0,0
2021-04-07,9.75,9.78600025177002,9.75,9.760000228881836,26400,0,0
2021-04-08,9.807000160217285,9.859999656677246,9.789999961853027,9.859999656677246,67300,0,0
2021-04-09,9.84000015258789,9.880000114440918,9.84000015258789,9.880000114440918,17000,0,0
2021-04-12,9.866000175476074,9.866000175476074,9.819999694824219,9.819999694824219,1500,0,0
2021-04-13,9.850000381469727,9.850000381469727,9.800000190734863,9.850000381469727,8200,0,0
2021-04-14,9.8100004196167,9.850000381469727,9.779999732971191,9.850000381469727,109400,0,0
2021-04-15,9.800000190734863,9.824999809265137,9.800000190734863,9.8100004196167,800,0,0
2021-04-16,9.800000190734863,9.960000038146973,9.800000190734863,9.85099983215332,6300,0,0
2021-04-19,9.8149995803833,9.845000267028809,9.800000190734863,9.819999694824219,4300,0,0
2021-04-20,9.84000015258789,9.850000381469727,9.779999732971191,9.795000076293945,70600,0,0
2021-04-21,9.800000190734863,9.8100004196167,9.779999732971191,9.779999732971191,53000,0,0
2021-04-22,9.779999732971191,9.800000190734863,9.779999732971191,9.789999961853027,13700,0,0
2021-04-23,9.789999961853027,9.8100004196167,9.789999961853027,9.8100004196167,8400,0,0
2021-04-26,9.779999732971191,9.78499984741211,9.770000457763672,9.78499984741211,14500,0,0
2021-04-27,9.770000457763672,9.781999588012695,9.75,9.75,14100,0,0
2021-04-28,9.75,9.774999618530273,9.739999771118164,9.75,14200,0,0
2021-04-29,9.760000228881836,9.760000228881836,9.739999771118164,9.75,2300,0,0
2021-04-30,9.75,9.779999732971191,9.75,9.779999732971191,1800,0,0
2021-05-03,9.779999732971191,9.819999694824219,9.744999885559082,9.779999732971191,5200,0,0
2021-05-04,9.779999732971191,9.8100004196167,9.760000228881836,9.800000190734863,44700,0,0
2021-05-05,9.760000228881836,9.789999961853027,9.699999809265137,9.75,66400,0,0
2021-05-06,9.729999542236328,9.829999923706055,9.710000038146973,9.75,76400,0,0
2021-05-07,9.75,9.755000114440918,9.710000038146973,9.75,19100,0,0
2021-05-10,9.680000305175781,9.739999771118164,9.680000305175781,9.739999771118164,1100,0,0
2021-05-11,9.710000038146973,9.725000381469727,9.630000114440918,9.699999809265137,32100,0,0
2021-05-12,9.699999809265137,9.760000228881836,9.6899995803833,9.699999809265137,118700,0,0
2021-05-13,9.680000305175781,9.770000457763672,9.680000305175781,9.760000228881836,18100,0,0
2021-05-14,9.729999542236328,9.75,9.699999809265137,9.710000038146973,92000,0,0
2021-05-17,9.699999809265137,9.779999732971191,9.680000305175781,9.770000457763672,35900,0,0
2021-05-18,9.680000305175781,9.729999542236328,9.640000343322754,9.649999618530273,120800,0,0
2021-05-19,9.670000076293945,9.670000076293945,9.600000381469727,9.619999885559082,369400,0,0
2021-05-20,9.619999885559082,9.657999992370605,9.619999885559082,9.649999618530273,196700,0,0
2021-05-21,9.640000343322754,9.65999984741211,9.630000114440918,9.640000343322754,37400,0,0
2021-05-24,9.656000137329102,9.680000305175781,9.649999618530273,9.649999618530273,24400,0,0
2021-05-25,9.649999618530273,9.670000076293945,9.649999618530273,9.670000076293945,66700,0,0
2021-05-26,9.65999984741211,9.699999809265137,9.65999984741211,9.6899995803833,7800,0,0
2021-05-27,9.65999984741211,9.699999809265137,9.65999984741211,9.670000076293945,12700,0,0
2021-05-28,9.65999984741211,9.729999542236328,9.649999618530273,9.699999809265137,20800,0,0
2021-06-01,9.699999809265137,9.699999809265137,9.680000305175781,9.694999694824219,1900,0,0
2021-06-02,9.680999755859375,9.680999755859375,9.649999618530273,9.680000305175781,8700,0,0
2021-06-03,9.670000076293945,9.720000267028809,9.670000076293945,9.6899995803833,212400,0,0
2021-06-04,9.680999755859375,9.6899995803833,9.680000305175781,9.680000305175781,3800,0,0
2021-06-07,9.680000305175781,9.6899995803833,9.680000305175781,9.680000305175781,1000,0,0
2021-06-08,9.65999984741211,9.6899995803833,9.64799976348877,9.670000076293945,32000,0,0
2021-06-09,9.66100025177002,9.699999809265137,9.66100025177002,9.699999809265137,11400,0,0
2021-06-10,9.680000305175781,9.6899995803833,9.680000305175781,9.680000305175781,12100,0,0
2021-06-11,9.6899995803833,9.694999694824219,9.680000305175781,9.680000305175781,5700,0,0
2021-06-14,9.680000305175781,9.70199966430664,9.680000305175781,9.699999809265137,30100,0,0
2021-06-15,9.699999809265137,9.699999809265137,9.680000305175781,9.6899995803833,9400,0,0
2021-06-16,9.6899995803833,9.6899995803833,9.680000305175781,9.680000305175781,5700,0,0
