Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-01-26,1.2999999523162842,1.2999999523162842,1.100000023841858,1.2999999523162842,7000,0,0
2011-01-27,1.2999999523162842,1.2999999523162842,1.25,1.25,10000,0,0
2011-01-28,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,6200,0,0
2011-01-31,1.2999999523162842,1.2999999523162842,1.25,1.25,4500,0,0
2011-02-01,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,8000,0,0
2011-02-02,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,5400,0,0
2011-02-03,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.3200000524520874,7000,0,0
2011-02-04,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,2700,0,0
2011-02-07,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0,0,0
2011-02-08,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,500,0,0
2011-02-09,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,700,0,0
2011-02-10,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,3500,0,0
2011-02-11,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1300,0,0
2011-02-14,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,11500,0,0
2011-02-15,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,4600,0,0
2011-02-16,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0,0,0
2011-02-17,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0,0,0
2011-02-18,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,5000,0,0
2011-02-22,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,13500,0,0
2011-02-23,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0,0,0
2011-02-24,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,9200,0,0
2011-02-25,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,18500,0,0
2011-02-28,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,23500,0,0
2011-03-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,20800,0,0
2011-03-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,9500,0,0
2011-03-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2011-03-04,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,18600,0,0
2011-03-07,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,5700,0,0
2011-03-08,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0,0,0
2011-03-09,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0,0,0
2011-03-10,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,2000,0,0
2011-03-11,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,3000,0,0
2011-03-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2011-03-15,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,700,0,0
2011-03-16,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0,0,0
2011-03-17,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0,0,0
2011-03-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0,0,0
2011-03-21,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0,0,0
2011-03-22,1.2999999523162842,1.2999999523162842,1.25,1.25,5100,0,0
2011-03-23,1.25,1.25,1.25,1.25,3500,0,0
2011-03-24,1.1200000047683716,1.1200000047683716,1.0099999904632568,1.1200000047683716,3500,0,0
2011-03-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,2000,0,0
2011-03-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0,0
2011-03-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0,0
2011-03-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0,0
2011-03-31,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0,0
2011-04-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,2000,0,0
2011-04-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,6500,0,0
2011-04-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1500,0,0
2011-04-06,1.2000000476837158,1.25,1.2000000476837158,1.25,1500,0,0
2011-04-07,1.25,1.25,1.25,1.25,0,0,0
2011-04-08,1.25,1.25,1.25,1.25,0,0,0
2011-04-11,1.25,1.25,1.25,1.25,10800,0,0
2011-04-12,1.25,1.25,1.25,1.25,0,0,0
2011-04-13,1.25,1.25,1.25,1.25,0,0,0
2011-04-14,1.25,1.25,1.25,1.25,0,0,0
2011-04-15,1.25,1.25,1.25,1.25,0,0,0
2011-04-18,1.25,1.25,1.25,1.25,0,0,0
2011-04-19,1.25,1.25,1.25,1.25,0,0,0
2011-04-20,1.25,1.25,1.25,1.25,0,0,0
2011-04-21,1.25,1.25,1.25,1.25,0,0,0
2011-04-25,1.25,1.25,1.25,1.25,0,0,0
2011-04-26,1.25,1.25,1.25,1.25,10000,0,0
2011-04-27,1.25,1.25,1.25,1.25,10000,0,0
2011-04-28,1.25,1.25,1.25,1.25,5300,0,0
2011-04-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,300,0,0
2011-05-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0,0
2011-05-03,1.25,1.25,1.25,1.25,7500,0,0
2011-05-04,1.25,1.25,1.25,1.25,0,0,0
2011-05-05,1.25,1.25,1.25,1.25,0,0,0
2011-05-06,1.25,1.25,1.25,1.25,0,0,0
2011-05-09,1.25,1.25,1.25,1.25,0,0,0
2011-05-10,1.25,1.25,1.25,1.25,0,0,0
2011-05-11,1.25,1.25,1.25,1.25,0,0,0
2011-05-12,1.25,1.25,1.25,1.25,0,0,0
2011-05-13,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,900,0,0
2011-05-16,1.25,1.25,1.25,1.25,1000,0,0
2011-05-17,1.25,1.25,1.25,1.25,200,0,0
2011-05-18,1.25,1.25,1.100000023841858,1.2000000476837158,14900,0,0
2011-05-19,1.25,1.25,1.25,1.25,1000,0,0
2011-05-20,1.25,1.25,1.25,1.25,11900,0,0
2011-05-23,1.25,1.25,1.25,1.25,16500,0,0
2011-05-24,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,6000,0,0
2011-05-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,5000,0,0
2011-05-26,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,8700,0,0
2011-05-27,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,400,0,0
2011-05-31,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,4600,0,0
2011-06-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,100,0,0
2011-06-02,1.2200000286102295,1.25,1.2200000286102295,1.25,10900,0,0
2011-06-03,1.25,1.25,1.25,1.25,4900,0,0
2011-06-06,1.25,1.25,1.25,1.25,25900,0,0
2011-06-07,1.25,1.25,1.25,1.25,0,0,0
2011-06-08,1.25,1.25,1.2100000381469727,1.2100000381469727,3000,0,0
2011-06-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,6000,0,0
2011-06-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,12000,0,0
2011-06-13,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,4800,0,0
2011-06-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0,0,0
2011-06-15,1.25,1.25,1.25,1.25,200,0,0
2011-06-16,1.25,1.25,1.2000000476837158,1.2000000476837158,5500,0,0
2011-06-17,1.25,1.25,1.25,1.25,5000,0,0
2011-06-20,1.25,1.25,1.25,1.25,6000,0,0
2011-06-21,1.25,1.25,1.25,1.25,1000,0,0
2011-06-22,1.25,1.25,1.25,1.25,1000,0,0
2011-06-23,1.25,1.25,1.25,1.25,0,0,0
2011-06-24,1.25,1.25,1.25,1.25,10800,0,0
2011-06-27,1.25,1.25,1.25,1.25,8600,0,0
2011-06-28,1.25,1.25,1.25,1.25,700,0,0
2011-06-29,1.25,1.25,1.149999976158142,1.149999976158142,4200,0,0
2011-06-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,0,0
2011-07-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,5000,0,0
2011-07-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0,0
2011-07-06,1.25,1.25,1.25,1.25,2000,0,0
2011-07-07,1.25,1.25,1.25,1.25,100,0,0
2011-07-08,1.25,1.25,1.25,1.25,0,0,0
2011-07-11,1.25,1.25,1.25,1.25,4400,0,0
2011-07-12,1.25,1.25,1.25,1.25,5000,0,0
2011-07-13,1.25,1.25,1.25,1.25,500,0,0
2011-07-14,1.25,1.25,1.25,1.25,13500,0,0
