Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-09-11,3.510026694534716,3.510026694534716,3.4792370796203613,3.4792370796203613,440,0.0,0.0
1992-09-14,3.448447968400602,3.448447968400602,3.4176580905914307,3.4176580905914307,1760,0.0,0.0
1992-09-15,3.3868682384490967,3.3868682384490967,3.3868682384490967,3.3868682384490967,440,0.0,0.0
1992-09-16,3.356079339981079,3.356079339981079,3.356079339981079,3.356079339981079,220,0.0,0.0
1992-09-17,3.294499158859253,3.294499158859253,3.294499158859253,3.294499158859253,770,0.0,0.0
1992-09-18,3.232919697155589,3.232919697155589,3.202130079269409,3.202130079269409,990,0.0,0.0
1992-09-21,3.171341582036735,3.171341582036735,2.9558136463165283,2.9558136463165283,9570,0.0,0.0
1992-09-22,2.894233272179446,2.894233272179446,2.8018641471862793,2.8018641471862793,3850,0.0,0.0
1992-09-23,2.6787055445100414,2.6787055445100414,2.524756908416748,2.524756908416748,5610,0.0,0.0
1992-09-24,2.4631771105151112,2.4631771105151112,2.1552798748016357,2.1552798748016357,5830,0.0,0.0
1992-09-25,2.124490261077881,2.124490261077881,2.093700640771522,2.124490261077881,2860,0.0,0.0
1992-09-28,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,770,0.0,0.0
1992-09-29,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,2420,0.0,0.0
1992-09-30,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,0,0.0,0.0
1992-10-01,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,0,0.0,0.0
1992-10-02,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,0,0.0,0.0
1992-10-05,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,0,0.0,0.0
1992-10-06,2.1244900825968833,2.1244900825968833,1.9705414772033691,1.9705414772033691,4290,0.0,0.0
1992-10-07,2.001331353320598,2.0321209710402837,1.9705414772033691,1.9705414772033691,1980,0.0,0.0
1992-10-08,2.0013315677642822,2.032121188783091,2.0013315677642822,2.0013315677642822,4070,0.0,0.0
1992-10-09,2.0013315677642822,2.0013315677642822,2.0013315677642822,2.0013315677642822,0,0.0,0.0
1992-10-12,1.9705416085077698,1.9705416085077698,1.908962368965149,1.908962368965149,1650,0.0,0.0
1992-10-13,1.9397519887364594,1.9705416085077698,1.908962368965149,1.908962368965149,2420,0.0,0.0
1992-10-14,1.878172765797147,1.878172765797147,1.8473831415176392,1.8473831415176392,2090,0.0,0.0
1992-10-15,1.816593018029303,1.878172516822815,1.816593018029303,1.878172516822815,990,0.0,0.0
1992-10-16,1.8781724276161358,1.8781724276161358,1.8165929317474365,1.8165929317474365,1760,0.0,0.0
1992-10-19,1.8473831415176392,1.8473831415176392,1.8473831415176392,1.8473831415176392,770,0.0,0.0
1992-10-20,1.878172765797147,1.878172765797147,1.8473831415176392,1.8473831415176392,2860,0.0,0.0
1992-10-21,1.8473828088805622,1.8473828088805622,1.8165929317474365,1.8165929317474365,1100,0.0,0.0
1992-10-22,1.8473828088805622,1.8473828088805622,1.8165929317474365,1.8165929317474365,880,0.0,0.0
1992-10-23,1.785803080610005,1.785803080610005,1.7550134658813477,1.7550134658813477,2860,0.0,0.0
1992-10-26,1.724223616600432,1.724223616600432,1.662644386291504,1.662644386291504,770,0.0,0.0
1992-10-27,1.662644386291504,1.662644386291504,1.662644386291504,1.662644386291504,0,0.0,0.0
1992-10-28,1.6934341192245483,1.6934341192245483,1.6318546262352358,1.6934341192245483,9570,0.0,0.0
1992-10-29,1.7242241276044106,1.8473831415176392,1.7242241276044106,1.8473831415176392,5500,0.0,0.0
1992-10-30,1.908962363013586,1.9397519826889038,1.908962363013586,1.9397519826889038,4400,0.0,0.0
1992-11-02,1.878172765797147,1.9397522727537613,1.8473831415176392,1.8473831415176392,6160,0.0,0.0
1992-11-03,1.908962368965149,1.9397519887364594,1.908962368965149,1.908962368965149,7700,0.0,0.0
1992-11-04,1.908962368965149,1.908962368965149,1.908962368965149,1.908962368965149,0,0.0,0.0
1992-11-05,1.9089623954183532,1.9089623954183532,1.878172516822815,1.878172516822815,7370,0.0,0.0
1992-11-06,1.8781724907962776,1.908962368965149,1.8781724907962776,1.908962368965149,1320,0.0,0.0
