Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,13.051405114096564,12.619239381841712,12.792105674743652,2320,0.0,0.0
1980-03-18,0.0,12.705670356750488,12.619237225071913,12.705670356750488,1600,0.0,0.0
1980-03-19,0.0,12.532808303833008,12.532808303833008,12.532808303833008,1760,0.0,0.0
1980-03-20,0.0,12.705674625265187,12.532808303833008,12.532808303833008,320,0.0,0.0
1980-03-21,0.0,12.705674625265187,12.532808303833008,12.532808303833008,720,0.0,0.0
1980-03-24,0.0,12.446372876848493,12.100640296936035,12.100640296936035,17280,0.0,0.0
1980-03-25,0.0,12.446372985839844,12.100640402899847,12.446372985839844,3920,0.0,0.0
1980-03-26,0.0,12.792103488429063,12.532804093393338,12.705670356750488,1040,0.0,0.0
1980-03-27,0.0,12.532806021826607,12.100640296936035,12.100640296936035,1600,0.0,0.0
1980-03-28,0.0,12.273508071899414,11.92777545015577,12.273508071899414,4080,0.0,0.0
1980-03-31,0.0,12.619239807128906,12.359940359037216,12.619239807128906,1040,0.0,0.0
1980-04-01,0.0,12.532806131574842,12.446372985839844,12.446372985839844,1840,0.0,0.0
1980-04-02,0.0,12.792105674743652,12.619239381841712,12.792105674743652,720,0.0,0.0
1980-04-03,0.0,12.705670356750488,12.446370961714765,12.705670356750488,1360,0.0,0.0
1980-04-07,0.0,12.792105674743652,12.792105674743652,12.792105674743652,400,0.0,0.0
1980-04-08,0.0,12.792105674743652,12.3599399424888,12.792105674743652,1840,0.0,0.0
1980-04-09,0.0,13.05140495300293,12.792105516850553,13.05140495300293,4080,0.0,0.0
1980-04-10,0.0,13.483569145202637,13.137836603017954,13.483569145202637,1040,0.0,0.0
1980-04-11,0.0,13.656427383422852,13.656427383422852,13.656427383422852,320,0.0,0.0
1980-04-14,0.0,13.4835709521645,13.137838363647461,13.137838363647461,480,0.0,0.0
1980-04-15,0.0,13.829294204711914,13.742861115932465,13.829294204711914,1040,0.0,0.0
1980-04-16,0.0,13.829300023947553,13.570000648498535,13.570000648498535,2800,0.0,0.0
1980-04-17,0.0,13.4835695539202,13.224270139421735,13.31070327758789,2160,0.0,0.0
1980-04-18,0.0,13.742865334787675,13.397132873535156,13.397132873535156,1440,0.0,0.0
1980-04-21,0.0,13.483569145202637,13.224269738564125,13.483569145202637,560,0.0,0.0
1980-04-22,0.0,14.002163887023926,13.483565224541557,14.002163887023926,1120,0.0,0.0
1980-04-23,0.0,13.570000648498535,13.570000648498535,13.570000648498535,4000,0.0,0.0
1980-04-24,0.0,13.397135173573213,13.224268913269043,13.224268913269043,9520,0.0,0.0
1980-04-25,0.0,13.137838363647461,13.137838363647461,13.137838363647461,1120,0.0,0.0
1980-04-28,0.0,13.05140495300293,13.05140495300293,13.05140495300293,1120,0.0,0.0
1980-04-29,0.0,13.05140495300293,13.05140495300293,13.05140495300293,4560,0.0,0.0
1980-04-30,0.0,12.792105674743652,12.792105674743652,12.792105674743652,9520,0.0,0.0
1980-05-01,0.0,12.792105674743652,12.792105674743652,12.792105674743652,80,0.0,0.0
1980-05-02,0.0,12.705672956492803,12.619239807128906,12.619239807128906,1200,0.0,0.0
1980-05-05,0.0,12.705670356750488,12.705670356750488,12.705670356750488,480,0.0,0.0
1980-05-06,0.0,12.532806131574842,12.446372985839844,12.446372985839844,1280,0.0,0.0
1980-05-07,0.0,12.705670356750488,12.446370961714765,12.705670356750488,14480,0.0,0.0
1980-05-08,0.0,12.446372985839844,12.446372985839844,12.446372985839844,12320,0.0,0.0
1980-05-09,0.0,12.792103488429063,12.705670356750488,12.705670356750488,2240,0.0,0.0
1980-05-12,0.0,12.964971542358398,12.70567211151123,12.964971542358398,800,0.0,0.0
1980-05-13,0.0,13.137838098387055,12.964971807618804,13.05140495300293,960,0.0,0.0
