Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-12,9.75,10.699999809265137,9.75,9.949999809265137,10100,0,0
2021-05-13,10.050000190734863,10.0600004196167,9.880000114440918,9.989999771118164,5800,0,0
2021-05-14,9.930000305175781,9.949999809265137,9.760000228881836,9.930000305175781,4800,0,0
2021-05-17,9.5,9.850000381469727,9.5,9.800000190734863,1700,0,0
2021-05-18,9.609999656677246,9.880000114440918,9.609999656677246,9.850000381469727,9400,0,0
2021-05-19,9.779999732971191,9.899999618530273,9.779999732971191,9.899999618530273,14500,0,0
2021-05-20,9.630000114440918,9.880000114440918,9.630000114440918,9.831999778747559,20400,0,0
2021-05-21,9.800000190734863,9.920000076293945,9.779999732971191,9.833000183105469,21100,0,0
2021-05-24,9.710000038146973,9.84000015258789,9.710000038146973,9.800000190734863,12800,0,0
2021-05-25,9.75,9.829999923706055,9.75,9.789999961853027,8400,0,0
2021-05-26,9.800000190734863,9.850000381469727,9.789999961853027,9.819999694824219,223300,0,0
2021-05-27,9.729999542236328,9.819999694824219,9.729999542236328,9.800000190734863,16700,0,0
2021-05-28,9.710000038146973,9.84000015258789,9.710000038146973,9.800000190734863,7500,0,0
2021-06-01,10.390000343322754,10.390000343322754,9.779999732971191,9.800000190734863,17200,0,0
2021-06-02,9.869999885559082,9.869999885559082,9.779999732971191,9.800000190734863,11800,0,0
2021-06-03,9.829999923706055,9.829999923706055,9.805999755859375,9.805999755859375,8000,0,0
2021-06-04,9.800000190734863,9.829999923706055,9.789999961853027,9.789999961853027,267700,0,0
2021-06-07,9.859999656677246,9.859999656677246,9.789999961853027,9.829999923706055,223900,0,0
2021-06-08,9.819999694824219,9.9399995803833,9.803999900817871,9.859999656677246,254400,0,0
2021-06-09,9.899999618530273,9.970000267028809,9.8100004196167,9.881999969482422,3300,0,0
2021-06-10,9.843000411987305,9.960000038146973,9.843000411987305,9.920000076293945,132700,0,0
2021-06-11,9.890000343322754,9.899999618530273,9.890000343322754,9.890000343322754,2400,0,0
2021-06-14,9.850000381469727,9.875,9.800000190734863,9.850000381469727,8700,0,0
2021-06-15,9.850000381469727,9.850000381469727,9.789999961853027,9.829999923706055,16800,0,0
2021-06-16,9.850000381469727,9.875,9.829999923706055,9.875,202200,0,0
2021-06-17,9.8100004196167,9.82699966430664,9.8100004196167,9.819999694824219,3900,0,0
2021-06-18,9.819999694824219,9.949999809265137,9.819999694824219,9.949999809265137,9200,0,0
2021-06-21,9.949999809265137,9.949999809265137,9.800000190734863,9.829999923706055,20400,0,0
2021-06-22,9.819999694824219,9.920000076293945,9.819999694824219,9.920000076293945,12800,0,0
