Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-18,0.0,19.623371786000774,18.142362594604492,18.142362594604492,300,0.0,0.0
1980-03-19,0.0,19.253117084503174,17.77210807800293,17.77210807800293,100,0.0,0.0
1980-03-20,0.0,19.253117084503174,17.77210807800293,17.77210807800293,300,0.0,0.0
1980-03-21,0.0,18.882866514490008,17.401857376098633,17.401857376098633,350,0.0,0.0
1980-03-24,0.0,18.512609730596125,17.031600952148438,17.031600952148438,250,0.0,0.0
1980-03-25,0.0,18.512609730596125,17.031600952148438,17.031600952148438,350,0.0,0.0
1980-03-26,17.031600952148438,17.031600952148438,17.031600952148438,17.031600952148438,0,0.0,0.0
1980-03-27,0.0,18.512610955671832,16.29109764099121,16.29109764099121,300,0.0,0.0
1980-03-28,0.0,18.512610955671832,16.29109764099121,16.29109764099121,100,0.0,0.0
1980-03-31,0.0,18.512610955671832,16.29109764099121,16.29109764099121,50,0.0,0.0
1980-04-01,0.0,18.512610955671832,16.29109764099121,16.29109764099121,50,0.0,0.0
1980-04-02,16.29109764099121,16.29109764099121,16.29109764099121,16.29109764099121,0,0.0,0.0
1980-04-03,16.29109764099121,16.29109764099121,16.29109764099121,16.29109764099121,0,0.0,0.0
1980-04-07,16.29109764099121,16.29109764099121,16.29109764099121,16.29109764099121,0,0.0,0.0
1980-04-08,0.0,19.253114119819973,17.031600952148438,17.031600952148438,1000,0.0,0.0
1980-04-09,0.0,19.253114119819973,17.031600952148438,17.031600952148438,50,0.0,0.0
1980-04-10,0.0,19.253114119819973,17.031600952148438,17.031600952148438,300,0.0,0.0
1980-04-11,0.0,19.253114119819973,17.031600952148438,17.031600952148438,600,0.0,0.0
1980-04-14,0.0,19.993621587753296,17.77210807800293,17.77210807800293,150,0.0,0.0
1980-04-15,0.0,19.993621587753296,17.77210807800293,17.77210807800293,50,0.0,0.0
1980-04-16,0.0,19.993621587753296,17.77210807800293,17.77210807800293,50,0.0,0.0
1980-04-17,0.0,19.253114119819973,17.031600952148438,17.031600952148438,250,0.0,0.0
1980-04-18,17.031600952148438,17.031600952148438,17.031600952148438,17.031600952148438,0,0.0,0.0
1980-04-21,17.031600952148438,17.031600952148438,17.031600952148438,17.031600952148438,0,0.0,0.0
1980-04-22,0.0,19.253114119819973,17.031600952148438,17.031600952148438,150,0.0,0.0
1980-04-23,0.0,18.512610955671832,16.29109764099121,16.29109764099121,100,0.0,0.0
1980-04-24,16.29109764099121,16.29109764099121,16.29109764099121,16.29109764099121,0,0.0,0.0
1980-04-25,16.29109764099121,16.29109764099121,16.29109764099121,16.29109764099121,0,0.0,0.0
1980-04-28,0.0,19.253114119819973,17.031600952148438,17.031600952148438,200,0.0,0.0
1980-04-29,17.031600952148438,17.031600952148438,17.031600952148438,17.031600952148438,0,0.0,0.0
1980-04-30,0.0,19.253114119819973,17.031600952148438,17.031600952148438,550,0.0,0.0
