Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-15,12.210000038146973,12.300000190734863,12.0600004196167,12.0600004196167,2733,0,0.0
2018-03-16,12.300000190734863,12.449999809265137,12.0,12.300000190734863,1133,0,0.0
2018-03-19,12.300000190734863,12.600000381469727,12.270000457763672,12.600000381469727,500,0,0.0
2018-03-20,12.600000381469727,12.65999984741211,12.600000381469727,12.600000381469727,167,0,0.0
2018-03-21,12.510000228881836,12.510000228881836,12.0,12.510000228881836,300,0,0.0
2018-03-22,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,33,0,0.0
2018-03-23,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,100,0,0.0
2018-03-26,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0,0,0.0
2018-03-27,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0,0,0.0
2018-03-28,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0,0,0.0
2018-03-29,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0,0,0.0
2018-04-02,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0,0,0.0
2018-04-03,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,67,0,0.0
2018-04-04,12.449999809265137,12.449999809265137,12.0,12.390000343322754,3567,0,0.0
2018-04-05,12.149999618530273,12.180000305175781,12.0600004196167,12.180000305175781,1133,0,0.0
2018-04-06,12.119999885559082,12.210000038146973,12.0600004196167,12.210000038146973,400,0,0.0
2018-04-09,12.210000038146973,12.300000190734863,12.210000038146973,12.239999771118164,1400,0,0.0
2018-04-10,12.449999809265137,12.899999618530273,12.149999618530273,12.149999618530273,1500,0,0.0
2018-04-11,12.149999618530273,12.180000305175781,12.149999618530273,12.180000305175781,333,0,0.0
2018-04-12,13.199999809265137,13.199999809265137,11.399999618530273,12.210000038146973,2100,0,0.0
2018-04-13,12.210000038146973,12.210000038146973,11.399999618530273,12.0,767,0,0.0
2018-04-16,12.0,12.210000038146973,11.550000190734863,12.0,4000,0,0.0
2018-04-17,12.180000305175781,12.180000305175781,12.0,12.0,2400,0,0.0
2018-04-18,11.850000381469727,12.180000305175781,11.489999771118164,12.180000305175781,367,0,0.0
2018-04-19,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,0,0,0.0
2018-04-20,12.149999618530273,12.180000305175781,11.850000381469727,12.180000305175781,667,0,0.0
2018-04-23,11.699999809265137,12.0,11.699999809265137,12.0,1367,0,0.0
2018-04-24,11.850000381469727,12.0,11.850000381469727,12.0,600,0,0.0
2018-04-25,12.0,12.149999618530273,12.0,12.0,1000,0,0.0
2018-04-26,12.0,12.0,12.0,12.0,33,0,0.0
2018-04-27,11.550000190734863,11.550000190734863,11.489999771118164,11.489999771118164,133,0,0.0
2018-04-30,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,33,0,0.0
2018-05-01,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,200,0,0.0
2018-05-02,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,0,0.0
2018-05-03,11.970000267028809,12.420000076293945,11.550000190734863,12.420000076293945,5200,0,0.0
2018-05-04,12.0,12.420000076293945,11.100000381469727,12.210000038146973,1467,0,0.0
2018-05-07,18.0,18.0,12.0,12.359999656677246,4800,0,0.0
2018-05-08,12.300000190734863,12.600000381469727,12.149999618530273,12.420000076293945,1167,0,0.0
2018-05-09,12.359999656677246,12.359999656677246,11.850000381469727,11.850000381469727,133,0,0.0
2018-05-10,12.300000190734863,12.300000190734863,11.550000190734863,11.550000190734863,1167,0,0.0
2018-05-11,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0,0,0.0
2018-05-14,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,467,0,0.0
2018-05-15,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,33,0,0.0
2018-05-16,12.149999618530273,12.149999618530273,11.550000190734863,11.550000190734863,200,0,0.0
2018-05-17,10.829999923706055,11.699999809265137,10.829999923706055,11.699999809265137,233,0,0.0
2018-05-18,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,33,0,0.0
2018-05-21,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,0,0.0
2018-05-22,12.0,12.0,12.0,12.0,33,0,0.0
2018-05-23,12.029999732971191,12.029999732971191,11.850000381469727,12.0,733,0,0.0
2018-05-24,12.0,12.0,12.0,12.0,0,0,0.0
2018-05-25,11.399999618530273,12.149999618530273,10.649999618530273,12.149999618530273,7200,0,0.0
2018-05-29,12.239999771118164,12.239999771118164,12.149999618530273,12.149999618530273,400,0,0.0
2018-05-30,12.149999618530273,12.210000038146973,12.149999618530273,12.210000038146973,900,0,0.0
2018-05-31,13.050000190734863,13.050000190734863,10.800000190734863,12.119999885559082,1200,0,0.0
2018-06-01,12.149999618530273,12.449999809265137,12.0,12.449999809265137,1133,0,0.0
2018-06-04,12.899999618530273,12.899999618530273,10.680000305175781,12.300000190734863,2767,0,0.0
2018-06-05,12.0,12.210000038146973,12.0,12.210000038146973,1000,0,0.0
2018-06-06,12.0,12.8100004196167,11.850000381469727,12.8100004196167,3133,0,0.0
2018-06-07,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,100,0,0.0
2018-06-08,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,67,0,0.0
2018-06-11,10.949999809265137,12.300000190734863,10.949999809265137,12.0,2933,0,0.0
2018-06-12,12.0,12.0,11.850000381469727,11.850000381469727,67,0,0.0
2018-06-13,11.850000381469727,12.449999809265137,11.850000381469727,11.850000381469727,3033,0,0.0
2018-06-14,11.699999809265137,11.699999809265137,10.979999542236328,11.520000457763672,167,0,0.0
2018-06-15,11.520000457763672,12.0600004196167,11.25,12.0600004196167,2100,0,0.0
2018-06-18,12.449999809265137,12.449999809265137,12.149999618530273,12.239999771118164,433,0,0.0
2018-06-19,12.300000190734863,12.300000190734863,12.0,12.0,467,0,0.0
2018-06-20,12.149999618530273,12.359999656677246,12.149999618530273,12.359999656677246,200,0,0.0
2018-06-21,12.449999809265137,12.449999809265137,10.979999542236328,12.390000343322754,2867,0,0.0
2018-06-22,12.75,12.75,11.90999984741211,12.390000343322754,1700,0,0.0
2018-06-25,12.390000343322754,12.65999984741211,10.949999809265137,11.550000190734863,2733,0,0.0
2018-06-26,12.0,12.300000190734863,12.0,12.0,733,0,0.0
2018-06-27,12.600000381469727,12.600000381469727,11.279999732971191,11.279999732971191,1800,0,0.0
2018-06-28,12.449999809265137,12.449999809265137,11.475000381469727,11.550000190734863,333,0,0.0
2018-06-29,11.550000190734863,11.550000190734863,11.399999618530273,11.550000190734863,700,0,0.0
2018-07-02,11.550000190734863,12.300000190734863,10.949999809265137,11.670000076293945,7367,0,0.0
