Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-10-01,0.0,0.5280836820602417,0.5280836820602417,0.5280836820602417,619,0.0,0.0
1981-10-02,0.0,0.5591472387313843,0.5280835304022723,0.5591472387313843,1856,0.0,0.0
1981-10-05,0.0,0.579856812953949,0.579856812953949,0.579856812953949,2475,0.0,0.0
1981-10-06,0.0,0.579856812953949,0.579856812953949,0.579856812953949,619,0.0,0.0
1981-10-07,0.579856812953949,0.579856812953949,0.579856812953949,0.579856812953949,0,0.0,0.0
1981-10-08,0.0,0.5798563572504851,0.5591472387313843,0.5591472387313843,4331,0.0,0.0
1981-10-09,0.0,0.579856812953949,0.579856812953949,0.579856812953949,1238,0.0,0.0
1981-10-12,0.0,0.5487927198410034,0.5487927198410034,0.5487927198410034,3094,0.0,0.0
1981-10-13,0.5487927198410034,0.5487927198410034,0.5487927198410034,0.5487927198410034,0,0.0,0.0
1981-10-14,0.5487927198410034,0.5487927198410034,0.5487927198410034,0.5487927198410034,0,0.0,0.0
1981-10-15,0.0,0.5591472387313843,0.5591472387313843,0.5591472387313843,3094,0.0,0.0
1981-10-16,0.0,0.579856812953949,0.579856812953949,0.579856812953949,3094,0.0,0.0
1981-10-19,0.579856812953949,0.579856812953949,0.579856812953949,0.579856812953949,0,0.0,0.0
1981-10-20,0.579856812953949,0.579856812953949,0.579856812953949,0.579856812953949,0,0.0,0.0
1981-10-21,0.0,0.5695022344589233,0.5280839067985375,0.5695022344589233,6188,0.0,0.0
1981-10-22,0.0,0.5695022344589233,0.5695022344589233,0.5695022344589233,1238,0.0,0.0
1981-10-23,0.5695022344589233,0.5695022344589233,0.5695022344589233,0.5695022344589233,0,0.0,0.0
1981-10-26,0.5695022344589233,0.5695022344589233,0.5695022344589233,0.5695022344589233,0,0.0,0.0
1981-10-27,0.5695022344589233,0.5695022344589233,0.5695022344589233,0.5695022344589233,0,0.0,0.0
1981-10-28,0.5695022344589233,0.5695022344589233,0.5695022344589233,0.5695022344589233,0,0.0,0.0
1981-10-29,0.5695022344589233,0.5695022344589233,0.5695022344589233,0.5695022344589233,0,0.0,0.0
1981-10-30,0.5695022344589233,0.5695022344589233,0.5695022344589233,0.5695022344589233,0,0.0,0.0
1981-11-02,0.0,0.5487927198410034,0.5487927198410034,0.5487927198410034,619,0.0,0.0
1981-11-03,0.0,0.5487927198410034,0.5487927198410034,0.5487927198410034,1856,0.0,0.0
1981-11-04,0.0,0.5487927198410034,0.5487927198410034,0.5487927198410034,1238,0.0,0.0
1981-11-05,0.5487927198410034,0.5487927198410034,0.5487927198410034,0.5487927198410034,0,0.0,0.0
1981-11-06,0.0,0.5487927198410034,0.5487927198410034,0.5487927198410034,1238,0.0,0.0
1981-11-09,0.0,0.5384382605552673,0.5384382605552673,0.5384382605552673,1856,0.0,0.0
1981-11-10,0.0,0.5280836820602417,0.5177290892765418,0.5280836820602417,3094,0.0,0.0
1981-11-11,0.5280836820602417,0.5280836820602417,0.5280836820602417,0.5280836820602417,0,0.0,0.0
1981-11-12,0.0,0.5177292823791504,0.5177292823791504,0.5177292823791504,6188,0.0,0.0
1981-11-13,0.0,0.5487927198410034,0.5487927198410034,0.5487927198410034,3094,0.0,0.0
1981-11-16,0.5487927198410034,0.5487927198410034,0.5487927198410034,0.5487927198410034,0,0.0,0.0
1981-11-17,0.0,0.5487927198410034,0.5487927198410034,0.5487927198410034,1856,0.0,0.0
1981-11-18,0.0,0.5177292823791504,0.5177292823791504,0.5177292823791504,3713,0.0,0.0
1981-11-19,0.5177292823791504,0.5177292823791504,0.5177292823791504,0.5177292823791504,0,0.0,0.0
1981-11-20,0.0,0.5177292089052806,0.50737464427948,0.50737464427948,5569,0.0,0.0
1981-11-23,0.50737464427948,0.50737464427948,0.50737464427948,0.50737464427948,0,0.0,0.0
1981-11-24,0.0,0.5177292823791504,0.5177292823791504,0.5177292823791504,619,0.0,0.0
1981-11-25,0.0,0.5177292823791504,0.5073747162838751,0.5177292823791504,2475,0.0,0.0
1981-11-27,0.0,0.5177292823791504,0.5177292823791504,0.5177292823791504,4950,0.0,0.0
1981-11-30,0.0,0.4970199465751648,0.4970199465751648,0.4970199465751648,619,0.0,0.0
1981-12-01,0.0,0.497020112197877,0.4866655468940735,0.4866655468940735,2475,0.0,0.0
1981-12-02,0.0,0.5177291305886977,0.43489256501197815,0.43489256501197815,12375,0.0,0.0
1981-12-03,0.0,0.43489261025836184,0.4245380461215973,0.4245380461215973,3713,0.0,0.0
1981-12-04,0.0,0.4245380461215973,0.4245380461215973,0.4245380461215973,2475,0.0,0.0
1981-12-07,0.4245380461215973,0.4245380461215973,0.4245380461215973,0.4245380461215973,0,0.0,0.0
1981-12-08,0.0,0.4556019508065635,0.4141836166381836,0.4141836166381836,1856,0.0,0.0
1981-12-09,0.0,0.47631089619434147,0.44524717330932617,0.44524717330932617,3094,0.0,0.0
1981-12-10,0.44524717330932617,0.44524717330932617,0.44524717330932617,0.44524717330932617,0,0.0,0.0
1981-12-11,0.44524717330932617,0.44524717330932617,0.44524717330932617,0.44524717330932617,0,0.0,0.0
1981-12-14,0.0,0.4556019508065635,0.4141836166381836,0.4141836166381836,1238,0.0,0.0
1981-12-15,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1981-12-16,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1981-12-17,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1981-12-18,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1981-12-21,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1981-12-22,0.0,0.47631084780033794,0.43489256501197815,0.43489256501197815,4331,0.0,0.0
