Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-06-08,22.559999465942383,24.329999923706055,21.299999237060547,22.18000030517578,0,0,0
2007-06-11,22.18000030517578,22.190000534057617,20.18000030517578,20.25,1949000,0,0
2007-06-12,20.34000015258789,20.729999542236328,18.850000381469727,19.1299991607666,1561800,0,0
2007-06-13,19.06999969482422,20.489999771118164,18.5,20.010000228881836,1815800,0,0
2007-06-14,20.489999771118164,20.489999771118164,19.25,19.520000457763672,585300,0,0
2007-06-15,19.75,20.440000534057617,19.610000610351562,20.0,1217900,0,0
2007-06-18,20.0,20.200000762939453,19.399999618530273,19.579999923706055,570400,0,0
2007-06-19,19.399999618530273,20.5,19.399999618530273,20.0,508100,0,0
2007-06-20,20.100000381469727,20.299999237060547,19.5,19.6299991607666,409400,0,0
2007-06-21,20.0,20.0,18.670000076293945,19.0,621200,0,0
2007-06-22,19.0,19.0,18.510000228881836,18.600000381469727,681000,0,0
2007-06-25,18.5,18.75,17.350000381469727,17.770000457763672,973400,0,0
2007-06-26,17.889999389648438,17.989999771118164,17.3700008392334,17.649999618530273,399400,0,0
2007-06-27,17.549999237060547,17.75,16.899999618530273,17.0,907300,0,0
2007-06-28,16.760000228881836,16.90999984741211,15.489999771118164,15.569999694824219,1379300,0,0
2007-06-29,15.890000343322754,20.3799991607666,15.130000114440918,19.780000686645508,4211300,0,0
2007-07-02,19.5,19.540000915527344,18.610000610351562,18.899999618530273,858900,0,0
2007-07-03,18.989999771118164,20.530000686645508,18.899999618530273,19.350000381469727,280500,0,0
2007-07-05,19.829999923706055,21.690000534057617,18.920000076293945,20.75,1461400,0,0
2007-07-06,21.059999465942383,22.18000030517578,20.56999969482422,21.959999084472656,932900,0,0
2007-07-09,22.020000457763672,22.84000015258789,22.010000228881836,22.6200008392334,606200,0,0
2007-07-10,22.18000030517578,23.81999969482422,22.079999923706055,23.1299991607666,495000,0,0
2007-07-11,23.020000457763672,23.100000381469727,22.329999923706055,23.020000457763672,539900,0,0
2007-07-12,23.020000457763672,23.049999237060547,22.0,22.6200008392334,637500,0,0
2007-07-13,22.649999618530273,22.670000076293945,21.0,21.100000381469727,695400,0,0
2007-07-16,20.8799991607666,20.8799991607666,19.920000076293945,19.969999313354492,977900,0,0
2007-07-17,20.049999237060547,20.049999237060547,19.149999618530273,19.260000228881836,740200,0,0
2007-07-18,18.399999618530273,18.5,16.799999237060547,16.850000381469727,3637400,0,0
2007-07-19,17.299999237060547,17.479999542236328,16.799999237060547,16.850000381469727,863500,0,0
2007-07-20,17.809999465942383,18.0,16.969999313354492,17.110000610351562,1193200,0,0
2007-07-23,17.149999618530273,17.31999969482422,17.049999237060547,17.209999084472656,800800,0,0
2007-07-24,17.299999237060547,18.1299991607666,17.020000457763672,17.700000762939453,1076900,0,0
2007-07-25,17.850000381469727,18.079999923706055,17.479999542236328,17.6299991607666,705000,0,0
2007-07-26,17.100000381469727,17.530000686645508,16.0,17.25,1399000,0,0
2007-07-27,17.5,17.510000228881836,16.3799991607666,16.469999313354492,704900,0,0
2007-07-30,16.8799991607666,17.040000915527344,16.450000762939453,16.75,440100,0,0
2007-07-31,17.170000076293945,17.229999542236328,16.190000534057617,16.549999237060547,413100,0,0
2007-08-01,16.510000228881836,16.579999923706055,16.0,16.399999618530273,337700,0,0
2007-08-02,16.450000762939453,16.549999237060547,16.239999771118164,16.540000915527344,363100,0,0
2007-08-03,16.579999923706055,16.579999923706055,14.149999618530273,14.520000457763672,1266000,0,0
2007-08-06,14.640000343322754,14.739999771118164,11.949999809265137,13.109999656677246,2070400,0,0
2007-08-07,13.0,14.100000381469727,12.109999656677246,13.770000457763672,915400,0,0
2007-08-08,14.109999656677246,15.739999771118164,14.109999656677246,14.800000190734863,951400,0,0
2007-08-09,10.5,10.5,8.600000381469727,8.989999771118164,7567500,0,0
2007-08-10,8.5,8.680000305175781,7.800000190734863,7.940000057220459,2751100,0,0
2007-08-13,8.25,8.25,7.699999809265137,7.960000038146973,1515300,0,0
2007-08-14,8.0,8.180000305175781,7.800000190734863,7.889999866485596,930900,0,0
2007-08-15,7.900000095367432,8.0,7.21999979019165,7.429999828338623,773500,0,0
2007-08-16,7.059999942779541,7.539999961853027,6.71999979019165,6.949999809265137,1196000,0,0
2007-08-17,7.110000133514404,7.800000190734863,7.050000190734863,7.559999942779541,1140700,0,0
2007-08-20,7.550000190734863,8.649999618530273,7.400000095367432,7.949999809265137,704400,0,0
2007-08-21,8.010000228881836,8.279999732971191,7.650000095367432,7.989999771118164,1081600,0,0
2007-08-22,8.25,8.670000076293945,8.0600004196167,8.479999542236328,1141000,0,0
2007-08-23,10.0,10.140000343322754,8.829999923706055,8.899999618530273,6179400,0,0
2007-08-24,8.75,9.100000381469727,8.350000381469727,8.649999618530273,1418700,0,0
2007-08-27,8.710000038146973,8.90999984741211,8.600000381469727,8.65999984741211,390400,0,0
2007-08-28,8.649999618530273,8.65999984741211,8.229999542236328,8.270000457763672,505300,0,0
2007-08-29,8.390000343322754,8.529999732971191,8.109999656677246,8.130000114440918,571300,0,0
2007-08-30,8.100000381469727,8.40999984741211,8.0,8.170000076293945,504700,0,0
2007-08-31,8.350000381469727,8.40999984741211,8.149999618530273,8.229999542236328,236400,0,0
