Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-12-19,34.040000915527344,44.560001373291016,33.20000076293945,44.31999969482422,1163025,0,0.0
2006-12-20,46.79999923706055,49.84000015258789,40.31999969482422,40.880001068115234,723250,0,0.0
2006-12-21,40.79999923706055,44.79999923706055,39.0,41.0,248225,0,0.0
2006-12-22,42.0,50.31999969482422,40.79999923706055,50.040000915527344,625200,0,0.0
2006-12-26,57.63999938964844,63.15999984741211,52.52000045776367,54.0,1842650,0,0.0
2006-12-27,54.68000030517578,56.36000061035156,49.68000030517578,52.0,664700,0,0.0
2006-12-28,52.119998931884766,70.19999694824219,51.0,70.0,1947625,0,0.0
2006-12-29,67.5999984741211,73.72000122070312,63.0,63.20000076293945,1928475,0,0.0
2007-01-03,67.72000122070312,68.55999755859375,57.79999923706055,59.599998474121094,854525,0,0.0
2007-01-04,60.20000076293945,64.4000015258789,59.0,60.20000076293945,630100,0,0.0
2007-01-05,60.0,61.20000076293945,56.560001373291016,57.599998474121094,352475,0,0.0
2007-01-08,57.400001525878906,58.84000015258789,54.63999938964844,55.20000076293945,268175,0,0.0
2007-01-09,56.560001373291016,60.959999084472656,56.0,57.20000076293945,544450,0,0.0
2007-01-10,56.0,58.15999984741211,52.400001525878906,52.400001525878906,298825,0,0.0
2007-01-11,53.15999984741211,55.2400016784668,51.0,51.720001220703125,222825,0,0.0
2007-01-12,53.0,57.68000030517578,51.400001525878906,57.0,513125,0,0.0
2007-01-16,57.720001220703125,60.279998779296875,55.15999984741211,55.959999084472656,457900,0,0.0
2007-01-17,56.0,57.79999923706055,55.20000076293945,55.52000045776367,156925,0,0.0
2007-01-18,56.36000061035156,56.36000061035156,52.400001525878906,52.84000015258789,149675,0,0.0
2007-01-19,52.119998931884766,55.20000076293945,52.0,54.279998779296875,106175,0,0.0
2007-01-22,54.560001373291016,54.599998474121094,52.2400016784668,53.040000915527344,66025,0,0.0
2007-01-23,52.79999923706055,56.63999938964844,52.720001220703125,54.2400016784668,171900,0,0.0
2007-01-24,54.36000061035156,55.7599983215332,53.68000030517578,54.119998931884766,93725,0,0.0
2007-01-25,54.0,54.400001525878906,52.15999984741211,52.720001220703125,90850,0,0.0
2007-01-26,52.880001068115234,54.400001525878906,52.20000076293945,53.91999816894531,97200,0,0.0
2007-01-29,54.20000076293945,54.20000076293945,52.400001525878906,52.47999954223633,56550,0,0.0
2007-01-30,53.36000061035156,53.560001373291016,52.2400016784668,52.52000045776367,44225,0,0.0
2007-01-31,52.20000076293945,52.20000076293945,46.68000030517578,46.7599983215332,258725,0,0.0
2007-02-01,46.79999923706055,48.400001525878906,45.2400016784668,45.63999938964844,112025,0,0.0
2007-02-02,46.36000061035156,47.36000061035156,45.79999923706055,46.0,60450,0,0.0
2007-02-05,46.0,47.7599983215332,43.560001373291016,45.0,99425,0,0.0
2007-02-06,45.119998931884766,46.400001525878906,44.47999954223633,44.68000030517578,62450,0,0.0
2007-02-07,44.7599983215332,49.439998626708984,44.2400016784668,47.560001373291016,246100,0,0.0
2007-02-08,47.400001525878906,48.20000076293945,45.0,45.880001068115234,61925,0,0.0
2007-02-09,46.20000076293945,47.119998931884766,44.0,44.040000915527344,79750,0,0.0
2007-02-12,44.599998474121094,44.63999938964844,41.2400016784668,41.720001220703125,138400,0,0.0
2007-02-13,41.52000045776367,43.119998931884766,40.91999816894531,42.08000183105469,73500,0,0.0
2007-02-14,41.68000030517578,47.20000076293945,41.0,45.20000076293945,343725,0,0.0
2007-02-15,45.119998931884766,47.15999984741211,43.959999084472656,46.20000076293945,124900,0,0.0
2007-02-16,45.599998474121094,47.119998931884766,45.400001525878906,46.31999969482422,42925,0,0.0
2007-02-20,47.0,47.0,45.119998931884766,45.7599983215332,46775,0,0.0
2007-02-21,45.400001525878906,46.31999969482422,44.400001525878906,44.63999938964844,41800,0,0.0
2007-02-22,44.400001525878906,45.7599983215332,44.15999984741211,44.84000015258789,33875,0,0.0
2007-02-23,44.47999954223633,44.47999954223633,43.20000076293945,43.560001373291016,33700,0,0.0
2007-02-26,43.439998626708984,43.439998626708984,42.0,42.31999969482422,37200,0,0.0
2007-02-27,40.79999923706055,41.15999984741211,36.040000915527344,37.439998626708984,157100,0,0.0
2007-02-28,37.880001068115234,38.560001373291016,36.79999923706055,37.36000061035156,73975,0,0.0
2007-03-01,35.959999084472656,37.52000045776367,35.400001525878906,36.68000030517578,73575,0,0.0
2007-03-02,36.439998626708984,37.880001068115234,35.84000015258789,36.20000076293945,49750,0,0.0
2007-03-05,35.52000045776367,36.7599983215332,34.040000915527344,34.20000076293945,55900,0,0.0
2007-03-06,35.52000045776367,36.400001525878906,35.20000076293945,35.63999938964844,55025,0,0.0
2007-03-07,35.439998626708984,37.79999923706055,35.2400016784668,36.720001220703125,79400,0,0.0
