Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23,17.600000381469727,19.770000457763672,17.600000381469727,18.440000534057617,5819900,0,0
2013-05-24,18.8799991607666,18.8799991607666,18.329999923706055,18.690000534057617,500400,0,0
2013-05-28,18.719999313354492,18.719999313354492,17.649999618530273,17.780000686645508,423500,0,0
2013-05-29,17.690000534057617,17.690000534057617,16.639999389648438,17.0,393500,0,0
2013-05-30,16.989999771118164,17.5,16.889999389648438,17.06999969482422,122900,0,0
2013-05-31,17.0,17.299999237060547,16.799999237060547,17.0,198000,0,0
2013-06-03,17.09000015258789,17.110000610351562,16.799999237060547,17.110000610351562,107900,0,0
2013-06-04,17.469999313354492,17.469999313354492,16.809999465942383,17.020000457763672,88100,0,0
2013-06-05,16.780000686645508,17.010000228881836,16.649999618530273,16.68000030517578,56600,0,0
2013-06-06,16.649999618530273,16.649999618530273,16.1200008392334,16.360000610351562,202100,0,0
2013-06-07,16.309999465942383,16.790000915527344,16.309999465942383,16.559999465942383,213900,0,0
2013-06-10,16.639999389648438,16.639999389648438,16.440000534057617,16.5,109200,0,0
2013-06-11,16.350000381469727,16.510000228881836,16.110000610351562,16.290000915527344,139500,0,0
2013-06-12,16.31999969482422,16.350000381469727,15.430000305175781,15.829999923706055,253700,0,0
2013-06-13,15.829999923706055,15.829999923706055,15.5,15.619999885559082,115900,0,0
2013-06-14,15.59000015258789,15.6899995803833,15.3100004196167,15.449999809265137,71400,0,0
2013-06-17,15.989999771118164,16.34000015258789,15.75,15.829999923706055,350800,0,0
2013-06-18,15.899999618530273,15.960000038146973,15.699999809265137,15.920000076293945,150000,0,0
2013-06-19,15.979999542236328,15.979999542236328,15.779999732971191,15.779999732971191,24100,0,0
2013-06-20,15.789999961853027,15.859999656677246,15.40999984741211,15.5,58200,0,0
2013-06-21,15.579999923706055,15.609999656677246,15.0,15.0,114900,0,0
2013-06-24,14.84000015258789,14.84000015258789,14.25,14.430000305175781,178600,0,0
2013-06-25,14.489999771118164,15.119999885559082,14.489999771118164,14.920000076293945,100400,0,0
2013-06-26,15.130000114440918,15.220000267028809,14.5600004196167,14.739999771118164,93700,0,0
2013-06-27,14.899999618530273,15.369999885559082,14.899999618530273,15.319999694824219,135600,0,0
2013-06-28,15.430000305175781,16.15999984741211,15.199999809265137,15.729999542236328,745700,0,0
2013-07-01,15.869999885559082,16.459999084472656,15.699999809265137,16.219999313354492,63800,0,0
2013-07-02,16.170000076293945,16.469999313354492,15.930000305175781,16.049999237060547,74700,0,0
2013-07-03,16.030000686645508,16.09000015258789,15.899999618530273,16.030000686645508,22600,0,0
2013-07-05,16.100000381469727,16.100000381469727,15.15999984741211,15.609999656677246,93300,0,0
2013-07-08,15.710000038146973,15.90999984741211,15.609999656677246,15.829999923706055,31000,0,0
2013-07-09,15.850000381469727,16.389999389648438,15.760000228881836,16.290000915527344,27100,0,0
2013-07-10,16.360000610351562,16.829999923706055,16.229999542236328,16.729999542236328,93800,0,0
2013-07-11,16.8700008392334,17.350000381469727,16.850000381469727,17.350000381469727,72400,0,0
2013-07-12,17.299999237060547,17.670000076293945,17.059999465942383,17.65999984741211,77100,0,0
2013-07-15,17.670000076293945,18.100000381469727,17.649999618530273,17.770000457763672,209100,0,0
2013-07-16,17.75,17.75,17.020000457763672,17.31999969482422,53100,0,0
2013-07-17,17.34000015258789,17.84000015258789,17.010000228881836,17.579999923706055,74800,0,0
2013-07-18,17.6200008392334,17.729999542236328,17.40999984741211,17.6299991607666,49800,0,0
2013-07-19,17.450000762939453,18.489999771118164,17.40999984741211,17.8700008392334,122200,0,0
2013-07-22,17.860000610351562,18.450000762939453,17.860000610351562,18.149999618530273,23300,0,0
2013-07-23,18.15999984741211,18.450000762939453,18.09000015258789,18.25,27900,0,0
2013-07-24,18.399999618530273,18.59000015258789,18.200000762939453,18.520000457763672,386600,0,0
2013-07-25,18.579999923706055,19.459999084472656,18.420000076293945,19.440000534057617,296100,0,0
2013-07-26,19.31999969482422,19.780000686645508,18.889999389648438,19.700000762939453,128100,0,0
2013-07-29,19.700000762939453,19.799999237060547,19.209999084472656,19.420000076293945,30400,0,0
2013-07-30,19.579999923706055,19.850000381469727,19.3799991607666,19.770000457763672,69600,0,0
2013-07-31,19.889999389648438,19.889999389648438,19.579999923706055,19.639999389648438,61900,0,0
2013-08-01,19.760000228881836,19.84000015258789,19.309999465942383,19.530000686645508,44100,0,0
2013-08-02,19.459999084472656,20.139999389648438,19.389999389648438,20.030000686645508,52600,0,0
2013-08-05,20.030000686645508,20.549999237060547,20.010000228881836,20.450000762939453,54000,0,0
2013-08-06,20.479999542236328,20.6200008392334,19.209999084472656,19.829999923706055,83100,0,0
2013-08-07,19.700000762939453,19.860000610351562,19.43000030517578,19.860000610351562,67000,0,0
2013-08-08,21.799999237060547,24.1200008392334,21.350000381469727,23.780000686645508,463200,0,0
2013-08-09,24.09000015258789,25.389999389648438,24.06999969482422,25.0,408600,0,0
2013-08-12,24.719999313354492,28.06999969482422,24.719999313354492,28.040000915527344,452100,0,0
2013-08-13,29.06999969482422,30.450000762939453,29.0,30.149999618530273,827300,0,0
2013-08-14,30.25,30.25,28.3799991607666,28.760000228881836,456600,0,0
2013-08-15,28.479999542236328,28.489999771118164,27.309999465942383,27.65999984741211,241500,0,0
2013-08-16,27.850000381469727,30.260000228881836,27.850000381469727,30.18000030517578,231700,0,0
2013-08-19,30.200000762939453,31.450000762939453,29.219999313354492,29.469999313354492,276700,0,0
2013-08-20,29.56999969482422,30.389999389648438,28.25,29.90999984741211,197300,0,0
2013-08-21,29.760000228881836,30.719999313354492,29.59000015258789,30.329999923706055,122100,0,0
2013-08-22,30.309999465942383,32.970001220703125,30.309999465942383,32.47999954223633,276600,0,0
2013-08-23,32.68000030517578,34.689998626708984,32.68000030517578,33.900001525878906,289000,0,0
2013-08-26,34.029998779296875,35.689998626708984,34.029998779296875,35.36000061035156,207900,0,0
2013-08-27,34.130001068115234,34.38999938964844,32.790000915527344,32.93000030517578,245600,0,0
2013-08-28,33.0,33.63999938964844,32.04999923706055,32.959999084472656,123100,0,0
