Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-05-05,49.03125,49.25,46.0,47.25,1412900,0,0
2000-05-08,46.5,46.6875,42.375,43.3125,151400,0,0
2000-05-09,43.25,44.3125,39.5,40.375,120700,0,0
2000-05-10,39.625,39.8125,35.375,36.0,144800,0,0
2000-05-11,37.0,37.6875,35.5,35.5,65200,0,0
2000-05-12,35.875,36.625,35.375,35.625,75100,0,0
2000-05-15,35.5625,35.5625,32.125,33.875,24600,0,0
2000-05-16,34.375,37.75,33.75,37.625,72500,0,0
2000-05-17,35.375,36.375,32.0,36.125,51900,0,0
2000-05-18,36.0,39.75,35.875,39.75,45600,0,0
2000-05-19,39.875,39.875,36.25,36.25,43800,0,0
2000-05-22,36.125,36.625,28.0,30.5,36800,0,0
2000-05-23,31.75,35.5625,31.75,31.875,95400,0,0
2000-05-24,32.0,32.625,27.25,30.0,94200,0,0
2000-05-25,31.0,31.5,28.75,28.875,43700,0,0
2000-05-26,28.125,28.75,26.5,27.8125,61100,0,0
2000-05-30,28.0,28.25,27.25,27.8125,25700,0,0
2000-05-31,28.0,30.75,27.375,30.1875,165100,0,0
2000-06-01,31.125,38.25,31.125,37.75,88100,0,0
2000-06-02,42.0,48.5,41.0,44.0,176600,0,0
2000-06-05,43.0,49.0,43.0,46.5,78800,0,0
2000-06-06,46.5,47.125,43.5,43.5,36600,0,0
2000-06-07,44.0,45.0,41.0,44.0625,47500,0,0
2000-06-08,44.5,46.1875,44.0,44.875,20100,0,0
2000-06-09,46.0625,46.9375,44.5625,45.1875,5700,0,0
2000-06-12,45.25,45.5625,44.375,44.5,38200,0,0
2000-06-13,44.0,45.0,43.5625,44.9375,75800,0,0
2000-06-14,45.0,45.0625,44.0,44.0,42100,0,0
2000-06-15,44.5,44.5,42.75,43.1875,9800,0,0
2000-06-16,43.0,43.0,42.5,42.5,6500,0,0
2000-06-19,42.4375,42.4375,39.25,41.0,7800,0,0
2000-06-20,42.0,44.0,41.5,43.3125,41500,0,0
2000-06-21,44.0,47.25,41.75,47.25,25500,0,0
2000-06-22,48.25,52.25,48.0,50.875,152400,0,0
2000-06-23,53.59375,57.0,52.0,54.625,244800,0,0
2000-06-26,56.0,56.375,54.5,55.3125,75900,0,0
2000-06-27,56.5,60.0,56.5,57.0,157200,0,0
2000-06-28,58.125,58.25,55.625,55.625,29300,0,0
2000-06-29,55.0,55.9375,53.6875,54.625,62000,0,0
2000-06-30,55.0,55.0625,53.8125,53.8125,133900,0,0
2000-07-03,53.0,54.0,52.5,53.0,4700,0,0
2000-07-05,55.375,55.375,54.625,54.6875,23300,0,0
2000-07-06,54.96875,55.0,53.1875,54.125,23300,0,0
2000-07-07,54.5,56.4375,54.5,55.5,28000,0,0
2000-07-10,55.0,57.0,55.0,55.875,14100,0,0
2000-07-11,55.21875,58.75,55.21875,57.4375,14400,0,0
2000-07-12,57.75,64.5625,57.75,64.5625,54700,0,0
2000-07-13,63.25,74.0,63.0,74.0,62900,0,0
2000-07-14,71.59375,82.0,71.1875,78.75,118500,0,0
2000-07-17,78.15625,79.1875,72.3125,76.25,60700,0,0
2000-07-18,73.5625,75.25,68.5,71.0,40500,0,0
2000-07-19,68.875,70.5625,66.5625,70.5625,31400,0,0
2000-07-20,68.75,77.25,68.75,74.125,29600,0,0
2000-07-21,74.0,74.0,69.0,70.1875,48200,0,0
2000-07-24,70.40625,72.25,70.0,70.25,10000,0,0
2000-07-25,72.25,72.5,68.0,68.0,15100,0,0
2000-07-26,69.0,69.0,63.3125,66.25,17600,0,0
2000-07-27,63.5,64.8125,60.0,60.0,34200,0,0
2000-07-28,58.5,59.4375,54.875,58.0,26300,0,0
2000-07-31,58.25,63.0,58.0,58.0,24300,0,0
2000-08-01,60.0,60.0,57.5,59.25,8900,0,0
2000-08-02,57.5,60.375,56.0,57.1875,11800,0,0
2000-08-03,56.75,57.125,56.125,56.875,48400,0,0
2000-08-04,58.0,61.6875,58.0,60.1875,12800,0,0
2000-08-07,63.5,64.375,62.25,63.0,9600,0,0
2000-08-08,63.0,65.75,62.375,64.75,13600,0,0
2000-08-09,66.4375,67.5,64.25,64.34375,13200,0,0
2000-08-10,64.40625,64.40625,62.5,62.6875,25200,0,0
2000-08-11,61.75,62.125,60.875,61.8125,38300,0,0
2000-08-14,63.46875,63.46875,62.4375,62.875,8000,0,0
2000-08-15,63.0,63.0,61.1875,61.625,2700,0,0
2000-08-16,61.625,62.875,60.3125,60.3125,28300,0,0
2000-08-17,59.03125,60.9375,59.0,60.25,28700,0,0
