Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-20,36.0,39.29999923706055,35.25,36.5,10977100,0,0
2018-09-21,34.939998626708984,35.75,34.0,34.25,1852200,0,0
2018-09-24,34.0,35.0099983215332,32.400001525878906,34.209999084472656,820000,0,0
2018-09-25,34.400001525878906,36.220001220703125,33.900001525878906,36.220001220703125,617600,0,0
2018-09-26,36.65999984741211,40.25,35.560001373291016,37.459999084472656,1634000,0,0
2018-09-27,38.31999969482422,39.439998626708984,36.54999923706055,36.650001525878906,491700,0,0
2018-09-28,36.95000076293945,38.880001068115234,36.5,37.970001220703125,310100,0,0
2018-10-01,39.0,39.29999923706055,35.38999938964844,37.08000183105469,540300,0,0
2018-10-02,36.77000045776367,37.0,34.130001068115234,34.34000015258789,491200,0,0
2018-10-03,34.310001373291016,36.0,34.0099983215332,34.880001068115234,473300,0,0
2018-10-04,34.560001373291016,35.65999984741211,33.66999816894531,33.70000076293945,630600,0,0
2018-10-05,33.65999984741211,34.11000061035156,29.68000030517578,31.639999389648438,450900,0,0
2018-10-08,31.40999984741211,32.0,29.0,29.799999237060547,606600,0,0
2018-10-09,29.3799991607666,29.8700008392334,27.829999923706055,29.40999984741211,980700,0,0
2018-10-10,29.110000610351562,29.25,27.5,27.899999618530273,909600,0,0
2018-10-11,27.739999771118164,28.8799991607666,27.6200008392334,27.920000076293945,400800,0,0
2018-10-12,28.25,29.75,27.780000686645508,28.0,505300,0,0
2018-10-15,28.079999923706055,28.299999237060547,27.639999389648438,27.860000610351562,296600,0,0
2018-10-16,27.989999771118164,30.889999389648438,27.989999771118164,28.59000015258789,442300,0,0
2018-10-17,28.6299991607666,30.600000381469727,28.079999923706055,30.549999237060547,357000,0,0
2018-10-18,30.190000534057617,31.309999465942383,29.0,29.059999465942383,349400,0,0
2018-10-19,30.25,30.479999542236328,26.360000610351562,26.770000457763672,483100,0,0
2018-10-22,26.829999923706055,27.200000762939453,25.260000228881836,26.079999923706055,628800,0,0
2018-10-23,25.719999313354492,27.18000030517578,24.670000076293945,27.079999923706055,226600,0,0
2018-10-24,27.0,27.549999237060547,25.0,25.1200008392334,576000,0,0
2018-10-25,25.280000686645508,26.780000686645508,25.010000228881836,26.479999542236328,332100,0,0
2018-10-26,26.280000686645508,26.479999542236328,25.049999237060547,25.540000915527344,328700,0,0
2018-10-29,25.719999313354492,26.40999984741211,25.270000457763672,25.8799991607666,361600,0,0
2018-10-30,25.600000381469727,29.0,25.600000381469727,28.43000030517578,451600,0,0
2018-10-31,28.0,29.899999618530273,27.760000228881836,28.299999237060547,469500,0,0
2018-11-01,28.31999969482422,29.0,27.1299991607666,28.25,284100,0,0
2018-11-02,28.290000915527344,30.270000457763672,28.079999923706055,30.110000610351562,295500,0,0
2018-11-05,30.110000610351562,30.719999313354492,29.0,30.049999237060547,222100,0,0
2018-11-06,30.149999618530273,30.950000762939453,29.600000381469727,30.440000534057617,155600,0,0
2018-11-07,30.690000534057617,32.13999938964844,30.350000381469727,31.790000915527344,188800,0,0
2018-11-08,31.780000686645508,33.869998931884766,31.780000686645508,33.86000061035156,318500,0,0
