Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-15,2.258364200592041,2.277183902263641,2.258364200592041,2.258364200592041,2030900,0.0,0
1994-02-16,2.258364200592041,2.277183902263641,2.258364200592041,2.258364200592041,443900,0.0,0
1994-02-17,2.277183902263641,2.2960036039352416,2.258364200592041,2.258364200592041,346300,0.0,0
1994-02-18,2.277184247970581,2.277184247970581,2.258364543441899,2.277184247970581,271900,0.0,0
1994-02-22,2.277183902263641,2.277183902263641,2.258364200592041,2.258364200592041,168500,0.0,0
1994-02-23,2.277183902263641,2.277183902263641,2.258364200592041,2.258364200592041,233500,0.0,0
1994-02-24,2.258364200592041,2.277183902263641,2.258364200592041,2.258364200592041,565300,0.0,0
1994-02-25,2.277183902263641,2.277183902263641,2.258364200592041,2.258364200592041,133700,0.0,0
1994-02-28,2.258364200592041,2.277183902263641,2.258364200592041,2.258364200592041,201600,0.0,0
1994-03-01,2.277183902263641,2.277183902263641,2.258364200592041,2.258364200592041,139700,0.0,0
1994-03-02,2.258364543441899,2.277184247970581,2.258364543441899,2.277184247970581,335900,0.0,0
1994-03-03,2.258364200592041,2.277183902263641,2.258364200592041,2.258364200592041,87800,0.0,0
1994-03-04,2.258364200592041,2.277183902263641,2.258364200592041,2.258364200592041,100300,0.0,0
1994-03-07,2.258364200592041,2.277183902263641,2.258364200592041,2.258364200592041,236000,0.0,0
1994-03-08,2.258364200592041,2.277183902263641,2.258364200592041,2.258364200592041,110400,0.0,0
1994-03-09,2.258364200592041,2.277183902263641,2.258364200592041,2.258364200592041,165800,0.0,0
1994-03-10,2.258364200592041,2.277183902263641,2.258364200592041,2.258364200592041,277400,0.0,0
1994-03-11,2.258364200592041,2.277183902263641,2.258364200592041,2.258364200592041,538200,0.0,0
1994-03-14,2.2583644965599325,2.2583644965599325,2.1830856800079346,2.1830856800079346,653500,0.0,0
1994-03-15,2.1830856800079346,2.201905384145934,2.1830856800079346,2.1830856800079346,168200,0.0,0
1994-03-16,2.201905384145934,2.2207250882839333,2.1830856800079346,2.1830856800079346,27800,0.0,0
1994-03-17,2.1830856800079346,2.201905384145934,2.1830856800079346,2.1830856800079346,44900,0.0,0
1994-03-18,2.1830853111723547,2.2019050121307373,2.1830853111723547,2.2019050121307373,61700,0.0,0
1994-03-21,2.201905384145934,2.201905384145934,2.1830856800079346,2.1830856800079346,85900,0.0,0
1994-03-22,2.1830856800079346,2.201905384145934,2.1830856800079346,2.1830856800079346,150100,0.0,0
1994-03-23,2.1830856800079346,2.201905384145934,2.1830856800079346,2.1830856800079346,63000,0.0,0
1994-03-24,2.201905384145934,2.201905384145934,2.1830856800079346,2.1830856800079346,59000,0.0,0
1994-03-25,2.1830849814833253,2.1830849814833253,2.1454455852508545,2.1454455852508545,39500,0.0,0
1994-03-28,2.164264698641016,2.164264698641016,2.013707154387728,2.05134654045105,410800,0.0,0
1994-03-29,2.0137082893871567,2.0325279930262887,1.8631506602740981,1.9384294748306274,172800,0.0,0
1994-03-30,1.938429260017848,1.938429260017848,1.8819701553571342,1.9007898569107056,123200,0.0,0
1994-03-31,1.8819703775293688,1.9196097850799563,1.750232451102313,1.919609785079956,139400,0.0,0
1994-04-04,1.881969826562064,1.9007895248276847,1.825510731765202,1.8443304300308228,100300,0.0,0
1994-04-05,1.8819703639132304,1.976068882108892,1.8631506602740981,1.9384294748306274,108100,0.0,0
1994-04-06,1.9572491926305435,1.9760688964058373,1.9007900813046625,1.919609785079956,50400,0.0,0
1994-04-07,1.9196089813389727,1.9196089813389727,1.806690805966092,1.8255105018615723,83800,0.0,0
1994-04-08,1.8255105018615723,1.8443301977570523,1.8255105018615723,1.8255105018615723,99400,0.0,0
1994-04-11,1.844330775617349,1.8819701792013765,1.8255110738253353,1.8631504774093628,130600,0.0,0
1994-04-12,1.900789748430252,1.900789748430252,1.863150347471237,1.8819700479507446,70600,0.0,0
1994-04-13,1.8819701792013765,1.9007898809933903,1.844330775617349,1.8631504774093628,86900,0.0,0
1994-04-14,1.8631501282964433,1.881969826562064,1.8443304300308228,1.8443304300308228,72900,0.0,0
1994-04-15,1.863150347471237,1.8819700479507444,1.8443306469917295,1.8819700479507446,77800,0.0,0
1994-04-18,1.863150347471237,1.900789748430252,1.8443306469917295,1.8819700479507446,103100,0.0,0
1994-04-19,1.8631501282964433,1.881969826562064,1.825510731765202,1.8443304300308228,85300,0.0,0
1994-04-20,1.8255107761711202,1.844330474894534,1.7314122825540523,1.7502319812774658,167900,0.0,0
1994-04-21,1.769051414175132,1.8255105018615723,1.7502317182796516,1.8255105018615723,99000,0.0,0
1994-04-22,1.8443304300308228,1.8631501282964433,1.8066910334995814,1.8443304300308228,84400,0.0,0
1994-04-25,1.863150347471237,1.8819700479507444,1.8443306469917295,1.8819700479507446,25500,0.0,0
1994-04-26,1.9196097850799563,1.9384294888552498,1.9007900813046625,1.919609785079956,60600,0.0,0
1994-04-28,1.881969826562064,1.9007895248276847,1.8443304300308228,1.8443304300308228,46000,0.0,0
1994-04-29,1.8443303257226944,1.8631500229239464,1.7690515369176865,1.8066909313201904,95100,0.0,0
1994-05-02,1.8066910774477067,1.8255107761711202,1.7502319812774658,1.7502319812774658,68400,0.0,0
1994-05-03,1.7690517081154717,1.7690517081154717,1.6937729120254517,1.6937729120254517,108700,0.0,0
1994-05-04,1.7125926110479568,1.7125926110479568,1.6749532130029468,1.6937729120254517,74600,0.0,0
1994-05-05,1.6937731624989028,1.7314125661099895,1.6749534606933594,1.6749534606933594,114900,0.0,0
1994-05-06,1.6937729120254517,1.6937729120254517,1.6373138149579367,1.6937729120254517,157000,0.0,0
1994-05-09,1.7125928401947021,1.7878716463571067,1.6749534371135,1.7125928401947021,219800,0.0,0
