Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,455.20411228481123,443.4460754394531,443.4460754394531,563,0.0,0.0
1980-03-18,0.0,446.8055145381269,440.08663634077936,443.4460754394531,721,0.0,0.0
1980-03-19,0.0,463.60257164076444,446.8053811615514,460.2431335449219,2167,0.0,0.0
1980-03-20,0.0,466.9621276855469,463.6026887411509,466.9621276855469,284,0.0,0.0
1980-03-21,0.0,466.9618534956693,461.92269803795824,465.2821350097656,121,0.0,0.0
1980-03-24,0.0,461.92276354238265,450.16473247367196,453.524169921875,358,0.0,0.0
1980-03-25,0.0,451.84457750278534,445.12570072823826,446.805419921875,460,0.0,0.0
1980-03-26,0.0,453.5242625241039,450.1648243899586,451.84454345703125,191,0.0,0.0
1980-03-27,0.0,446.80518418648205,386.33528698144363,398.0933532714844,1386,0.0,0.0
1980-03-28,0.0,416.57040768025706,409.8515319824219,409.8515319824219,405,0.0,0.0
1980-03-31,0.0,421.6094970703125,408.1717478223172,421.6094970703125,316,0.0,0.0
1980-04-01,0.0,424.9689636230469,418.2500885367452,424.9689636230469,158,0.0,0.0
1980-04-02,0.0,431.6878967285156,426.648739736523,431.6878967285156,990,0.0,0.0
1980-04-03,0.0,435.0471192885842,430.0079647919723,433.3674011230469,405,0.0,0.0
1980-04-07,0.0,431.68790798770664,413.21099853515625,413.21099853515625,200,0.0,0.0
1980-04-08,0.0,409.8513491924363,403.13247649115743,406.4919128417969,763,0.0,0.0
1980-04-09,0.0,423.289306640625,411.53127352323213,423.289306640625,474,0.0,0.0
1980-04-10,0.0,433.3674011230469,426.6485284608977,433.3674011230469,88,0.0,0.0
1980-04-11,0.0,448.4849853515625,441.7661108805946,448.4849853515625,260,0.0,0.0
1980-04-14,0.0,446.8052382961725,440.0863642528383,441.7660827636719,158,0.0,0.0
1980-04-15,0.0,443.4457101162707,433.3674011230469,433.3674011230469,88,0.0,0.0
1980-04-16,0.0,430.0080903503096,421.6094970703125,421.6094970703125,56,0.0,0.0
1980-04-17,0.0,421.6094970703125,416.5703411023143,421.6094970703125,233,0.0,0.0
1980-04-18,0.0,428.32830810546875,419.92971607231135,428.32830810546875,200,0.0,0.0
1980-04-21,0.0,428.3283736636339,416.5703430175781,416.5703430175781,563,0.0,0.0
1980-04-22,0.0,436.7269592285156,419.92977288951334,436.7269592285156,1748,0.0,0.0
1980-04-23,0.0,441.76614526060064,438.4067077636719,438.4067077636719,228,0.0,0.0
1980-04-24,0.0,441.7660827636719,435.04720872033766,441.7660827636719,265,0.0,0.0
1980-04-25,0.0,453.5242625241039,443.445948121668,451.84454345703125,293,0.0,0.0
1980-04-28,0.0,455.203857421875,451.844420204108,455.203857421875,335,0.0,0.0
1980-04-29,0.0,463.6026306152344,456.8837535688469,463.6026306152344,419,0.0,0.0
1980-04-30,0.0,466.9621276855469,463.6026887411509,466.9621276855469,149,0.0,0.0
1980-05-01,0.0,470.3214111328125,466.96197329911007,470.3214111328125,307,0.0,0.0
1980-05-02,0.0,473.68100410407783,468.641845703125,468.641845703125,358,0.0,0.0
1980-05-05,0.0,473.68100410407783,466.9621262361407,468.641845703125,265,0.0,0.0
1980-05-06,0.0,480.3997497558594,472.00115473240874,480.3997497558594,246,0.0,0.0
1980-05-07,0.0,482.07965745727313,475.36077880859375,475.36077880859375,130,0.0,0.0
1980-05-08,0.0,473.6808489665149,470.3214111328125,470.3214111328125,135,0.0,0.0
1980-05-09,0.0,473.6808489665149,470.3214111328125,470.3214111328125,172,0.0,0.0
1980-05-12,0.0,473.6807556152343,468.6415998577792,473.6807556152344,451,0.0,0.0
1980-05-13,0.0,477.04049847076357,473.6810591464239,475.36077880859375,395,0.0,0.0
1980-05-14,0.0,477.0402868002173,470.3214111328125,470.3214111328125,200,0.0,0.0
1980-05-15,0.0,470.32156662994277,466.9621276855469,466.9621276855469,135,0.0,0.0
1980-05-16,0.0,463.6026306152344,460.2431920920406,463.6026306152344,419,0.0,0.0
1980-05-19,0.0,460.2430433948443,456.88360595703125,456.88360595703125,288,0.0,0.0
1980-05-20,0.0,455.2040158900589,445.12570072823826,446.805419921875,344,0.0,0.0
1980-05-21,0.0,451.84445261609284,446.8052964279706,450.16473388671875,577,0.0,0.0
1980-05-22,0.0,465.2821350097656,453.5241056084398,465.2821350097656,432,0.0,0.0
1980-05-23,0.0,470.3214111328125,463.6025354654077,470.3214111328125,1344,0.0,0.0
1980-05-27,0.0,470.3214111328125,465.2822543822589,470.3214111328125,153,0.0,0.0
1980-05-28,0.0,470.3214111328125,463.6025354654077,470.3214111328125,628,0.0,0.0
1980-05-29,0.0,480.3997497558594,473.68087373709886,480.3997497558594,512,0.0,0.0
1980-05-30,0.0,477.0401927868711,473.6807556152343,473.6807556152344,684,0.0,0.0
1980-06-02,0.0,477.0401927868711,473.6807556152343,473.6807556152344,47,0.0,0.0
1980-06-03,0.0,497.19705337274746,475.3607013239058,495.517333984375,344,0.0,0.0
1980-06-04,0.0,503.91580200195307,492.1577692915787,503.9158020019531,600,0.0,0.0
1980-06-05,0.0,517.3537630070435,507.27544517731917,513.9943237304688,372,0.0,0.0
1980-06-06,0.0,520.7131990211517,513.9943205100984,517.353759765625,330,0.0,0.0
1980-06-09,0.0,520.7130188696206,507.27526649658483,510.63470458984375,246,0.0,0.0
1980-06-10,0.0,510.6347066615762,503.9158304477987,507.2752685546875,191,0.0,0.0
1980-06-11,0.0,527.431640625,510.634458261606,527.431640625,274,0.0,0.0
1980-06-12,0.0,527.4318269794554,520.7129516601562,520.7129516601562,293,0.0,0.0
1980-06-13,0.0,527.4320096237702,524.0725708007812,524.0725708007812,739,0.0,0.0
1980-06-16,0.0,524.0725708007812,517.3536931548034,524.0725708007812,209,0.0,0.0
1980-06-17,0.0,534.1506359729751,527.4317614879623,530.7911987304688,484,0.0,0.0
1980-06-18,0.0,540.8696922780734,534.1508155344266,537.51025390625,1223,0.0,0.0
1980-06-19,0.0,547.5887079553681,529.1117553710938,529.1117553710938,1181,0.0,0.0
1980-06-20,0.0,530.7910770976788,520.7127676796424,527.431640625,530,0.0,0.0
1980-06-23,0.0,539.1898803710938,529.111566988727,539.1898803710938,126,0.0,0.0
1980-06-24,0.0,554.3074340820312,539.1899246294322,554.3074340820312,990,0.0,0.0
1980-06-25,0.0,552.62747220306,547.5883173126301,550.94775390625,1256,0.0,0.0
1980-06-26,0.0,550.9479172233167,544.22900390625,544.22900390625,1083,0.0,0.0
1980-06-27,0.0,550.9478772873497,540.8695271113662,547.5884399414062,223,0.0,0.0
1980-06-30,0.0,549.2682392421862,525.7521362304688,525.7521362304688,498,0.0,0.0
1980-07-01,0.0,539.1898803710938,529.111566988727,539.1898803710938,670,0.0,0.0
1980-07-02,0.0,547.5885430008296,539.1899099171451,540.86962890625,279,0.0,0.0
1980-07-03,0.0,549.268310546875,537.5102384455324,549.268310546875,623,0.0,0.0
1980-07-07,0.0,554.3074340820312,547.5885579422811,554.3074340820312,525,0.0,0.0
1980-07-08,0.0,554.3073885828019,537.5101614740327,539.1898803710938,172,0.0,0.0
1980-07-09,0.0,540.8696328412389,534.1507568359375,534.1507568359375,563,0.0,0.0
1980-07-10,0.0,535.8303545942283,530.7911987304688,530.7911987304688,1223,0.0,0.0
1980-07-11,0.0,550.94775390625,529.1113779095758,550.94775390625,409,0.0,0.0
1980-07-14,0.0,554.3074340820312,547.5885579422811,554.3074340820312,386,0.0,0.0
1980-07-15,0.0,584.5424885003094,555.9872594453963,574.4641723632812,1530,0.0,0.0
1980-07-16,0.0,591.2612323871992,574.464042619172,587.9017944335938,605,0.0,0.0
1980-07-17,0.0,587.9017647905458,581.1828892221125,586.2220458984375,279,0.0,0.0
1980-07-18,0.0,614.7776527825915,582.86297380891,611.418212890625,3590,0.0,0.0
1980-07-21,0.0,611.418212890625,609.7384929446417,611.418212890625,391,0.0,0.0
1980-07-22,0.0,611.417788696681,592.9408821099099,604.6989135742188,693,0.0,0.0
1980-07-23,0.0,608.0583511354498,596.300319671141,604.6989135742188,642,0.0,0.0
1980-07-24,0.0,608.0581361554985,606.37841796875,606.37841796875,60,0.0,0.0
1980-07-25,0.0,611.417788696681,604.6989135742188,604.6989135742188,739,0.0,0.0
1980-07-28,0.0,608.0583511354498,604.6989135742188,604.6989135742188,488,0.0,0.0
1980-07-29,0.0,608.0582595870648,601.3393854761867,603.0191040039062,98,0.0,0.0
1980-07-30,0.0,603.0194732924438,591.2614363977967,599.6600341796875,181,0.0,0.0
1980-07-31,0.0,596.3003592510875,584.5423270063292,586.2220458984375,777,0.0,0.0
1980-08-01,0.0,589.5816706680706,582.86279296875,582.86279296875,1269,0.0,0.0
1980-08-04,0.0,582.8626433087251,574.4640483410582,577.823486328125,832,0.0,0.0
1980-08-05,0.0,594.6206385949695,582.8626063850927,589.5814819335938,400,0.0,0.0
1980-08-06,0.0,592.940951364002,587.9017944335938,587.9017944335938,763,0.0,0.0
1980-08-07,0.0,604.6989501441404,591.2611990865513,592.94091796875,423,0.0,0.0
1980-08-08,0.0,621.4961584543214,597.9800933661495,614.7772827148438,1279,0.0,0.0
1980-08-11,0.0,616.4570016497132,604.6989691056273,614.7772827148438,721,0.0,0.0
1980-08-12,0.0,616.4568816131913,608.0582885742188,608.0582885742188,763,0.0,0.0
