Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-07,10.0,10.720000267028809,9.609999656677246,9.770000457763672,1428300,0,0
2016-04-08,10.0,12.75,10.0,11.989999771118164,560400,0,0
2016-04-11,11.869999885559082,12.039999961853027,10.300000190734863,10.420000076293945,182600,0,0
2016-04-12,10.4399995803833,10.739999771118164,9.420000076293945,9.649999618530273,193200,0,0
2016-04-13,9.9399995803833,10.859999656677246,9.850000381469727,10.069999694824219,70900,0,0
2016-04-14,10.170000076293945,10.4399995803833,9.75,9.760000228881836,39600,0,0
2016-04-15,10.149999618530273,10.239999771118164,9.829999923706055,9.960000038146973,34800,0,0
2016-04-18,10.069999694824219,10.079999923706055,9.649999618530273,9.710000038146973,32300,0,0
2016-04-19,10.0,10.0,8.359999656677246,8.489999771118164,130400,0,0
2016-04-20,8.729999542236328,8.878000259399414,8.399999618530273,8.539999961853027,19200,0,0
2016-04-21,8.800000190734863,8.800000190734863,8.5,8.59000015258789,12300,0,0
2016-04-22,8.960000038146973,9.449999809265137,8.510000228881836,9.1899995803833,91500,0,0
2016-04-25,9.40999984741211,10.25,9.220000267028809,9.699999809265137,122100,0,0
2016-04-26,9.800000190734863,10.149999618530273,9.180000305175781,9.890000343322754,157700,0,0
2016-04-27,9.59000015258789,9.850000381469727,9.3100004196167,9.520000457763672,46400,0,0
2016-04-28,9.520000457763672,9.774999618530273,8.930000305175781,9.1899995803833,35900,0,0
2016-04-29,9.199999809265137,9.319000244140625,8.550000190734863,8.760000228881836,73700,0,0
2016-05-02,8.989999771118164,10.0,8.878000259399414,9.760000228881836,113800,0,0
2016-05-03,10.0,10.050000190734863,9.300000190734863,9.399999618530273,52900,0,0
2016-05-04,9.649999618530273,9.890000343322754,8.600000381469727,9.100000381469727,33300,0,0
2016-05-05,9.020000457763672,9.25,8.569999694824219,8.614999771118164,37400,0,0
2016-05-06,8.710000038146973,9.25,8.600000381469727,8.710000038146973,29100,0,0
2016-05-09,8.720000267028809,9.25,8.720000267028809,8.8100004196167,80400,0,0
2016-05-10,8.859999656677246,8.9350004196167,8.611000061035156,8.770000457763672,17700,0,0
2016-05-11,8.619999885559082,8.899999618530273,8.079999923706055,8.145000457763672,83100,0,0
2016-05-12,8.100000381469727,8.65999984741211,7.300000190734863,7.460000038146973,75200,0,0
2016-05-13,7.190000057220459,7.440000057220459,6.679999828338623,7.170000076293945,57200,0,0
2016-05-16,7.340000152587891,8.5,7.150000095367432,7.230000019073486,538200,0,0
2016-05-17,7.019999980926514,7.519999980926514,6.809999942779541,7.28000020980835,83300,0,0
2016-05-18,7.0,8.0,7.0,7.409999847412109,16800,0,0
2016-05-19,7.019999980926514,7.75,7.019999980926514,7.360000133514404,31800,0,0
2016-05-20,7.400000095367432,7.599999904632568,7.170000076293945,7.460000038146973,38000,0,0
2016-05-23,7.46999979019165,7.75,7.070000171661377,7.309999942779541,65000,0,0
2016-05-24,8.0,8.239999771118164,7.099999904632568,7.360000133514404,105100,0,0
2016-05-25,7.21999979019165,7.480000019073486,7.190000057220459,7.380000114440918,22000,0,0
2016-05-26,7.269999980926514,7.489999771118164,7.110000133514404,7.449999809265137,36300,0,0
2016-05-27,7.309999942779541,7.400000095367432,6.849999904632568,7.239999771118164,71900,0,0
2016-05-31,7.25,7.599999904632568,6.849999904632568,7.5,34500,0,0
2016-06-01,7.5,7.699999809265137,7.300000190734863,7.380000114440918,29900,0,0
2016-06-02,7.28000020980835,7.679999828338623,7.28000020980835,7.679999828338623,57000,0,0
2016-06-03,7.679999828338623,7.679999828338623,7.34499979019165,7.599999904632568,12200,0,0
2016-06-06,7.599999904632568,7.614999771118164,7.2729997634887695,7.590000152587891,11300,0,0
2016-06-07,7.309999942779541,7.489999771118164,7.111999988555908,7.349999904632568,17900,0,0
2016-06-08,7.190000057220459,7.590000152587891,7.190000057220459,7.260000228881836,10300,0,0
2016-06-09,7.25,7.599999904632568,6.869999885559082,7.25,149000,0,0
2016-06-10,7.179999828338623,7.179999828338623,5.849999904632568,6.28000020980835,95500,0,0
2016-06-13,6.210000038146973,6.510000228881836,6.039999961853027,6.170000076293945,44000,0,0
2016-06-14,6.159999847412109,6.539999961853027,5.309999942779541,5.889999866485596,43600,0,0
2016-06-15,5.889999866485596,6.269999980926514,5.010000228881836,5.360000133514404,227300,0,0
2016-06-16,5.360000133514404,5.849999904632568,5.050000190734863,5.199999809265137,122400,0,0
2016-06-17,5.400000095367432,5.489999771118164,4.389999866485596,4.460000038146973,214300,0,0
2016-06-20,4.610000133514404,4.860000133514404,4.289999961853027,4.46999979019165,102500,0,0
2016-06-21,4.559999942779541,4.676000118255615,4.304999828338623,4.360000133514404,59400,0,0
2016-06-22,4.409999847412109,4.703000068664551,4.099999904632568,4.454999923706055,35000,0,0
2016-06-23,4.579999923706055,5.130000114440918,4.489999771118164,4.800000190734863,111900,0,0
2016-06-24,4.989999771118164,5.420000076293945,4.735000133514404,5.360000133514404,65900,0,0
2016-06-27,5.360000133514404,5.96999979019165,5.360000133514404,5.449999809265137,97500,0,0
2016-06-28,5.349999904632568,5.980000019073486,5.210000038146973,5.449999809265137,69800,0,0
2016-06-29,5.829999923706055,5.829999923706055,5.019999980926514,5.230000019073486,37000,0,0
2016-06-30,5.0,5.150000095367432,4.71999979019165,4.860000133514404,30300,0,0
2016-07-01,5.804999828338623,5.804999828338623,4.650000095367432,4.849999904632568,31500,0,0
2016-07-05,4.929999828338623,4.929999828338623,4.429999828338623,4.579999923706055,26400,0,0
2016-07-06,4.590000152587891,4.690000057220459,4.25,4.559999942779541,8700,0,0
2016-07-07,4.489999771118164,4.489999771118164,3.890000104904175,3.9600000381469727,89700,0,0
2016-07-08,3.9600000381469727,4.328000068664551,3.9600000381469727,4.210000038146973,34500,0,0
2016-07-11,4.297999858856201,4.300000190734863,4.050000190734863,4.119999885559082,54400,0,0
2016-07-12,4.130000114440918,4.380000114440918,4.067999839782715,4.199999809265137,38900,0,0
2016-07-13,4.190000057220459,4.760000228881836,4.190000057220459,4.75,45600,0,0
2016-07-14,4.699999809265137,4.880000114440918,4.650000095367432,4.650000095367432,35500,0,0
2016-07-15,4.598999977111816,4.677999973297119,4.369999885559082,4.519999980926514,31700,0,0
2016-07-18,4.705999851226807,4.705999851226807,4.25,4.480000019073486,36600,0,0
2016-07-19,4.400000095367432,4.749000072479248,4.400000095367432,4.639999866485596,23700,0,0
2016-07-20,4.730000019073486,4.730000019073486,4.550000190734863,4.570000171661377,18300,0,0
2016-07-21,4.570000171661377,4.611000061035156,4.400000095367432,4.539999961853027,12900,0,0
2016-07-22,4.400000095367432,4.659999847412109,4.400000095367432,4.650000095367432,8700,0,0
2016-07-25,4.699999809265137,4.699999809265137,4.480000019073486,4.510000228881836,15100,0,0
2016-07-26,4.585999965667725,4.730000019073486,4.5,4.699999809265137,22500,0,0
2016-07-27,4.699999809265137,5.046999931335449,4.610000133514404,4.699999809265137,12700,0,0
2016-07-28,4.760000228881836,4.934999942779541,4.71999979019165,4.809999942779541,6100,0,0
2016-07-29,4.78000020980835,4.997000217437744,4.650000095367432,4.800000190734863,9100,0,0
2016-08-01,4.75,4.921999931335449,4.71999979019165,4.769999980926514,5900,0,0
2016-08-02,4.699999809265137,4.800000190734863,4.5,4.579999923706055,14700,0,0
2016-08-03,4.764999866485596,4.764999866485596,4.599999904632568,4.619999885559082,3400,0,0
2016-08-04,4.659999847412109,4.929999828338623,4.659999847412109,4.789999961853027,3000,0,0
2016-08-05,4.699999809265137,4.699999809265137,4.659999847412109,4.690000057220459,6400,0,0
2016-08-08,4.670000076293945,4.889999866485596,4.599999904632568,4.599999904632568,5800,0,0
2016-08-09,4.590000152587891,4.820000171661377,4.590000152587891,4.739999771118164,6100,0,0
2016-08-10,4.78000020980835,4.78000020980835,4.550000190734863,4.599999904632568,14200,0,0
2016-08-11,4.599999904632568,4.599999904632568,4.550000190734863,4.590000152587891,19600,0,0
2016-08-12,4.664999961853027,4.683000087738037,4.578999996185303,4.599999904632568,1600,0,0
2016-08-15,4.685999870300293,4.690000057220459,4.5,4.690000057220459,11200,0,0
2016-08-16,4.679999828338623,5.199999809265137,4.650000095367432,5.199999809265137,241900,0,0
2016-08-17,5.199999809265137,6.0,5.199999809265137,5.900000095367432,91100,0,0
2016-08-18,5.900000095367432,6.0,5.53000020980835,5.880000114440918,20300,0,0
2016-08-19,5.6620001792907715,5.710000038146973,5.010000228881836,5.159999847412109,19500,0,0
2016-08-22,5.25,5.670000076293945,5.25,5.639999866485596,27900,0,0
2016-08-23,5.579999923706055,5.690000057220459,5.440000057220459,5.570000171661377,8900,0,0
2016-08-24,5.5,5.960000038146973,5.5,5.789999961853027,25900,0,0
2016-08-25,5.380000114440918,5.900000095367432,5.020999908447266,5.869999885559082,15200,0,0
2016-08-26,5.710000038146973,5.900000095367432,5.701000213623047,5.894999980926514,20700,0,0
2016-08-29,5.809999942779541,5.900000095367432,5.570000171661377,5.840000152587891,20300,0,0
2016-08-30,5.820000171661377,5.820000171661377,5.735000133514404,5.789999961853027,4700,0,0
2016-08-31,5.769999980926514,5.769999980926514,5.480000019073486,5.639999866485596,6600,0,0
2016-09-01,5.599999904632568,5.900000095367432,5.599999904632568,5.784999847412109,4200,0,0
