Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-29,10.0,10.0,9.800000190734863,10.0,6700,0,0
2021-03-30,9.9399995803833,9.96500015258789,9.460000038146973,9.65999984741211,10400,0,0
2021-03-31,9.899999618530273,9.899999618530273,9.729999542236328,9.779999732971191,26500,0,0
2021-04-01,9.90999984741211,9.90999984741211,9.800000190734863,9.800000190734863,37300,0,0
2021-04-05,10.0,10.3100004196167,9.961000442504883,10.149999618530273,319200,0,0
2021-04-06,10.279999732971191,10.279999732971191,10.010000228881836,10.130000114440918,163100,0,0
2021-04-07,10.199999809265137,10.199999809265137,10.050000190734863,10.050000190734863,89200,0,0
2021-04-08,10.079999923706055,10.140000343322754,10.079999923706055,10.104999542236328,68700,0,0
2021-04-09,10.300000190734863,10.369999885559082,9.930000305175781,10.0,228800,0,0
2021-04-12,10.050000190734863,10.100000381469727,9.970000267028809,10.029999732971191,85900,0,0
2021-04-13,10.100000381469727,10.109999656677246,10.020000457763672,10.029999732971191,50100,0,0
2021-04-14,10.050000190734863,10.100000381469727,10.039999961853027,10.0649995803833,185900,0,0
2021-04-15,10.079999923706055,10.130000114440918,10.050000190734863,10.069999694824219,394700,0,0
2021-04-16,10.069999694824219,10.170000076293945,10.069999694824219,10.09000015258789,65000,0,0
2021-04-19,10.100000381469727,10.140000343322754,10.050000190734863,10.050000190734863,181200,0,0
2021-04-20,10.069999694824219,10.079999923706055,9.930000305175781,9.970000267028809,188200,0,0
2021-04-21,10.0,10.0,9.90999984741211,9.979999542236328,53800,0,0
2021-04-22,10.0,10.039999961853027,9.90999984741211,9.960000038146973,49800,0,0
2021-04-23,9.949999809265137,10.079999923706055,9.949999809265137,10.010000228881836,88900,0,0
2021-04-26,9.979999542236328,9.979999542236328,9.630000114440918,9.819999694824219,268800,0,0
2021-04-27,9.75,9.869999885559082,9.75,9.850000381469727,412400,0,0
2021-04-28,9.850000381469727,9.890000343322754,9.800000190734863,9.869999885559082,104900,0,0
2021-04-29,9.8100004196167,9.869999885559082,9.8100004196167,9.850000381469727,78200,0,0
2021-04-30,9.84000015258789,9.850000381469727,9.800000190734863,9.8100004196167,31200,0,0
2021-05-03,9.829999923706055,9.850000381469727,9.8100004196167,9.845000267028809,82800,0,0
2021-05-04,9.800000190734863,9.84000015258789,9.800000190734863,9.8100004196167,178700,0,0
2021-05-05,9.819999694824219,9.819999694824219,9.8100004196167,9.8100004196167,20100,0,0
2021-05-06,9.760000228881836,9.869999885559082,9.760000228881836,9.8100004196167,350300,0,0
2021-05-07,9.8100004196167,9.8100004196167,9.789999961853027,9.8100004196167,26700,0,0
2021-05-10,9.760000228881836,9.8100004196167,9.760000228881836,9.800000190734863,58000,0,0
2021-05-11,9.710000038146973,9.789999961853027,9.710000038146973,9.779999732971191,52900,0,0
2021-05-12,9.720000267028809,9.829999923706055,9.710000038146973,9.789999961853027,153300,0,0
2021-05-13,9.789999961853027,9.8100004196167,9.762999534606934,9.789999961853027,29300,0,0
2021-05-14,9.789999961853027,9.789999961853027,9.760000228881836,9.760000228881836,61200,0,0
2021-05-17,9.720000267028809,9.760000228881836,9.710000038146973,9.725000381469727,58700,0,0
2021-05-18,9.751999855041504,9.751999855041504,9.680000305175781,9.720000267028809,79000,0,0
