Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-07-01,85.0322048905967,86.24695067474808,81.38796753814255,83.81745910644531,164940,0.0,0.0
1997-07-02,84.42483324163099,85.03220614264993,82.6027145385742,82.60271453857422,34450,0.0,0.0
1997-07-03,82.6027145385742,83.21008743959314,82.6027145385742,82.60271453857422,14630,0.0,0.0
1997-07-07,82.6027145385742,83.81746034061207,82.6027145385742,82.60271453857422,9770,0.0,0.0
1997-07-08,82.6027145385742,83.81746034061207,82.6027145385742,82.60271453857422,3240,0.0,0.0
1997-07-09,82.60271332229394,86.24695067474808,82.60271332229394,83.81745910644531,11230,0.0,0.0
1997-07-10,83.81745038713728,86.24694170270648,83.81745038713728,85.03219604492188,3390,0.0,0.0
1997-07-11,85.03220003414778,93.53542003756255,85.03220003414778,92.92804718017578,15750,0.0,0.0
1997-07-14,89.89118802720222,92.32067959550498,82.60271332229394,83.81745910644531,15530,0.0,0.0
1997-07-15,85.03220614264993,85.03220614264993,82.6027145385742,82.60271453857422,7330,0.0,0.0
1997-07-16,83.81745910644531,86.24695067474808,82.60271332229394,83.81745910644531,6890,0.0,0.0
1997-07-17,87.46169645889947,87.46169645889947,82.60271332229394,83.81745910644531,2700,0.0,0.0
1997-07-18,86.24694170270648,86.24694170270648,82.60270472935268,85.03219604492188,2010,0.0,0.0
1997-07-21,82.6027145385742,86.24695194468778,82.6027145385742,82.60271453857422,2270,0.0,0.0
1997-07-22,82.60270256543681,85.03219381736142,82.60270256543681,83.21007537841797,3700,0.0,0.0
1997-07-23,82.60270256543681,83.21007537841795,82.60270256543681,83.21007537841797,3530,0.0,0.0
1997-07-24,85.0322048905967,85.0322048905967,83.21008621436962,83.81745910644531,1080,0.0,0.0
1997-07-25,85.03220614264993,85.03220614264993,82.6027145385742,82.60271453857422,1210,0.0,0.0
1997-07-28,85.0322048905967,87.46169645889947,81.38796753814255,83.81745910644531,11210,0.0,0.0
1997-07-29,83.81745285284323,83.81745285284323,69.24050453060963,74.0994873046875,17600,0.0,0.0
1997-07-30,80.17321341378349,80.17321341378349,76.52897644042969,76.52897644042969,3720,0.0,0.0
1997-07-31,76.52897331931374,80.17321014404295,75.31422771107066,80.17321014404297,2590,0.0,0.0
1997-08-01,76.52897644042969,80.17321341378349,75.3142307826451,76.52897644042969,670,0.0,0.0
1997-08-04,75.3142297267914,78.9584666490555,75.3142297267914,77.74372100830078,2220,0.0,0.0
1997-08-05,77.7437301856884,86.24695067474808,76.52898440153703,83.81745910644531,4730,0.0,0.0
