Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-06-25,0.0,15.445106208324432,14.53657054901123,14.53657054901123,13671,0.0,0.0
1991-06-26,0.0,15.445106208324432,14.53657054901123,14.53657054901123,9314,0.0,0.0
1991-06-27,0.0,15.445106208324432,14.53657054901123,14.53657054901123,1171,0.0,0.0
1991-06-28,0.0,15.445106208324432,14.53657054901123,14.53657054901123,6471,0.0,0.0
1991-07-01,0.0,15.445106208324432,14.53657054901123,14.53657054901123,2371,0.0,0.0
1991-07-02,0.0,16.353640469637785,14.990837097167969,14.990837097167969,5314,0.0,0.0
1991-07-03,0.0,16.353640469637785,14.990837097167969,14.990837097167969,1029,0.0,0.0
1991-07-05,0.0,16.353640469637785,14.990837097167969,14.990837097167969,843,0.0,0.0
1991-07-08,0.0,16.353640469637785,14.990837097167969,14.990837097167969,786,0.0,0.0
1991-07-09,0.0,15.899372678814512,14.990837097167969,14.990837097167969,1900,0.0,0.0
1991-07-10,0.0,15.899372678814512,14.990837097167969,14.990837097167969,1029,0.0,0.0
1991-07-11,0.0,15.899372678814512,14.990837097167969,14.990837097167969,2643,0.0,0.0
1991-07-12,0.0,15.899372678814512,14.990837097167969,14.990837097167969,3057,0.0,0.0
1991-07-15,0.0,15.44510488799124,14.990837097167969,14.990837097167969,2986,0.0,0.0
1991-07-16,0.0,15.44510488799124,14.990837097167969,14.990837097167969,4500,0.0,0.0
1991-07-17,0.0,15.44510488799124,14.990837097167969,14.990837097167969,1757,0.0,0.0
1991-07-18,0.0,15.44510488799124,14.990837097167969,14.990837097167969,5557,0.0,0.0
1991-07-19,0.0,15.44510488799124,14.990837097167969,14.990837097167969,2271,0.0,0.0
1991-07-22,0.0,15.899372678814512,14.990837097167969,14.990837097167969,1786,0.0,0.0
1991-07-23,0.0,15.899372678814512,14.990837097167969,14.990837097167969,3714,0.0,0.0
1991-07-24,0.0,15.899372678814512,14.990837097167969,14.990837097167969,4829,0.0,0.0
1991-07-25,0.0,15.899372678814512,14.990837097167969,14.990837097167969,1729,0.0,0.0
1991-07-26,0.0,15.899372678814512,14.990837097167969,14.990837097167969,1371,0.0,0.0
1991-07-29,0.0,15.899372678814512,14.990837097167969,14.990837097167969,700,0.0,0.0
1991-07-30,0.0,16.353640469637785,14.990837097167969,14.990837097167969,2200,0.0,0.0
1991-07-31,0.0,16.353640469637785,14.990837097167969,14.990837097167969,2686,0.0,0.0
1991-08-01,0.0,16.807908983791577,15.44510555267334,15.44510555267334,2414,0.0,0.0
1991-08-02,0.0,16.35364117341883,15.44510555267334,15.44510555267334,1471,0.0,0.0
1991-08-05,0.0,16.35364117341883,15.44510555267334,15.44510555267334,257,0.0,0.0
1991-08-06,0.0,16.353640469637785,14.990837097167969,14.990837097167969,2343,0.0,0.0
1991-08-07,0.0,16.353640469637785,14.990837097167969,14.990837097167969,3000,0.0,0.0
1991-08-08,0.0,16.353640469637785,14.990837097167969,14.990837097167969,1429,0.0,0.0
1991-08-09,0.0,16.353640469637785,14.990837097167969,14.990837097167969,2286,0.0,0.0
1991-08-12,0.0,16.353640469637785,14.990837097167969,14.990837097167969,314,0.0,0.0
1991-08-13,0.0,16.353640469637785,14.990837097167969,14.990837097167969,614,0.0,0.0
1991-08-14,0.0,16.353640469637785,14.990837097167969,14.990837097167969,214,0.0,0.0
1991-08-15,0.0,16.353640469637785,14.990837097167969,14.990837097167969,1014,0.0,0.0
1991-08-16,0.0,16.353640469637785,14.990837097167969,14.990837097167969,1257,0.0,0.0
1991-08-19,0.0,14.990837712441722,14.08230209350586,14.08230209350586,2757,0.0,0.0
1991-08-20,0.0,15.899373331377584,14.08230209350586,14.08230209350586,3429,0.0,0.0
