Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-11-09,15.520000457763672,16.729999542236328,15.210000038146973,15.630000114440918,6870600,0,0
2006-11-10,16.079999923706055,16.100000381469727,15.0,15.079999923706055,2407300,0,0
2006-11-13,15.4399995803833,15.4399995803833,14.59000015258789,14.699999809265137,1115500,0,0
2006-11-14,14.800000190734863,15.199999809265137,14.75,15.0,440100,0,0
2006-11-15,15.180000305175781,15.180000305175781,14.850000381469727,15.079999923706055,293400,0,0
2006-11-16,15.09000015258789,15.699999809265137,15.050000190734863,15.449999809265137,247200,0,0
2006-11-17,15.449999809265137,16.0,15.050000190734863,15.220000267028809,362600,0,0
2006-11-20,15.239999771118164,15.239999771118164,14.699999809265137,14.770000457763672,209600,0,0
2006-11-21,14.75,14.970000267028809,14.600000381469727,14.899999618530273,514300,0,0
2006-11-22,14.930000305175781,15.199999809265137,14.770000457763672,15.199999809265137,437300,0,0
2006-11-24,15.25,15.270000457763672,15.0,15.010000228881836,94100,0,0
2006-11-27,14.829999923706055,15.100000381469727,14.6899995803833,14.800000190734863,291500,0,0
2006-11-28,14.8100004196167,14.880000114440918,12.760000228881836,12.84000015258789,1202500,0,0
2006-11-29,13.119999885559082,13.369999885559082,12.25,12.600000381469727,269100,0,0
2006-11-30,12.710000038146973,12.970000267028809,12.039999961853027,12.079999923706055,177600,0,0
2006-12-01,12.239999771118164,12.239999771118164,11.75,11.989999771118164,147200,0,0
2006-12-04,12.020000457763672,12.020000457763672,10.199999809265137,10.59000015258789,1075000,0,0
2006-12-05,10.59000015258789,12.140000343322754,10.5,11.75,710800,0,0
2006-12-06,11.569999694824219,11.699999809265137,11.199999809265137,11.550000190734863,291000,0,0
2006-12-07,11.5,11.569999694824219,11.0,11.170000076293945,120400,0,0
2006-12-08,11.170000076293945,11.170000076293945,10.75,10.930000305175781,164200,0,0
2006-12-11,11.399999618530273,11.979999542236328,10.210000038146973,10.300000190734863,664700,0,0
2006-12-12,10.25,10.399999618530273,9.979999542236328,10.050000190734863,213200,0,0
2006-12-13,10.119999885559082,10.199999809265137,9.800000190734863,10.079999923706055,284400,0,0
2006-12-14,10.100000381469727,10.369999885559082,10.0,10.279999732971191,267400,0,0
2006-12-15,10.390000343322754,10.390000343322754,10.0,10.0,92000,0,0
2006-12-18,10.15999984741211,10.15999984741211,9.890000343322754,9.979999542236328,133900,0,0
2006-12-19,10.0,10.140000343322754,9.699999809265137,9.729999542236328,403600,0,0
2006-12-20,9.770000457763672,10.09000015258789,9.75,9.880000114440918,113300,0,0
2006-12-21,10.050000190734863,10.050000190734863,9.75,9.75,35700,0,0
2006-12-22,9.75,9.75,9.489999771118164,9.569999694824219,79800,0,0
2006-12-26,9.649999618530273,9.800000190734863,9.430000305175781,9.600000381469727,262700,0,0
