Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-23,310.0,310.0,275.0,310.0,36,0,0.0
2013-08-26,315.0,315.0,315.0,315.0,30,0,0.0
2013-08-27,299.0,310.0,290.0,310.0,20,0,0.0
2013-08-28,275.0,310.0,256.0,310.0,45,0,0.0
2013-08-29,325.0,325.0,300.0,325.0,56,0,0.0
2013-08-30,325.0,325.0,325.0,325.0,7,0,0.0
2013-09-03,300.0,300.0,295.0,295.0,16,0,0.0
2013-09-04,325.0,325.0,290.0,300.0,18,0,0.0
2013-09-05,275.0,290.0,275.0,275.0,16,0,0.0
2013-09-06,290.0,325.0,275.0,300.0,112,0,0.0
2013-09-09,315.0,315.0,280.0,309.0,39,0,0.0
2013-09-10,305.0,315.0,290.0,314.0,64,0,0.0
2013-09-11,312.0,312.0,300.0,305.0,38,0,0.0
2013-09-12,305.0,310.0,304.0,310.0,18,0,0.0
2013-09-13,310.0,310.0,290.0,299.0,27,0,0.0
2013-09-16,310.0,310.0,280.0,310.0,13,0,0.0
2013-09-17,310.0,310.0,286.0,309.0,5,0,0.0
2013-09-18,309.0,325.0,309.0,312.0,9,0,0.0
2013-09-19,315.0,339.0,312.0,339.0,211,0,0.0
2013-09-20,330.0,370.0,329.0,370.0,103,0,0.0
2013-09-23,368.0,370.0,347.0,355.0,124,0,0.0
2013-09-24,352.0,360.0,352.0,360.0,42,0,0.0
2013-09-25,370.0,370.0,355.0,355.0,38,0,0.0
2013-09-26,355.0,370.0,340.0,370.0,53,0,0.0
2013-09-27,370.0,380.0,368.0,369.0,42,0,0.0
2013-09-30,370.0,375.0,370.0,375.0,21,0,0.0
2013-10-01,375.0,375.0,375.0,375.0,0,0,0.0
2013-10-02,360.0,365.0,341.0,365.0,34,0,0.0
2013-10-03,350.0,368.0,350.0,368.0,11,0,0.0
2013-10-04,367.0,380.0,367.0,380.0,44,0,0.0
2013-10-07,380.0,382.0,375.0,382.0,46,0,0.0
2013-10-08,382.0,382.0,382.0,382.0,1,0,0.0
2013-10-09,382.0,382.0,382.0,382.0,23,0,0.0
2013-10-10,382.0,387.0,380.0,387.0,287,0,0.0
2013-10-11,387.0,405.0,387.0,405.0,558,0,0.0
2013-10-14,415.0,425.0,405.0,425.0,312,0,0.0
2013-10-15,430.0,446.0,430.0,446.0,458,0,0.0
2013-10-16,450.0,501.0,446.0,501.0,1098,0,0.0
2013-10-17,510.0,600.0,506.0,599.0,1050,0,0.0
2013-10-18,605.0,725.0,427.0,549.0,1342,0,0.0
2013-10-21,506.0,625.0,506.0,594.0,376,0,0.0
2013-10-22,609.0,612.0,505.0,565.0,321,0,0.0
2013-10-23,570.0,570.0,451.0,505.0,310,0,0.0
2013-10-24,501.0,550.0,500.0,525.0,230,0,0.0
2013-10-25,500.0,530.0,500.0,500.0,179,0,0.0
2013-10-28,510.0,519.0,290.0,345.0,716,0,0.0
2013-10-29,345.0,394.0,251.0,350.0,833,0,0.0
2013-10-30,390.0,416.0,390.0,400.0,214,0,0.0
2013-10-31,499.0,499.0,350.0,360.0,312,0,0.0
2013-11-01,340.0,415.0,340.0,415.0,288,0,0.0
2013-11-04,414.0,414.0,370.0,405.0,81,0,0.0
2013-11-05,405.0,408.0,385.0,399.0,151,0,0.0
2013-11-06,402.0,410.0,380.0,404.0,229,0,0.0
2013-11-07,400.0,403.0,400.0,400.0,36,0,0.0
2013-11-08,390.0,398.0,360.0,396.0,93,0,0.0
2013-11-11,396.0,396.0,330.0,345.0,196,0,0.0
2013-11-12,325.0,389.0,300.0,335.0,123,0,0.0
2013-11-13,350.0,380.0,340.0,359.0,184,0,0.0
2013-11-14,380.0,380.0,358.0,358.0,65,0,0.0
2013-11-15,358.0,380.0,350.0,380.0,158,0,0.0
2013-11-18,384.0,385.0,360.0,379.0,93,0,0.0
2013-11-19,360.0,378.0,360.0,378.0,82,0,0.0
2013-11-20,390.0,398.0,385.0,393.0,328,0,0.0
2013-11-21,395.0,395.0,390.0,394.0,171,0,0.0
2013-11-22,392.0,392.0,380.0,392.0,83,0,0.0
2013-11-25,392.0,410.0,382.0,400.0,172,0,0.0
2013-11-26,400.0,400.0,395.0,398.0,84,0,0.0
2013-11-27,399.0,400.0,380.0,399.0,266,0,0.0
2013-11-29,399.0,399.0,390.0,390.0,9,0,0.0
2013-12-02,381.0,402.0,381.0,402.0,97,0,0.0
2013-12-03,401.0,404.0,390.0,404.0,150,0,0.0
2013-12-04,404.0,404.0,392.0,401.0,110,0,0.0
2013-12-05,400.0,403.0,386.0,390.0,197,0,0.0
2013-12-06,385.0,390.0,362.0,385.0,195,0,0.0
2013-12-09,395.0,405.0,394.0,405.0,168,0,0.0
2013-12-10,405.0,446.0,398.0,438.0,818,0,0.0
2013-12-11,438.0,474.0,425.0,470.0,648,0,0.0
2013-12-12,475.0,500.0,475.0,500.0,850,0,0.0
2013-12-13,504.0,575.0,504.0,560.0,1132,0,0.0
2013-12-16,564.0,590.0,562.0,588.0,1066,0,0.0
2013-12-17,582.0,582.0,555.0,560.0,525,0,0.0
2013-12-18,580.0,583.0,445.0,510.0,809,0,0.0
2013-12-19,512.0,512.0,360.0,405.0,1067,0,0.0
2013-12-20,431.0,465.0,415.0,431.0,247,0,0.0
2013-12-23,450.0,480.0,420.0,439.0,175,0,0.0
2013-12-24,440.0,443.0,430.0,440.0,64,0,0.0
2013-12-26,449.0,449.0,420.0,420.0,310,0,0.0
2013-12-27,430.0,449.0,410.0,415.0,90,0,0.0
2013-12-30,420.0,425.0,400.0,410.0,180,0,0.0
2013-12-31,405.0,412.0,385.0,400.0,189,0,0.0
2014-01-02,400.0,440.0,392.0,428.0,238,0,0.0
2014-01-03,428.0,440.0,391.0,406.0,150,0,0.0
