Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-11-14,11.887404564921193,12.082279866790968,11.302778659311864,11.49765396118164,1271000,0.0,0.0
1997-11-17,11.595091408862565,11.692529526613178,11.302778914088243,11.400216102600098,128750,0.0,0.0
1997-11-18,11.400215845627383,11.692529263051416,11.400215845627383,11.49765396118164,230000,0.0,0.0
1997-11-19,11.643810820901173,11.643810820901173,11.35149738802206,11.448935508728027,194625,0.0,0.0
1997-11-20,11.546372738732845,11.741248035873076,11.30277838499788,11.595090866088867,113750,0.0,0.0
1997-11-21,11.69252897927834,11.789967092467812,11.546372738732845,11.595090866088867,162500,0.0,0.0
1997-11-24,11.64381004075854,11.64381004075854,11.20534038543701,11.205340385437012,145750,0.0,0.0
1997-11-25,11.400216226238863,11.400216226238863,10.03608813836845,10.328401565551758,162250,0.0,0.0
1997-11-26,10.523276586605947,10.571995644679427,10.425838470458984,10.425838470458984,49500,0.0,0.0
1997-11-28,10.474556380952555,10.571994486424314,10.133523941040039,10.133523941040039,33500,0.0,0.0
1997-12-01,10.036087292585542,10.036087292585542,9.402741432189941,9.402741432189941,110250,0.0,0.0
1997-12-02,9.548899510094692,10.230963561693146,9.256586079627132,9.938650131225586,201250,0.0,0.0
1997-12-03,10.036087618707526,10.718151627325982,10.036087618707526,10.523276329040527,275375,0.0,0.0
1997-12-04,10.815590085254307,12.082280029036859,10.523276663904968,11.78996753692627,551875,0.0,0.0
1997-12-05,11.789967797359774,12.179718414942423,11.400216250538355,11.692529678344727,191625,0.0,0.0
1997-12-08,11.887404987136051,11.984843106151098,11.59509155932968,11.692529678344727,36500,0.0,0.0
1997-12-09,11.789967212024866,11.789967212024866,11.20534038543701,11.205340385437012,90875,0.0,0.0
1997-12-10,11.010465206020106,11.302778622491898,10.718151789548314,10.815589904785156,38250,0.0,0.0
1997-12-11,10.913027192716308,10.913027192716308,10.279682225477284,10.425838470458984,29125,0.0,0.0
1997-12-12,10.328401434400803,11.302778893146586,10.328401434400803,10.718152046203613,54250,0.0,0.0
1997-12-15,11.010464922419475,11.107902105907856,10.620713400749816,10.913026809692383,56000,0.0,0.0
1997-12-16,11.107902105907856,11.20534021863495,10.913026809692383,10.913026809692383,49250,0.0,0.0
1997-12-17,11.205339959991253,11.205339959991253,10.718151266078591,11.010464668273926,18625,0.0,0.0
1997-12-18,11.010464985918901,11.010464985918901,9.54889886201565,9.841212272644043,82125,0.0,0.0
1997-12-19,9.451460995792877,9.841212529898621,9.256585693359375,9.7437744140625,111250,0.0,0.0
1997-12-22,9.841212365929792,10.133524850090327,9.354023653343935,9.451460838317871,72500,0.0,0.0
1997-12-23,9.743773377630284,10.133523941040039,9.548898095925406,10.133523941040039,130500,0.0,0.0
1997-12-24,10.133525289176738,10.133525289176738,9.54889936628506,9.646336555480957,52375,0.0,0.0
1997-12-26,9.743773990869053,9.743773990869053,9.451460585295242,9.548898696899414,9250,0.0,0.0
1997-12-29,9.54889852135478,9.74377381174188,9.256585121154785,9.256585121154785,58875,0.0,0.0
1997-12-30,9.354023487544394,9.451460670791262,9.061710079326375,9.159147262573242,50375,0.0,0.0
1997-12-31,9.305305342040024,9.646336910639915,8.574522214590369,9.012991905212402,99750,0.0,0.0
1998-01-02,8.96427224218753,9.159147543905766,8.96427224218753,9.061710357666016,4250,0.0,0.0
1998-01-05,9.451460670791262,9.451460670791262,9.159147262573242,9.159147262573242,19125,0.0,0.0
1998-01-06,9.354023230967677,9.354023230967677,8.964271720954793,9.256585121154785,17875,0.0,0.0
1998-01-07,9.256585121154785,9.646335701928988,9.256585121154785,9.256585121154785,39875,0.0,0.0
1998-01-08,9.256586419218644,9.451461736933378,9.15914829574187,9.305305480957031,31375,0.0,0.0
1998-01-09,9.548898618232954,9.548898618232954,7.892457239279175,8.026433944702148,76375,0.0,0.0
1998-01-12,7.892458079075979,8.477084018375702,7.697582301356676,8.184770584106445,49625,0.0,0.0
1998-01-13,8.282208588292196,8.769397328779972,7.989895158151775,8.574522018432617,35875,0.0,0.0
1998-01-14,8.574521638751056,9.061710357666016,8.574521638751056,9.061710357666016,26750,0.0,0.0
1998-01-15,9.061709933090519,9.159147114764966,8.86683464050293,8.86683464050293,12250,0.0,0.0
1998-01-16,8.96427239412926,9.451461121301925,8.86683520623798,9.354023933410645,80500,0.0,0.0
1998-01-20,9.25658549202813,9.451460790223082,8.477083370009595,8.769396781921387,40375,0.0,0.0
1998-01-21,8.769397240319984,8.769397240319984,8.379646623556827,8.428364753723145,33375,0.0,0.0
1998-01-22,8.57452119418855,8.57452119418855,7.989894390106201,7.989894390106201,46000,0.0,0.0
1998-01-23,7.989895152521762,8.08733327224617,7.600144532101687,7.892457962036133,76125,0.0,0.0
1998-01-26,7.79501990021409,7.79501990021409,7.210393500621912,7.356550216674805,75250,0.0,0.0
1998-01-27,7.356550460166636,7.989895476326376,7.210393739276154,7.941176414489746,67125,0.0,0.0
1998-01-28,7.941175334892891,8.184769681720754,7.69758145268437,7.989894390106201,38125,0.0,0.0
1998-01-29,7.989894931435117,8.184770236252803,7.795019626617432,7.795019626617432,23250,0.0,0.0
1998-01-30,7.892457875307174,7.892457875307174,7.600144448584914,7.74630069732666,39875,0.0,0.0
1998-02-02,7.746300633835303,7.746300633835303,7.112955655493828,7.600144386291504,48250,0.0,0.0
1998-02-03,7.600144386291505,7.6975820395271635,7.161674249801968,7.600144386291504,34125,0.0,0.0
1998-02-04,7.4052683540193325,7.697581768035889,7.4052683540193325,7.697581768035889,11875,0.0,0.0
1998-02-05,7.795019599313092,7.795019599313092,7.015517453534033,7.112955570220947,81250,0.0,0.0
1998-02-06,7.307830999791366,7.307830999791366,6.723204612731934,6.723204612731934,61625,0.0,0.0
1998-02-09,6.723204287713445,7.015517234802245,6.6744852308889655,7.015517234802246,55125,0.0,0.0
1998-02-10,7.1129553225708815,7.1129553225708815,6.625766614576146,6.674485206604004,71250,0.0,0.0
1998-02-11,6.723204287713445,7.161673940656326,6.6744852308889655,7.015517234802246,68750,0.0,0.0
1998-02-12,6.869361258970462,7.405268581648125,6.62576689467533,6.918079853057861,119125,0.0,0.0
1998-02-13,7.0155175058520385,7.0155175058520385,6.820642200263684,6.918079853057861,19625,0.0,0.0
1998-02-17,7.015517850040911,7.405268944958607,7.015517850040911,7.307831287384033,39000,0.0,0.0
1998-02-18,7.405268581648125,7.405268581648125,6.869361258970462,6.918079853057861,104625,0.0,0.0
1998-02-19,7.112955303550804,7.307830600379858,6.918079542102395,7.210392951965332,57625,0.0,0.0
1998-02-20,7.161674249801968,7.843738751690343,7.0642365965663085,7.600144386291504,213000,0.0,0.0
1998-02-23,7.648862838745118,7.843738606221683,7.648862838745118,7.648862838745117,33500,0.0,0.0
1998-02-24,7.795019626617432,7.843738685131541,7.600144321799746,7.795019626617432,68125,0.0,0.0
1998-02-25,7.795019591043005,8.915553285559938,7.795019591043005,8.671958923339844,139750,0.0,0.0
1998-02-26,8.671958375376482,8.720677430589793,7.795019098491648,7.989894390106201,86750,0.0,0.0
1998-02-27,7.989894851054893,7.989894851054893,7.5027061292925366,7.648862838745117,51625,0.0,0.0
1998-03-02,7.648862945943256,7.648862945943256,6.918079853057861,6.918079853057861,69375,0.0,0.0
1998-03-03,6.820642073562701,7.307830793102894,6.6744853647767695,6.966798782348633,21250,0.0,0.0
1998-03-04,7.112955595136157,7.989894931435117,7.015517478107938,7.795019626617432,64250,0.0,0.0
1998-03-05,7.843738751690343,7.843738751690343,7.600144386291505,7.600144386291504,32625,0.0,0.0
1998-03-06,7.600144448584914,7.892457875307174,7.600144448584914,7.74630069732666,19500,0.0,0.0
