Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-09-25,15.53953787732852,16.015238016430413,15.53953787732852,15.913755416870117,141500,0.0,0
2012-09-26,15.86301314478739,15.86301314478739,15.552222551462483,15.793243408203125,165200,0.0,0
2012-09-27,15.850327242283997,15.888382911682129,15.793243133302841,15.888382911682129,42500,0.0,0
2012-09-28,15.856667185105383,15.945464134216309,15.818611522596086,15.945464134216309,29200,0.0,0
2012-10-01,15.920097527399546,15.939124757871692,15.85667060303382,15.875699043273926,69400,0.0,0
2012-10-02,15.875695152557153,15.920093625801872,15.799582620017876,15.869352340698242,28400,0.0,0
2012-10-03,15.913758983222994,15.913758983222994,15.799590730689982,15.831303596496582,22500,0.0,0
2012-10-04,15.85667005547834,15.901068538070811,15.831298802700973,15.888382911682129,32100,0.0,0
2012-10-05,15.888384013844608,15.92009808201629,15.856671155440926,15.901069641113281,39600,0.0,0
2012-10-08,15.920096374139874,16.00255052300473,15.901067935278197,15.977180480957031,83200,0.0,0
2012-10-09,16.00255155282804,16.02157999291427,15.951810255699387,15.983524322509766,44600,0.0,0
2012-10-10,15.951809229141462,16.01523614891251,15.951809229141462,15.977180480957031,39900,0.0,0
2012-10-11,15.983525827953551,16.008895874023438,15.945468944196625,16.008895874023438,24600,0.0,0
2012-10-12,16.015237179552194,16.015237179552194,15.920097398656958,15.983524322509766,41100,0.0,0
2012-10-15,15.983524322509766,15.983524322509766,15.907411771932807,15.983524322509766,29900,0.0,0
2012-10-16,16.015235998587183,16.015235998587183,15.93912345362277,15.964494705200195,18700,0.0,0
2012-10-17,16.00255029760579,16.00255029760579,15.951809004457225,15.958151817321777,26100,0.0,0
2012-10-18,15.996208739465967,15.996208739465967,15.970838695785615,15.983524322509766,22300,0.0,0
2012-10-19,16.002554778176574,16.17380714416504,15.983527544023316,16.17380714416504,226000,0.0,0
2012-10-22,15.983527544023316,16.19917840272697,15.983527544023316,16.17380714416504,46500,0.0,0
2012-10-23,16.142087876438147,16.142087876438147,16.01523405349349,16.07866096496582,12600,0.0,0
2012-10-24,16.13574411974776,16.13574411974776,16.015233115981673,16.021575927734375,36000,0.0,0
2012-10-25,16.11037759285747,16.11037759285747,15.983524949940229,16.01523780822754,15100,0.0,0
2012-10-26,15.989864671876685,16.059634403618908,15.958151817321777,15.958151817321777,27700,0.0,0
2012-10-31,15.951809229141462,16.04060740072808,15.894725122324305,15.977180480957031,63100,0.0,0
2012-11-01,15.958153695495982,16.01523780822754,15.958153695495982,16.01523780822754,36000,0.0,0
2012-11-02,16.015239568435714,16.065980873133103,15.996211125511145,16.002553939819336,22800,0.0,0
2012-11-05,16.034268452607108,16.046952871804418,15.977184332030632,16.040611267089844,35100,0.0,0
2012-11-06,15.98352017889988,16.072317123413086,15.977177367182133,16.072317123413086,28700,0.0,0
2012-11-07,16.078661024693425,16.205513638341593,16.02157692513305,16.142087936401367,44800,0.0,0
2012-11-08,16.173801723573963,16.205514576379738,16.116717620709338,16.199172973632812,21000,0.0,0
2012-11-09,16.230885466253255,16.230885466253255,15.989863435113932,16.110374450683594,9500,0.0,0
2012-11-12,16.110374450683594,16.110374450683594,16.021577496983717,16.110374450683594,9000,0.0,0
2012-11-13,16.110377489129824,16.110377489129824,15.98352484702933,16.06597900390625,29500,0.0,0
2012-11-14,16.10403498860367,16.10403498860367,15.894726975789556,15.913755416870117,60900,0.0,0
2012-11-15,16.078667018964456,16.078667018964456,15.799589229267443,15.926443099975586,12300,0.0,0
2012-11-16,15.888380035568513,16.09134639174273,15.856667185105383,15.945464134216309,21000,0.0,0
2012-11-19,15.856668377551298,15.958150958386202,15.856668377551298,15.90740966796875,43200,0.0,0
2012-11-20,16.04694623367712,16.04694623367712,15.86300952883933,15.869352340698242,28800,0.0,0
2012-11-21,16.015239050432196,16.015239050432196,15.856672327160592,15.920099258422852,31900,0.0,0
2012-11-23,15.888386286063987,15.964498850792983,15.856673423125006,15.932785987854004,23700,0.0,0
2012-11-26,16.07866367820862,16.07866367820862,15.85667005547834,15.888382911682129,7600,0.0,0
2012-11-27,15.932785401965509,16.015239568435714,15.85667284003536,16.002553939819336,20700,0.0,0
2012-11-28,15.983527220817432,15.983527220817432,15.894729027414465,15.926443099975586,17000,0.0,0
2012-11-29,15.932778632027691,15.932778632027691,15.723470687866211,15.723470687866211,48800,0.0,0
2012-11-30,15.761526656136507,15.850323600921751,15.67272850158362,15.84398078918457,33000,0.0,0
2012-12-03,15.856668793927307,15.856668793927307,15.704444918677744,15.824955940246582,14700,0.0,0
2012-12-04,15.824957522786573,15.875698819610697,15.767873412638437,15.856670379638672,32500,0.0,0
2012-12-05,16.072322372816558,16.072322372816558,15.704447641408528,15.755188941955566,31200,0.0,0
2012-12-06,15.824956450827944,15.983523143883263,15.786899573461808,15.964494705200195,53800,0.0,0
2012-12-07,15.964493449594185,15.977179074385175,15.805926769010123,15.939122200012207,15300,0.0,0
2012-12-10,16.07231916426742,16.07231916426742,15.793241462087535,15.90740966796875,30500,0.0,0
2012-12-11,15.98352659811802,16.053295135498047,15.913756850969873,16.053295135498047,26900,0.0,0
2012-12-12,16.078665617809737,16.104035663879625,15.920098898126739,16.008895874023438,21900,0.0,0
2012-12-13,16.04694670741957,16.04694670741957,15.89472284761468,15.945464134216309,11900,0.0,0
2012-12-14,15.977182136329168,16.01523780822754,15.92644083720867,16.01523780822754,15400,0.0,0
2012-12-17,16.015240083610383,16.046952946403334,15.926443099975586,15.926443099975586,38900,0.0,0
2012-12-18,16.03426287704648,16.03426287704648,15.812269286416683,15.818612098693848,33800,0.0,0
2012-12-19,15.894724460297743,15.894724460297743,15.812270314867162,15.824955940246582,12700,0.0,0
2012-12-20,15.761529997282034,15.818614105249766,15.74884437111856,15.76787281036377,15800,0.0,0
2012-12-21,15.812272728630814,15.831299959836652,15.717132943297605,15.786901473999023,9200,0.0,0
2012-12-24,15.850327544787206,15.850327544787206,15.685418027890785,15.736159324645996,14900,0.0,0
2012-12-26,15.850323945727723,15.850323945727723,15.666387240418716,15.698100090026855,7700,0.0,0
2012-12-27,15.755189493517257,15.780559539794922,15.698105377182422,15.780559539794922,13200,0.0,0
2012-12-28,15.888379261577194,15.888379261577194,15.824953563740669,15.84398078918457,12500,0.0,0
2012-12-31,15.869356841784342,15.869356841784342,15.698104502323762,15.786901473999023,16600,0.0,0
2013-01-02,15.843982942438672,15.843982942438672,15.698101881960683,15.805927276611328,49200,0.0,0
2013-01-03,15.83764674617862,15.856675191925522,15.761535382727631,15.799591064453125,39100,0.0,0
2013-01-04,15.856668567637053,15.856668567637053,15.767871610783983,15.805927276611328,31800,0.0,0
2013-01-07,15.824953487660414,15.837637901306154,15.767869392067869,15.837637901306152,10800,0.0,0
