Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-02-08,12.0,12.0,10.529999732971191,11.25,5921500,0,0
2018-02-09,11.4399995803833,11.600000381469727,11.0,11.380000114440918,1690900,0,0
2018-02-12,11.430000305175781,11.729999542236328,11.210000038146973,11.210000038146973,887800,0,0
2018-02-13,11.390000343322754,11.390000343322754,11.100000381469727,11.199999809265137,485100,0,0
2018-02-14,11.100000381469727,11.260000228881836,10.859999656677246,11.199999809265137,373500,0,0
2018-02-15,11.199999809265137,11.229999542236328,11.010000228881836,11.020000457763672,466800,0,0
2018-02-16,11.020000457763672,11.079000473022461,10.989999771118164,11.0,113100,0,0
2018-02-20,11.109999656677246,11.149999618530273,11.010000228881836,11.149999618530273,137800,0,0
2018-02-21,11.210000038146973,11.420000076293945,11.199999809265137,11.289999961853027,125700,0,0
2018-02-22,11.420000076293945,11.420000076293945,11.100000381469727,11.149999618530273,57600,0,0
2018-02-23,11.09000015258789,11.149999618530273,11.050000190734863,11.050000190734863,80900,0,0
2018-02-26,11.09000015258789,11.229999542236328,11.0600004196167,11.149999618530273,102900,0,0
2018-02-27,11.100000381469727,11.125,11.0,11.029999732971191,170500,0,0
2018-02-28,11.050000190734863,11.079999923706055,10.949999809265137,11.0,118100,0,0
2018-03-01,11.0,11.0600004196167,11.0,11.0,80000,0,0
2018-03-02,11.050000190734863,11.149999618530273,11.0,11.140000343322754,36700,0,0
2018-03-05,11.15999984741211,11.960000038146973,11.15999984741211,11.829999923706055,344700,0,0
2018-03-06,12.149999618530273,12.619999885559082,11.600000381469727,11.6899995803833,439200,0,0
2018-03-07,11.970000267028809,12.020000457763672,11.510000228881836,11.579999923706055,243100,0,0
2018-03-08,11.600000381469727,11.859999656677246,11.5,11.579999923706055,194500,0,0
2018-03-09,11.5600004196167,11.678999900817871,11.3100004196167,11.380000114440918,316900,0,0
2018-03-12,11.3100004196167,11.479999542236328,11.3100004196167,11.390000343322754,96600,0,0
2018-03-13,11.369999885559082,11.529999732971191,10.819999694824219,11.0,183200,0,0
2018-03-14,11.020000457763672,11.239999771118164,10.920000076293945,10.970000267028809,102800,0,0
2018-03-15,10.9399995803833,11.270000457763672,10.800000190734863,10.819999694824219,269100,0,0
2018-03-16,10.899999618530273,11.220000267028809,10.859999656677246,10.859999656677246,154100,0,0
2018-03-19,10.859999656677246,11.1899995803833,10.859999656677246,11.0,122000,0,0
2018-03-20,11.039999961853027,11.189000129699707,11.020000457763672,11.050000190734863,70900,0,0
2018-03-21,11.050000190734863,11.149999618530273,11.050000190734863,11.140000343322754,13500,0,0
2018-03-22,11.0600004196167,11.079999923706055,10.960000038146973,11.010000228881836,157600,0,0
2018-03-23,10.9399995803833,10.9399995803833,10.071000099182129,10.680000305175781,277800,0,0
2018-03-26,11.0,11.100000381469727,10.100000381469727,10.199999809265137,417400,0,0
2018-03-27,10.630000114440918,11.25,10.260000228881836,10.6899995803833,2517800,0,0
2018-03-28,10.770000457763672,11.024999618530273,10.399999618530273,10.4399995803833,603500,0,0
2018-03-29,10.5,10.739999771118164,10.350000381469727,10.630000114440918,97800,0,0
2018-04-02,10.630000114440918,10.640000343322754,10.09000015258789,10.40999984741211,156800,0,0
2018-04-03,10.479999542236328,10.5,9.8100004196167,10.319999694824219,255800,0,0
2018-04-04,10.260000228881836,10.319999694824219,9.859999656677246,9.859999656677246,202100,0,0
2018-04-05,9.90999984741211,10.0,9.819999694824219,9.930000305175781,70500,0,0
2018-04-06,10.010000228881836,10.039999961853027,9.579999923706055,9.670000076293945,52300,0,0
2018-04-09,9.739999771118164,9.781000137329102,9.699999809265137,9.760000228881836,20800,0,0
2018-04-10,9.699999809265137,10.100000381469727,9.699999809265137,9.949999809265137,28200,0,0
2018-04-11,9.880000114440918,10.020000457763672,9.600000381469727,9.680000305175781,55000,0,0
2018-04-12,9.680000305175781,9.829999923706055,9.510000228881836,9.529999732971191,83000,0,0
2018-04-13,9.600000381469727,9.621999740600586,9.15999984741211,9.449999809265137,70600,0,0
2018-04-16,9.579999923706055,9.579999923706055,9.449999809265137,9.449999809265137,51600,0,0
2018-04-17,9.5,9.75,9.460000038146973,9.710000038146973,61900,0,0
2018-04-18,9.779999732971191,9.890000343322754,9.609999656677246,9.65999984741211,103900,0,0
2018-04-19,9.65999984741211,9.84000015258789,9.600000381469727,9.630000114440918,34200,0,0
2018-04-20,9.579999923706055,9.611000061035156,9.510000228881836,9.529999732971191,4800,0,0
2018-04-23,9.550000190734863,9.550000190734863,9.40999984741211,9.449999809265137,44100,0,0
2018-04-24,9.510000228881836,9.619999885559082,8.430000305175781,8.710000038146973,304100,0,0
2018-04-25,8.75,9.449000358581543,8.75,9.050000190734863,132900,0,0
2018-04-26,9.119999885559082,9.241999626159668,8.550000190734863,9.149999618530273,175100,0,0
2018-04-27,9.170000076293945,9.170000076293945,8.880000114440918,9.010000228881836,25500,0,0
2018-04-30,9.010000228881836,9.199999809265137,8.949999809265137,9.010000228881836,62300,0,0
2018-05-01,9.0,9.119999885559082,8.699999809265137,8.779999732971191,83100,0,0
2018-05-02,8.59000015258789,9.239999771118164,8.59000015258789,9.069999694824219,95700,0,0
2018-05-03,9.069999694824219,9.11299991607666,8.84000015258789,8.960000038146973,35300,0,0
2018-05-04,9.09000015258789,9.5,8.9399995803833,9.260000228881836,83400,0,0
2018-05-07,9.359999656677246,9.425000190734863,9.260000228881836,9.3100004196167,41800,0,0
2018-05-08,9.34000015258789,9.489999771118164,9.149999618530273,9.350000381469727,57400,0,0
2018-05-09,9.300000190734863,9.630000114440918,9.300000190734863,9.449999809265137,38100,0,0
2018-05-10,9.5,9.65999984741211,9.300000190734863,9.569999694824219,37600,0,0
2018-05-11,9.819999694824219,9.819999694824219,9.300000190734863,9.489999771118164,31000,0,0
2018-05-14,9.430000305175781,9.670000076293945,9.399999618530273,9.510000228881836,29300,0,0
2018-05-15,9.52299976348877,10.350000381469727,9.510000228881836,10.239999771118164,88900,0,0
2018-05-16,10.380000114440918,10.380000114440918,9.670000076293945,9.770000457763672,68800,0,0
2018-05-17,9.75,9.899999618530273,9.510000228881836,9.510000228881836,232500,0,0
2018-05-18,9.5,9.779999732971191,9.100000381469727,9.140000343322754,225900,0,0
2018-05-21,9.600000381469727,10.75,9.600000381469727,10.170000076293945,199900,0,0
2018-05-22,10.109999656677246,10.9399995803833,10.109999656677246,10.859999656677246,188300,0,0
2018-05-23,10.920000076293945,11.210000038146973,10.619999885559082,11.010000228881836,619200,0,0
2018-05-24,11.130000114440918,11.819999694824219,10.699999809265137,11.5,997100,0,0
2018-05-25,11.5,12.0,11.100000381469727,11.130000114440918,524800,0,0
2018-05-29,11.079999923706055,11.229999542236328,10.779999732971191,11.15999984741211,144000,0,0
2018-05-30,11.15999984741211,11.25,10.699999809265137,10.899999618530273,226100,0,0
2018-05-31,11.0,11.899999618530273,11.0,11.600000381469727,432500,0,0
2018-06-01,11.600000381469727,11.989999771118164,11.479999542236328,11.600000381469727,461500,0,0
2018-06-04,11.880000114440918,11.880000114440918,11.3100004196167,11.5,197400,0,0
2018-06-05,11.5,11.789999961853027,11.170000076293945,11.619999885559082,304800,0,0
2018-06-06,11.699999809265137,11.829999923706055,11.510000228881836,11.800000190734863,564900,0,0
2018-06-07,11.949999809265137,12.5,11.420000076293945,11.84000015258789,703700,0,0
2018-06-08,11.930000305175781,12.100000381469727,11.609999656677246,11.989999771118164,395700,0,0
2018-06-11,12.069999694824219,14.0600004196167,12.069999694824219,14.0600004196167,1237300,0,0
2018-06-12,14.800000190734863,15.09000015258789,12.510000228881836,12.90999984741211,2248300,0,0
2018-06-13,12.920000076293945,13.800000190734863,12.91100025177002,13.100000381469727,468300,0,0
2018-06-14,13.1899995803833,13.583000183105469,12.199999809265137,12.5600004196167,861100,0,0
2018-06-15,12.399999618530273,12.399999618530273,11.649999618530273,11.649999618530273,619000,0,0
2018-06-18,11.59000015258789,11.789999961853027,11.0,11.109999656677246,499000,0,0
2018-06-19,10.680000305175781,10.800000190734863,9.892999649047852,10.510000228881836,571200,0,0
2018-06-20,10.8100004196167,11.170000076293945,10.800000190734863,11.010000228881836,468700,0,0
2018-06-21,11.380000114440918,11.598999977111816,10.40999984741211,11.239999771118164,966900,0,0
2018-06-22,11.25,11.33899974822998,10.65999984741211,10.710000038146973,265300,0,0
2018-06-25,10.649999618530273,10.720000267028809,10.0,10.199999809265137,291700,0,0
2018-06-26,10.359999656677246,10.359999656677246,9.8100004196167,9.960000038146973,348900,0,0
2018-06-27,10.039999961853027,10.039999961853027,9.0,9.029999732971191,513100,0,0
2018-06-28,9.119999885559082,9.236000061035156,8.9399995803833,9.079999923706055,451400,0,0
2018-06-29,9.109999656677246,9.899999618530273,9.109999656677246,9.850000381469727,298100,0,0
2018-07-02,9.720000267028809,9.720000267028809,9.199999809265137,9.25,347800,0,0
2018-07-03,9.25,9.420000076293945,9.020000457763672,9.0600004196167,78600,0,0
2018-07-05,9.15999984741211,9.369999885559082,9.0600004196167,9.170000076293945,142900,0,0
2018-07-06,9.109999656677246,9.239999771118164,9.069999694824219,9.140000343322754,109100,0,0
2018-07-09,9.210000038146973,9.699999809265137,9.210000038146973,9.369999885559082,332000,0,0
2018-07-10,9.789999961853027,10.1899995803833,9.760000228881836,9.930000305175781,557900,0,0
2018-07-11,9.680000305175781,9.75,9.369999885559082,9.430000305175781,154600,0,0
2018-07-12,9.510000228881836,9.850000381469727,9.510000228881836,9.640000343322754,216200,0,0
2018-07-13,9.899999618530273,10.109999656677246,9.505000114440918,9.539999961853027,304100,0,0
2018-07-16,9.5600004196167,9.680000305175781,8.960000038146973,9.130000114440918,334700,0,0
