Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-25,10.699999809265137,10.699999809265137,10.130000114440918,10.15999984741211,102600,0,0
2021-02-26,10.210000038146973,10.210000038146973,10.050000190734863,10.069999694824219,128700,0,0
2021-03-01,10.149999618530273,10.260000228881836,10.09000015258789,10.100000381469727,91400,0,0
2021-03-02,10.329999923706055,10.329999923706055,9.869999885559082,10.050000190734863,60500,0,0
2021-03-03,10.5,10.5,10.0600004196167,10.079999923706055,59000,0,0
2021-03-04,10.1899995803833,10.1899995803833,9.819999694824219,9.829999923706055,43900,0,0
2021-03-05,9.869999885559082,9.960000038146973,9.789999961853027,9.930000305175781,99400,0,0
2021-03-08,9.979999542236328,10.0600004196167,9.949999809265137,9.979999542236328,232300,0,0
2021-03-09,9.989999771118164,10.100000381469727,9.979999542236328,9.989999771118164,36500,0,0
2021-03-10,10.0600004196167,10.0600004196167,9.949999809265137,9.994999885559082,102600,0,0
2021-03-11,10.010000228881836,10.020999908447266,9.979999542236328,9.979999542236328,38800,0,0
2021-03-12,9.979999542236328,10.140000343322754,9.979999542236328,10.079999923706055,28300,0,0
2021-03-15,10.119999885559082,10.119999885559082,10.020000457763672,10.024999618530273,31500,0,0
2021-03-16,10.109999656677246,10.109999656677246,10.069999694824219,10.092000007629395,36000,0,0
2021-03-17,10.050000190734863,10.100000381469727,10.010000228881836,10.069999694824219,38300,0,0
2021-03-18,10.109999656677246,10.109999656677246,10.0,10.0,20600,0,0
2021-03-19,10.0,10.039999961853027,9.970000267028809,10.029999732971191,514500,0,0
2021-03-22,10.109999656677246,10.109999656677246,9.960000038146973,10.0,31500,0,0
2021-03-23,9.949999809265137,9.975000381469727,9.819999694824219,9.819999694824219,65300,0,0
2021-03-24,9.760000228881836,9.850000381469727,9.729999542236328,9.800000190734863,57900,0,0
2021-03-25,9.770000457763672,9.850000381469727,9.6899995803833,9.829999923706055,511500,0,0
2021-03-26,9.890000343322754,9.930000305175781,9.850000381469727,9.930000305175781,500600,0,0
2021-03-29,9.899999618530273,9.90999984741211,9.779999732971191,9.880000114440918,18300,0,0
2021-03-30,9.899999618530273,9.90999984741211,9.850000381469727,9.899999618530273,74100,0,0
2021-03-31,9.869999885559082,9.899999618530273,9.869999885559082,9.885000228881836,4300,0,0
2021-04-01,9.869999885559082,9.920000076293945,9.869999885559082,9.90999984741211,30900,0,0
2021-04-05,9.91100025177002,9.958999633789062,9.90999984741211,9.920000076293945,14900,0,0
2021-04-06,9.920000076293945,9.9399995803833,9.895000457763672,9.920000076293945,21600,0,0
2021-04-07,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0,0
2021-04-08,9.960000038146973,10.0,9.920000076293945,9.986000061035156,7900,0,0
