Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-06-07,12.0,12.25,11.75,11.75,987100,0,0
1996-06-10,11.75,11.875,11.75,11.75,156700,0,0
1996-06-11,11.75,12.125,11.75,11.75,140700,0,0
1996-06-12,11.75,12.125,11.75,11.75,247100,0,0
1996-06-13,11.75,12.125,11.75,11.9375,139800,0,0
1996-06-14,11.75,12.125,11.75,12.0,156000,0,0
1996-06-17,11.75,12.125,11.75,11.75,19400,0,0
1996-06-18,12.125,12.125,11.75,11.75,108400,0,0
1996-06-19,11.75,12.125,11.625,11.625,10700,0,0
1996-06-20,11.625,12.125,9.5,9.5,120400,0,0
1996-06-21,9.375,9.375,7.5,8.75,211800,0,0
1996-06-24,8.875,9.125,8.375,8.375,47100,0,0
1996-06-25,8.75,9.0,6.875,7.0,159500,0,0
1996-06-26,7.125,8.25,7.125,7.75,47300,0,0
1996-06-27,8.125,8.25,7.625,7.75,264500,0,0
1996-06-28,8.125,8.125,7.75,8.0625,300400,0,0
1996-07-01,7.75,8.875,7.75,8.875,21500,0,0
1996-07-02,9.25,10.25,9.25,10.0,56700,0,0
1996-07-03,10.75,10.75,9.5,10.25,201200,0,0
1996-07-05,10.25,10.25,9.5,9.5,5300,0,0
1996-07-08,9.5,10.25,9.5,9.5,47000,0,0
1996-07-09,9.75,10.25,8.5,8.5,48100,0,0
1996-07-10,8.375,8.75,7.375,7.75,136700,0,0
1996-07-11,7.625,8.0,7.25,7.25,231500,0,0
1996-07-12,7.0,7.375,7.0,7.0,4400,0,0
1996-07-15,7.125,7.375,5.0,5.75,108900,0,0
1996-07-16,6.5,6.5,5.875,5.875,120700,0,0
1996-07-17,6.5,7.25,6.0,6.875,302100,0,0
1996-07-18,7.25,7.5,7.0,7.375,57600,0,0
1996-07-19,7.375,7.75,7.375,7.5,17900,0,0
1996-07-22,7.375,7.75,7.375,7.75,2000,0,0
1996-07-23,7.375,7.75,7.375,7.375,8100,0,0
1996-07-24,7.0,7.5625,5.75,6.5,100100,0,0
1996-07-25,6.75,6.75,6.484375,6.484375,15300,0,0
1996-07-26,6.375,6.75,6.375,6.75,900,0,0
1996-07-29,6.75,7.0,6.5,7.0,22600,0,0
1996-07-30,6.875,7.625,6.75,7.25,41800,0,0
1996-07-31,7.375,7.625,7.25,7.25,27000,0,0
1996-08-01,7.25,7.625,7.25,7.25,21800,0,0
1996-08-02,7.625,7.75,7.5,7.5,8100,0,0
1996-08-05,7.25,7.75,7.25,7.75,1200,0,0
1996-08-06,7.75,7.875,7.25,7.75,16700,0,0
1996-08-07,8.0,8.0,7.75,8.0,6600,0,0
1996-08-08,7.75,8.5,7.75,8.5,24700,0,0
1996-08-09,8.125,9.25,8.125,8.875,62400,0,0
1996-08-12,8.75,8.75,8.75,8.75,1000,0,0
1996-08-13,8.75,9.0,8.0,8.0,12200,0,0
1996-08-14,8.0,8.75,8.0,8.0,6400,0,0
1996-08-15,8.75,8.75,8.0,8.0,5200,0,0
1996-08-16,8.25,8.25,8.0,8.125,10300,0,0
1996-08-19,8.5,8.75,7.8125,7.8125,46500,0,0
1996-08-20,7.75,7.75,7.5,7.5,10300,0,0
1996-08-21,8.0,8.0,7.25,7.25,1900,0,0
1996-08-22,7.375,8.0,7.25,7.25,41500,0,0
1996-08-23,8.0,8.0,7.25,8.0,42800,0,0
1996-08-26,7.5,8.125,7.375,8.125,26300,0,0
1996-08-27,7.375,9.0,7.375,9.0,14800,0,0
1996-08-28,9.25,9.375,8.25,8.25,21800,0,0
1996-08-29,8.5,8.5,8.25,8.25,5500,0,0
1996-08-30,8.0,8.0,8.0,8.0,600,0,0
1996-09-03,8.0,8.25,8.0,8.0,2900,0,0
1996-09-04,8.375,8.375,7.25,7.75,9100,0,0
1996-09-05,7.0,7.5,6.625,6.75,187500,0,0
1996-09-06,6.5,7.125,6.5,6.5,20600,0,0
