Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,0.30000001192092896,1.5299999713897705,0.30000001192092896,1.5299999713897705,9133,0,0.0
2019-02-06,1.7999999523162842,1.7999999523162842,1.350000023841858,1.350000023841858,1933,0,0.0
2019-02-07,0.75,1.5299999713897705,0.75,1.5299999713897705,500,0,0.0
2019-02-08,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,767,0,0.0
2019-02-11,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,233,0,0.0
2019-02-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,333,0,0.0
2019-02-13,1.649999976158142,1.7999999523162842,1.6200000047683716,1.7999999523162842,2733,0,0.0
2019-02-14,1.934999942779541,1.9500000476837158,1.934999942779541,1.9500000476837158,333,0,0.0
2019-02-15,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,0,0.0
2019-02-19,1.9500000476837158,2.0999999046325684,1.9500000476837158,2.0999999046325684,667,0,0.0
2019-02-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0,0.0
2019-02-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0,0.0
2019-02-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0,0.0
2019-02-25,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0,0.0
2019-02-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0,0.0
2019-02-27,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0,0.0
2019-02-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0,0.0
2019-03-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0,0.0
2019-03-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,33,0,0.0
2019-03-05,1.7280000448226929,1.7999999523162842,1.7280000448226929,1.7999999523162842,200,0,0.0
2019-03-06,1.1729999780654907,1.7999999523162842,1.1729999780654907,1.7999999523162842,500,0,0.0
2019-03-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0.0
2019-03-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0.0
2019-03-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0.0
