Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-11-04,0.5195323747130857,5.161043643951416,0.5195323747130857,5.161043643951416,15000,0.0,0.0
2008-11-05,4.994898319244385,4.994898319244385,4.994898319244385,4.994898319244385,54600,0.0,0.0
2008-11-06,4.639532089233398,4.639532089233398,4.639532089233398,4.639532089233398,38100,0.0,0.0
2008-11-07,4.639532089233398,4.639532089233398,4.639532089233398,4.639532089233398,0,0.0,0.0
2008-11-10,4.639532089233398,4.639532089233398,4.639532089233398,4.639532089233398,0,0.0,0.0
2008-11-11,4.639532089233398,4.639532089233398,4.639532089233398,4.639532089233398,0,0.0,0.0
2008-11-12,4.639532089233398,4.639532089233398,4.639532089233398,4.639532089233398,0,0.0,0.0
2008-11-13,4.639532089233398,4.639532089233398,4.639532089233398,4.639532089233398,0,0.0,0.0
2008-11-14,4.639532089233398,4.639532089233398,4.639532089233398,4.639532089233398,0,0.0,0.0
2008-11-17,4.639532089233398,4.639532089233398,4.639532089233398,4.639532089233398,0,0.0,0.0
2008-11-18,4.639532089233398,4.639532089233398,4.639532089233398,4.639532089233398,0,0.0,0.0
2008-11-19,4.639532089233398,4.639532089233398,4.639532089233398,4.639532089233398,0,0.0,0.0
2008-11-20,4.483276844024658,4.483276844024658,4.483276844024658,4.483276844024658,900,0.0,0.0
2008-11-21,4.483276844024658,4.483276844024658,4.483276844024658,4.483276844024658,0,0.0,0.0
2008-11-24,4.483276844024658,4.483276844024658,4.483276844024658,4.483276844024658,0,0.0,0.0
2008-11-25,4.483276844024658,4.483276844024658,4.483276844024658,4.483276844024658,0,0.0,0.0
2008-11-26,4.483276844024658,4.483276844024658,4.483276844024658,4.483276844024658,0,0.0,0.0
2008-11-28,4.483276844024658,4.483276844024658,4.483276844024658,4.483276844024658,0,0.0,0.0
2008-12-01,4.483276844024658,4.483276844024658,4.483276844024658,4.483276844024658,0,0.0,0.0
2008-12-02,4.268014840848059,4.268014840848059,4.034949779510498,4.034949779510498,600,0.0,0.0
2008-12-03,3.7448556423187256,3.7448556423187256,3.7448556423187256,3.7448556423187256,600,0.0,0.0
2008-12-04,3.7448556423187256,3.7448556423187256,3.7448556423187256,3.7448556423187256,0,0.0,0.0
2008-12-05,3.7448556423187256,3.7448556423187256,3.7448556423187256,3.7448556423187256,0,0.0,0.0
2008-12-08,3.7448556423187256,3.7448556423187256,3.7448556423187256,3.7448556423187256,0,0.0,0.0
2008-12-09,3.7448556423187256,3.7448556423187256,3.7448556423187256,3.7448556423187256,0,0.0,0.0
2008-12-10,3.7448556423187256,3.7448556423187256,3.7448556423187256,3.7448556423187256,0,0.0,0.0
2008-12-11,1.318610668182373,1.318610668182373,1.318610668182373,1.318610668182373,900,0.0,0.0
2008-12-12,1.318610668182373,1.318610668182373,1.318610668182373,1.318610668182373,0,0.0,0.0
2008-12-15,1.318610668182373,1.318610668182373,1.318610668182373,1.318610668182373,0,0.0,0.0
2008-12-16,1.318610668182373,1.318610668182373,1.318610668182373,1.318610668182373,0,0.0,0.0
2008-12-17,1.318610668182373,1.318610668182373,1.318610668182373,1.318610668182373,0,0.0,0.0
2008-12-18,1.318610668182373,1.318610668182373,1.318610668182373,1.318610668182373,0,0.0,0.0
2008-12-19,1.318610668182373,1.318610668182373,1.318610668182373,1.318610668182373,0,0.0,0.0
2008-12-22,3.9373722076416016,3.9373722076416016,3.9373722076416016,3.9373722076416016,900,0.0,0.0
2008-12-23,3.9373722076416016,3.9373722076416016,3.9373722076416016,3.9373722076416016,0,0.0,0.0
2008-12-24,3.9373722076416016,3.9373722076416016,3.9373722076416016,3.9373722076416016,0,0.0,0.0
2008-12-26,3.9373722076416016,3.9373722076416016,3.9373722076416016,3.9373722076416016,0,0.0,0.0
2008-12-29,3.9373722076416016,3.9373722076416016,3.9373722076416016,3.9373722076416016,0,0.0,0.0
2008-12-30,3.9373722076416016,3.9373722076416016,3.9373722076416016,3.9373722076416016,0,0.0,0.0
2008-12-31,3.9373722076416016,3.9373722076416016,3.9373722076416016,3.9373722076416016,0,0.0,0.0
2009-01-02,3.9373722076416016,3.9373722076416016,3.9373722076416016,3.9373722076416016,0,0.0,0.0
2009-01-05,3.9373722076416016,3.9373722076416016,3.9373722076416016,3.9373722076416016,0,0.0,0.0
2009-01-06,3.9373722076416016,3.9373722076416016,3.9373722076416016,3.9373722076416016,0,0.0,0.0
2009-01-07,3.9373722076416016,3.9373722076416016,3.9373722076416016,3.9373722076416016,0,0.0,0.0
2009-01-08,3.9373722076416016,3.9373722076416016,3.9373722076416016,3.9373722076416016,0,0.0,0.0
2009-01-09,3.9373722076416016,3.9373722076416016,3.9373722076416016,3.9373722076416016,0,0.0,0.0
2009-01-12,3.9373722076416016,3.9373722076416016,3.9373722076416016,3.9373722076416016,0,0.0,0.0
2009-01-13,3.9373722076416016,3.9373722076416016,3.9373722076416016,3.9373722076416016,0,0.0,0.0
2009-01-14,3.9373722076416016,3.9373722076416016,3.9373722076416016,3.9373722076416016,0,0.0,0.0
2009-01-15,3.9373722076416016,3.9373722076416016,3.9373722076416016,3.9373722076416016,0,0.0,0.0
2009-01-16,3.9373722076416016,3.9373722076416016,3.9373722076416016,3.9373722076416016,0,0.0,0.0
2009-01-20,3.9373722076416016,3.9373722076416016,3.9373722076416016,3.9373722076416016,0,0.0,0.0
2009-01-21,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,300,0.0,0.0
2009-01-22,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-01-23,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-01-26,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-01-27,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-01-28,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-01-29,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-01-30,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-02-02,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-02-03,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-02-04,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-02-05,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-02-06,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-02-09,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-02-10,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-02-11,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-02-12,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-02-13,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-02-17,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-02-18,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-02-19,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-02-20,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-02-23,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-02-24,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-02-25,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-02-26,4.106154441833496,4.106154441833496,4.106154441833496,4.106154441833496,0,0.0,0.0
2009-02-27,3.7975995540618896,3.7975995540618896,3.7975995540618896,3.7975995540618896,600,0.0,0.0
2009-03-02,3.7975995540618896,3.7975995540618896,3.7975995540618896,3.7975995540618896,0,0.0,0.0
2009-03-03,3.7975995540618896,3.7975995540618896,3.7975995540618896,3.7975995540618896,0,0.0,0.0
2009-03-04,3.7975995540618896,3.7975995540618896,3.7975995540618896,3.7975995540618896,0,0.0,0.0
