Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-06-25,12.0,12.0,11.0600004196167,11.550000190734863,6074900,0,0
2014-06-26,11.789999961853027,11.949999809265137,11.600000381469727,11.899999618530273,637400,0,0
2014-06-27,11.989999771118164,12.039999961853027,11.800000190734863,11.920000076293945,640300,0,0
2014-06-30,11.920000076293945,12.029999732971191,11.260000228881836,11.5,545200,0,0
2014-07-01,11.789999961853027,14.399999618530273,11.5,13.550000190734863,2753700,0,0
2014-07-02,13.75,14.0,12.760000228881836,13.520000457763672,900800,0,0
2014-07-03,13.75,14.489999771118164,13.010000228881836,14.279999732971191,384800,0,0
2014-07-07,15.149999618530273,15.149999618530273,14.100000381469727,14.460000038146973,437500,0,0
2014-07-08,14.65999984741211,14.65999984741211,13.25,14.100000381469727,611500,0,0
2014-07-09,14.25,14.25,13.800000190734863,14.020000457763672,131000,0,0
2014-07-10,13.800000190734863,13.800000190734863,12.699999809265137,12.800000190734863,327600,0,0
2014-07-11,13.0,13.350000381469727,12.75,12.859999656677246,184600,0,0
2014-07-14,12.90999984741211,13.300000190734863,12.699999809265137,12.84000015258789,152700,0,0
2014-07-15,13.0,13.199999809265137,11.329999923706055,11.8100004196167,457800,0,0
2014-07-16,12.449999809265137,12.449999809265137,11.699999809265137,11.789999961853027,182800,0,0
2014-07-17,11.789999961853027,12.229999542236328,11.699999809265137,11.8100004196167,171800,0,0
2014-07-18,11.850000381469727,12.729999542236328,11.850000381469727,12.460000038146973,168800,0,0
2014-07-21,12.800000190734863,13.239999771118164,12.34000015258789,12.5600004196167,489200,0,0
2014-07-22,12.899999618530273,12.920000076293945,12.279999732971191,12.359999656677246,209900,0,0
2014-07-23,12.489999771118164,12.600000381469727,11.829999923706055,11.890000343322754,147800,0,0
2014-07-24,12.0,12.369999885559082,11.90999984741211,12.229999542236328,67300,0,0
2014-07-25,12.199999809265137,12.210000038146973,11.90999984741211,12.0,68900,0,0
2014-07-28,12.020000457763672,12.4399995803833,11.699999809265137,11.960000038146973,80600,0,0
2014-07-29,11.800000190734863,12.649999618530273,11.800000190734863,11.970000267028809,133400,0,0
2014-07-30,12.199999809265137,12.420000076293945,11.859999656677246,11.979999542236328,148000,0,0
2014-07-31,11.699999809265137,11.949999809265137,11.100000381469727,11.319999694824219,240200,0,0
2014-08-01,11.460000038146973,11.5,10.5,10.720000267028809,183600,0,0
2014-08-04,10.850000381469727,11.399999618530273,10.649999618530273,10.8100004196167,108200,0,0
2014-08-05,10.84000015258789,11.350000381469727,10.760000228881836,10.859999656677246,157700,0,0
2014-08-06,11.149999618530273,11.75,10.899999618530273,11.369999885559082,135900,0,0
2014-08-07,12.039999961853027,12.6899995803833,11.829999923706055,12.010000228881836,295100,0,0
2014-08-08,12.5,12.5,11.630000114440918,11.859999656677246,75800,0,0
2014-08-11,12.100000381469727,12.1899995803833,11.930000305175781,12.09000015258789,68700,0,0
2014-08-12,12.0,12.149999618530273,11.699999809265137,12.020000457763672,77300,0,0
2014-08-13,12.199999809265137,13.300000190734863,12.130000114440918,13.210000038146973,302600,0,0
2014-08-14,13.300000190734863,13.300000190734863,11.399999618530273,11.680000305175781,396000,0,0
2014-08-15,12.0,12.0,11.600000381469727,11.720000267028809,58200,0,0
2014-08-18,11.960000038146973,11.960000038146973,11.649999618530273,11.850000381469727,53000,0,0
2014-08-19,11.739999771118164,11.970000267028809,11.649999618530273,11.699999809265137,205100,0,0
2014-08-20,11.5,11.979999542236328,11.5,11.859999656677246,46800,0,0
2014-08-21,12.09000015258789,12.09000015258789,11.680000305175781,11.75,51100,0,0
2014-08-22,11.949999809265137,12.1899995803833,11.75,12.100000381469727,83300,0,0
2014-08-25,12.119999885559082,12.649999618530273,12.119999885559082,12.350000381469727,81800,0,0
