Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-02,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,100,0,0
2020-11-03,11.520000457763672,11.779999732971191,11.520000457763672,11.539999961853027,100,0,0
2020-11-04,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,0,0,0
2020-11-05,11.5,11.5,11.460000038146973,11.460000038146973,700,0,0
2020-11-06,11.75,11.770999908447266,11.5,11.550000190734863,8800,0,0
2020-11-09,11.5,11.534000396728516,10.960000038146973,11.010000228881836,10300,0,0
2020-11-10,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,300,0,0
2020-11-11,11.329999923706055,11.329999923706055,11.239999771118164,11.239999771118164,1100,0,0
2020-11-12,11.199999809265137,11.350000381469727,11.197999954223633,11.350000381469727,4100,0,0
2020-11-13,11.350000381469727,11.460000038146973,11.130000114440918,11.319999694824219,5600,0,0
2020-11-16,12.0,12.199999809265137,11.149999618530273,11.359999656677246,10600,0,0
2020-11-17,11.399999618530273,12.5,11.149999618530273,11.210000038146973,102100,0,0
2020-11-18,11.369999885559082,11.800000190734863,11.210000038146973,11.479999542236328,38200,0,0
2020-11-19,11.210000038146973,11.699999809265137,11.210000038146973,11.699999809265137,7200,0,0
2020-11-20,11.64799976348877,11.862000465393066,11.199999809265137,11.520000457763672,18500,0,0
2020-11-23,12.0,12.0,11.510000228881836,11.510000228881836,11400,0,0
2020-11-24,11.960000038146973,11.993000030517578,11.677000045776367,11.949999809265137,10300,0,0
2020-11-25,12.489999771118164,12.489999771118164,11.630000114440918,12.069999694824219,32800,0,0
2020-11-27,12.25,12.614999771118164,12.0,12.390000343322754,15000,0,0
2020-11-30,13.489999771118164,13.489999771118164,11.529999732971191,12.0,53100,0,0
2020-12-01,12.199999809265137,12.199999809265137,11.819999694824219,12.0,38300,0,0
2020-12-02,11.949999809265137,12.399999618530273,11.5,12.399999618530273,14100,0,0
2020-12-03,13.020000457763672,13.020000457763672,11.90999984741211,12.5,25100,0,0
2020-12-04,12.880000114440918,12.989999771118164,12.149999618530273,12.569999694824219,31100,0,0
2020-12-07,13.229999542236328,13.989999771118164,11.8100004196167,12.199999809265137,134300,0,0
2020-12-08,12.199999809265137,12.380000114440918,11.550000190734863,11.970000267028809,36400,0,0
2020-12-09,12.949999809265137,13.680000305175781,12.1899995803833,12.520000457763672,112700,0,0
2020-12-10,12.989999771118164,13.069999694824219,12.5,12.949999809265137,48100,0,0
2020-12-11,13.039999961853027,13.630000114440918,13.003999710083008,13.329999923706055,14800,0,0
2020-12-14,14.0,14.300000190734863,12.670000076293945,13.380000114440918,120000,0,0
2020-12-15,13.5,13.5,12.770000457763672,13.100000381469727,101000,0,0
2020-12-16,14.369999885559082,14.369999885559082,12.8100004196167,12.989999771118164,204000,0,0
2020-12-17,12.6899995803833,13.260000228881836,12.6899995803833,13.0,96200,0,0
2020-12-18,13.989999771118164,13.989999771118164,12.600000381469727,12.600000381469727,77300,0,0
2020-12-21,12.619999885559082,12.907999992370605,12.609999656677246,12.65999984741211,41400,0,0
2020-12-22,12.65999984741211,13.312000274658203,12.59000015258789,13.289999961853027,66400,0,0
2020-12-23,13.15999984741211,13.15999984741211,12.65999984741211,12.869999885559082,131500,0,0
2020-12-24,12.75,13.329999923706055,12.65999984741211,13.220000267028809,47800,0,0
2020-12-28,13.760000228881836,14.4399995803833,13.010000228881836,13.5,108200,0,0
2020-12-29,13.609999656677246,13.699999809265137,13.055000305175781,13.329999923706055,184400,0,0
2020-12-30,13.029999732971191,13.600000381469727,12.829999923706055,12.890000343322754,133800,0,0
