Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-01,8.0,8.5,7.900000095367432,7.949999809265137,642900,0,0
2014-04-02,7.940000057220459,8.289999961853027,7.900000095367432,8.15999984741211,228400,0,0
2014-04-03,8.289999961853027,8.399999618530273,8.050000190734863,8.390000343322754,105000,0,0
2014-04-04,8.5,8.699999809265137,8.319999694824219,8.6899995803833,113600,0,0
2014-04-07,9.0,9.0,8.550000190734863,8.9399995803833,60500,0,0
2014-04-08,8.949999809265137,8.989999771118164,8.800000190734863,8.899999618530273,31800,0,0
2014-04-09,8.850000381469727,8.899999618530273,8.800000190734863,8.890000343322754,50900,0,0
2014-04-10,8.949999809265137,8.949999809265137,8.729999542236328,8.829999923706055,22400,0,0
2014-04-11,8.949999809265137,8.949999809265137,8.75,8.890000343322754,30100,0,0
2014-04-14,8.949999809265137,10.1899995803833,8.949999809265137,9.550000190734863,25700,0,0
2014-04-15,9.949999809265137,9.949999809265137,9.260000228881836,9.489999771118164,50400,0,0
2014-04-16,9.489999771118164,9.979999542236328,9.239999771118164,9.239999771118164,5100,0,0
2014-04-17,9.25,9.470000267028809,8.949999809265137,8.949999809265137,16700,0,0
2014-04-21,8.989999771118164,9.5,8.989999771118164,9.3100004196167,20100,0,0
2014-04-22,9.25,9.40999984741211,9.25,9.260000228881836,11200,0,0
2014-04-23,9.020000457763672,9.5,8.989999771118164,9.03499984741211,13500,0,0
2014-04-24,9.100000381469727,9.390000343322754,9.050000190734863,9.0600004196167,6000,0,0
2014-04-25,9.1899995803833,9.1899995803833,9.0,9.010000228881836,12700,0,0
2014-04-28,8.989999771118164,9.489999771118164,8.960000038146973,9.489999771118164,26500,0,0
2014-04-29,9.140000343322754,9.430000305175781,9.050000190734863,9.09000015258789,7200,0,0
2014-04-30,9.109999656677246,9.180000305175781,9.050000190734863,9.050000190734863,8000,0,0
2014-05-01,9.069999694824219,9.25,8.949999809265137,9.100000381469727,44300,0,0
2014-05-02,9.100000381469727,9.100000381469727,9.050000190734863,9.100000381469727,4800,0,0
2014-05-05,9.0,9.3100004196167,8.949999809265137,9.020000457763672,34400,0,0
2014-05-06,9.010000228881836,9.288000106811523,9.010000228881836,9.050000190734863,33100,0,0
2014-05-07,9.050000190734863,9.109999656677246,9.0,9.0,14600,0,0
2014-05-08,8.979999542236328,9.100000381469727,8.960000038146973,9.050000190734863,15600,0,0
2014-05-09,9.020000457763672,9.260000228881836,9.020000457763672,9.260000228881836,28900,0,0
2014-05-12,9.25,9.260000228881836,9.010000228881836,9.100000381469727,58100,0,0
2014-05-13,9.100000381469727,9.199999809265137,9.050000190734863,9.109999656677246,7700,0,0
2014-05-14,9.11299991607666,9.130000114440918,9.109999656677246,9.109999656677246,4600,0,0
2014-05-15,9.100000381469727,9.1899995803833,9.0,9.1899995803833,27600,0,0
2014-05-16,9.300000190734863,9.5,9.149999618530273,9.380000114440918,33600,0,0
2014-05-19,9.489999771118164,9.5,9.359999656677246,9.5,17200,0,0
2014-05-20,9.600000381469727,9.89900016784668,9.5,9.569999694824219,18500,0,0
2014-05-21,8.90999984741211,9.199999809265137,8.5,8.899999618530273,40700,0,0
2014-05-22,8.850000381469727,9.09000015258789,8.729999542236328,8.899999618530273,37300,0,0
