Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-02-05,1.601065993309021,1.9753069877624512,1.5839359760284424,1.9107379913330078,16982736,0,0.0
2004-02-06,1.9239150285720825,2.3152871131896973,1.9133729934692383,2.1347548961639404,3241890,0,0.0
2004-02-09,2.183511972427368,2.213819980621338,2.1084001064300537,2.1808760166168213,746727,0,0.0
2004-02-10,2.194053888320923,2.194053888320923,2.1387081146240234,2.1413440704345703,446974,0,0.0
2004-02-11,2.1308019161224365,2.145297050476074,2.0477840900421143,2.100493907928467,535003,0,0.0
2004-02-12,2.1242129802703857,2.174288034439087,2.0148398876190186,2.125530958175659,1127680,0,0.0
2004-02-13,2.1215779781341553,2.1637461185455322,2.091269016265869,2.1387081146240234,2337317,0,0.0
2004-02-17,2.136073112487793,2.1769230365753174,2.042512893676758,2.0530550479888916,532726,0,0.0
2004-02-18,2.0504190921783447,2.100493907928467,2.0504190921783447,2.085998058319092,352115,0,0.0
2004-02-19,2.100493907928467,2.100493907928467,1.9766249656677246,1.9766249656677246,833997,0,0.0
2004-02-20,1.9924379587173462,1.9924379587173462,1.9753069877624512,1.9753069877624512,506925,0,0.0
2004-02-23,1.9700360298156738,1.9766249656677246,1.9291859865188599,1.942363977432251,1600455,0,0.0
2004-02-24,1.9766249656677246,1.9766249656677246,1.9120550155639648,1.9133729934692383,412825,0,0.0
2004-02-25,1.9107379913330078,2.043829917907715,1.9107379913330078,1.9674010276794434,656422,0,0.0
2004-02-26,2.001662015914917,2.0306529998779297,1.9845319986343384,2.0293350219726562,268640,0,0.0
2004-02-27,2.031970977783203,2.1347548961639404,2.0293350219726562,2.0451478958129883,367293,0,0.0
2004-03-01,2.058326005935669,2.0688679218292236,1.9766249656677246,2.0293350219726562,285335,0,0.0
2004-03-02,2.0688679218292236,2.075455904006958,1.977942943572998,2.001662015914917,191994,0,0.0
2004-03-03,2.026700019836426,2.13211989402771,2.016158103942871,2.1084001064300537,533485,0,0.0
2004-03-04,2.1281659603118896,2.1281659603118896,2.0952229499816895,2.1084001064300537,247391,0,0.0
2004-03-05,2.062278985977173,2.062278985977173,1.9911199808120728,2.0385589599609375,420414,0,0.0
2004-03-08,2.0029799938201904,2.016158103942871,1.9107379913330078,1.9713540077209473,480364,0,0.0
2004-03-09,1.9568589925765991,1.979261040687561,1.9239150285720825,1.9634480476379395,429520,0,0.0
2004-03-10,1.922597050666809,1.925233006477356,1.8369439840316772,1.8619810342788696,522861,0,0.0
2004-03-11,1.8356260061264038,1.844849944114685,1.8224480152130127,1.8224480152130127,280782,0,0.0
2004-03-12,1.8580280542373657,1.8580280542373657,1.7895050048828125,1.8316730260849,213242,0,0.0
2004-03-15,1.8184950351715088,1.8184950351715088,1.7012150287628174,1.7236169576644897,412066,0,0.0
2004-03-16,1.6735429763793945,1.6998980045318604,1.4732450246810913,1.522001028060913,2967179,0,0.0
2004-03-17,1.548356056213379,1.5878889560699463,1.5285899639129639,1.5470390319824219,1180801,0,0.0
2004-03-18,1.548356056213379,1.5681229829788208,1.548356056213379,1.548356056213379,820338,0,0.0
2004-03-19,1.5549449920654297,1.6076550483703613,1.503553032875061,1.548356056213379,1414532,0,0.0
2004-03-22,1.548356056213379,1.548356056213379,1.4771980047225952,1.4969639778137207,392335,0,0.0
2004-03-23,1.5154130458831787,1.5154130458831787,1.4508429765701294,1.4561140537261963,501613,0,0.0
2004-03-24,1.4758800268173218,1.4758800268173218,1.404721975326538,1.445572018623352,745210,0,0.0
2004-03-25,1.4429359436035156,1.4561140537261963,1.431077003479004,1.4482070207595825,795295,0,0.0
2004-03-26,1.449524998664856,1.449524998664856,1.3902260065078735,1.3968149423599243,591918,0,0.0
2004-03-29,1.4416190385818481,1.4416190385818481,1.3678250312805176,1.3678250312805176,608613,0,0.0
2004-03-30,1.428441047668457,1.428441047668457,1.3111610412597656,1.333562970161438,1241510,0,0.0
2004-03-31,1.3322449922561646,1.409993052482605,1.3322449922561646,1.337515950202942,657940,0,0.0
2004-04-01,1.3427870273590088,1.4811509847640991,1.3427870273590088,1.4231699705123901,1576930,0,0.0
2004-04-02,1.4561140537261963,1.489058017730713,1.4363479614257812,1.4692909717559814,996395,0,0.0
2004-04-05,1.4758800268173218,1.5957950353622437,1.4692909717559814,1.5127769708633423,393853,0,0.0
2004-04-06,1.5404499769210815,1.5984309911727905,1.5193660259246826,1.5694400072097778,462910,0,0.0
2004-04-07,1.5878889560699463,1.5944780111312866,1.5628520250320435,1.5813000202178955,300512,0,0.0
2004-04-08,1.5813000202178955,1.6471879482269287,1.5813000202178955,1.6313749551773071,317966,0,0.0
2004-04-12,1.6274210214614868,1.6340099573135376,1.5944780111312866,1.614243984222412,165434,0,0.0
2004-04-13,1.6089730262756348,1.6089730262756348,1.5773470401763916,1.579982042312622,231455,0,0.0
2004-04-14,1.5549449920654297,1.599748969078064,1.5470390319824219,1.5813000202178955,122178,0,0.0
2004-04-15,1.5813000202178955,1.6063369512557983,1.5641690492630005,1.5733939409255981,39461,0,0.0
2004-04-16,1.6129260063171387,1.6129260063171387,1.5299079418182373,1.578665018081665,248150,0,0.0
2004-04-19,1.6498229503631592,1.6498229503631592,1.5285899639129639,1.5668050050735474,62986,0,0.0
2004-04-20,1.5536270141601562,1.5878889560699463,1.5536270141601562,1.5813000202178955,298236,0,0.0
2004-04-21,1.5312260389328003,1.6326919794082642,1.5285899639129639,1.5760289430618286,151015,0,0.0
2004-04-22,1.5496740341186523,1.6485049724578857,1.5496740341186523,1.5813000202178955,215519,0,0.0
2004-04-23,1.5733939409255981,1.5773470401763916,1.5364969968795776,1.5562629699707031,50844,0,0.0
2004-04-26,1.5813000202178955,1.713075041770935,1.5773470401763916,1.713075041770935,248150,0,0.0
2004-04-27,1.7104400396347046,1.813223958015442,1.4007680416107178,1.5154130458831787,2376020,0,0.0
2004-04-28,1.5154130458831787,1.614243984222412,1.5154130458831787,1.5233190059661865,464428,0,0.0
2004-04-29,1.503553032875061,1.503553032875061,1.3928619623184204,1.4258060455322266,698160,0,0.0
2004-04-30,1.4389829635620117,1.445572018623352,1.373095989227295,1.4258060455322266,295959,0,0.0
2004-05-03,1.4231699705123901,1.4403009414672852,1.3651889562606812,1.3994510173797607,239044,0,0.0
2004-05-04,1.4178990125656128,1.4178990125656128,1.3572829961776733,1.3823200464248657,232214,0,0.0
2004-05-05,1.3994510173797607,1.4126280546188354,1.3546470403671265,1.3546470403671265,396889,0,0.0
2004-05-06,1.3651889562606812,1.4165810346603394,1.346740961074829,1.3770489692687988,276987,0,0.0
2004-05-07,1.3572829961776733,1.4165810346603394,1.3572829961776733,1.3849550485610962,74369,0,0.0
2004-05-10,1.3849550485610962,1.4007680416107178,1.3810019493103027,1.3941800594329834,1588313,0,0.0
2004-05-11,1.3836380243301392,1.4587490558624268,1.3836380243301392,1.3836380243301392,171504,0,0.0
2004-05-12,1.3862730264663696,1.3994510173797607,1.3770489692687988,1.3902260065078735,163916,0,0.0
2004-05-13,1.4178990125656128,1.4178990125656128,1.3770489692687988,1.3770489692687988,47809,0,0.0
2004-05-14,1.3770489692687988,1.404721975326538,1.3572829961776733,1.3638709783554077,668564,0,0.0
2004-05-17,1.370460033416748,1.4126280546188354,1.3572829961776733,1.4113099575042725,117625,0,0.0
2004-05-18,1.4231699705123901,1.4231699705123901,1.3678250312805176,1.3889089822769165,105483,0,0.0
2004-05-19,1.408674955368042,1.449524998664856,1.373095989227295,1.449524998664856,62227,0,0.0
2004-05-20,1.4429359436035156,1.4561140537261963,1.3572829961776733,1.3625539541244507,303548,0,0.0
2004-05-21,1.3651889562606812,1.4482070207595825,1.1859749555587769,1.2386850118637085,1056346,0,0.0
2004-05-24,1.2518630027770996,1.2966660261154175,1.1503959894180298,1.2255079746246338,923544,0,0.0
2004-05-25,1.2255079746246338,1.2334140539169312,1.1464430093765259,1.1543489694595337,1072282,0,0.0
2004-05-26,1.2123299837112427,1.2505450248718262,1.1596200466156006,1.2347320318222046,955416,0,0.0
2004-05-27,1.257133960723877,1.3823200464248657,1.2281429767608643,1.352012038230896,605578,0,0.0
2004-05-28,1.370460033416748,1.3889089822769165,1.3019369840621948,1.3480579853057861,167710,0,0.0
2004-06-01,1.352012038230896,1.3586000204086304,1.2255079746246338,1.2268249988555908,286094,0,0.0
2004-06-02,1.2492270469665527,1.2848060131072998,1.2017879486083984,1.2465920448303223,134320,0,0.0
2004-06-03,1.2518630027770996,1.2531800270080566,1.2241899967193604,1.2281429767608643,154809,0,0.0
2004-06-04,1.258450984954834,1.258450984954834,1.1569850444793701,1.2017879486083984,361222,0,0.0
2004-06-07,1.1951990127563477,1.2136479616165161,1.1332650184631348,1.2070590257644653,226143,0,0.0
2004-06-08,1.2123299837112427,1.2729469537734985,1.2123299837112427,1.2729469537734985,129008,0,0.0
2004-06-09,1.2729469537734985,1.294031023979187,1.2452739477157593,1.257133960723877,314172,0,0.0
2004-06-10,1.25449800491333,1.2637219429016113,1.2347320318222046,1.2492270469665527,306583,0,0.0
2004-06-14,1.2676759958267212,1.4337120056152344,1.2518630027770996,1.352012038230896,766458,0,0.0
2004-06-15,1.373095989227295,1.4337120056152344,1.312479019165039,1.4034039974212646,298236,0,0.0
2004-06-16,1.4152640104293823,1.4930109977722168,1.3941800594329834,1.4930109977722168,254980,0,0.0
2004-06-17,1.4930109977722168,1.5536270141601562,1.4508429765701294,1.4982819557189941,467463,0,0.0
2004-06-18,1.4706089496612549,1.5536270141601562,1.4706089496612549,1.541767954826355,132043,0,0.0
2004-06-21,1.548356056213379,1.56153404712677,1.5009169578552246,1.5272719860076904,201859,0,0.0
2004-06-22,1.541767954826355,1.541767954826355,1.4060389995574951,1.4811509847640991,98653,0,0.0
2004-06-23,1.4403009414672852,1.5325429439544678,1.3770489692687988,1.4231699705123901,258016,0,0.0
2004-06-24,1.3862730264663696,1.4982819557189941,1.3651889562606812,1.4165810346603394,146462,0,0.0
2004-06-25,1.4482070207595825,1.503553032875061,1.3098440170288086,1.3348809480667114,3063555,0,0.0
2004-06-28,1.3493759632110596,1.3493759632110596,1.205741047859192,1.2597689628601074,541833,0,0.0
2004-06-29,1.2782180309295654,1.2874419689178467,1.2123299837112427,1.2637219429016113,419655,0,0.0
2004-06-30,1.2782180309295654,1.2782180309295654,1.1332650184631348,1.2070590257644653,955416,0,0.0
2004-07-01,1.2162829637527466,1.222872018814087,1.1583019495010376,1.182021975517273,619237,0,0.0
2004-07-02,1.1951990127563477,1.2320959568023682,1.1596200466156006,1.2268249988555908,305065,0,0.0
2004-07-06,1.2123299837112427,1.2821710109710693,1.1662089824676514,1.2241899967193604,205654,0,0.0
2004-07-07,1.2123299837112427,1.2123299837112427,1.1569850444793701,1.199152946472168,153292,0,0.0
2004-07-08,1.199152946472168,1.2044240236282349,1.0752840042114258,1.1003210544586182,484159,0,0.0
2004-07-09,1.2386850118637085,1.2386850118637085,1.0713310241699219,1.1859749555587769,365016,0,0.0
2004-07-12,1.1859749555587769,1.2663580179214478,1.1859749555587769,1.2334140539169312,289888,0,0.0
2004-07-13,1.2386850118637085,1.2966660261154175,1.2386850118637085,1.2610869407653809,123696,0,0.0
2004-07-14,1.2834889888763428,1.2834889888763428,1.2347320318222046,1.240002989768982,232973,0,0.0
2004-07-15,1.2413209676742554,1.257133960723877,1.2386850118637085,1.2426379919052124,144944,0,0.0
2004-07-16,1.236050009727478,1.25449800491333,1.1266759634017944,1.1332650184631348,616961,0,0.0
2004-07-19,1.1345829963684082,1.1359009742736816,1.0686949491500854,1.0871440172195435,248909,0,0.0
2004-07-20,1.121405005455017,1.121405005455017,0.9817240238189697,1.030480980873108,393853,0,0.0
2004-07-21,1.04892897605896,1.0937329530715942,1.0331159830093384,1.0607889890670776,2065642,0,0.0
2004-07-22,1.066059947013855,1.0726490020751953,1.0344339609146118,1.0607889890670776,722444,0,0.0
2004-07-23,1.1293120384216309,1.138535976409912,1.0924149751663208,1.0990040302276611,875735,0,0.0
2004-07-26,1.0990040302276611,1.1003210544586182,1.0238920450210571,1.0291630029678345,475052,0,0.0
2004-07-27,1.0410230159759521,1.088461995124817,1.0331159830093384,1.0739660263061523,464428,0,0.0
2004-07-28,1.0871440172195435,1.0871440172195435,0.9975370168685913,1.0331159830093384,566116,0,0.0
2004-07-29,1.0238920450210571,1.044975996017456,1.0146679878234863,1.0265270471572876,1392525,0,0.0
2004-07-30,1.0344339609146118,1.0344339609146118,1.0080790519714355,1.0159850120544434,1415291,0,0.0
2004-08-02,1.0159850120544434,1.1042749881744385,1.009397029876709,1.0291630029678345,970594,0,0.0
2004-08-03,1.0792369842529297,1.0792369842529297,1.0014899969100952,1.0344339609146118,2354771,0,0.0
2004-08-04,1.0146679878234863,1.0542000532150269,0.969864010810852,1.0159850120544434,1035098,0,0.0
2004-08-05,1.0607889890670776,1.0607889890670776,0.969864010810852,1.0054429769515991,856763,0,0.0
2004-08-06,0.9949010014533997,1.0080790519714355,0.9435089826583862,0.9935839772224426,519067,0,0.0
2004-08-09,0.9790880084037781,1.0528819561004639,0.8697149753570557,0.9725000262260437,954658,0,0.0
2004-08-10,0.973816990852356,0.973816990852356,0.9369199872016907,0.9500979781150818,1050275,0,0.0
2004-08-11,0.9685459733009338,0.9685459733009338,0.9224249720573425,0.9474620223045349,640486,0,0.0
2004-08-12,0.9487800002098083,0.9487800002098083,0.9092479944229126,0.9184719920158386,1080630,0,0.0
2004-08-13,0.9276959896087646,0.9448270201683044,0.8960700035095215,0.9329670071601868,399165,0,0.0
2004-08-16,0.9303320050239563,0.960640013217926,0.9145190119743347,0.960640013217926,166951,0,0.0
2004-08-17,0.9553689956665039,0.9751350283622742,0.9474620223045349,0.9500979781150818,176058,0,0.0
2004-08-18,0.9632750153541565,0.9659109711647034,0.9132009744644165,0.9553689956665039,673876,0,0.0
2004-08-19,0.9461449980735779,0.9553689956665039,0.9316490292549133,0.9487800002098083,251186,0,0.0
2004-08-20,0.9553689956665039,1.027845025062561,0.9553689956665039,1.0238920450210571,431797,0,0.0
2004-08-23,0.9988549947738647,0.9988549947738647,0.9632750153541565,0.9632750153541565,64504,0,0.0
2004-08-24,0.9645929932594299,0.973816990852356,0.9619579911231995,0.973816990852356,63745,0,0.0
2004-08-25,0.9619579911231995,1.009397029876709,0.9580039978027344,0.969864010810852,251186,0,0.0
2004-08-26,0.9645929932594299,1.0014899969100952,0.9619579911231995,1.0014899969100952,84234,0,0.0
2004-08-27,1.0014899969100952,1.0410230159759521,1.0014899969100952,1.0410230159759521,165434,0,0.0
2004-08-30,1.0238920450210571,1.0410230159759521,1.0080790519714355,1.0080790519714355,48568,0,0.0
2004-08-31,1.044975996017456,1.0831910371780396,1.0080790519714355,1.0700130462646484,283817,0,0.0
