Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-11-21,23.091184616088867,23.313215921496347,23.091184616088867,23.091184616088867,44985,0.0,0.0
1995-11-22,23.091184616088867,23.313215921496347,23.091184616088867,23.091184616088867,6930,0.0,0.0
1995-11-24,23.091184616088867,23.091184616088867,23.091184616088867,23.091184616088867,1290,0.0,0.0
1995-11-27,23.091182067487058,23.313213348388672,23.091182067487058,23.313213348388672,3750,0.0,0.0
1995-11-28,23.091184616088867,23.091184616088867,23.091184616088867,23.091184616088867,2700,0.0,0.0
1995-11-29,23.0911712556695,23.0911712556695,22.20305061340332,22.20305061340332,34020,0.0,0.0
1995-11-30,22.20305061340332,22.64711093453641,22.20305061340332,22.20305061340332,2220,0.0,0.0
1995-12-01,22.203063459961175,23.091184616088867,22.203063459961175,23.091184616088867,7080,0.0,0.0
1995-12-04,22.64711093453641,22.64711093453641,22.20305061340332,22.20305061340332,14880,0.0,0.0
1995-12-05,22.2030590325784,22.869150783228243,22.2030590325784,22.647119522094727,14970,0.0,0.0
1995-12-06,22.647124038025023,23.091184616088867,22.647124038025023,23.091184616088867,3390,0.0,0.0
1995-12-07,22.647124573135386,23.313216472345253,22.647124573135386,22.869155883789062,16305,0.0,0.0
1995-12-08,22.8691553434325,23.091184616088867,22.8691553434325,23.091184616088867,4455,0.0,0.0
1995-12-11,23.091184616088867,23.091184616088867,23.091184616088867,23.091184616088867,11040,0.0,0.0
1995-12-12,23.091180011611055,23.091180011611055,22.647119522094727,22.647119522094727,3435,0.0,0.0
1995-12-13,22.869149471901963,22.869149471901963,22.425086975097656,22.425086975097656,2730,0.0,0.0
1995-12-14,22.64711822349981,22.64711822349981,22.425086975097656,22.425086975097656,1095,0.0,0.0
1995-12-15,22.64711822349981,22.64711822349981,22.20305775944609,22.425086975097656,2025,0.0,0.0
1995-12-18,22.42509265949769,22.42509265949769,21.314940201582314,21.759000778198242,7830,0.0,0.0
1995-12-19,21.981026511043932,22.425086975097656,21.75899526264178,22.425086975097656,2100,0.0,0.0
1995-12-20,22.20305775944609,22.869149471901963,22.20305775944609,22.425086975097656,4410,0.0,0.0
1995-12-21,22.647124038025023,23.091184616088867,22.425092732617543,23.091184616088867,3900,0.0,0.0
1995-12-22,22.64712153843471,23.313213348388672,22.64712153843471,23.313213348388672,3165,0.0,0.0
1995-12-26,23.091184616088867,23.091184616088867,22.647124038025023,23.091184616088867,2880,0.0,0.0
1995-12-27,23.091185161691577,23.091185161691577,22.425093262481713,22.869155883789062,2175,0.0,0.0
1995-12-28,23.091184616088867,23.091184616088867,22.647124038025023,23.091184616088867,2565,0.0,0.0
1995-12-29,23.091183309693847,23.535245895385742,22.86915404959889,23.535245895385742,1590,0.0,0.0
1996-01-02,23.535244629290286,23.535244629290286,22.869152819336325,23.313213348388672,1005,0.0,0.0
1996-01-03,23.091184616088867,23.535247226903824,22.8691553434325,23.091184616088867,3495,0.0,0.0
1996-01-04,23.313213348388672,23.535244629290286,23.091182067487058,23.313213348388672,4575,0.0,0.0
1996-01-05,23.31321034121534,23.75727081298828,23.09117908895356,23.75727081298828,5310,0.0,0.0
1996-01-08,23.75727081298828,23.75727081298828,23.31321034121534,23.75727081298828,2805,0.0,0.0
