Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-11-10,3.2115025520324707,3.2115025520324707,3.2115025520324707,3.2115025520324707,311,0.0,0.0
1999-11-11,3.2115025520324707,3.2115025520324707,3.2115025520324707,3.2115025520324707,0,0.0,0.0
1999-11-12,3.2115025520324707,3.2115025520324707,3.2115025520324707,3.2115025520324707,0,0.0,0.0
1999-11-15,3.2115025520324707,3.2115025520324707,3.2115025520324707,3.2115025520324707,1244,0.0,0.0
1999-11-16,3.2115025520324707,3.2115025520324707,3.2115025520324707,3.2115025520324707,0,0.0,0.0
1999-11-17,3.2115025520324707,3.2115025520324707,3.2115025520324707,3.2115025520324707,0,0.0,0.0
1999-11-18,3.2115025520324707,3.2115025520324707,3.2115025520324707,3.2115025520324707,0,0.0,0.0
1999-11-19,3.2115025520324707,3.2115025520324707,3.2115025520324707,3.2115025520324707,0,0.0,0.0
1999-11-22,3.2115025520324707,3.2115025520324707,3.2115025520324707,3.2115025520324707,0,0.0,0.0
1999-11-23,3.2115025520324707,3.2115025520324707,3.2115025520324707,3.2115025520324707,0,0.0,0.0
1999-11-24,3.2115025520324707,3.2115025520324707,3.2115025520324707,3.2115025520324707,0,0.0,0.0
1999-11-26,3.2115025520324707,3.2115025520324707,3.2115025520324707,3.2115025520324707,0,0.0,0.0
1999-11-29,3.2115025520324707,3.2115025520324707,3.2115025520324707,3.2115025520324707,0,0.0,0.0
1999-11-30,3.2115025520324707,3.2115025520324707,3.2115025520324707,3.2115025520324707,6532,0.0,0.0
1999-12-01,3.2115025520324707,3.2115025520324707,3.2115025520324707,3.2115025520324707,0,0.0,0.0
1999-12-02,3.2115025520324707,3.2115025520324707,3.2115025520324707,3.2115025520324707,0,0.0,0.0
1999-12-03,3.2115025520324707,3.2115025520324707,3.2115025520324707,3.2115025520324707,0,0.0,0.0
1999-12-06,3.2115025520324707,3.2115025520324707,3.2115025520324707,3.2115025520324707,0,0.0,0.0
1999-12-07,3.2115025520324707,3.2115025520324707,3.2115025520324707,3.2115025520324707,0,0.0,0.0
1999-12-08,3.1350395679473877,3.1350395679473877,3.1350395679473877,3.1350395679473877,311,0.0,0.0
1999-12-09,3.1350395679473877,3.1350395679473877,3.1350395679473877,3.1350395679473877,0,0.0,0.0
1999-12-10,3.1350395679473877,3.1350395679473877,3.1350395679473877,3.1350395679473877,0,0.0,0.0
1999-12-13,3.5173604488372803,3.5173604488372803,3.5173604488372803,3.5173604488372803,3732,0.0,0.0
1999-12-14,3.1350395679473877,3.1350395679473877,3.1350395679473877,3.1350395679473877,311,0.0,0.0
1999-12-15,3.077690124511719,3.077690124511719,3.077690124511719,3.0776901245117188,311,0.0,0.0
1999-12-16,3.077690124511719,3.077690124511719,3.077690124511719,3.0776901245117188,0,0.0,0.0
1999-12-17,3.077690124511719,3.077690124511719,3.077690124511719,3.0776901245117188,0,0.0,0.0
1999-12-20,3.077690124511719,3.077690124511719,3.077690124511719,3.0776901245117188,0,0.0,0.0
1999-12-21,3.077690124511719,3.077690124511719,3.077690124511719,3.0776901245117188,0,0.0,0.0
1999-12-22,3.077690124511719,3.077690124511719,3.077690124511719,3.0776901245117188,0,0.0,0.0
1999-12-23,3.6932284832000737,3.6932284832000737,3.6932284832000737,3.6932284832000732,0,0.0,1.2
1999-12-27,3.6932284832000737,3.6932284832000737,3.6932284832000737,3.6932284832000732,0,0.0,0.0
1999-12-28,3.6932284832000737,3.6932284832000737,3.6932284832000737,3.6932284832000732,0,0.0,0.0
1999-12-29,3.6932284832000737,3.6932284832000737,3.6932284832000737,3.6932284832000732,0,0.0,0.0
1999-12-30,3.6932284832000737,3.6932284832000737,3.6932284832000737,3.6932284832000732,0,0.0,0.0
1999-12-31,3.6932284832000737,3.6932284832000737,3.6932284832000737,3.6932284832000732,0,0.0,0.0
2000-01-03,3.6932284832000737,3.6932284832000737,3.6932284832000737,3.6932284832000732,0,0.0,0.0
2000-01-04,3.6932284832000737,3.6932284832000737,3.6932284832000737,3.6932284832000732,0,0.0,0.0
2000-01-05,3.6932284832000737,3.6932284832000737,3.6932284832000737,3.6932284832000732,0,0.0,0.0
2000-01-06,3.6932284832000737,3.6932284832000737,3.6932284832000737,3.6932284832000732,0,0.0,0.0
2000-01-07,3.6932284832000737,3.6932284832000737,3.6932284832000737,3.6932284832000732,0,0.0,0.0
2000-01-10,3.6932284832000737,3.6932284832000737,3.6932284832000737,3.6932284832000732,0,0.0,0.0
2000-01-11,3.6932284832000737,3.6932284832000737,3.6932284832000737,3.6932284832000732,0,0.0,0.0
2000-01-12,3.6932284832000737,3.6932284832000737,3.6932284832000737,3.6932284832000732,0,0.0,0.0
