Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-01-27,420.0,485.6000061035156,399.6000061035156,401.6000061035156,505,0,0.0
2005-01-28,380.0,388.0,376.0,382.0,28,0,0.0
2005-01-31,372.0,372.0,352.0,356.0,35,0,0.0
2005-02-01,356.0,358.0,342.0,348.3999938964844,65,0,0.0
2005-02-02,350.0,350.0,348.0,348.0,5,0,0.0
2005-02-03,359.6000061035156,360.0,352.0,352.0,13,0,0.0
2005-02-04,360.0,360.0,360.0,360.0,10,0,0.0
2005-02-07,354.3999938964844,354.3999938964844,354.3999938964844,354.3999938964844,50,0,0.0
2005-02-08,340.0,350.0,336.0,350.0,30,0,0.0
2005-02-09,332.79998779296875,332.79998779296875,326.0,326.0,25,0,0.0
2005-02-10,306.79998779296875,316.0,306.0,310.0,123,0,0.0
2005-02-11,356.0,356.79998779296875,336.0,356.0,75,0,0.0
2005-02-14,356.0,360.0,349.20001220703125,358.0,110,0,0.0
2005-02-15,360.0,379.6000061035156,360.0,368.0,620,0,0.0
2005-02-16,371.6000061035156,371.6000061035156,360.3999938964844,366.0,173,0,0.0
2005-02-17,360.0,360.0,340.79998779296875,340.79998779296875,238,0,0.0
2005-02-18,340.79998779296875,356.0,334.0,344.0,105,0,0.0
2005-02-22,350.0,350.0,332.0,332.0,88,0,0.0
2005-02-23,330.0,330.0,308.0,312.0,265,0,0.0
2005-02-24,334.0,353.20001220703125,334.0,353.20001220703125,155,0,0.0
2005-02-25,346.0,346.0,338.0,346.0,110,0,0.0
2005-02-28,320.0,346.0,320.0,336.0,133,0,0.0
2005-03-01,328.0,328.0,314.0,324.0,128,0,0.0
2005-03-02,332.0,332.0,330.0,330.0,48,0,0.0
2005-03-03,330.0,332.0,326.0,330.79998779296875,100,0,0.0
2005-03-04,328.0,328.0,312.0,314.0,80,0,0.0
2005-03-07,314.0,320.0,308.0,313.20001220703125,230,0,0.0
2005-03-08,320.0,330.0,320.0,324.0,45,0,0.0
2005-03-09,324.0,324.0,324.0,324.0,0,0,0.0
2005-03-10,324.0,324.0,324.0,324.0,0,0,0.0
2005-03-11,316.0,316.0,302.3999938964844,304.0,100,0,0.0
2005-03-14,304.0,304.0,304.0,304.0,95,0,0.0
2005-03-15,292.3999938964844,351.6000061035156,290.0,308.0,120,0,0.0
2005-03-16,324.0,329.6000061035156,320.79998779296875,327.20001220703125,80,0,0.0
2005-03-17,327.20001220703125,327.20001220703125,327.20001220703125,327.20001220703125,0,0,0.0
2005-03-18,320.3999938964844,320.3999938964844,320.0,320.0,10,0,0.0
2005-03-21,316.0,316.0,315.20001220703125,316.0,73,0,0.0
2005-03-22,316.0,316.0,306.3999938964844,306.3999938964844,38,0,0.0
2005-03-23,300.0,310.0,290.0,290.0,118,0,0.0
2005-03-24,298.0,298.0,298.0,298.0,53,0,0.0
2005-03-28,294.0,294.0,288.0,288.3999938964844,78,0,0.0
2005-03-29,286.0,286.0,278.0,280.3999938964844,173,0,0.0
2005-03-30,280.0,280.0,252.0,270.0,113,0,0.0
2005-03-31,272.0,279.6000061035156,271.6000061035156,272.0,303,0,0.0
2005-04-01,270.0,270.0,264.0,264.0,23,0,0.0
2005-04-04,260.0,260.0,260.0,260.0,3,0,0.0
2005-04-05,272.0,276.0,272.0,276.0,23,0,0.0
2005-04-06,260.3999938964844,274.79998779296875,260.3999938964844,274.79998779296875,145,0,0.0
2005-04-07,264.0,272.0,260.3999938964844,272.0,10,0,0.0
2005-04-08,272.0,272.0,272.0,272.0,0,0,0.0
