Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-07-10,7.473548294661881,7.473548294661881,7.19329023361206,7.1932902336120605,24800,0.0,0.0
1998-07-13,7.473555088043213,7.473555088043213,7.473555088043213,7.473555088043213,2800,0.0,0.0
1998-07-14,7.286713600158691,7.286713600158691,7.286713600158691,7.286713600158691,1800,0.0,0.0
1998-07-15,6.726195812225342,6.726195812225342,6.726195812225342,6.726195812225342,3000,0.0,0.0
1998-07-16,7.0998745092609585,7.0998745092609585,6.726196903510382,6.959745407104492,20800,0.0,0.0
1998-07-17,6.959746496566874,7.240004744750775,6.866327080505574,7.053165912628174,13600,0.0,0.0
1998-07-20,6.959743473627795,7.380130663310012,6.352517532975706,6.819614410400391,96800,0.0,0.0
1998-07-21,6.772907770855326,7.193295149736001,6.586068935797249,6.632778644561768,168800,0.0,0.0
1998-07-22,6.819617479619846,6.819617479619846,6.586068935797249,6.632778644561768,46200,0.0,0.0
1998-07-23,6.445936664120182,6.726194779951494,6.3758721351623535,6.3758721351623535,28400,0.0,0.0
1998-07-24,6.445937949068406,6.445937949068406,5.721937672180288,6.352518558502197,56200,0.0,0.0
1998-07-27,5.978838306988856,6.352515701175659,5.791999609895455,6.025547981262207,73400,0.0,0.0
1998-07-28,6.072258872370567,6.072258872370567,5.51174266876713,5.792000770568848,30400,0.0,0.0
1998-07-29,5.792000689748991,5.792000689748991,5.3482587014214475,5.51174259185791,18800,0.0,0.0
1998-07-30,5.792001484058522,6.3525177567093465,5.792001484058522,6.305808067321777,16400,0.0,0.0
1998-07-31,6.1656805579342056,6.259099960327148,6.0722611555412636,6.259099960327148,11000,0.0,0.0
1998-08-03,6.305809846291176,6.305809846291176,6.072261333465576,6.072261333465576,1600,0.0,0.0
1998-08-04,6.1189704017639155,6.1189704017639155,5.838712215423584,5.838712215423584,76200,0.0,0.0
1998-08-05,5.79200127368837,6.118969087525616,5.79200127368837,5.932130336761475,8400,0.0,0.0
