Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-10-01,380.0,380.0,280.0,340.0,35,0,0.0
2003-10-02,340.0,340.0,340.0,340.0,0,0,0.0
2003-10-03,260.0,300.0,240.0,260.0,17,0,0.0
2003-10-06,240.0,260.0,200.0,220.0,25,0,0.0
2003-10-07,260.0,260.0,260.0,260.0,1,0,0.0
2003-10-08,180.0,200.0,160.0,180.0,63,0,0.0
2003-10-09,160.0,180.0,160.0,180.0,33,0,0.0
2003-10-10,200.0,200.0,200.0,200.0,5,0,0.0
2003-10-13,200.0,200.0,180.0,200.0,62,0,0.0
2003-10-14,300.0,300.0,260.0,280.0,38,0,0.0
2003-10-15,280.0,280.0,280.0,280.0,0,0,0.0
2003-10-16,200.0,260.0,200.0,260.0,0,0,0.0
2003-10-17,200.0,200.0,180.0,180.0,5,0,0.0
2003-10-20,180.0,220.0,180.0,220.0,14,0,0.0
2003-10-21,200.0,220.0,200.0,200.0,18,0,0.0
2003-10-22,200.0,200.0,200.0,200.0,5,0,0.0
2003-10-23,200.0,200.0,200.0,200.0,1,0,0.0
2003-10-24,200.0,200.0,200.0,200.0,0,0,0.0
2003-10-27,200.0,220.0,200.0,220.0,0,0,0.0
2003-10-28,220.0,220.0,220.0,220.0,0,0,0.0
2003-10-29,220.0,220.0,220.0,220.0,0,0,0.0
2003-10-30,240.0,240.0,180.0,200.0,85,0,0.0
2003-10-31,180.0,180.0,180.0,180.0,1,0,0.0
2003-11-03,220.0,220.0,200.0,220.0,12,0,0.0
2003-11-04,240.0,260.0,240.0,240.0,88,0,0.0
2003-11-05,260.0,320.0,260.0,320.0,49,0,0.0
2003-11-06,320.0,360.0,260.0,340.0,37,0,0.0
2003-11-07,340.0,400.0,340.0,360.0,109,0,0.0
2003-11-10,340.0,360.0,340.0,360.0,34,0,0.0
2003-11-11,360.0,360.0,360.0,360.0,3,0,0.0
2003-11-12,370.0,370.0,370.0,370.0,1,0,0.1
2003-11-13,220.0,370.0,220.0,370.0,23,0,0.0
2003-11-14,370.0,370.0,370.0,370.0,5,0,0.0
2003-11-17,370.0,370.0,370.0,370.0,0,0,0.0
2003-11-18,230.0,350.0,230.0,350.0,3,0,0.0
2003-11-19,350.0,350.0,240.0,320.0,51,0,0.0
2003-11-20,250.0,280.0,250.0,280.0,5,0,0.0
2003-11-21,250.0,280.0,250.0,276.0,10,0,0.0
2003-11-24,280.0,320.0,280.0,310.0,66,0,0.0
2003-11-25,340.0,350.0,320.0,350.0,60,0,0.0
2003-11-26,350.0,350.0,260.0,330.0,106,0,0.0
2003-11-28,260.0,280.0,260.0,280.0,15,0,0.0
2003-12-01,270.0,300.0,260.0,260.0,51,0,0.0
2003-12-02,260.0,300.0,260.0,300.0,3,0,0.0
2003-12-03,290.0,290.0,290.0,290.0,1,0,0.0
2003-12-04,262.0,280.0,260.0,262.0,32,0,0.0
2003-12-05,280.0,280.0,250.0,268.0,69,0,0.0
2003-12-08,270.0,270.0,256.0,260.0,23,0,0.0
2003-12-09,260.0,280.0,256.0,280.0,68,0,0.0
2003-12-10,270.0,270.0,256.0,256.0,65,0,0.0
2003-12-11,256.0,256.0,256.0,256.0,8,0,0.0
2003-12-12,260.0,260.0,260.0,260.0,5,0,0.0
2003-12-15,260.0,260.0,220.0,260.0,33,0,0.0
2003-12-16,260.0,260.0,220.0,260.0,8,0,0.0
2003-12-17,220.0,260.0,220.0,260.0,104,0,0.0
2003-12-18,260.0,260.0,240.0,240.0,86,0,0.0
2003-12-19,260.0,260.0,220.0,240.0,72,0,0.0
2003-12-22,244.0,244.0,230.0,240.0,76,0,0.0
2003-12-23,224.0,240.0,150.0,170.0,448,0,0.0
2003-12-24,154.0,180.0,154.0,170.0,77,0,0.0
2003-12-26,170.0,170.0,170.0,170.0,0,0,0.0
2003-12-29,206.0,220.0,206.0,220.0,21,0,0.0
2003-12-30,240.0,240.0,182.0,182.0,9,0,0.0
2003-12-31,182.0,182.0,182.0,182.0,0,0,0.0
2004-01-02,170.0,170.0,170.0,170.0,5,0,0.0
2004-01-05,180.0,210.0,180.0,210.0,13,0,0.0
2004-01-06,210.0,244.0,210.0,230.0,315,0,0.0
2004-01-07,240.0,270.0,228.0,250.0,311,0,0.0
2004-01-08,270.0,270.0,240.0,250.0,225,0,0.0
2004-01-09,250.0,310.0,250.0,268.0,1350,0,0.0
2004-01-12,286.0,286.0,250.0,260.0,299,0,0.0
2004-01-13,260.0,270.0,230.0,250.0,95,0,0.0
2004-01-14,250.0,264.0,246.0,262.0,381,0,0.0
2004-01-15,268.0,270.0,250.0,270.0,545,0,0.0
2004-01-16,270.0,272.0,264.0,268.0,1355,0,0.0
