Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-08-08,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,3000,0,0
2014-08-11,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,2000,0,0
2014-08-12,9.4399995803833,9.75,9.430000305175781,9.4399995803833,14400,0,0
2014-08-13,9.4399995803833,9.5600004196167,9.4399995803833,9.479999542236328,30900,0,0
2014-08-14,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,400,0,0
2014-08-15,9.4399995803833,9.630000114440918,9.4399995803833,9.470000267028809,2600,0,0
2014-08-18,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,200,0,0
2014-08-19,9.4399995803833,9.460000038146973,9.4399995803833,9.449999809265137,132600,0,0
2014-08-20,9.449999809265137,9.5600004196167,9.449999809265137,9.479999542236328,22300,0,0
2014-08-21,9.449999809265137,9.491999626159668,9.449999809265137,9.460000038146973,48900,0,0
2014-08-22,9.800000190734863,9.800000190734863,9.4399995803833,9.4399995803833,154800,0,0
2014-08-25,9.520000457763672,9.520000457763672,9.460000038146973,9.5,23800,0,0
2014-08-26,9.449999809265137,9.510000228881836,9.449999809265137,9.510000228881836,42100,0,0
2014-08-27,9.449999809265137,9.520000457763672,9.449999809265137,9.460000038146973,98400,0,0
2014-08-28,9.449999809265137,9.510000228881836,9.4399995803833,9.470000267028809,45200,0,0
2014-08-29,9.470000267028809,9.550000190734863,9.470000267028809,9.479999542236328,27800,0,0
2014-09-02,9.470000267028809,9.520000457763672,9.470000267028809,9.479999542236328,19600,0,0
2014-09-03,9.460000038146973,9.510000228881836,9.454999923706055,9.470000267028809,20000,0,0
2014-09-04,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,0,0,0
2014-09-05,9.460000038146973,9.470000267028809,9.460000038146973,9.470000267028809,200,0,0
2014-09-08,9.510000228881836,9.510000228881836,9.470000267028809,9.470000267028809,4500,0,0
2014-09-09,9.479999542236328,9.529999732971191,9.470000267028809,9.470000267028809,23800,0,0
2014-09-10,9.470000267028809,9.520000457763672,9.470000267028809,9.5,25100,0,0
2014-09-11,9.470000267028809,9.5,9.470000267028809,9.470000267028809,13300,0,0
2014-09-12,9.5,9.5,9.470000267028809,9.470000267028809,16200,0,0
2014-09-15,9.5,9.649999618530273,9.479999542236328,9.5,27000,0,0
2014-09-16,9.5,9.510000228881836,9.489999771118164,9.489999771118164,10200,0,0
2014-09-17,9.5,9.510000228881836,9.5,9.510000228881836,7600,0,0
