Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-27,15.119999885559082,15.899999618530273,14.579999923706055,15.199999809265137,2703200,0,0
2018-09-28,15.319999694824219,15.449999809265137,14.800000190734863,15.0,213400,0,0
2018-10-01,15.0,15.199999809265137,14.649999618530273,14.649999618530273,133100,0,0
2018-10-02,14.609999656677246,15.0,14.5,14.800000190734863,71900,0,0
2018-10-03,14.989999771118164,15.100000381469727,14.699999809265137,14.770000457763672,151500,0,0
2018-10-04,14.920000076293945,14.920000076293945,12.0,14.65999984741211,102400,0,0
2018-10-05,14.680000305175781,14.989999771118164,14.619999885559082,14.850000381469727,47200,0,0
2018-10-08,14.739999771118164,15.069999694824219,14.600000381469727,14.65999984741211,39500,0,0
2018-10-09,14.210000038146973,14.979999542236328,14.210000038146973,14.850000381469727,36700,0,0
2018-10-10,14.789999961853027,14.989999771118164,14.510000228881836,14.6899995803833,29300,0,0
2018-10-11,14.59000015258789,14.789999961853027,14.25,14.430000305175781,117200,0,0
2018-10-12,14.75,14.850000381469727,14.300000190734863,14.390000343322754,85700,0,0
2018-10-15,14.34000015258789,14.970000267028809,14.34000015258789,14.420000076293945,8600,0,0
2018-10-16,14.420000076293945,14.770000457763672,14.399999618530273,14.40999984741211,10100,0,0
2018-10-17,14.399999618530273,14.880000114440918,14.300000190734863,14.399999618530273,23200,0,0
2018-10-18,14.319999694824219,14.729999542236328,14.319999694824219,14.550000190734863,43600,0,0
2018-10-19,14.569999694824219,14.75,14.5,14.529999732971191,33800,0,0
2018-10-22,14.470000267028809,14.729999542236328,14.449999809265137,14.479999542236328,80300,0,0
2018-10-23,14.390000343322754,14.479999542236328,14.100000381469727,14.119999885559082,85800,0,0
2018-10-24,14.079999923706055,14.75,14.0,14.0,83900,0,0
2018-10-25,14.100000381469727,14.65999984741211,13.850000381469727,13.850000381469727,128000,0,0
2018-10-26,13.760000228881836,14.300000190734863,12.890000343322754,13.539999961853027,57900,0,0
2018-10-29,13.649999618530273,14.220000267028809,12.010000228881836,12.970000267028809,29700,0,0
2018-10-30,12.829999923706055,13.390000343322754,12.119999885559082,12.350000381469727,15800,0,0
2018-10-31,12.270000457763672,12.649999618530273,11.760000228881836,11.880000114440918,24700,0,0
2018-11-01,11.800000190734863,12.039999961853027,11.65999984741211,11.989999771118164,35400,0,0
2018-11-02,12.029999732971191,12.180000305175781,11.420000076293945,12.100000381469727,36700,0,0
2018-11-05,12.0,12.479999542236328,11.75,11.75,24300,0,0
2018-11-06,11.949999809265137,12.949999809265137,10.829999923706055,12.109999656677246,80200,0,0
2018-11-07,12.0600004196167,13.600000381469727,12.0600004196167,13.0,23000,0,0
2018-11-08,13.039999961853027,14.75,12.579999923706055,14.229999542236328,32400,0,0
2018-11-09,14.130000114440918,14.329999923706055,13.229999542236328,13.40999984741211,48700,0,0
2018-11-12,13.359999656677246,14.40999984741211,12.6899995803833,13.569999694824219,11800,0,0
2018-11-13,13.619999885559082,14.100000381469727,13.279999732971191,13.300000190734863,24000,0,0
2018-11-14,13.229999542236328,13.970000267028809,11.579999923706055,11.619999885559082,74300,0,0
2018-11-15,11.550000190734863,12.869999885559082,11.550000190734863,12.630000114440918,33300,0,0
2018-11-16,12.649999618530273,13.300000190734863,12.149999618530273,12.489999771118164,42200,0,0
2018-11-19,12.579999923706055,12.579999923706055,11.09000015258789,11.5600004196167,112100,0,0
2018-11-20,11.460000038146973,11.789999961853027,9.5,9.930000305175781,104300,0,0
2018-11-21,9.710000038146973,10.699999809265137,9.710000038146973,9.920000076293945,25900,0,0
2018-11-23,9.739999771118164,11.010000228881836,9.649999618530273,10.8100004196167,28000,0,0
2018-11-26,10.8100004196167,11.859999656677246,10.649999618530273,10.850000381469727,63800,0,0
2018-11-27,10.789999961853027,11.050000190734863,9.739999771118164,10.079999923706055,32500,0,0
2018-11-28,10.020000457763672,10.729999542236328,9.84000015258789,10.289999961853027,21200,0,0
2018-11-29,10.289999961853027,10.850000381469727,10.010000228881836,10.579999923706055,28700,0,0
2018-11-30,10.479999542236328,11.350000381469727,10.140000343322754,10.489999771118164,160100,0,0
2018-12-03,10.6899995803833,11.75,9.800000190734863,11.100000381469727,129000,0,0
2018-12-04,11.100000381469727,11.329999923706055,9.859999656677246,10.220000267028809,34600,0,0
2018-12-06,9.789999961853027,10.960000038146973,9.770000457763672,10.039999961853027,26300,0,0
2018-12-07,9.949999809265137,10.640000343322754,9.75,10.270000457763672,34400,0,0
2018-12-10,10.4399995803833,12.050000190734863,10.0,11.960000038146973,32500,0,0
2018-12-11,12.050000190734863,12.050000190734863,9.75,10.130000114440918,56000,0,0
2018-12-12,10.319999694824219,10.4399995803833,9.989999771118164,10.100000381469727,50900,0,0
2018-12-13,10.1899995803833,11.739999771118164,9.5,10.199999809265137,57200,0,0
2018-12-14,10.569999694824219,10.65999984741211,9.649999618530273,10.220000267028809,75600,0,0
2018-12-17,10.329999923706055,10.520000457763672,9.529999732971191,10.100000381469727,66400,0,0
2018-12-18,9.899999618530273,10.380000114440918,8.880000114440918,9.75,63200,0,0
2018-12-19,9.779999732971191,10.0,9.420000076293945,9.75,42400,0,0
2018-12-20,9.84000015258789,9.880000114440918,8.899999618530273,9.109999656677246,61600,0,0
2018-12-21,9.210000038146973,9.5,8.640000343322754,8.989999771118164,607400,0,0
2018-12-24,8.9399995803833,9.220000267028809,8.5,9.0,32900,0,0
2018-12-26,9.119999885559082,9.890000343322754,8.619999885559082,9.520000457763672,25500,0,0
2018-12-27,9.470000267028809,9.470000267028809,8.550000190734863,9.1899995803833,62700,0,0
2018-12-28,9.15999984741211,9.15999984741211,8.59000015258789,8.6899995803833,19500,0,0
2018-12-31,8.579999923706055,9.470000267028809,8.579999923706055,9.020000457763672,32600,0,0
2019-01-02,8.859999656677246,10.5,8.859999656677246,10.09000015258789,36000,0,0
2019-01-03,10.0,10.369999885559082,9.130000114440918,9.199999809265137,57400,0,0
2019-01-04,9.800000190734863,11.460000038146973,9.470000267028809,11.210000038146973,85500,0,0
2019-01-07,11.210000038146973,11.899999618530273,10.0600004196167,11.539999961853027,63700,0,0
2019-01-08,11.630000114440918,11.84000015258789,11.350000381469727,11.710000038146973,24400,0,0
