Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-11-07,0.0,150.0,140.0,140.0,3750,0,0.0
1991-11-08,140.0,150.0,140.0,140.0,6405,0,0.0
1991-11-11,140.0,140.0,140.0,140.0,2840,0,0.0
1991-11-12,150.0,150.0,150.0,150.0,1530,0,0.0
1991-11-13,150.0,150.0,150.0,150.0,670,0,0.0
1991-11-14,150.0,150.0,150.0,150.0,670,0,0.0
1991-11-15,150.0,150.0,150.0,150.0,1025,0,0.0
1991-11-18,150.0,150.0,150.0,150.0,475,0,0.0
1991-11-19,150.0,150.0,150.0,150.0,2020,0,0.0
1991-11-20,150.0,150.0,150.0,150.0,2900,0,0.0
1991-11-21,160.0,160.0,160.0,160.0,1200,0,0.0
1991-11-22,160.0,160.0,160.0,160.0,870,0,0.0
1991-11-25,160.0,160.0,160.0,160.0,380,0,0.0
1991-11-26,160.0,160.0,160.0,160.0,310,0,0.0
1991-11-27,165.0,165.0,165.0,165.0,840,0,0.0
1991-11-29,165.0,165.0,165.0,165.0,65,0,0.0
1991-12-02,165.0,165.0,165.0,165.0,305,0,0.0
1991-12-03,165.0,165.0,165.0,165.0,310,0,0.0
1991-12-04,165.0,165.0,165.0,165.0,250,0,0.0
1991-12-05,165.0,165.0,165.0,165.0,120,0,0.0
1991-12-06,165.0,165.0,165.0,165.0,335,0,0.0
1991-12-09,165.0,165.0,165.0,165.0,560,0,0.0
1991-12-10,165.0,165.0,165.0,165.0,310,0,0.0
1991-12-11,165.0,165.0,165.0,165.0,350,0,0.0
1991-12-12,165.0,165.0,165.0,165.0,110,0,0.0
1991-12-13,165.0,165.0,165.0,165.0,255,0,0.0
1991-12-16,165.0,165.0,165.0,165.0,170,0,0.0
1991-12-17,165.0,165.0,165.0,165.0,135,0,0.0
1991-12-18,165.0,165.0,165.0,165.0,290,0,0.0
1991-12-19,170.0,170.0,170.0,170.0,225,0,0.0
1991-12-20,170.0,170.0,170.0,170.0,160,0,0.0
1991-12-23,170.0,170.0,170.0,170.0,150,0,0.0
1991-12-24,170.0,170.0,170.0,170.0,55,0,0.0
1991-12-26,170.0,170.0,170.0,170.0,250,0,0.0
1991-12-27,170.0,170.0,170.0,170.0,10,0,0.0
1991-12-30,170.0,170.0,170.0,170.0,170,0,0.0
1991-12-31,170.0,170.0,170.0,170.0,105,0,0.0
1992-01-02,170.0,170.0,170.0,170.0,125,0,0.0
1992-01-03,170.0,170.0,170.0,170.0,115,0,0.0
1992-01-06,170.0,170.0,170.0,170.0,145,0,0.0
1992-01-07,170.0,170.0,170.0,170.0,85,0,0.0
1992-01-08,170.0,170.0,170.0,170.0,190,0,0.0
1992-01-09,170.0,170.0,170.0,170.0,425,0,0.0
1992-01-10,170.0,170.0,170.0,170.0,765,0,0.0
1992-01-13,175.0,175.0,175.0,175.0,410,0,0.0
1992-01-14,175.0,175.0,175.0,175.0,610,0,0.0
1992-01-15,175.0,175.0,175.0,175.0,365,0,0.0
1992-01-16,175.0,175.0,175.0,175.0,115,0,0.0
1992-01-17,175.0,175.0,175.0,175.0,60,0,0.0
1992-01-20,180.0,180.0,180.0,180.0,210,0,0.0
