Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-11-03,14.25,15.0,13.5,14.25,8500,0,0.0
1995-11-06,15.0,15.75,14.625,15.75,1733,0,0.0
1995-11-07,15.75,15.75,15.75,15.75,667,0,0.0
1995-11-08,15.0,15.75,15.0,15.0,1500,0,0.0
1995-11-09,15.0,15.75,15.0,15.75,5267,0,0.0
1995-11-10,15.75,15.75,15.0,15.0,2000,0,0.0
1995-11-13,15.0,15.75,15.0,15.75,4267,0,0.0
1995-11-14,15.75,15.75,15.0,15.75,11900,0,0.0
1995-11-15,15.0,15.75,15.0,15.75,9667,0,0.0
1995-11-16,15.0,15.75,15.0,15.0,933,0,0.0
1995-11-17,15.0,15.75,15.0,15.0,7267,0,0.0
1995-11-20,15.75,15.75,15.5625,15.75,1200,0,0.0
1995-11-21,15.0,15.0,15.0,15.0,3167,0,0.0
1995-11-22,15.75,15.75,13.5,14.25,11300,0,0.0
1995-11-24,14.25,14.25,14.25,14.25,0,0,0.0
1995-11-27,13.5,14.625,13.3125,13.3125,1567,0,0.0
1995-11-28,15.0,15.375,13.5,14.25,3100,0,0.0
1995-11-29,13.5,13.5,13.5,13.5,167,0,0.0
1995-11-30,13.5,14.390625,13.5,13.5,1400,0,0.0
1995-12-01,13.5,13.5,13.5,13.5,0,0,0.0
1995-12-04,13.5,13.5,13.5,13.5,12700,0,0.0
1995-12-05,13.5,14.625,13.5,14.625,2267,0,0.0
1995-12-06,15.0,15.0,14.625,14.625,4333,0,0.0
1995-12-07,14.625,14.625,14.625,14.625,67,0,0.0
1995-12-08,14.625,15.0,14.625,14.625,8433,0,0.0
1995-12-11,14.625,14.625,14.625,14.625,6500,0,0.0
1995-12-12,14.625,15.75,14.625,15.75,2000,0,0.0
1995-12-13,15.75,15.75,14.625,15.75,31233,0,0.0
1995-12-14,15.75,16.125,14.625,15.75,63867,0,0.0
1995-12-15,16.125,16.875,15.375,15.375,10300,0,0.0
1995-12-18,16.3125,16.3125,15.375,15.375,1600,0,0.0
1995-12-19,15.75,15.75,15.375,15.75,8133,0,0.0
1995-12-20,15.75,15.75,15.375,15.375,3900,0,0.0
1995-12-21,15.375,15.421875,15.375,15.421875,12500,0,0.0
1995-12-22,15.375,15.375,15.375,15.375,1000,0,0.0
1995-12-26,15.75,15.75,15.375,15.375,2167,0,0.0
1995-12-27,16.125,16.125,14.25,14.25,3867,0,0.0
1995-12-28,14.25,14.25,14.25,14.25,0,0,0.0
1995-12-29,14.90625,14.90625,14.90625,14.90625,3333,0,0.0
1996-01-02,14.90625,14.90625,14.90625,14.90625,0,0,0.0
1996-01-03,14.625,14.625,14.25,14.25,1400,0,0.0
1996-01-04,14.25,14.25,14.25,14.25,0,0,0.0
1996-01-05,15.0,15.75,15.0,15.75,300,0,0.0
1996-01-08,15.75,15.75,15.75,15.75,0,0,0.0
1996-01-09,15.0,15.0,14.25,14.8125,13467,0,0.0
1996-01-10,14.25,14.25,14.25,14.25,2167,0,0.0
1996-01-11,15.75,15.75,14.25,14.390625,36533,0,0.0
1996-01-12,15.75,15.75,15.75,15.75,7467,0,0.0
1996-01-15,15.75,15.75,14.625,15.75,1467,0,0.0
1996-01-16,15.75,16.5,15.0,16.5,6733,0,0.0
1996-01-17,16.125,16.125,16.125,16.125,1067,0,0.0
1996-01-18,16.125,16.125,16.125,16.125,333,0,0.0
1996-01-19,14.625,14.625,14.625,14.625,867,0,0.0
1996-01-22,14.25,14.390625,14.25,14.25,10667,0,0.0
1996-01-23,14.25,14.25,14.25,14.25,667,0,0.0
1996-01-24,14.25,14.25,14.25,14.25,4000,0,0.0
1996-01-25,14.25,14.25,14.25,14.25,0,0,0.0
1996-01-26,14.25,14.25,14.25,14.25,467,0,0.0
1996-01-29,15.75,15.75,15.75,15.75,4200,0,0.0
1996-01-30,15.75,15.75,14.25,15.75,13167,0,0.0
