Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-11-21,13.022541966471639,13.022541966471639,11.846312369500007,12.014345169067383,3659300,0.0,0.0
1997-11-24,12.6024591798151,12.6024591798151,11.846311629026193,12.056352615356445,1071300,0.0,0.0
1997-11-25,12.182378032628227,12.686476433978362,11.426230430603027,11.426230430603027,356000,0.0,0.0
1997-11-26,11.552254390716552,11.678278984069824,9.99795107269287,10.502049446105957,486600,0.0,0.0
1997-11-28,10.41803319667413,10.502049593421502,10.250000403179387,10.334016799926758,88200,0.0,0.0
1997-12-01,11.006148338317871,11.258197536905303,10.754099139730439,11.006148338317871,282500,0.0,0.0
1997-12-02,11.090164331289438,11.090164331289438,10.670082349043627,10.922131538391113,173700,0.0,0.0
1997-12-03,10.75409904358879,10.922131841144864,10.08196785336449,10.586066246032715,261900,0.0,0.0
1997-12-04,10.58606629427305,10.83811549175574,10.418033495951255,10.796107292175293,85900,0.0,0.0
1997-12-05,10.838115599847608,11.006148399845246,10.418033599853516,10.418033599853516,103300,0.0,0.0
1997-12-08,10.67008245256212,11.34221363067627,10.418033260769315,11.34221363067627,114400,0.0,0.0
1997-12-09,11.342213984285848,11.678279583820244,11.17418118451865,11.21618938446045,103400,0.0,0.0
1997-12-10,11.17418098449707,11.342213781256424,11.006148187737715,11.17418098449707,60900,0.0,0.0
1997-12-11,11.048156017303466,11.258197006225586,10.292008457183838,10.502049446105957,111000,0.0,0.0
1997-12-12,10.586066489995911,10.838115692138672,10.418033688567405,10.838115692138672,140600,0.0,0.0
1997-12-15,10.838115247090657,11.34221363067627,10.502049658033583,11.34221363067627,82200,0.0,0.0
1997-12-16,11.426230475360306,12.182378080347386,11.090164873143827,11.636271476745605,114200,0.0,0.0
1997-12-17,11.678279265761375,11.678279265761375,10.754098892211914,10.754098892211914,180700,0.0,0.0
1997-12-18,10.922131899024258,10.922131899024258,9.913935108345097,9.99795150756836,319200,0.0,0.0
1997-12-19,9.99795125270712,9.99795125270712,9.241803678972968,9.745902061462402,217400,0.0,0.0
1997-12-22,9.829918458543975,10.081967649788693,9.66188566438083,9.745902061462402,113100,0.0,0.0
1997-12-23,9.745902061462402,9.99795125270712,9.66188566438083,9.745902061462402,36800,0.0,0.0
1997-12-24,9.913935167448862,9.913935167448862,9.367828569241933,9.409836769104004,53000,0.0,0.0
1997-12-26,9.325820369379862,9.57786956855229,9.157787569931576,9.409836769104004,37600,0.0,0.0
1997-12-29,9.493853326277298,9.661886128512295,9.157787721807306,9.241804122924805,115200,0.0,0.0
1997-12-30,9.157787423384816,9.829918610422235,9.157787423384816,9.577869415283203,167100,0.0,0.0
1997-12-31,9.745901949770815,9.997951138126957,9.241803573058531,9.325819969177246,110500,0.0,0.0
1998-01-02,9.325820220144172,9.66188581366288,9.325820220144172,9.577869415283203,104900,0.0,0.0
1998-01-05,9.661885553652102,9.745901949770815,9.325819969177246,9.325819969177246,199900,0.0,0.0
1998-01-06,9.367828569241933,9.493853168828148,9.073771170207433,9.409836769104004,87100,0.0,0.0
1998-01-07,9.40983636529596,9.40983636529596,9.073770780821103,9.325819969177246,84300,0.0,0.0
1998-01-08,9.409836277817234,9.74590185916785,9.241803487141926,9.703893661499023,84200,0.0,0.0
1998-01-09,9.745902574327257,9.913935377332898,9.32582056681315,9.451845169067383,139900,0.0,0.0
1998-01-12,9.24180386915739,9.829918660831042,9.24180386915739,9.787910461425781,83400,0.0,0.0
1998-01-13,9.913935144438998,11.090164737847015,9.829918744909854,11.006148338317871,219000,0.0,0.0
1998-01-14,11.258196853277251,11.258196853277251,10.670082092285156,10.670082092285156,69300,0.0,0.0
1998-01-15,10.838115692138672,10.838115692138672,10.586066489995911,10.838115692138672,28600,0.0,0.0
1998-01-16,11.258197277784348,11.384221874177456,10.670082494616508,10.754098892211914,70600,0.0,0.0
1998-01-20,10.880123739024155,11.090164737847015,10.670082740201295,11.006148338317871,110300,0.0,0.0
1998-01-21,10.96414029321005,11.09016489428143,10.586066489995911,10.838115692138672,110700,0.0,0.0
1998-01-22,10.754099291424417,11.09016489428143,10.586066489995911,10.838115692138672,64600,0.0,0.0
1998-01-23,10.922131687402725,10.922131687402725,10.754098892211914,10.754098892211914,135400,0.0,0.0
1998-01-26,11.006147647971538,11.76229519630546,10.922131253712214,11.258196830749512,114500,0.0,0.0
1998-01-27,11.342213781256424,11.594262976395456,11.048156386927554,11.17418098449707,150800,0.0,0.0
1998-01-28,11.426229880674043,11.510246276855469,11.174180692129761,11.510246276855469,34600,0.0,0.0
1998-01-29,11.510246735492736,11.510246735492736,10.838115539259583,11.006148338317871,95200,0.0,0.0
1998-01-30,11.006147694587707,11.006147694587707,9.997950959205626,10.0819673538208,173100,0.0,0.0
1998-02-02,10.250000864012629,10.334017264537323,9.82991886138916,9.82991886138916,251500,0.0,0.0
1998-02-03,9.997950959205626,10.165983748435973,9.661885380744934,10.0819673538208,91700,0.0,0.0
1998-02-04,10.165983667335357,10.586065637059958,10.081967273390436,10.460041046142578,75000,0.0,0.0
1998-02-05,10.41803319667413,10.670082386916246,10.039959411310956,10.334016799926758,58100,0.0,0.0
1998-02-06,9.997951357817847,10.33401694967727,9.997951357817847,10.165984153747559,26000,0.0,0.0
1998-02-09,10.081967954282407,10.376025352948977,10.081967954282407,10.207992553710938,77800,0.0,0.0
1998-02-10,10.165983725720503,11.090164064422368,10.165983725720503,10.670082092285156,112900,0.0,0.0
1998-02-11,10.838114940982068,10.9221313358734,10.586065756308066,10.880123138427734,54900,0.0,0.0
1998-02-12,10.880123445722793,11.426230027940539,10.880123445722793,11.34221363067627,145300,0.0,0.0
1998-02-13,11.216189132339654,11.342213729332233,10.75409894336686,10.964139938354492,94000,0.0,0.0
1998-02-17,10.83811549175574,11.048156489657984,10.754099092594844,10.796107292175293,85500,0.0,0.0
1998-02-18,10.880123378784676,10.880123378784676,10.081967609684641,10.334016799926758,101100,0.0,0.0
1998-02-19,10.376025399854106,10.418033599853516,9.829918799861785,10.418033599853516,146200,0.0,0.0
1998-02-20,10.250000290951485,10.334016686778957,9.913934707641602,9.913934707641602,99200,0.0,0.0
1998-02-23,10.081967703903778,10.081967703903778,9.913934908838716,9.95594310760498,186100,0.0,0.0
1998-02-24,10.081968107981663,10.081968107981663,9.913935306181967,10.039959907531738,153900,0.0,0.0
1998-02-25,9.997950898840072,10.081967292947972,9.829918110624273,9.871926307678223,93900,0.0,0.0
1998-02-26,9.997950898840072,9.997950898840072,9.829918110624273,9.871926307678223,61600,0.0,0.0
1998-02-27,9.913934564590454,10.0819673538208,9.745901775360107,10.0819673538208,152200,0.0,0.0
1998-03-02,10.081968107981663,10.081968107981663,9.82991890528212,10.039959907531738,248300,0.0,0.0
1998-03-03,9.913935055808416,10.586066246032715,9.913935055808416,10.586066246032715,304700,0.0,0.0
1998-03-04,10.586066097021103,11.258197277784348,10.502049699425697,10.754098892211914,196000,0.0,0.0
1998-03-05,10.922131687402725,10.922131687402725,10.586066097021103,10.754098892211914,105900,0.0,0.0
1998-03-06,10.586065756308066,10.964139533319068,10.586065756308066,10.880123138427734,229900,0.0,0.0
1998-03-09,10.964140184809652,11.426230384169447,10.880123784926054,11.21618938446045,214700,0.0,0.0
1998-03-10,11.258197429262358,12.518443410149937,11.258197429262358,12.182377815246582,432800,0.0,0.0
1998-03-11,12.518442820879368,13.442623163360397,12.434426426108367,12.854508399963379,548000,0.0,0.0
1998-03-12,13.274590373818391,13.400614965974894,12.854508399963379,12.854508399963379,190200,0.0,0.0
1998-03-13,13.106557584276386,13.106557584276386,12.686475610421374,12.854508399963379,92300,0.0,0.0
1998-03-16,13.02254159729202,13.02254159729202,12.854508802488253,12.938525199890137,104400,0.0,0.0
1998-03-17,13.106558303833008,13.190574703216553,12.602459907531738,12.602459907531738,83900,0.0,0.0
1998-03-18,12.602460062181628,12.770492863010716,12.350410860937995,12.434427261352539,86800,0.0,0.0
1998-03-19,12.686476107663328,13.358607292175293,12.434426913471341,13.358607292175293,114900,0.0,0.0
1998-03-20,13.442623541221856,13.862705526885039,13.190574349823946,13.526639938354492,112600,0.0,0.0
1998-03-23,13.946721656413018,13.946721656413018,13.274590492248535,13.274590492248535,162200,0.0,0.0
1998-03-24,13.27459059053809,15.45901689024689,13.106557798252798,15.08094310760498,220000,0.0,0.0
1998-03-25,15.37500034679066,16.005123311823063,14.95491837010239,15.24897575378418,266600,0.0,0.0
1998-03-26,15.290984971182686,16.719263787172277,14.95491936742043,16.467214584350586,285700,0.0,0.0
1998-03-27,17.22336140172235,19.99590250541424,17.139345004640777,19.491804122924805,979100,0.0,0.0
