Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-09-09,0.0,4.695717811584473,4.6103410720825195,4.6103410720825195,265295,0,0.0
1986-09-10,0.0,4.6103410720825195,4.524963855743408,4.524963855743408,110979,0,0.0
1986-09-11,0.0,4.6103410720825195,4.35421085357666,4.35421085357666,58271,0,0.0
1986-09-12,0.0,4.439587116241455,4.183456897735596,4.183456897735596,22547,0,0.0
1986-09-15,0.0,4.35421085357666,4.183456897735596,4.183456897735596,4246,0,0.0
1986-09-16,0.0,4.439587116241455,4.268834114074707,4.268834114074707,95606,0,0.0
1986-09-17,0.0,4.439587116241455,4.268834114074707,4.268834114074707,4539,0,0.0
1986-09-18,0.0,4.439587116241455,4.268834114074707,4.268834114074707,3075,0,0.0
1986-09-19,0.0,4.439587116241455,4.268834114074707,4.268834114074707,5856,0,0.0
1986-09-22,0.0,4.439587116241455,4.268834114074707,4.268834114074707,12445,0,0.0
1986-09-23,0.0,4.6103410720825195,4.439587116241455,4.439587116241455,30453,0,0.0
1986-09-24,0.0,4.695717811584473,4.524963855743408,4.524963855743408,16544,0,0.0
1986-09-25,0.0,5.12260103225708,4.781094074249268,4.781094074249268,36456,0,0.0
1986-09-26,0.0,5.12260103225708,4.866470813751221,4.866470813751221,5564,0,0.0
1986-09-29,0.0,4.951848030090332,4.781094074249268,4.781094074249268,16105,0,0.0
1986-09-30,0.0,4.866470813751221,4.695717811584473,4.695717811584473,26207,0,0.0
1986-10-01,0.0,4.866470813751221,4.695717811584473,4.695717811584473,16544,0,0.0
1986-10-02,0.0,4.866470813751221,4.695717811584473,4.695717811584473,13470,0,0.0
1986-10-03,0.0,4.866470813751221,4.695717811584473,4.695717811584473,7028,0,0.0
1986-10-06,0.0,4.866470813751221,4.695717811584473,4.695717811584473,10981,0,0.0
1986-10-07,0.0,4.866470813751221,4.695717811584473,4.695717811584473,15959,0,0.0
1986-10-08,0.0,4.866470813751221,4.695717811584473,4.695717811584473,61053,0,0.0
1986-10-09,0.0,5.037223815917969,4.781094074249268,4.781094074249268,33235,0,0.0
1986-10-10,0.0,5.037223815917969,4.866470813751221,4.866470813751221,4685,0,0.0
1986-10-13,0.0,5.12260103225708,4.951848030090332,4.951848030090332,10688,0,0.0
1986-10-14,0.0,5.207977771759033,5.037223815917969,5.037223815917969,25475,0,0.0
1986-10-15,0.0,5.549483776092529,5.378730773925781,5.378730773925781,37042,0,0.0
1986-10-16,0.0,5.720238208770752,5.634860992431641,5.634860992431641,37042,0,0.0
1986-10-17,0.0,5.720238208770752,5.464107990264893,5.464107990264893,87700,0,0.0
1986-10-20,0.0,5.549483776092529,5.293354034423828,5.293354034423828,11713,0,0.0
1986-10-21,0.0,5.634860992431641,5.464107990264893,5.464107990264893,24890,0,0.0
1986-10-22,5.464107990264893,5.464107990264893,5.464107990264893,5.464107990264893,0,0,0.0
1986-10-23,0.0,5.549483776092529,5.293354034423828,5.293354034423828,12884,0,0.0
1986-10-24,0.0,5.464107990264893,5.293354034423828,5.293354034423828,21962,0,0.0
1986-10-27,0.0,5.549483776092529,5.378730773925781,5.378730773925781,24890,0,0.0
1986-10-28,0.0,5.720238208770752,5.634860992431641,5.634860992431641,63688,0,0.0
1986-10-29,0.0,5.720238208770752,5.634860992431641,5.634860992431641,76133,0,0.0
1986-10-30,0.0,5.720238208770752,5.634860992431641,5.634860992431641,24304,0,0.0
1986-10-31,0.0,5.549483776092529,5.464107990264893,5.464107990264893,9077,0,0.0
1986-11-03,0.0,5.634860992431641,5.464107990264893,5.464107990264893,26207,0,0.0
1986-11-04,0.0,5.634860992431641,5.549483776092529,5.549483776092529,95752,0,0.0
1986-11-05,0.0,5.805613994598389,5.634860992431641,5.634860992431641,61931,0,0.0
1986-11-06,0.0,5.720238208770752,5.634860992431641,5.634860992431641,11127,0,0.0
1986-11-07,0.0,5.8909912109375,5.720238208770752,5.720238208770752,57246,0,0.0
1986-11-10,0.0,5.805613994598389,5.634860992431641,5.634860992431641,28843,0,0.0
1986-11-11,0.0,5.8909912109375,5.805613994598389,5.805613994598389,37188,0,0.0
1986-11-12,0.0,5.8909912109375,5.805613994598389,5.805613994598389,30746,0,0.0
1986-11-13,0.0,5.8909912109375,5.720238208770752,5.720238208770752,36603,0,0.0
1986-11-14,0.0,5.8909912109375,5.720238208770752,5.720238208770752,8931,0,0.0
1986-11-17,0.0,5.8909912109375,5.720238208770752,5.720238208770752,1025,0,0.0
1986-11-18,0.0,5.8909912109375,5.720238208770752,5.720238208770752,20058,0,0.0
1986-11-19,0.0,5.976367950439453,5.805613994598389,5.805613994598389,38359,0,0.0
1986-11-20,0.0,6.061744213104248,5.8909912109375,5.8909912109375,40556,0,0.0
1986-11-21,0.0,6.2324981689453125,5.976367950439453,5.976367950439453,17130,0,0.0
1986-11-24,0.0,6.317873954772949,6.147120952606201,6.147120952606201,12591,0,0.0
1986-11-25,0.0,6.2324981689453125,6.147120952606201,6.147120952606201,8199,0,0.0
1986-11-26,0.0,6.147120952606201,6.061744213104248,6.061744213104248,6735,0,0.0
1986-11-28,0.0,6.147120952606201,6.061744213104248,6.061744213104248,21815,0,0.0
1986-12-01,0.0,6.061744213104248,5.8909912109375,5.8909912109375,30893,0,0.0
1986-12-02,0.0,6.147120952606201,5.976367950439453,5.976367950439453,20937,0,0.0
1986-12-03,0.0,6.2324981689453125,6.147120952606201,6.147120952606201,42459,0,0.0
1986-12-04,0.0,6.4032511711120605,6.2324981689453125,6.2324981689453125,37774,0,0.0
1986-12-05,0.0,6.488627910614014,6.317873954772949,6.317873954772949,46705,0,0.0
1986-12-08,0.0,6.4032511711120605,6.2324981689453125,6.2324981689453125,59589,0,0.0
1986-12-09,0.0,6.147120952606201,5.976367950439453,5.976367950439453,68081,0,0.0
1986-12-10,0.0,6.061744213104248,5.8909912109375,5.8909912109375,39824,0,0.0
1986-12-11,0.0,5.8909912109375,5.720238208770752,5.720238208770752,14641,0,0.0
1986-12-12,0.0,5.634860992431641,5.378730773925781,5.378730773925781,58710,0,0.0
1986-12-15,0.0,5.378730773925781,5.207977771759033,5.207977771759033,53732,0,0.0
1986-12-16,0.0,5.207977771759033,5.037223815917969,5.037223815917969,27818,0,0.0
1986-12-17,0.0,5.378730773925781,5.207977771759033,5.207977771759033,90189,0,0.0
1986-12-18,0.0,5.549483776092529,5.378730773925781,5.378730773925781,36749,0,0.0
1986-12-19,0.0,5.634860992431641,5.464107990264893,5.464107990264893,18155,0,0.0
1986-12-22,0.0,5.549483776092529,5.464107990264893,5.464107990264893,14055,0,0.0
1986-12-23,0.0,5.549483776092529,5.464107990264893,5.464107990264893,40995,0,0.0
1986-12-24,0.0,5.549483776092529,5.464107990264893,5.464107990264893,66763,0,0.0
1986-12-26,0.0,5.549483776092529,5.464107990264893,5.464107990264893,439,0,0.0
1986-12-29,0.0,5.464107990264893,5.293354034423828,5.293354034423828,12884,0,0.0
1986-12-30,0.0,5.549483776092529,5.464107990264893,5.464107990264893,27232,0,0.0
1986-12-31,0.0,5.549483776092529,5.378730773925781,5.378730773925781,4392,0,0.0
1987-01-02,0.0,5.549483776092529,5.378730773925781,5.378730773925781,878,0,0.0
1987-01-05,0.0,5.549483776092529,5.378730773925781,5.378730773925781,51536,0,0.0
1987-01-06,0.0,5.464107990264893,5.293354034423828,5.293354034423828,11859,0,0.0
1987-01-07,0.0,5.549483776092529,5.378730773925781,5.378730773925781,8638,0,0.0
1987-01-08,0.0,5.549483776092529,5.464107990264893,5.464107990264893,20058,0,0.0
1987-01-09,0.0,5.634860992431641,5.464107990264893,5.464107990264893,16837,0,0.0
1987-01-12,0.0,5.634860992431641,5.464107990264893,5.464107990264893,29282,0,0.0
1987-01-13,0.0,5.805613994598389,5.634860992431641,5.634860992431641,18155,0,0.0
1987-01-14,0.0,5.976367950439453,5.805613994598389,5.805613994598389,81990,0,0.0
1987-01-15,0.0,6.2324981689453125,6.061744213104248,6.061744213104248,57246,0,0.0
1987-01-16,0.0,6.2324981689453125,6.061744213104248,6.061744213104248,31185,0,0.0
