Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-16,24.618709258621962,24.66804459500299,24.44109903641435,24.6483097076416,381200,0.0,0
2021-04-19,24.6680449012024,24.6680449012024,24.460834227403087,24.618709564208984,421000,0.0,0
2021-04-20,24.608842990407517,24.61871043455954,24.495370205693053,24.529905319213867,146100,0.0,0
2021-04-21,24.559505462646484,24.59897523876119,24.52990501258296,24.559505462646484,175700,0.0,0
2021-04-22,24.569373213799423,24.608842990407517,24.490435542605773,24.529905319213867,247300,0.0,0
2021-04-23,24.520037875061842,24.5595057696474,24.500302986757795,24.529905319213867,153700,0.0,0
2021-04-26,24.559505178273074,24.58910751001634,24.332559614308828,24.460834503173828,228100,0.0,0
2021-04-27,24.480568239300126,24.49043568350892,24.30295800758692,24.45096778869629,821100,0.0,0
2021-04-28,24.47069989714666,24.47069989714666,24.372029222724496,24.411497116088867,180200,0.0,0
2021-04-29,24.38189537210597,24.401630260274967,24.302957701452506,24.352294921875,204100,0.0,0
2021-04-30,24.352295062466613,24.441100177717267,24.184552276106768,24.273357391357422,1544800,0.0,0
2021-05-03,24.302958148317177,24.37203025817871,24.224020476212267,24.37203025817871,69600,0.0,0
2021-05-04,24.372028774477137,24.40162922345039,24.332558999816214,24.391761779785156,153400,0.0,0
2021-05-05,24.42136427940339,24.47069961604775,24.36216149902567,24.441099166870117,167100,0.0,0
2021-05-06,24.441099135614802,24.450966579335546,24.273356356407056,24.312824249267578,119900,0.0,0
2021-05-07,24.312824112485753,24.42136411078085,24.293091107177734,24.391761779785156,83000,0.0,0
2021-05-10,24.39176205513098,24.4016294989076,24.194418825665988,24.23388671875,88300,0.0,0
2021-05-11,24.13521457840257,24.13521457840257,23.878668563884858,23.997074127197266,109300,0.0,0
2021-05-12,23.928004320881175,23.928004320881175,23.60238619303256,23.631988525390625,195900,0.0,0
2021-05-13,23.779996142422906,23.867813194610225,23.681323584416667,23.78986358642578,118400,0.0,0
2021-05-14,23.839197920910827,24.016808141441086,23.82933047732332,23.957605361938477,46400,0.0,0
2021-05-17,23.86880067355742,23.977338790893555,23.84906578603359,23.977338790893555,86700,0.0,0
2021-05-18,24.05627635859559,24.31282424926758,23.937870797991568,24.312824249267578,269400,0.0,0
2021-05-19,24.2042861323843,24.411496804452568,24.184551244942813,24.312824249267578,130100,0.0,0
2021-05-20,24.362162365959495,24.401630260274967,24.24375491896804,24.352294921875,90000,0.0,0
2021-05-21,24.421365737915043,24.460835515205737,24.233888059829376,24.42136573791504,142500,0.0,0
2021-05-24,24.421365456069903,24.45096778869629,24.372030117048478,24.45096778869629,40500,0.0,0
2021-05-25,24.45096778869629,24.53977290455289,24.372030117048478,24.45096778869629,77500,0.0,0
2021-05-26,24.52003742688182,24.52003742688182,24.37202953135185,24.510169982910156,34900,0.0,0
2021-05-27,24.520038297225778,24.56937363681277,24.520038297225778,24.549638748168945,63300,0.0,0
2021-05-28,24.55950503938617,24.56937248324479,24.46083436484492,24.539772033691406,81300,0.0,0
2021-06-01,24.549637146399547,24.549637146399547,24.460833917341546,24.520036697387695,39000,0.0,0
2021-06-02,24.54963759552755,24.55950503938617,24.500302258256923,24.539772033691406,41900,0.0,0
2021-06-03,24.539772033691406,24.579239927103412,24.48056737053968,24.539772033691406,40400,0.0,0
2021-06-04,24.569372628969425,24.756850299350223,24.500302403571894,24.71738052368164,170000,0.0,0
2021-06-07,24.71738066292343,24.71738066292343,24.598975099295632,24.638442993164062,85400,0.0,0
2021-06-08,24.668046055746544,24.668046055746544,24.60884327217907,24.628576278686523,25300,0.0,0
2021-06-09,24.648310294899993,24.70751495839474,24.589107513427734,24.589107513427734,35100,0.0,0
2021-06-10,24.58910838364906,24.668046055746544,24.579240939384054,24.628576278686523,15100,0.0,0
2021-06-11,24.65817832946777,24.668045773619923,24.57924065827309,24.658178329467773,28500,0.0,0
2021-06-14,24.668045773619923,24.668045773619923,24.608842990729546,24.658178329467773,16900,0.0,0
2021-06-15,24.61871085842233,24.66804619800932,24.549638748168945,24.549638748168945,52200,0.0,0
2021-06-16,24.60884350726048,24.74698396424506,24.60884350726048,24.70258140563965,41700,0.0,0
2021-06-17,24.746983444814607,24.746983444814607,24.589108102425243,24.658178329467773,49600,0.0,0
2021-06-18,24.65817788110953,24.682845550030112,24.628575549191332,24.638442993164062,33400,0.0,0
2021-06-21,24.63844285436696,24.71738052368164,24.63844285436696,24.71738052368164,61000,0.0,0
2021-06-22,24.71738052368164,24.71738052368164,24.686792012145233,24.71738052368164,46200,0.0,0
2021-06-23,24.707514961786984,24.71738052368164,24.6680451861184,24.71738052368164,75500,0.0,0
2021-06-24,24.71738024304755,24.78645234968335,24.69764723745979,24.74698257446289,29000,0.0,0
2021-06-25,24.786451899915555,24.816052348771308,24.677911902051306,24.72724723815918,26000,0.0,0
2021-06-28,24.727247967598785,24.73711541151593,24.677912630035546,24.71738052368164,22500,0.0,0
2021-06-29,24.72724827616293,24.816053390502926,24.714422292730827,24.81605339050293,26700,0.0,0
2021-06-30,24.806185111854877,25.03313255310059,24.7469823316276,25.033132553100586,88700,0.0,0
2021-07-01,24.99366333939773,25.12193634644041,24.934460557841298,24.973928451538086,38300,0.0,0
2021-07-02,25.052865978113083,25.073587045640814,24.92459297180176,24.924592971801758,33700,0.0,0
2021-07-06,25.003530228028573,25.16140556335449,25.003530228028573,25.161405563354492,39800,0.0,0
2021-07-07,25.161406290519874,25.241330140256967,24.96406117464797,25.023265838623047,125200,0.0,0
2021-07-08,24.934461004310897,24.964061454607883,24.865390777587894,24.86539077758789,40000,0.0,0
2021-07-09,24.865390332355048,25.04102631745187,24.865390332355048,24.973928451538086,50200,0.0,0
2021-07-12,24.993663928601176,25.023266261088487,24.91374007751474,24.91472625732422,304600,0.0,0
2021-07-13,24.94432858999809,25.081482864418675,24.928540302933566,25.042999267578125,122700,0.0,0
2021-07-14,25.149999618530273,25.219999313354492,25.110000610351562,25.219999313354492,30300,0.337,0
2021-07-15,25.219999313354492,25.299999237060547,25.1299991607666,25.170000076293945,42500,0.0,0
2021-07-16,25.25,25.25,25.16900062561035,25.25,22200,0.0,0
2021-07-19,25.149999618530273,25.200000762939453,25.06999969482422,25.079999923706055,21400,0.0,0
2021-07-20,25.06999969482422,25.15999984741211,25.020000457763672,25.100000381469727,35700,0.0,0
