Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-13,4.0,4.0,3.630000114440918,4.0,85100,0,0
2009-07-14,3.630000114440918,3.799999952316284,3.200000047683716,3.700000047683716,359600,0,0
2009-07-15,3.75,3.75,3.6500000953674316,3.6500000953674316,600,0,0
2009-07-16,3.6500000953674316,3.6500000953674316,3.5,3.6500000953674316,11800,0,0
2009-07-17,3.6500000953674316,3.700000047683716,3.5,3.5,60000,0,0
2009-07-20,3.5999999046325684,3.5999999046325684,3.5,3.509999990463257,18700,0,0
2009-07-21,3.5,3.5,3.5,3.5,7000,0,0
2009-07-22,3.5,3.5,3.450000047683716,3.450000047683716,8400,0,0
2009-07-23,3.5,3.5,3.4000000953674316,3.430000066757202,50400,0,0
2009-07-24,3.450000047683716,3.450000047683716,3.380000114440918,3.4000000953674316,138700,0,0
2009-07-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,11000,0,0
2009-07-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1200,0,0
2009-07-29,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,396000,0,0
2009-07-30,3.450000047683716,3.450000047683716,3.440000057220459,3.440000057220459,7000,0,0
2009-07-31,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,125600,0,0
2009-08-03,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,33100,0,0
2009-08-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,9200,0,0
2009-08-05,3.4000000953674316,3.75,3.3499999046325684,3.5,93300,0,0
2009-08-06,3.5999999046325684,3.6500000953674316,3.549999952316284,3.6500000953674316,103700,0,0
2009-08-07,3.8499999046325684,4.0,3.6700000762939453,3.799999952316284,102800,0,0
2009-08-10,3.8499999046325684,5.0,3.799999952316284,4.650000095367432,65400,0,0
2009-08-11,4.75,4.75,4.650000095367432,4.679999828338623,25500,0,0
2009-08-12,4.599999904632568,4.849999904632568,4.5,4.75,53700,0,0
2009-08-13,4.730000019073486,4.75,4.5,4.699999809265137,113300,0,0
2009-08-14,5.0,5.900000095367432,4.699999809265137,5.699999809265137,232300,0,0
2009-08-17,5.699999809265137,6.0,5.650000095367432,5.75,43000,0,0
2009-08-18,5.75,5.800000190734863,5.650000095367432,5.650000095367432,108300,0,0
2009-08-19,5.800000190734863,5.800000190734863,5.75,5.75,183000,0,0
2009-08-20,5.75,5.800000190734863,5.5,5.699999809265137,6900,0,0
2009-08-21,5.699999809265137,6.0,5.699999809265137,6.0,104100,0,0
2009-08-24,6.199999809265137,6.239999771118164,6.099999904632568,6.239999771118164,571500,0,0
2009-08-25,6.199999809265137,7.349999904632568,6.199999809265137,7.150000095367432,444100,0,0
2009-08-26,7.150000095367432,7.5,7.150000095367432,7.449999809265137,346800,0,0
2009-08-27,7.5,7.75,7.5,7.699999809265137,221400,0,0
2009-08-28,7.699999809265137,7.75,7.650000095367432,7.75,75700,0,0
2009-08-31,7.650000095367432,7.75,7.5,7.650000095367432,152800,0,0
2009-09-01,7.630000114440918,7.630000114440918,7.199999809265137,7.21999979019165,54300,0,0
2009-09-02,7.25,7.309999942779541,7.150000095367432,7.25,65100,0,0
2009-09-03,7.25,7.25,6.75,7.0,49300,0,0
2009-09-04,7.0,7.0,7.0,7.0,8000,0,0
2009-09-08,7.0,7.179999828338623,7.0,7.150000095367432,54800,0,0
2009-09-09,7.170000076293945,7.170000076293945,7.0,7.150000095367432,9000,0,0
2009-09-10,7.170000076293945,7.170000076293945,6.949999809265137,6.949999809265137,1600,0,0
2009-09-11,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,7100,0,0
2009-09-14,7.300000190734863,7.5,7.300000190734863,7.449999809265137,52700,0,0
2009-09-15,7.449999809265137,7.449999809265137,7.199999809265137,7.25,42700,0,0
2009-09-16,7.349999904632568,7.349999904632568,7.25,7.349999904632568,9200,0,0
2009-09-17,7.199999809265137,7.349999904632568,7.199999809265137,7.349999904632568,22800,0,0
2009-09-18,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,14800,0,0
2009-09-21,7.349999904632568,7.400000095367432,7.329999923706055,7.329999923706055,119600,0,0
2009-09-22,7.389999866485596,7.389999866485596,7.349999904632568,7.349999904632568,88300,0,0
2009-09-23,7.5,7.550000190734863,7.349999904632568,7.400000095367432,207500,0,0
2009-09-24,7.349999904632568,7.5,7.300000190734863,7.449999809265137,27400,0,0
2009-09-25,7.300000190734863,7.300000190734863,7.25,7.25,22000,0,0
2009-09-28,7.150000095367432,7.150000095367432,6.800000190734863,6.800000190734863,6700,0,0
2009-09-29,7.0,7.199999809265137,7.0,7.0,5900,0,0
2009-09-30,7.0,7.0,6.900000095367432,6.949999809265137,1200,0,0
2009-10-01,6.949999809265137,7.0,6.949999809265137,7.0,3000,0,0
2009-10-02,6.75,6.900000095367432,6.699999809265137,6.849999904632568,8200,0,0
2009-10-05,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,5500,0,0
2009-10-06,6.699999809265137,6.71999979019165,6.699999809265137,6.699999809265137,15100,0,0
2009-10-07,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,100,0,0
2009-10-08,6.949999809265137,7.139999866485596,6.949999809265137,7.139999866485596,26200,0,0
2009-10-09,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,2100,0,0
2009-10-12,7.139999866485596,7.139999866485596,7.079999923706055,7.099999904632568,32000,0,0
2009-10-13,7.050000190734863,7.050000190734863,6.980000019073486,6.980000019073486,24500,0,0
2009-10-14,7.0,7.0,6.900000095367432,6.900000095367432,12100,0,0
2009-10-15,7.050000190734863,7.050000190734863,6.900000095367432,6.900000095367432,10500,0,0
2009-10-16,6.869999885559082,6.869999885559082,6.650000095367432,6.650000095367432,3800,0,0
2009-10-19,7.0,7.110000133514404,7.0,7.0,28000,0,0
2009-10-20,7.0,7.050000190734863,7.0,7.050000190734863,700,0,0
2009-10-21,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,0,0
2009-10-22,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,300,0,0
2009-10-23,7.0,7.050000190734863,7.0,7.050000190734863,90000,0,0
2009-10-26,7.0,7.050000190734863,7.0,7.03000020980835,19300,0,0
2009-10-27,7.010000228881836,7.099999904632568,7.010000228881836,7.099999904632568,7800,0,0
2009-10-28,7.150000095367432,7.25,7.010000228881836,7.150000095367432,48900,0,0
2009-10-29,7.0,7.0,7.0,7.0,500,0,0
2009-10-30,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,500,0,0
2009-11-02,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,100,0,0
2009-11-03,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,600,0,0
2009-11-04,6.800000190734863,6.849999904632568,6.650000095367432,6.650000095367432,31900,0,0
2009-11-05,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6100,0,0
2009-11-06,6.909999847412109,6.909999847412109,6.659999847412109,6.659999847412109,3700,0,0
2009-11-09,6.75,6.800000190734863,6.75,6.75,2000,0,0
2009-11-10,6.75,6.75,6.75,6.75,0,0,0
2009-11-11,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,10000,0,0
2009-11-12,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,300,0,0
2009-11-13,6.75,6.849999904632568,6.75,6.849999904632568,4000,0,0
2009-11-16,6.849999904632568,6.900000095367432,6.760000228881836,6.889999866485596,26400,0,0
2009-11-17,6.880000114440918,6.900000095367432,6.559999942779541,6.559999942779541,31000,0,0
2009-11-18,6.559999942779541,6.599999904632568,6.559999942779541,6.570000171661377,4900,0,0
2009-11-19,6.599999904632568,6.730000019073486,6.599999904632568,6.730000019073486,7500,0,0
2009-11-20,6.610000133514404,6.610000133514404,6.550000190734863,6.550000190734863,285800,0,0
2009-11-23,6.650000095367432,6.75,6.599999904632568,6.75,7300,0,0
2009-11-24,6.650000095367432,6.699999809265137,6.46999979019165,6.599999904632568,65300,0,0
2009-11-25,6.650000095367432,6.75,6.650000095367432,6.730000019073486,143600,0,0
2009-11-27,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,400,0,0
2009-11-30,6.730000019073486,6.75,6.730000019073486,6.75,15600,0,0
2009-12-01,6.75,6.75,6.75,6.75,10500,0,0
2009-12-02,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,3900,0,0
2009-12-03,6.800000190734863,6.820000171661377,6.75,6.820000171661377,5300,0,0
2009-12-04,6.75,6.75,6.75,6.75,51600,0,0
2009-12-07,6.75,6.800000190734863,6.75,6.75,4200,0,0
2009-12-08,6.75,6.75,6.75,6.75,1300,0,0
2009-12-09,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,2700,0,0
2009-12-10,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,0,0
2009-12-11,6.599999904632568,6.599999904632568,6.5,6.5,4800,0,0
2009-12-14,6.400000095367432,6.650000095367432,6.25,6.300000190734863,13700,0,0
2009-12-15,6.25,6.349999904632568,6.25,6.25,178000,0,0
2009-12-16,6.349999904632568,6.349999904632568,6.199999809265137,6.25,30400,0,0
2009-12-17,6.150000095367432,6.349999904632568,6.0,6.0,122600,0,0
2009-12-18,6.0,6.199999809265137,5.599999904632568,5.989999771118164,205400,0,0
2009-12-21,5.800000190734863,5.800000190734863,5.75,5.800000190734863,13500,0,0
2009-12-22,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,10600,0,0
2009-12-23,5.900000095367432,5.900000095367432,5.75,5.75,7800,0,0
2009-12-24,5.75,5.75,5.699999809265137,5.699999809265137,2000,0,0
2009-12-28,5.800000190734863,5.800000190734863,5.639999866485596,5.639999866485596,6500,0,0
2009-12-29,5.699999809265137,5.75,5.699999809265137,5.75,18300,0,0
2009-12-30,5.75,5.800000190734863,5.699999809265137,5.800000190734863,305000,0,0
2009-12-31,5.75,5.760000228881836,5.639999866485596,5.75,9500,0,0
2010-01-04,5.650000095367432,6.25,5.650000095367432,6.25,14000,0,0
2010-01-05,6.25,6.400000095367432,6.25,6.300000190734863,11600,0,0
2010-01-06,6.400000095367432,6.5,6.389999866485596,6.449999809265137,190300,0,0
2010-01-07,6.400000095367432,6.510000228881836,6.400000095367432,6.5,17800,0,0
2010-01-08,6.510000228881836,6.510000228881836,6.5,6.5,11800,0,0
2010-01-11,6.5,6.519999980926514,6.5,6.519999980926514,6300,0,0
2010-01-12,6.599999904632568,6.599999904632568,6.5,6.539999961853027,2700,0,0
2010-01-13,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,700,0,0
2010-01-14,6.550000190734863,6.550000190734863,6.449999809265137,6.539999961853027,2000,0,0
2010-01-15,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,1000,0,0
2010-01-19,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,200,0,0
2010-01-20,6.650000095367432,6.650000095367432,6.5,6.5,600,0,0
2010-01-21,6.5,6.5,6.25,6.300000190734863,37500,0,0
2010-01-22,6.300000190734863,6.300000190734863,6.25,6.25,1500,0,0
2010-01-25,6.099999904632568,6.300000190734863,6.099999904632568,6.300000190734863,35000,0,0
2010-01-26,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0
2010-01-27,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,5500,0,0
2010-01-28,6.050000190734863,6.550000190734863,6.050000190734863,6.550000190734863,40500,0,0
2010-01-29,6.050000190734863,6.5,6.050000190734863,6.5,508200,0,0
2010-02-01,6.5,6.5,6.5,6.5,0,0,0
2010-02-02,6.5,6.5,6.5,6.5,400,0,0
2010-02-03,6.150000095367432,6.5,6.150000095367432,6.5,5100,0,0
2010-02-04,6.099999904632568,6.599999904632568,6.099999904632568,6.400000095367432,14200,0,0
2010-02-05,6.25,6.599999904632568,6.210000038146973,6.5,10600,0,0
2010-02-08,6.5,6.5,6.5,6.5,0,0,0
2010-02-09,6.5,6.5,6.5,6.5,0,0,0
2010-02-10,6.099999904632568,6.699999809265137,6.099999904632568,6.440000057220459,36400,0,0
2010-02-11,6.400000095367432,6.400000095367432,6.150000095367432,6.389999866485596,3100,0,0
2010-02-12,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0,0,0
2010-02-16,6.400000095367432,6.400000095367432,6.0,6.25,8500,0,0
2010-02-17,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1000,0,0
2010-02-18,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,0,0
2010-02-19,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,0,0
2010-02-22,6.0,6.400000095367432,6.0,6.199999809265137,174800,0,0
2010-02-23,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,20500,0,0
2010-02-24,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,3000,0,0
2010-02-25,6.199999809265137,6.199999809265137,5.800000190734863,6.0,33500,0,0
