Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-02-28,0.6270672082901002,0.6502919197082521,0.6270672082901002,0.650291919708252,247900,0.0,0
1992-03-02,0.6425503492355348,0.6502919197082521,0.6425503492355348,0.650291919708252,144500,0.0,0
1992-03-03,0.6580334901809693,0.6580334901809693,0.6502919197082521,0.650291919708252,21800,0.0,0
1992-03-04,0.6502919197082521,0.6657750606536866,0.6425503492355348,0.650291919708252,163800,0.0,0
1992-03-05,0.6502915577716137,0.6502915577716137,0.642549991607666,0.642549991607666,19800,0.0,0
1992-03-06,0.642549991607666,0.642549991607666,0.642549991607666,0.642549991607666,22400,0.0,0
1992-03-09,0.6502919197082521,0.6502919197082521,0.6502919197082521,0.650291919708252,2300,0.0,0
1992-03-10,0.6425503492355348,0.6502919197082521,0.6193256378173829,0.650291919708252,19300,0.0,0
1992-03-11,0.6502919197082521,0.6502919197082521,0.6425503492355348,0.650291919708252,92800,0.0,0
1992-03-12,0.6502919197082521,0.6502919197082521,0.6425503492355348,0.650291919708252,19500,0.0,0
1992-03-13,0.6502919197082521,0.6502919197082521,0.6502919197082521,0.650291919708252,9000,0.0,0
1992-03-16,0.6502919197082521,0.6580334901809693,0.6502919197082521,0.650291919708252,10000,0.0,0
1992-03-17,0.6502919197082521,0.6502919197082521,0.6425503492355348,0.650291919708252,8600,0.0,0
1992-03-18,0.6502919197082521,0.6502919197082521,0.6502919197082521,0.650291919708252,1000,0.0,0
1992-03-19,0.642549991607666,0.642549991607666,0.642549991607666,0.642549991607666,16500,0.0,0
1992-03-20,0.6502915577716137,0.6502915577716137,0.642549991607666,0.642549991607666,14200,0.0,0
1992-03-23,0.6502919197082521,0.6502919197082521,0.6502919197082521,0.650291919708252,3100,0.0,0
1992-03-24,0.6502913375233494,0.6657744646072388,0.6425497739814048,0.6657744646072388,38400,0.0,0
1992-03-25,0.6592592597007751,0.6670152509913725,0.6592592597007751,0.6592592597007751,6400,0.02,0
1992-03-26,0.674771728210671,0.6825277250866557,0.6670157313346863,0.6670157313346863,55000,0.0,0
