Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-26,9.550000190734863,9.550000190734863,9.5,9.520000457763672,202100,0,0
2018-10-29,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,500000,0,0
2018-10-30,9.520000457763672,9.539999961853027,9.510000228881836,9.510000228881836,974000,0,0
2018-10-31,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,483900,0,0
2018-11-01,9.520000457763672,9.520000457763672,9.510000228881836,9.510000228881836,36500,0,0
2018-11-02,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0,0,0
2018-11-05,9.539999961853027,9.539999961853027,9.529999732971191,9.529999732971191,250300,0,0
2018-11-06,9.529999732971191,9.539999961853027,9.529999732971191,9.539999961853027,151500,0,0
2018-11-07,9.550000190734863,9.550000190734863,9.539999961853027,9.539999961853027,500,0,0
2018-11-08,9.550000190734863,9.550000190734863,9.529999732971191,9.529999732971191,381700,0,0
2018-11-09,9.550000190734863,9.550000190734863,9.529999732971191,9.550000190734863,48200,0,0
2018-11-12,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,100,0,0
2018-11-13,9.539999961853027,9.539999961853027,9.529999732971191,9.529999732971191,1500,0,0
2018-11-14,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,1700,0,0
2018-11-15,9.539999961853027,9.600000381469727,9.539999961853027,9.600000381469727,6500,0,0
2018-11-16,9.75,9.75,9.529999732971191,9.539999961853027,420400,0,0
2018-11-19,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,0,0
2018-11-20,9.550000190734863,9.5600004196167,9.529999732971191,9.529999732971191,330000,0,0
2018-11-21,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0,0,0
2018-11-23,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0,0,0
2018-11-26,9.529999732971191,9.550000190734863,9.529999732971191,9.550000190734863,15100,0,0
2018-11-27,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,400,0,0
2018-11-28,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,25700,0,0
2018-11-29,9.550000190734863,9.609999656677246,9.550000190734863,9.609999656677246,265300,0,0
2018-11-30,9.619999885559082,9.619999885559082,9.550000190734863,9.550000190734863,90900,0,0
2018-12-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,0,0
2018-12-04,9.600000381469727,9.600000381469727,9.59000015258789,9.59000015258789,40900,0,0
2018-12-06,9.619999885559082,9.65999984741211,9.579999923706055,9.619999885559082,5000,0,0
2018-12-07,9.609999656677246,9.609999656677246,9.600000381469727,9.600000381469727,700,0,0
2018-12-10,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,8300,0,0
2018-12-11,9.640000343322754,9.640000343322754,9.600000381469727,9.600000381469727,1100,0,0
2018-12-12,9.59000015258789,9.59000015258789,9.5600004196167,9.5600004196167,800,0,0
2018-12-13,9.59000015258789,9.59000015258789,9.5600004196167,9.5600004196167,1400,0,0
2018-12-14,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0,0,0
2018-12-17,9.59000015258789,9.59000015258789,9.5600004196167,9.5600004196167,2200,0,0
2018-12-18,9.609999656677246,9.609999656677246,9.5600004196167,9.5600004196167,700,0,0
2018-12-19,9.579999923706055,9.579999923706055,9.569999694824219,9.569999694824219,11000,0,0
2018-12-20,9.5600004196167,9.59000015258789,9.5600004196167,9.59000015258789,600,0,0
2018-12-21,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,900,0,0
2018-12-24,9.569999694824219,9.579999923706055,9.569999694824219,9.579999923706055,5200,0,0
2018-12-26,9.579999923706055,9.609999656677246,9.579999923706055,9.579999923706055,108100,0,0
2018-12-27,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,6500,0,0
2018-12-28,9.59000015258789,9.59000015258789,9.579999923706055,9.579999923706055,10300,0,0
2018-12-31,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,600,0,0
2019-01-02,9.569999694824219,9.630000114440918,9.569999694824219,9.600000381469727,1500,0,0
2019-01-03,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,0,0
2019-01-04,9.600000381469727,9.630000114440918,9.600000381469727,9.630000114440918,4100,0,0
2019-01-07,9.619999885559082,9.630000114440918,9.600000381469727,9.619999885559082,6000,0,0
2019-01-08,9.640000343322754,9.640000343322754,9.619999885559082,9.619999885559082,37500,0,0
2019-01-09,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,1100,0,0
2019-01-10,9.649999618530273,9.65999984741211,9.649999618530273,9.65999984741211,1400,0,0
2019-01-11,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,0,0
2019-01-14,9.65999984741211,9.699999809265137,9.65999984741211,9.699999809265137,18800,0,0
2019-01-15,9.6899995803833,9.720000267028809,9.680000305175781,9.680000305175781,7600,0,0
2019-01-16,9.699999809265137,9.699999809265137,9.680000305175781,9.680000305175781,1400,0,0
2019-01-17,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,0,0
2019-01-18,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,1400,0,0
2019-01-22,9.699999809265137,9.75,9.699999809265137,9.75,9300,0,0
2019-01-23,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,200,0,0
2019-01-24,9.75,9.75,9.720000267028809,9.739999771118164,207500,0,0
2019-01-25,9.75,9.75,9.739999771118164,9.75,408700,0,0
2019-01-28,9.729999542236328,9.75,9.720000267028809,9.720000267028809,166600,0,0
2019-01-29,9.75,9.75,9.75,9.75,177500,0,0
2019-01-30,9.75,9.75,9.75,9.75,0,0,0
2019-01-31,9.739999771118164,9.789999961853027,9.729999542236328,9.75,1833700,0,0
2019-02-01,9.800000190734863,9.800000190734863,9.75,9.75,306900,0,0
2019-02-04,9.729999542236328,9.779999732971191,9.729999542236328,9.75,300,0,0
2019-02-05,9.75,9.789999961853027,9.75,9.789999961853027,100100,0,0
2019-02-06,9.850000381469727,9.850000381469727,9.75,9.75,101400,0,0
2019-02-07,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,200,0,0
2019-02-08,9.779999732971191,9.779999732971191,9.770000457763672,9.779999732971191,400,0,0
2019-02-11,9.760000228881836,9.779999732971191,9.75,9.779999732971191,800,0,0
2019-02-12,9.819999694824219,9.819999694824219,9.770000457763672,9.770000457763672,49400,0,0
2019-02-13,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,976100,0,0
2019-02-14,9.789999961853027,9.800000190734863,9.789999961853027,9.800000190734863,378300,0,0
2019-02-15,9.789999961853027,9.800000190734863,9.789999961853027,9.800000190734863,11200,0,0
2019-02-19,9.789999961853027,9.84000015258789,9.789999961853027,9.800000190734863,195200,0,0
2019-02-20,9.800000190734863,9.84000015258789,9.800000190734863,9.84000015258789,88300,0,0
2019-02-21,10.0,10.0,9.8100004196167,9.8100004196167,48700,0,0
2019-02-22,9.829999923706055,9.829999923706055,9.8100004196167,9.819999694824219,2100,0,0
2019-02-25,9.899999618530273,9.899999618530273,9.770000457763672,9.8100004196167,12800,0,0
2019-02-26,9.800000190734863,9.800000190734863,9.779999732971191,9.800000190734863,28200,0,0
2019-02-27,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,900,0,0
2019-02-28,9.829999923706055,9.829999923706055,9.819999694824219,9.819999694824219,2200,0,0
2019-03-01,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100,0,0
2019-03-04,9.819999694824219,9.819999694824219,9.800000190734863,9.800000190734863,325800,0,0
2019-03-05,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,500,0,0
2019-03-06,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,300,0,0
2019-03-07,9.729999542236328,9.829999923706055,9.729999542236328,9.800000190734863,2500,0,0
2019-03-08,9.789999961853027,9.800000190734863,9.789999961853027,9.800000190734863,1200,0,0
2019-03-11,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,10400,0,0
2019-03-12,9.8100004196167,9.829999923706055,9.8100004196167,9.829999923706055,13300,0,0
2019-03-13,10.1899995803833,10.1899995803833,9.800000190734863,9.829999923706055,48800,0,0
2019-03-14,9.850000381469727,9.850000381469727,9.8100004196167,9.84000015258789,134400,0,0
2019-03-15,9.880000114440918,9.930000305175781,9.819999694824219,9.84000015258789,153400,0,0
2019-03-18,10.140000343322754,10.140000343322754,9.850000381469727,9.880000114440918,56700,0,0
2019-03-19,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,600,0,0
2019-03-20,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,400,0,0
2019-03-21,9.890000343322754,9.890000343322754,9.869999885559082,9.869999885559082,1300,0,0
2019-03-22,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,0,0
2019-03-25,9.829999923706055,9.859999656677246,9.829999923706055,9.859999656677246,200,0,0
2019-03-26,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,300,0,0
2019-03-27,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,100,0,0
2019-03-28,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,2000,0,0
2019-03-29,9.850000381469727,9.850000381469727,9.829999923706055,9.84000015258789,40100,0,0
2019-04-01,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,200,0,0
2019-04-02,9.979999542236328,9.979999542236328,9.869999885559082,9.869999885559082,300,0,0
2019-04-03,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,100,0,0
2019-04-04,9.819999694824219,9.850000381469727,9.819999694824219,9.850000381469727,27900,0,0
2019-04-05,9.84000015258789,9.859999656677246,9.819999694824219,9.859999656677246,23300,0,0
