Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-30,148.5,152.25,121.94999694824219,122.69999694824219,117307,0,0.0
2014-01-31,120.0,129.60000610351562,118.94999694824219,127.05000305175781,18833,0,0.0
2014-02-03,125.25,130.1999969482422,118.5,120.0,7860,0,0.0
2014-02-04,120.0,120.1500015258789,111.75,112.5,25253,0,0.0
2014-02-05,112.5,115.5,112.5,115.5,5560,0,0.0
2014-02-06,112.6500015258789,119.25,112.5,117.9000015258789,1060,0,0.0
2014-02-07,119.8499984741211,120.0,112.5,112.94999694824219,3593,0,0.0
2014-02-10,117.0,117.0,112.5,112.6500015258789,7240,0,0.0
2014-02-11,112.5,116.25,112.5,115.3499984741211,3353,0,0.0
2014-02-12,115.5,115.5,112.5,113.4000015258789,2627,0,0.0
2014-02-13,112.5,114.5999984741211,112.5,114.0,1760,0,0.0
2014-02-14,116.25,116.25,113.0999984741211,113.25,1313,0,0.0
2014-02-18,115.3499984741211,115.3499984741211,112.5,112.5,2253,0,0.0
2014-02-19,113.55000305175781,114.0,112.5,112.5,2293,0,0.0
2014-02-20,114.30000305175781,116.25,112.5,113.4000015258789,2300,0,0.0
2014-02-21,115.05000305175781,115.05000305175781,112.5,113.55000305175781,1347,0,0.0
2014-02-24,137.5500030517578,220.1999969482422,130.35000610351562,142.5,214213,0,0.0
2014-02-25,152.6999969482422,163.5,138.4499969482422,161.85000610351562,71433,0,0.0
2014-02-26,163.5,183.3000030517578,150.75,171.14999389648438,30227,0,0.0
2014-02-27,173.6999969482422,189.0,168.0,188.10000610351562,16607,0,0.0
2014-02-28,194.10000610351562,194.10000610351562,169.1999969482422,169.5,12527,0,0.0
2014-03-03,174.14999389648438,174.14999389648438,157.9199981689453,162.60000610351562,5153,0,0.0
2014-03-04,164.6999969482422,177.4499969482422,164.6999969482422,177.4499969482422,8260,0,0.0
2014-03-05,177.3000030517578,181.1999969482422,164.86500549316406,169.5,8180,0,0.0
2014-03-06,168.75,177.17999267578125,167.10000610351562,173.10000610351562,3907,0,0.0
2014-03-07,176.25,176.6999969482422,166.5,172.5,6267,0,0.0
2014-03-10,174.0,176.39999389648438,164.39999389648438,173.85000610351562,6040,0,0.0
2014-03-11,173.6999969482422,189.89999389648438,171.02999877929688,184.0500030517578,8893,0,0.0
2014-03-12,187.5,208.64999389648438,183.14999389648438,203.10000610351562,12620,0,0.0
2014-03-13,208.5,232.1999969482422,207.0,219.89999389648438,15047,0,0.0
2014-03-14,227.39999389648438,239.25,205.8300018310547,237.60000610351562,9613,0,0.0
2014-03-17,244.35000610351562,257.3999938964844,202.6649932861328,212.85000610351562,20027,0,0.0
2014-03-18,211.64999389648438,213.75,199.5,204.3000030517578,9340,0,0.0
2014-03-19,207.89999389648438,208.0500030517578,187.41000366210938,188.6999969482422,11420,0,0.0
2014-03-20,184.64999389648438,198.4499969482422,183.3000030517578,198.0,8920,0,0.0
2014-03-21,197.39999389648438,208.1999969482422,190.96499633789062,196.64999389648438,17280,0,0.0
2014-03-24,195.0,196.35000610351562,170.10000610351562,175.1999969482422,8527,0,0.0
2014-03-25,177.75,191.25,174.0,182.25,6487,0,0.0
2014-03-26,181.8000030517578,184.1999969482422,167.39999389648438,171.89999389648438,4813,0,0.0
2014-03-27,172.5,185.39999389648438,154.64999389648438,183.60000610351562,5713,0,0.0
2014-03-28,182.85000610351562,190.5,166.64999389648438,168.89999389648438,6347,0,0.0
2014-03-31,168.75,187.5,168.3000030517578,178.8000030517578,59167,0,0.0
2014-04-01,170.85000610351562,179.39999389648438,155.39999389648438,172.1999969482422,6640,0,0.0
2014-04-02,171.75,175.8000030517578,163.81500244140625,166.0500030517578,3587,0,0.0
2014-04-03,165.3000030517578,168.60000610351562,145.0500030517578,145.5,6393,0,0.0
2014-04-04,145.5,160.5,145.5,149.6999969482422,11927,0,0.0
