Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-11-02,4.5,4.75,4.375,4.5,9200,0,0
1995-11-03,4.25,4.25,3.75,3.875,101200,0,0
1995-11-06,3.875,4.0,3.875,4.0,29400,0,0
1995-11-07,3.875,4.0,3.875,4.0,27000,0,0
1995-11-08,3.875,4.0,3.75,3.75,19000,0,0
1995-11-09,3.875,3.875,3.875,3.875,1300,0,0
1995-11-10,3.75,3.75,3.75,3.75,17500,0,0
1995-11-13,3.75,3.875,3.625,3.625,5800,0,0
1995-11-14,3.625,3.625,3.625,3.625,4000,0,0
1995-11-15,3.625,4.0,3.625,4.0,59800,0,0
1995-11-16,3.875,4.0,3.625,4.0,64400,0,0
1995-11-17,3.75,3.875,3.75,3.875,3800,0,0
1995-11-20,3.875,4.0,3.875,3.9375,10500,0,0
1995-11-21,4.0,4.0,3.875,3.875,28200,0,0
1995-11-22,4.0,4.0,3.875,4.0,22700,0,0
1995-11-24,4.0,4.0,4.0,4.0,1000,0,0
1995-11-27,4.0,4.0,3.9375,4.0,23200,0,0
1995-11-28,4.0,4.0,4.0,4.0,10000,0,0
1995-11-29,4.0,4.0,3.875,4.0,10300,0,0
1995-11-30,4.0,4.0,4.0,4.0,1000,0,0
1995-12-01,4.0,4.625,4.0,4.375,82000,0,0
1995-12-04,4.4375,4.75,4.375,4.625,64700,0,0
1995-12-05,4.75,5.0625,4.75,4.75,30300,0,0
1995-12-06,5.0625,5.0625,4.5625,4.5625,46600,0,0
1995-12-07,4.6875,4.6875,4.5,4.625,15600,0,0
1995-12-08,4.625,4.8125,4.5625,4.625,59000,0,0
1995-12-11,4.5625,4.625,4.5625,4.5625,29300,0,0
1995-12-12,4.5625,4.875,4.5625,4.6875,41800,0,0
1995-12-13,4.6875,4.8125,4.6875,4.75,17700,0,0
1995-12-14,4.8125,4.8125,4.625,4.6875,30600,0,0
1995-12-15,4.5,4.5625,4.375,4.46875,22200,0,0
1995-12-18,4.375,4.5,4.25,4.25,60800,0,0
1995-12-19,4.25,4.453125,4.25,4.25,70100,0,0
1995-12-20,4.453125,4.453125,4.125,4.25,66300,0,0
1995-12-21,4.125,4.375,4.125,4.25,59000,0,0
1995-12-22,4.25,4.375,4.25,4.3125,59800,0,0
1995-12-26,4.25,4.3125,4.25,4.25,15100,0,0
1995-12-27,4.25,4.3125,4.25,4.25,14900,0,0
1995-12-28,4.3125,4.3125,4.25,4.25,32800,0,0
1995-12-29,4.25,4.25,4.25,4.25,15100,0,0
1996-01-02,4.25,4.3125,4.25,4.25,14500,0,0
1996-01-03,4.25,4.3125,4.25,4.25,6700,0,0
1996-01-04,4.25,4.25,4.25,4.25,7900,0,0
1996-01-05,4.3125,4.3125,4.25,4.28125,39600,0,0
