Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-12-31,2.127382038633181,2.1358576323315455,2.1189064449348165,2.1302073001861572,49613,0.0,0.0
1982-01-04,2.1245569731088394,2.1245569731088394,2.118906259536743,2.118906259536743,322481,0.0,0.0
1982-01-05,2.1019529638181744,2.1302051691637645,2.0680506229400635,2.0680506229400635,58472,0.0,0.0
1982-01-06,2.073701812622403,2.0906529869955195,2.056750065368033,2.0793521404266357,144408,0.0,0.0
1982-01-07,2.0624017251301705,2.0793530982722865,2.0397998306205136,2.056751012802124,62016,0.0,0.0
1982-01-08,2.0624002964471697,2.0680506229400635,2.0510994525010084,2.0680506229400635,39867,0.0,0.0
1982-01-11,2.0793531427226464,2.1019544648339346,2.056751056769319,2.073702812194824,223256,0.0,0.0
1982-01-12,2.051100873355595,2.0624017251301705,2.034149500213479,2.056751012802124,503213,0.0,0.0
1982-01-13,2.005896186482774,2.0567497005827398,1.9550424814224243,1.9550424814224243,247177,0.0,0.0
1982-01-14,1.9945961043039762,2.0228479373685886,1.9663438893184864,2.017197608947754,264009,0.0,0.0
1982-01-15,2.0284990313927778,2.034149169921875,2.0171979904926842,2.034149169921875,109856,0.0,0.0
1982-01-18,2.068051860558602,2.101954221725464,2.0341493084312514,2.101954221725464,253378,0.0,0.0
1982-01-19,2.135857052804752,2.169759418399406,2.1019544962495846,2.158458948135376,144408,0.0,0.0
1982-01-20,2.152808235602079,2.1641092787476475,2.135857052804752,2.158458948135376,26578,0.0,0.0
1982-01-21,2.1471569538116455,2.158457991950919,2.1358561066328,2.1471569538116455,682172,0.0,0.0
1982-01-22,2.164109132526471,2.1867106444089655,2.1415076206439765,2.181060314178467,46955,0.0,0.0
1982-01-25,2.1641092787476475,2.1810604615449742,2.1471579049898075,2.158458948135376,217941,0.0,0.0
1982-01-26,2.1697590351104736,2.181060076259708,2.1584585668426763,2.1697590351104736,85050,0.0,0.0
1982-01-27,2.192362914199349,2.2093141078948975,2.1697608133769224,2.2093141078948975,287044,0.0,0.0
1982-01-28,2.260166912359916,2.305370330810547,2.214963302948731,2.305370330810547,145294,0.0,0.0
1982-01-29,2.327971497372017,2.3618738651275635,2.2940689386559456,2.3618738651275635,368550,0.0,0.0
1982-02-01,2.384474899144565,2.4127267347450494,2.350572543655619,2.401426076889038,383611,0.0,0.0
1982-02-02,2.4353279612586314,2.4522791343946784,2.412726078809896,2.4409782886505127,603323,0.0,0.0
1982-02-03,2.4240266181996684,2.452278824469702,2.3957746028900146,2.3957746028900146,206423,0.0,0.0
1982-02-04,2.3392728407983485,2.38447626189846,2.2884190875410053,2.322321653366089,122259,0.0,0.0
1982-02-05,2.3449226812497903,2.3731749089934455,2.316670453506135,2.3618738651275635,986934,0.0,0.0
1982-02-08,2.370948965057183,2.376621389857004,2.359605073928833,2.359605073928833,82392,0.022575,0.0
1982-02-09,2.3539326491290122,2.359605073928833,2.342588182917887,2.359605073928833,22148,0.0,0.0
1982-02-10,2.3425869507524264,2.3652756795464884,2.3198986053466797,2.3198986053466797,391584,0.0,0.0
1982-02-11,2.3028836591472843,2.336916484907204,2.268851025081635,2.291539192199707,311850,0.0,0.0
1982-02-12,2.336916540078869,2.3539328575134277,2.314228180730883,2.3539328575134277,99225,0.0,0.0
1982-02-16,2.3539326491290122,2.359605073928833,2.342588182917887,2.359605073928833,157697,0.0,0.0
1982-02-17,2.365276923645879,2.370948965057183,2.359605073928833,2.359605073928833,328683,0.0,0.0
1982-02-18,2.3709492683410645,2.376621693866483,2.359605375761642,2.3709492683410645,76191,0.0,0.0
1982-02-19,2.359605073928833,2.370948965057183,2.348260607717708,2.359605073928833,282614,0.0,0.0
1982-02-22,2.359604707048897,2.376621020331309,2.336915969848633,2.336915969848633,277298,0.0,0.0
1982-02-23,2.31422764749904,2.336916001619298,2.2915387182960885,2.3255715370178223,182503,0.0,0.0
1982-02-24,2.336915969848633,2.3482602426016506,2.319899464871992,2.336915969848633,130233,0.0,0.0
1982-02-25,2.3652774926533993,2.3936382816153623,2.33691689538574,2.376621961593628,414619,0.0,0.0
1982-02-26,2.4446858402624367,2.4957349587550994,2.3879642993018657,2.4843904972076416,178959,0.0,0.0
1982-03-01,2.495734855068708,2.5070791244506836,2.4843903939925607,2.5070791244506836,348173,0.0,0.0
1982-03-02,2.5014068061404693,2.5184233067674766,2.4843904972076416,2.4843904972076416,256036,0.0,0.0
1982-03-03,2.4730460051091248,2.518423080444336,2.427669313162238,2.518423080444336,203766,0.0,0.0
1982-03-04,2.5014072491981656,2.535440064786008,2.461702585220337,2.461702585220337,907200,0.0,0.0
1982-03-05,2.461702585220337,2.4730466653887375,2.450358313357723,2.461702585220337,219713,0.0,0.0
1982-03-08,2.404982526349255,2.461703916333183,2.3425889015197754,2.3425889015197754,403988,0.0,0.0
1982-03-09,2.2575064946432755,2.308555636000299,2.200785503360522,2.2801952362060547,875306,0.0,0.0
1982-03-10,2.2518350549081254,2.2801958456713534,2.2234742641448975,2.2234742641448975,313622,0.0,0.0
1982-03-11,2.172425153068771,2.2121302190976824,2.132720470428467,2.132720470428467,977189,0.0,0.0
1982-03-12,2.0759973526000977,2.1213744277144873,2.030620277485708,2.0759973526000977,231230,0.0,0.0
1982-03-15,2.0816706192912675,2.098686933517456,2.0589818808326172,2.098686933517456,413733,0.0,0.0
1982-03-16,2.104358974361439,2.1213752885876276,2.0873426601352505,2.098686933517456,114286,0.0,0.0
1982-03-17,2.1213757351379536,2.1327202026024126,2.1100312676734942,2.1270477771759033,85050,0.0,0.0
1982-03-18,2.144064279558179,2.1610805988311768,2.127047960285181,2.1610805988311768,423478,0.0,0.0
1982-03-19,2.2121303331110744,2.234818696975708,2.1780971163840266,2.234818696975708,743302,0.0,0.0
1982-03-22,2.331244555909457,2.4049820610818426,2.257506667348511,2.382293701171875,231230,0.0,0.0
1982-03-23,2.376621693866483,2.393638011971324,2.359605375761642,2.3709492683410645,64673,0.0,0.0
1982-03-24,2.3652760982513428,2.3822925999356372,2.3482597882612395,2.3652760982513428,68217,0.0,0.0
1982-03-25,2.382293382879086,2.4163260140441554,2.348260560019762,2.3936376571655273,209967,0.0,0.0
1982-03-26,2.370948137683313,2.3822925999356372,2.3596042505135637,2.3652760982513428,285272,0.0,0.0
1982-03-29,2.3425884540602273,2.3482608795166016,2.3369166036866944,2.3482608795166016,30122,0.0,0.0
1982-03-30,2.3425884540602273,2.3482608795166016,2.3369166036866944,2.3482608795166016,158583,0.0,0.0
1982-03-31,2.382293736003336,2.4049820962450297,2.359605375761642,2.3709492683410645,421706,0.0,0.0
1982-04-01,2.404980822356604,2.416325092315674,2.3879643215709088,2.416325092315674,121373,0.0,0.0
1982-04-02,2.4219967273184904,2.444685455145015,2.3936363446942464,2.404980421066284,164784,0.0,0.0
1982-04-05,2.4106534300577955,2.41632547007699,2.3993091583251953,2.3993091583251953,77963,0.0,0.0
1982-04-06,2.4106537348050425,2.4276702404022217,2.387964996777392,2.4276702404022217,202880,0.0,0.0
1982-04-07,2.4900640606458597,2.552457094192505,2.42767064371068,2.552457094192505,401330,0.0,0.0
1982-04-08,2.614850108797172,2.665899242826413,2.5638011664621683,2.6432108879089355,471319,0.0,0.0
1982-04-12,2.6488816287715373,2.665897934532424,2.6261932849884033,2.6261932849884033,219713,0.0,0.0
1982-04-13,2.62052233871851,2.6375386515686703,2.603505642479903,2.609178066253662,215283,0.0,0.0
1982-04-14,2.5694731047940804,2.5978338848906213,2.5411128997802734,2.5411128997802734,68217,0.0,0.0
1982-04-15,2.5694726968965957,2.586489200592041,2.5524563848953647,2.586489200592041,297675,0.0,0.0
1982-04-16,2.6205218847540217,2.648882273461812,2.592161112657851,2.637538194656372,134663,0.0,0.0
1982-04-19,2.6318668199999897,2.643211094191181,2.6205227375030518,2.6205227375030518,36323,0.0,0.0
1982-04-20,2.6942602151840145,2.756653626994282,2.631866803373747,2.745309352874756,372980,0.0,0.0
1982-04-21,2.779340287249029,2.81337308883667,2.745307677355523,2.81337308883667,317166,0.0,0.0
1982-04-22,2.8474079049871457,2.8927850089302067,2.8020311844326513,2.881441116333008,207309,0.0,0.0
1982-04-23,2.8871120425118284,2.8984565065600894,2.870095729827881,2.870095729827881,634331,0.0,0.0
1982-04-26,2.8587523726671944,2.881441116333008,2.8303915868556393,2.881441116333008,225028,0.0,0.0
