Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-24,9.649999618530273,10.329999923706055,9.649999618530273,9.75,105600,0,0
2020-11-25,9.850000381469727,9.899999618530273,9.815999984741211,9.819999694824219,274800,0,0
2020-11-27,10.020000457763672,10.071000099182129,9.800000190734863,10.0,45400,0,0
2020-11-30,10.920000076293945,10.920000076293945,9.65999984741211,9.920000076293945,532900,0,0
2020-12-01,9.960000038146973,9.960000038146973,9.899999618530273,9.930000305175781,97700,0,0
2020-12-02,10.0,10.0,9.899999618530273,9.960000038146973,26500,0,0
2020-12-03,9.930000305175781,9.989999771118164,9.850000381469727,9.930000305175781,1306200,0,0
2020-12-04,10.0,10.0,9.869999885559082,9.949999809265137,161700,0,0
2020-12-07,10.010000228881836,10.09000015258789,9.880000114440918,10.039999961853027,354300,0,0
2020-12-08,10.149999618530273,10.1899995803833,10.0,10.0,42400,0,0
2020-12-09,10.0,10.069999694824219,9.90999984741211,10.0,171500,0,0
2020-12-10,10.34000015258789,10.34000015258789,9.930000305175781,10.0,1795200,0,0
2020-12-11,10.020000457763672,10.199999809265137,9.979999542236328,10.199999809265137,832700,0,0
2020-12-14,10.300000190734863,10.300000190734863,10.109999656677246,10.170000076293945,378900,0,0
2020-12-15,10.199999809265137,10.3100004196167,10.147000312805176,10.289999961853027,229100,0,0
2020-12-16,10.300000190734863,10.470000267028809,10.201000213623047,10.4399995803833,132000,0,0
2020-12-17,10.430000305175781,10.430000305175781,10.211999893188477,10.329999923706055,128900,0,0
2020-12-18,10.430000305175781,10.430000305175781,10.130000114440918,10.1899995803833,501000,0,0
2020-12-21,10.300000190734863,10.350000381469727,10.199999809265137,10.300000190734863,402500,0,0
2020-12-22,10.449999809265137,10.5,10.300000190734863,10.329999923706055,1363800,0,0
2020-12-23,10.489999771118164,10.5,10.319999694824219,10.399999618530273,560500,0,0
2020-12-24,10.460000038146973,10.479999542236328,10.25,10.430000305175781,1043300,0,0
2020-12-28,10.600000381469727,10.65999984741211,10.430000305175781,10.470000267028809,1033100,0,0
2020-12-29,10.5,10.75,10.359999656677246,10.75,771300,0,0
2020-12-30,10.5600004196167,10.649999618530273,10.380000114440918,10.399999618530273,826400,0,0
2020-12-31,10.420000076293945,10.449999809265137,10.300000190734863,10.40999984741211,350600,0,0
2021-01-04,10.460000038146973,10.5,10.300000190734863,10.399999618530273,292700,0,0
2021-01-05,10.359999656677246,10.399999618530273,10.329999923706055,10.369999885559082,286600,0,0
2021-01-06,10.369999885559082,10.449999809265137,10.3100004196167,10.4399995803833,614600,0,0
2021-01-07,10.460000038146973,10.470000267028809,10.300000190734863,10.369999885559082,1052900,0,0
2021-01-08,10.390000343322754,10.680000305175781,10.390000343322754,10.619999885559082,996500,0,0
2021-01-11,10.649999618530273,10.65999984741211,10.494999885559082,10.5,637700,0,0
2021-01-12,10.640000343322754,10.9399995803833,10.600000381469727,10.760000228881836,691900,0,0
2021-01-13,10.949999809265137,10.949999809265137,10.649999618530273,10.720000267028809,757900,0,0
2021-01-14,10.850000381469727,10.949999809265137,10.654999732971191,10.720000267028809,1561500,0,0
2021-01-15,10.649999618530273,10.729999542236328,10.579999923706055,10.649999618530273,1244700,0,0
2021-01-19,10.699999809265137,10.770000457763672,10.619999885559082,10.739999771118164,736500,0,0
2021-01-20,10.800000190734863,10.880000114440918,10.729999542236328,10.84000015258789,687200,0,0
2021-01-21,10.880000114440918,11.050000190734863,10.880000114440918,10.899999618530273,602700,0,0
2021-01-22,10.989999771118164,11.11299991607666,10.84000015258789,10.90999984741211,1200800,0,0
2021-01-25,11.149999618530273,11.399999618530273,10.880000114440918,10.960000038146973,2203700,0,0
2021-01-26,10.960000038146973,11.15999984741211,10.699999809265137,10.739999771118164,1087500,0,0
2021-01-27,10.600000381469727,10.84000015258789,10.399999618530273,10.489999771118164,1268000,0,0
2021-01-28,10.579999923706055,10.680000305175781,10.449999809265137,10.569999694824219,1428000,0,0
2021-01-29,10.520000457763672,10.609999656677246,10.350000381469727,10.59000015258789,900800,0,0
2021-02-01,10.680000305175781,10.8100004196167,10.609999656677246,10.800000190734863,1484300,0,0
2021-02-02,10.850000381469727,10.949999809265137,10.670000076293945,10.800000190734863,981400,0,0
2021-02-03,10.979999542236328,11.100000381469727,10.90999984741211,11.020000457763672,756700,0,0
2021-02-04,11.020000457763672,11.15999984741211,10.930000305175781,11.0,2635600,0,0
2021-02-05,11.09000015258789,11.1899995803833,10.770000457763672,10.869999885559082,5210100,0,0
2021-02-08,11.0,11.0600004196167,10.819999694824219,10.859999656677246,1803700,0,0
2021-02-09,10.800000190734863,10.890000343322754,10.710000038146973,10.850000381469727,1125900,0,0
2021-02-10,10.84000015258789,11.010000228881836,10.680000305175781,10.979999542236328,1338900,0,0
2021-02-11,10.9399995803833,11.010000228881836,10.8100004196167,10.869999885559082,799300,0,0
2021-02-12,10.859999656677246,10.880000114440918,10.760000228881836,10.800000190734863,404900,0,0
2021-02-16,10.800000190734863,10.9399995803833,10.800000190734863,10.880000114440918,692700,0,0
2021-02-17,10.899999618530273,10.920000076293945,10.805000305175781,10.84000015258789,557900,0,0
2021-02-18,10.800000190734863,10.831000328063965,10.614999771118164,10.680000305175781,850200,0,0
2021-02-19,10.670000076293945,10.850000381469727,10.670000076293945,10.760000228881836,751900,0,0
2021-02-22,10.6899995803833,10.760000228881836,10.585000038146973,10.6899995803833,1457100,0,0
2021-02-23,10.489999771118164,10.574999809265137,10.229999542236328,10.5,1420200,0,0
2021-02-24,10.520000457763672,10.729999542236328,10.5,10.710000038146973,932500,0,0
2021-02-25,10.640000343322754,10.710000038146973,10.305000305175781,10.359999656677246,1071400,0,0
2021-02-26,10.319999694824219,10.539999961853027,10.210000038146973,10.489999771118164,676800,0,0
2021-03-01,10.510000228881836,10.59000015258789,10.359999656677246,10.40999984741211,626500,0,0
2021-03-02,10.399999618530273,10.489999771118164,10.069999694824219,10.369999885559082,838800,0,0
2021-03-03,10.260000228881836,10.300000190734863,10.079999923706055,10.119999885559082,532100,0,0
2021-03-04,10.100000381469727,10.75,10.0,10.119999885559082,1661700,0,0
2021-03-05,10.170000076293945,10.229999542236328,10.050000190734863,10.079999923706055,1216800,0,0
2021-03-08,10.09000015258789,10.199999809265137,10.050000190734863,10.199999809265137,545200,0,0
2021-03-09,10.25,10.25,10.119999885559082,10.220000267028809,613400,0,0
2021-03-10,10.229999542236328,10.25,10.170000076293945,10.25,694800,0,0
2021-03-11,10.289999961853027,10.300000190734863,10.15999984741211,10.279999732971191,1435100,0,0
2021-03-12,10.210000038146973,10.25,10.199999809265137,10.229999542236328,118200,0,0
2021-03-15,10.25,10.319999694824219,10.229999542236328,10.300000190734863,760700,0,0
2021-03-16,10.239999771118164,10.239999771118164,10.079999923706055,10.140000343322754,188400,0,0
2021-03-17,10.130000114440918,10.145000457763672,10.0600004196167,10.119999885559082,371600,0,0
2021-03-18,10.079999923706055,10.100000381469727,9.949999809265137,9.979999542236328,518000,0,0
2021-03-19,9.979999542236328,10.130999565124512,9.979999542236328,9.979999542236328,513800,0,0
2021-03-22,10.0,10.0,9.970000267028809,9.989999771118164,377200,0,0
2021-03-23,9.989999771118164,9.989999771118164,9.819999694824219,9.84000015258789,880000,0,0
2021-03-24,9.890000343322754,9.890000343322754,9.720000267028809,9.770000457763672,513600,0,0
2021-03-25,9.65999984741211,9.859999656677246,9.640000343322754,9.779999732971191,579000,0,0
2021-03-26,9.789999961853027,9.890000343322754,9.779999732971191,9.890000343322754,874800,0,0
2021-03-29,9.880000114440918,9.949999809265137,9.800000190734863,9.949999809265137,303100,0,0
2021-03-30,9.960000038146973,9.970000267028809,9.904999732971191,9.930000305175781,732800,0,0
2021-03-31,9.960000038146973,9.979999542236328,9.899999618530273,9.899999618530273,960200,0,0
2021-04-01,9.930000305175781,9.949999809265137,9.899999618530273,9.90999984741211,307300,0,0
2021-04-05,9.930000305175781,9.949999809265137,9.90999984741211,9.930000305175781,84200,0,0
2021-04-06,9.949999809265137,9.949999809265137,9.914999961853027,9.920000076293945,158400,0,0
2021-04-07,9.930000305175781,9.949999809265137,9.90999984741211,9.930000305175781,331300,0,0
2021-04-08,9.949999809265137,9.989999771118164,9.9350004196167,9.989999771118164,358500,0,0
2021-04-09,9.960000038146973,9.989999771118164,9.949999809265137,9.970000267028809,90100,0,0
2021-04-12,9.970000267028809,9.970000267028809,9.90999984741211,9.960000038146973,93300,0,0
2021-04-13,9.960000038146973,9.960000038146973,9.920000076293945,9.949999809265137,147400,0,0
2021-04-14,9.920000076293945,9.954999923706055,9.890000343322754,9.930000305175781,820100,0,0
2021-04-15,9.930000305175781,9.960000038146973,9.899999618530273,9.90999984741211,415400,0,0
2021-04-16,9.899999618530273,9.930000305175781,9.859999656677246,9.920000076293945,419500,0,0
2021-04-19,9.869999885559082,9.970000267028809,9.859999656677246,9.890000343322754,241600,0,0
2021-04-20,9.850000381469727,9.899999618530273,9.819999694824219,9.859999656677246,370200,0,0
2021-04-21,9.819999694824219,9.899999618530273,9.800000190734863,9.850000381469727,571600,0,0
2021-04-22,9.850000381469727,9.90999984741211,9.850000381469727,9.880000114440918,102700,0,0
2021-04-23,9.890000343322754,9.895000457763672,9.831999778747559,9.890000343322754,179700,0,0
2021-04-26,9.890000343322754,9.890000343322754,9.850000381469727,9.880000114440918,67000,0,0
2021-04-27,9.869999885559082,9.925000190734863,9.864999771118164,9.880000114440918,225100,0,0
2021-04-28,9.880000114440918,9.899999618530273,9.880000114440918,9.890000343322754,116100,0,0
2021-04-29,9.890000343322754,9.930000305175781,9.869999885559082,9.899999618530273,133400,0,0
2021-04-30,9.880000114440918,9.970000267028809,9.880000114440918,9.930000305175781,124200,0,0
2021-05-03,9.9399995803833,9.949999809265137,9.90999984741211,9.930000305175781,166400,0,0
2021-05-04,9.899999618530273,9.949999809265137,9.880000114440918,9.90999984741211,136300,0,0
2021-05-05,9.930000305175781,9.949999809265137,9.890000343322754,9.930000305175781,119400,0,0
2021-05-06,9.930000305175781,9.970000267028809,9.920000076293945,9.930000305175781,1789500,0,0
2021-05-07,9.930000305175781,9.949999809265137,9.90999984741211,9.920000076293945,117300,0,0
2021-05-10,9.880000114440918,9.9399995803833,9.880000114440918,9.899999618530273,314700,0,0
2021-05-11,9.829999923706055,9.90999984741211,9.829999923706055,9.899999618530273,421400,0,0
2021-05-12,9.869999885559082,9.9399995803833,9.869999885559082,9.880000114440918,433600,0,0
2021-05-13,9.829999923706055,9.875,9.819999694824219,9.819999694824219,107900,0,0
2021-05-14,9.829999923706055,9.850000381469727,9.800000190734863,9.800000190734863,66600,0,0
2021-05-17,9.800000190734863,9.829999923706055,9.729999542236328,9.770000457763672,123000,0,0
2021-05-18,9.75,9.8100004196167,9.75,9.789999961853027,88400,0,0
2021-05-19,9.779999732971191,9.779999732971191,9.6899995803833,9.729999542236328,241700,0,0
2021-05-20,9.779999732971191,9.779999732971191,9.729999542236328,9.75,66500,0,0
2021-05-21,9.729999542236328,9.789999961853027,9.710000038146973,9.770000457763672,145700,0,0
2021-05-24,9.760000228881836,9.791000366210938,9.729999542236328,9.739999771118164,67600,0,0
2021-05-25,9.75,9.75,9.729999542236328,9.739999771118164,48300,0,0
2021-05-26,9.729999542236328,9.739999771118164,9.710000038146973,9.720000267028809,97700,0,0
2021-05-27,9.729999542236328,9.770000457763672,9.729999542236328,9.75,73700,0,0
2021-05-28,9.75,9.789999961853027,9.739999771118164,9.75,38200,0,0
2021-06-01,9.720000267028809,9.829999923706055,9.720000267028809,9.829999923706055,114400,0,0
2021-06-02,9.789999961853027,9.8100004196167,9.779999732971191,9.800000190734863,30200,0,0
2021-06-03,9.75,9.829999923706055,9.75,9.8100004196167,79800,0,0
2021-06-04,9.760000228881836,9.829999923706055,9.760000228881836,9.8100004196167,130000,0,0
2021-06-07,9.800000190734863,9.819999694824219,9.779999732971191,9.789999961853027,94100,0,0
2021-06-08,9.789999961853027,9.850000381469727,9.760000228881836,9.829999923706055,137700,0,0
2021-06-09,9.8100004196167,9.899999618530273,9.8100004196167,9.880000114440918,956300,0,0
2021-06-10,9.880000114440918,9.880000114440918,9.760000228881836,9.770000457763672,232100,0,0
2021-06-11,9.75,9.789999961853027,9.739999771118164,9.770000457763672,163100,0,0
2021-06-14,9.8100004196167,9.8100004196167,9.770000457763672,9.800000190734863,67000,0,0
2021-06-15,9.800000190734863,9.859999656677246,9.800000190734863,9.850000381469727,228100,0,0
2021-06-16,9.850000381469727,9.880000114440918,9.819999694824219,9.850000381469727,106300,0,0
2021-06-17,9.850000381469727,9.869999885559082,9.850000381469727,9.859999656677246,38800,0,0
2021-06-18,9.84000015258789,9.904999732971191,9.84000015258789,9.869999885559082,362900,0,0
2021-06-21,9.869999885559082,9.930000305175781,9.850000381469727,9.850000381469727,441100,0,0
2021-06-22,9.850000381469727,9.869999885559082,9.760000228881836,9.789999961853027,142300,0,0
2021-06-23,9.8100004196167,9.819999694824219,9.75,9.779999732971191,138800,0,0
2021-06-24,9.8100004196167,9.8100004196167,9.755000114440918,9.800000190734863,47600,0,0
2021-06-25,9.819999694824219,9.819999694824219,9.800000190734863,9.800000190734863,44400,0,0
2021-06-28,9.760000228881836,9.809000015258789,9.760000228881836,9.800000190734863,37700,0,0
2021-06-29,9.829999923706055,9.829999923706055,9.739999771118164,9.789999961853027,156200,0,0
2021-06-30,9.760000228881836,9.800000190734863,9.760000228881836,9.779999732971191,104700,0,0
2021-07-01,9.779999732971191,9.779999732971191,9.760000228881836,9.770000457763672,85900,0,0
2021-07-02,9.75,9.779999732971191,9.75,9.770000457763672,52200,0,0
2021-07-06,9.75,9.779999732971191,9.75,9.770000457763672,36000,0,0
2021-07-07,9.770000457763672,9.789999961853027,9.760000228881836,9.770000457763672,132200,0,0
2021-07-08,9.75,9.8100004196167,9.75,9.800000190734863,74100,0,0
2021-07-09,9.770000457763672,9.8149995803833,9.760000228881836,9.800000190734863,59200,0,0
2021-07-12,9.800000190734863,9.8100004196167,9.770000457763672,9.800000190734863,50500,0,0
2021-07-13,9.760000228881836,9.800000190734863,9.760000228881836,9.770000457763672,86600,0,0
2021-07-14,9.760000228881836,9.779999732971191,9.744999885559082,9.75,121900,0,0
2021-07-15,9.739999771118164,9.755000114440918,9.739999771118164,9.739999771118164,63000,0,0
2021-07-16,9.739999771118164,9.760000228881836,9.739999771118164,9.75,52000,0,0
2021-07-19,9.75,9.760000228881836,9.720000267028809,9.720000267028809,101800,0,0
2021-07-20,9.720000267028809,9.756999969482422,9.720000267028809,9.720000267028809,45800,0,0
2021-07-21,9.720000267028809,9.755000114440918,9.720000267028809,9.739999771118164,155500,0,0
2021-07-22,9.729999542236328,9.75,9.720000267028809,9.75,68500,0,0
2021-07-23,9.739999771118164,9.75,9.729999542236328,9.739999771118164,60000,0,0
2021-07-26,9.720000267028809,9.739999771118164,9.720000267028809,9.720000267028809,26000,0,0
2021-07-27,9.720000267028809,9.732000350952148,9.710000038146973,9.720000267028809,55800,0,0
2021-07-28,9.720000267028809,9.758999824523926,9.710000038146973,9.729999542236328,59600,0,0
2021-07-29,9.710000038146973,9.729999542236328,9.699999809265137,9.720000267028809,225000,0,0
2021-07-30,9.699999809265137,9.770000457763672,9.699999809265137,9.770000457763672,246900,0,0
2021-08-02,9.729999542236328,9.760000228881836,9.729999542236328,9.75,27100,0,0
2021-08-03,9.729999542236328,9.729999542236328,9.670000076293945,9.699999809265137,517600,0,0
2021-08-04,9.680000305175781,9.729999542236328,9.680000305175781,9.729999542236328,444300,0,0
2021-08-05,9.729999542236328,9.729999542236328,9.710000038146973,9.710000038146973,83500,0,0
2021-08-06,9.699999809265137,9.729999542236328,9.6899995803833,9.699999809265137,97200,0,0
2021-08-09,9.710000038146973,9.722000122070312,9.6899995803833,9.6899995803833,269200,0,0
2021-08-10,9.6899995803833,9.720000267028809,9.6899995803833,9.699999809265137,217900,0,0
2021-08-11,9.710000038146973,9.720000267028809,9.699999809265137,9.720000267028809,170400,0,0
2021-08-12,9.729999542236328,9.729999542236328,9.699999809265137,9.710000038146973,115300,0,0
2021-08-13,9.710000038146973,9.720000267028809,9.710000038146973,9.710000038146973,21900,0,0
2021-08-16,9.710000038146973,9.720000267028809,9.699999809265137,9.710000038146973,69600,0,0
2021-08-17,9.720000267028809,9.720000267028809,9.704999923706055,9.720000267028809,112700,0,0
2021-08-18,9.710000038146973,9.729999542236328,9.710000038146973,9.710000038146973,54000,0,0
2021-08-19,9.710000038146973,9.720000267028809,9.710000038146973,9.710000038146973,41200,0,0
2021-08-20,9.699999809265137,9.739999771118164,9.699999809265137,9.729999542236328,117700,0,0
2021-08-23,9.729999542236328,9.739999771118164,9.699999809265137,9.699999809265137,210100,0,0
2021-08-24,9.729999542236328,9.739999771118164,9.704999923706055,9.729999542236328,102400,0,0
2021-08-25,9.729999542236328,9.755000114440918,9.710000038146973,9.729999542236328,165200,0,0
2021-08-26,9.729999542236328,9.75,9.729999542236328,9.739999771118164,103300,0,0
2021-08-27,9.739999771118164,9.75,9.734999656677246,9.75,93200,0,0
2021-08-30,9.75,9.75,9.710000038146973,9.710000038146973,225000,0,0
2021-08-31,9.720000267028809,9.739999771118164,9.720000267028809,9.729999542236328,75100,0,0
2021-09-01,9.720000267028809,9.739999771118164,9.720000267028809,9.739999771118164,273700,0,0
2021-09-02,9.729999542236328,9.75,9.729999542236328,9.739999771118164,109000,0,0
2021-09-03,9.720000267028809,9.760000228881836,9.720000267028809,9.75,124500,0,0
2021-09-07,9.739999771118164,9.760000228881836,9.699999809265137,9.739999771118164,1127000,0,0
2021-09-08,9.739999771118164,9.75,9.720000267028809,9.739999771118164,240100,0,0
2021-09-09,9.739999771118164,9.760000228881836,9.739999771118164,9.75,341300,0,0
2021-09-10,9.75,9.770000457763672,9.75,9.75,19000,0,0
2021-09-13,9.75,9.779999732971191,9.75,9.760000228881836,49900,0,0
2021-09-14,9.760000228881836,9.779999732971191,9.760000228881836,9.770000457763672,185300,0,0
2021-09-15,9.770000457763672,9.779999732971191,9.760000228881836,9.770000457763672,88200,0,0
2021-09-16,9.770000457763672,9.789999961853027,9.770000457763672,9.78499984741211,67000,0,0
2021-09-17,9.779999732971191,9.779999732971191,9.770000457763672,9.774999618530273,25000,0,0
2021-09-20,9.770000457763672,9.779999732971191,9.770000457763672,9.774999618530273,195900,0,0
2021-09-21,9.770000457763672,9.779999732971191,9.75,9.770000457763672,24900,0,0
2021-09-22,9.770000457763672,9.779999732971191,9.75,9.760000228881836,238900,0,0
2021-09-23,9.760000228881836,9.779999732971191,9.760000228881836,9.779999732971191,20500,0,0
2021-09-24,9.760000228881836,9.789999961853027,9.760000228881836,9.779999732971191,286600,0,0
2021-09-27,9.779999732971191,9.789999961853027,9.774999618530273,9.789999961853027,41700,0,0
2021-09-28,9.789999961853027,9.800000190734863,9.789999961853027,9.789999961853027,48200,0,0
2021-09-29,9.800000190734863,9.819999694824219,9.78499984741211,9.8100004196167,114500,0,0
2021-09-30,9.789999961853027,9.800000190734863,9.739999771118164,9.760000228881836,369000,0,0
2021-10-01,9.779999732971191,9.789999961853027,9.760000228881836,9.770000457763672,187000,0,0
2021-10-04,9.770000457763672,9.795000076293945,9.770000457763672,9.779999732971191,28900,0,0
2021-10-05,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,83700,0,0
2021-10-06,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,50600,0,0
2021-10-07,9.800000190734863,9.819999694824219,9.779999732971191,9.789999961853027,3923600,0,0
2021-10-08,9.800000190734863,9.805999755859375,9.770000457763672,9.800000190734863,3960600,0,0
2021-10-11,9.819999694824219,9.819999694824219,9.789999961853027,9.789999961853027,35600,0,0
2021-10-12,9.789999961853027,9.8100004196167,9.789999961853027,9.800000190734863,38200,0,0
2021-10-13,9.8100004196167,9.819000244140625,9.800000190734863,9.800000190734863,24400,0,0
2021-10-14,9.800000190734863,9.819999694824219,9.789999961853027,9.819999694824219,303700,0,0
2021-10-15,9.800000190734863,9.829999923706055,9.800000190734863,9.8100004196167,60200,0,0
2021-10-18,9.789999961853027,9.810999870300293,9.789999961853027,9.800000190734863,67900,0,0
2021-10-19,9.789999961853027,9.819999694824219,9.789999961853027,9.8100004196167,684500,0,0
2021-10-20,9.8100004196167,9.8100004196167,9.800000190734863,9.800000190734863,13900,0,0
2021-10-21,9.800000190734863,9.8100004196167,9.800000190734863,9.8100004196167,20500,0,0
2021-10-22,9.819999694824219,9.819999694824219,9.789999961853027,9.8100004196167,192000,0,0
2021-10-25,9.800000190734863,9.829999923706055,9.800000190734863,9.805000305175781,122900,0,0
2021-10-26,9.829999923706055,9.829999923706055,9.779999732971191,9.8100004196167,586600,0,0
2021-10-27,9.800000190734863,9.819999694824219,9.789999961853027,9.800000190734863,233500,0,0
