Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-30,15.602810903008681,16.37514986414761,15.56380447095116,15.75883960723877,888900,0.0,0
2019-01-31,15.852456581587955,15.91486776938948,15.665223018183385,15.680826187133789,258400,0.0,0
2019-02-01,15.73543579046011,15.790045393786432,15.673024602658586,15.680826187133789,164300,0.0,0
2019-02-04,15.719831466674803,15.821250569401727,15.704228298870664,15.719831466674805,112000,0.0,0
2019-02-05,15.758839386185151,15.868058584814165,15.680825035164437,15.719831466674805,135300,0.0,0
2019-02-06,15.790042123308615,16.070893154244864,15.727630948433868,16.008481979370117,73400,0.0,0
2019-02-07,16.094297409057617,16.18011333781164,15.913306032339854,16.094297409057617,98200,0.0,0
2019-02-08,16.10210176581567,16.492172072065085,16.027988943308333,16.187917709350586,107000,0.0,0
2019-02-11,16.2815338503576,16.28933394637789,16.02642666569392,16.18011474609375,51800,0.0,0
2019-02-12,16.187913660257244,16.25266545774625,16.000680138650385,16.14110565185547,54900,0.0,0
2019-02-13,16.180113099698733,16.773020032910434,16.108340914815138,16.304935455322266,130300,0.0,0
2019-02-14,16.460964143851605,16.460964143851605,16.187914682925186,16.304935455322266,123600,0.0,0
2019-02-15,16.329897146372495,16.414153637209548,16.304932976642817,16.32443618774414,44900,0.0,0
2019-02-19,16.421957067045838,16.577985763549805,16.34394420679378,16.577985763549805,88400,0.0,0
2019-02-20,16.570186069753696,16.570186069753696,16.398555674424834,16.49997329711914,74800,0.0,0
2019-02-21,16.577984742118137,16.655999085563366,16.39075121064949,16.414155960083008,114200,0.0,0
2019-02-22,16.500749252396176,16.593587045387498,16.39855194091797,16.39855194091797,148000,0.0,0
2019-02-25,16.484365554583896,16.514010972315734,16.42195438377997,16.460962295532227,63900,0.0,0
2019-02-26,16.477346553694197,16.570182861849432,16.453162092779834,16.468765258789062,79100,0.0,0
2019-02-27,16.499968955867764,16.741812060200658,16.437557784168963,16.507770538330078,50900,0.0,0
2019-02-28,16.616990025399883,16.710607528686523,16.460962837255124,16.710607528686523,85200,0.0,0
2019-03-01,16.27373117810305,16.304936024097543,15.953873694659977,16.11770248413086,193500,0.0,0
2019-03-04,16.18791386117845,16.31273621046563,15.938269162604097,16.109899520874023,102700,0.0,0
2019-03-05,16.148909322577943,16.148909322577943,15.953874193020237,16.03188705444336,111700,0.0,0
2019-03-06,16.03188720505945,16.03188720505945,15.82515044194602,15.836852073669434,133300,0.0,0
2019-03-07,15.852456581587955,15.91486776938948,15.642599464805363,15.680826187133789,144800,0.0,0
2019-03-08,15.618410416984254,16.074012103064582,15.584863464783352,16.00067901611328,176800,0.0,0
2019-03-11,15.992881569069976,16.09820072381654,15.836852861000985,16.02408790588379,55300,0.0,0
2019-03-12,16.008480367993478,16.102096376882532,15.883658030808311,15.961670875549316,42200,0.0,0
2019-03-13,15.961671341590858,16.070892005816575,15.961671341590858,16.047487258911133,56500,0.0,0
2019-03-14,16.05529220317366,16.14968943439271,15.922668252270867,15.953874588012695,64700,0.0,0
2019-03-15,15.992881939734941,16.047491542424755,15.736996519131216,15.797846794128418,100900,0.0,0
2019-03-18,15.797843904372542,15.992879014303066,15.797843904372542,15.977275848388672,115400,0.0,0
2019-03-19,16.008482343089263,16.070893519382015,15.774439315991577,15.860255241394043,118300,0.0,0
2019-03-20,15.836852294611212,15.9148666458556,15.766639527291263,15.875860214233398,171100,0.0,0
2019-03-21,15.891461805890454,15.9468511118602,15.854794513882437,15.907063484191895,140100,0.0,0
2019-03-22,15.899264232533696,15.97727858748039,15.82125136558706,15.914867401123047,207200,0.0,0
2019-03-25,15.860257799060378,15.95387532259642,15.820470165557554,15.914867401123047,59600,0.0,0
2019-03-26,15.95387532259642,16.265931254383137,15.815009205351286,15.914867401123047,154000,0.0,0
2019-03-27,15.891464136239078,15.974937963391982,15.836853046176353,15.914867401123047,141200,0.0,0
2019-03-28,15.891463404529025,16.063093787109118,15.883661820593568,15.953874588012695,106700,0.0,0
2019-03-29,16.008749188420104,16.02442902734253,15.875473548202969,15.969551086425781,94000,0.1,0
2019-04-01,16.06363015206626,16.212585659235113,16.000912279886535,16.110668182373047,75400,0.0,0
2019-04-02,16.13418621874007,16.189064164111098,16.032270248095568,16.071468353271484,78900,0.0,0
2019-04-03,16.149862242700838,16.345855712890625,16.07146455556262,16.345855712890625,126700,0.0,0
2019-04-04,16.306663898894392,16.345863508814947,16.15770986713296,16.228267669677734,54000,0.0,0
2019-04-05,16.302738702613354,16.385055610268683,16.149864018307262,16.189062118530273,73100,0.0,0
2019-04-08,16.189065070753824,16.345860490862293,16.189065070753824,16.31450080871582,73500,0.0,0
2019-04-09,16.322338475197107,16.345858233558967,16.087146872825446,16.181222915649414,61100,0.0,0
2019-04-10,16.22826600988467,16.28784671930812,16.14986829337414,16.20474624633789,191600,0.0,0
2019-04-11,16.228263671781676,16.3458594819487,16.21258383167624,16.2674617767334,109800,0.0,0
2019-04-12,16.290982728214953,16.345077133816197,16.14986714757031,16.27530288696289,166000,0.0,0
2019-04-15,16.36937577205481,16.36937577205481,16.149864018307262,16.189062118530273,123600,0.0,0
2019-04-16,16.2047462805165,16.330182029073086,16.08715045315871,16.283143997192383,134100,0.0,0
2019-04-17,16.385055064946037,16.385055064946037,16.157703399658203,16.157703399658203,66400,0.0,0
2019-04-18,16.220425580171582,16.298823294224245,15.875476535527085,16.110668182373047,109400,0.0,0
2019-04-22,16.189065576730478,16.408578872680664,16.12634770578928,16.408578872680664,94200,0.0,0
2019-04-23,16.46345453264087,16.549692153930664,16.34585872789865,16.549692153930664,120000,0.0,0
2019-04-24,16.534012265105257,16.581050287799126,16.39524882714333,16.471294403076172,108900,0.0,0
2019-04-25,16.424257187164006,16.565371262177326,16.2674617767334,16.2674617767334,67400,0.0,0
2019-04-26,16.30666060093171,16.30666060093171,16.196904705976337,16.25962257385254,62200,0.0,0
2019-04-29,16.298822217925174,16.549693690077678,16.165546561430165,16.33802032470703,69000,0.0,0
2019-04-30,16.314496039910733,16.486971250677115,16.30665612166576,16.345855712890625,75100,0.0,0
2019-05-01,16.42425608774081,16.463454190068653,16.19690290736641,16.41641616821289,52800,0.0,0
2019-05-02,16.33802191581217,16.46345766410419,16.17338656160885,16.20474624633789,83800,0.0,0
2019-05-03,16.23610191411643,16.5340128915253,16.149865785129094,16.306659698486328,67600,0.0,0
2019-05-06,16.165544889493045,16.47756561520411,15.89115368446345,15.993069648742676,100500,0.0,0
2019-05-07,15.993069648742676,16.121641040626425,15.867633925639735,15.993069648742676,100200,0.0,0
2019-05-08,16.0322692907905,16.228262795590815,15.891153728084388,16.102827072143555,58400,0.0,0
2019-05-09,16.110666606249588,16.21258407314096,15.922513008117678,15.922513008117676,50100,0.0,0
2019-05-10,15.985229070962502,16.126344627470992,15.94603096984868,16.04794692993164,74500,0.0,0
2019-05-13,16.024429698277213,16.094987481070607,15.789236590528636,15.88331413269043,102600,0.0,0
2019-05-14,15.883315932490937,16.189065362366765,15.883315932490937,16.079309463500977,65500,0.0,0
2019-05-15,16.071466322549565,16.189062118530273,16.004044214479244,16.189062118530273,117200,0.0,0
2019-05-16,16.094989118804225,16.25178304461259,16.087149198217016,16.118507385253906,105800,0.0,0
2019-05-17,16.192201031575507,16.29882275654453,16.079309463500977,16.079309463500977,69000,0.0,0
2019-05-20,16.07930718318638,16.29882044509928,16.07930718318638,16.220422744750977,55200,0.0,0
2019-05-21,16.259625862301952,16.267465784286063,16.138109314516573,16.228267669677734,52800,0.0,0
2019-05-22,16.267461390624824,16.345859093979357,16.055788040161133,16.055788040161133,64500,0.0,0
2019-05-23,16.055788507791707,16.267461864420458,15.750039100646973,15.750039100646973,77600,0.0,0
2019-05-24,15.82843884099235,16.055790571724703,15.67948333066367,15.953874588012695,91600,0.0,0
2019-05-28,16.026782453558464,16.14673038995853,15.91467294194409,16.071468353271484,50600,0.0,0
2019-05-29,16.016591463920324,16.016591463920324,15.71868046181852,15.875475883483887,62100,0.0,0
2019-05-30,15.891153948452699,15.946031891307914,15.726518624575254,15.757878303527832,26400,0.0,0
2019-05-31,15.781398568669353,15.781398568669353,14.860229564644976,15.162059783935547,173100,0.0,0
2019-06-03,15.091502141609473,15.938194150001575,14.926868290541673,15.734360694885254,88100,0.0,0
2019-06-04,15.750038122144698,15.993069648742676,15.710840019416944,15.993069648742676,44500,0.0,0
2019-06-05,15.90683635368258,16.040110524792617,15.444291481706689,15.624605178833008,79900,0.0,0
2019-06-06,15.79707640690676,15.79707640690676,15.416850019133419,15.757878303527832,40700,0.0,0
2019-06-07,15.836274997567841,16.06362667425519,15.624601664047011,15.648119926452637,22200,0.0,0
2019-06-10,15.765718481654732,16.149865583248936,15.671640938566929,16.055788040161133,55400,0.0,0
2019-06-11,16.079305590532236,16.079305590532236,15.757876396722311,16.00090789794922,63800,0.0,0
2019-06-12,16.0009123693711,16.224013006911868,15.700245992934178,15.71303939819336,66100,0.4,0
2019-06-13,15.944935717747317,16.03289570778952,15.753020932378227,15.952932357788086,47100,0.0,0
2019-06-14,15.912946927290479,16.02489834696748,15.820188661183803,15.832982063293457,37200,0.0,0
2019-06-17,15.91294947274409,16.032896025324952,15.800999560362378,15.808996200561523,55600,0.0,0
2019-06-18,15.92094332591416,16.04888649629717,15.840978463124056,15.856971740722656,131100,0.0,0
2019-06-19,15.944938043002955,15.952934684209877,15.513128569049233,15.745026588439941,137000,0.0,0
2019-06-20,15.761017554498283,15.856975718961218,15.705042594062938,15.729032516479492,64700,0.0,0
2019-06-21,15.793003953422199,15.872968835442204,15.657064111549168,15.689050674438477,75700,0.0,0
2019-06-24,15.673055729534248,15.832983951397015,15.52112262234198,15.665059089660645,50600,0.0,0
2019-06-25,15.65706028710108,15.65706028710108,15.193265914916992,15.193265914916992,170300,0.0,0
2019-06-26,15.313215725696946,15.50513052164786,15.273234048491712,15.473145484924316,138200,0.0,0
2019-06-27,15.50512798683063,15.561102935848318,15.40117472796963,15.49713134765625,40500,0.0,0
2019-06-28,15.5291204516347,15.69704532623291,15.513127170662521,15.69704532623291,52100,0.0,0
2019-07-01,15.75302013365852,15.992913221905885,15.621877073882944,15.82498836517334,97900,0.0,0
2019-07-02,15.832983273582286,16.072877883911133,15.57709690939395,16.072877883911133,89600,0.0,0
