Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,1.7716147818348627,1.7322455644607544,1.7322455644607544,2400,0.0,0.0
1980-03-18,0.0,1.7191228068791902,1.7059997320175169,1.705999732017517,1600,0.0,0.0
1980-03-19,0.0,1.7191227674484253,1.7191227674484253,1.7191227674484253,1200,0.0,0.0
1980-03-20,0.0,1.7191225215792654,1.679753303527832,1.679753303527832,6000,0.0,0.0
1980-03-21,0.0,1.6928763762116432,1.679753303527832,1.679753303527832,1200,0.0,0.0
1980-03-24,0.0,1.6928763762116432,1.679753303527832,1.679753303527832,6800,0.0,0.0
1980-03-25,0.0,1.6666311922073365,1.6403850317001345,1.6403850317001343,2800,0.0,0.0
1980-03-26,0.0,1.6403842747696047,1.614138126373291,1.614138126373291,8400,0.0,0.0
1980-03-27,0.0,1.5878927116720085,1.5354003906249998,1.535400390625,8000,0.0,0.0
1980-03-28,0.0,1.5878922939300537,1.5747692171207144,1.5878922939300537,4000,0.0,0.0
1980-03-31,0.0,1.6535073489677616,1.6010150521751343,1.614138126373291,21600,0.0,0.0
1980-04-01,0.0,1.6272621154785154,1.6272621154785154,1.6272621154785156,1200,0.0,0.0
1980-04-02,0.0,1.6666311922073365,1.6403850317001345,1.6403850317001343,2400,0.0,0.0
1980-04-03,0.0,1.679753303527832,1.6666302308440208,1.679753303527832,8000,0.0,0.0
1980-04-07,0.0,1.6928770542144775,1.6928770542144775,1.6928770542144775,400,0.0,0.0
1980-04-08,0.0,1.7059997320175169,1.7059997320175169,1.705999732017517,400,0.0,0.0
1980-04-09,0.0,1.7322458420091005,1.7191227674484253,1.7191227674484253,1200,0.0,0.0
1980-04-10,0.0,1.7059997320175169,1.6797535822941705,1.705999732017517,7200,0.0,0.0
1980-04-11,0.0,1.7060001321541247,1.6666308983351832,1.6928770542144775,4800,0.0,0.0
1980-04-14,0.0,1.6666303873062136,1.6666303873062136,1.6666303873062134,400,0.0,0.0
1980-04-15,0.0,1.6535073518753054,1.6535073518753054,1.6535073518753052,4400,0.0,0.0
1980-04-16,0.0,1.6535081119537356,1.6403850317001345,1.6403850317001343,2400,0.0,0.0
1980-04-17,0.0,1.7059997320175169,1.640384357709151,1.705999732017517,6000,0.0,0.0
1980-04-18,0.0,1.7059997320175169,1.7059997320175169,1.705999732017517,2000,0.0,0.0
1980-04-21,0.0,1.679753303527832,1.679753303527832,1.679753303527832,2000,0.0,0.0
1980-04-22,0.0,1.7059997320175169,1.7059997320175169,1.705999732017517,800,0.0,0.0
1980-04-23,0.0,1.7322455644607544,1.7322455644607544,1.7322455644607544,800,0.0,0.0
1980-04-24,0.0,1.7322455644607544,1.7322455644607544,1.7322455644607544,1600,0.0,0.0
1980-04-25,0.0,1.7322458420091005,1.7059996928877503,1.7191227674484253,5600,0.0,0.0
1980-04-28,0.0,1.7059994488954544,1.679753303527832,1.679753303527832,3600,0.0,0.0
1980-04-29,0.0,1.679753303527832,1.679753303527832,1.679753303527832,800,0.0,0.0
1980-04-30,0.0,1.7059997320175169,1.7059997320175169,1.705999732017517,800,0.0,0.0
1980-05-01,0.0,1.745368838310242,1.745368838310242,1.7453688383102417,8800,0.0,0.0
1980-05-02,0.0,1.7584919929504395,1.7453689183761822,1.7584919929504395,1600,0.0,0.0
1980-05-05,0.0,1.7059997320175169,1.7059997320175169,1.705999732017517,3600,0.0,0.0
1980-05-06,0.0,1.7059997320175169,1.7059997320175169,1.705999732017517,2400,0.0,0.0
1980-05-07,1.7059997320175169,1.7059997320175169,1.7059997320175169,1.705999732017517,0,0.0,0.0
1980-05-08,0.0,1.7322455942630766,1.679753303527832,1.679753303527832,800,0.0,0.0
1980-05-09,0.0,1.7059997320175169,1.7059997320175169,1.705999732017517,1200,0.0,0.0
1980-05-12,0.0,1.7322458817408635,1.7059997320175169,1.705999732017517,10000,0.0,0.0
1980-05-13,0.0,1.7322458817408635,1.7059997320175169,1.705999732017517,2800,0.0,0.0
1980-05-14,0.0,1.7322455644607544,1.6928763470866464,1.7322455644607544,6400,0.0,0.0
1980-05-15,0.0,1.7322455644607544,1.7322455644607544,1.7322455644607544,2400,0.0,0.0
1980-05-16,1.7322455644607544,1.7322455644607544,1.7322455644607544,1.7322455644607544,0,0.0,0.0
1980-05-19,0.0,1.7584919929504395,1.7584919929504395,1.7584919929504395,800,0.0,0.0
1980-05-20,0.0,1.7716147818348627,1.7191224920027184,1.7322455644607544,9600,0.0,0.0
1980-05-21,0.0,1.745368838310242,1.745368838310242,1.7453688383102417,800,0.0,0.0
1980-05-22,0.0,1.7584919929504395,1.7584919929504395,1.7584919929504395,800,0.0,0.0
1980-05-23,0.0,1.7716156244277954,1.7584925457283302,1.7716156244277954,1200,0.0,0.0
1980-05-27,0.0,1.7978608608245847,1.7847377888477631,1.797860860824585,800,0.0,0.0
1980-05-28,1.7978608608245847,1.7978608608245847,1.7978608608245847,1.797860860824585,0,0.0,0.0
1980-05-29,1.7978608608245847,1.7978608608245847,1.7978608608245847,1.797860860824585,0,0.0,0.0
1980-05-30,0.0,1.784738898277283,1.784738898277283,1.7847388982772827,1600,0.0,0.0
1980-06-02,0.0,1.8109850585460665,1.784738898277283,1.7847388982772827,4400,0.0,0.0
1980-06-03,0.0,1.7978608608245847,1.7847377888477631,1.797860860824585,3600,0.0,0.0
1980-06-04,1.7978608608245847,1.7978608608245847,1.7978608608245847,1.797860860824585,0,0.0,0.0
1980-06-05,0.0,1.82410728931427,1.82410728931427,1.82410728931427,2400,0.0,0.0
1980-06-06,0.0,1.8503541188580648,1.8372310400009153,1.8372310400009155,4800,0.0,0.0
1980-06-09,0.0,1.8634768724441528,1.8634768724441528,1.8634768724441528,800,0.0,0.0
1980-06-10,0.0,1.8766001462936401,1.8634770683475308,1.8766001462936401,6000,0.0,0.0
1980-06-11,0.0,1.8897225856781006,1.8897225856781006,1.8897225856781006,800,0.0,0.0
1980-06-12,0.0,1.8897225856781006,1.8765995121664472,1.8897225856781006,2400,0.0,0.0
1980-06-13,0.0,1.8897232242397495,1.8766001462936401,1.8766001462936401,2400,0.0,0.0
1980-06-16,0.0,1.8766001462936401,1.8766001462936401,1.8766001462936401,2800,0.0,0.0
1980-06-17,0.0,1.8897225856781006,1.8897225856781006,1.8897225856781006,2400,0.0,0.0
1980-06-18,0.0,1.8897225856781006,1.8897225856781006,1.8897225856781006,2000,0.0,0.0
1980-06-19,0.0,1.8766001462936401,1.8634770683475308,1.8766001462936401,6400,0.0,0.0
1980-06-20,0.0,1.8765995071289385,1.8503533601760862,1.8503533601760864,4800,0.0,0.0
1980-06-23,0.0,1.8372313699860505,1.8109852075576782,1.8109852075576782,5200,0.0,0.0
1980-06-24,0.0,1.8109852075576782,1.8109852075576782,1.8109852075576782,400,0.0,0.0
1980-06-25,0.0,1.8372310400009153,1.8109848822866166,1.8372310400009155,1600,0.0,0.0
1980-06-26,0.0,1.8241082887718643,1.8109852075576782,1.8109852075576782,2400,0.0,0.0
1980-06-27,0.0,1.8241082887718643,1.8109852075576782,1.8109852075576782,1200,0.0,0.0
1980-06-30,0.0,1.8503533601760862,1.8372302866996602,1.8503533601760864,4000,0.0,0.0
1980-07-01,0.0,1.8372310400009153,1.8372310400009153,1.8372310400009155,800,0.0,0.0
1980-07-02,0.0,1.8241082887718643,1.7978621263434922,1.8109852075576782,4000,0.0,0.0
1980-07-03,0.0,1.82410728931427,1.82410728931427,1.82410728931427,400,0.0,0.0
1980-07-07,0.0,1.8241082887718643,1.8109852075576782,1.8109852075576782,2400,0.0,0.0
1980-07-08,0.0,1.7978608608245847,1.7847377888477631,1.797860860824585,3200,0.0,0.0
1980-07-09,0.0,1.82410728931427,1.82410728931427,1.82410728931427,2000,0.0,0.0
1980-07-10,1.82410728931427,1.82410728931427,1.82410728931427,1.82410728931427,0,0.0,0.0
1980-07-11,0.0,1.8372310400009153,1.8372310400009153,1.8372310400009155,400,0.0,0.0
1980-07-14,0.0,1.8634768724441528,1.8503537958776448,1.8634768724441528,1200,0.0,0.0
1980-07-15,0.0,1.8634764336525125,1.8372302866996602,1.8503533601760864,2400,0.0,0.0
1980-07-16,0.0,1.8503533601760862,1.8503533601760862,1.8503533601760864,2400,0.0,0.0
1980-07-17,0.0,1.8372310400009153,1.8372310400009153,1.8372310400009155,800,0.0,0.0
1980-07-18,0.0,1.8109852075576782,1.7978621263434922,1.8109852075576782,5600,0.0,0.0
1980-07-21,0.0,1.8109852075576782,1.8109852075576782,1.8109852075576782,5200,0.0,0.0
1980-07-22,0.0,1.8109852075576782,1.8109852075576782,1.8109852075576782,3200,0.0,0.0
1980-07-23,0.0,1.82410728931427,1.8109842152904263,1.82410728931427,7200,0.0,0.0
1980-07-24,0.0,1.8109852075576782,1.8109852075576782,1.8109852075576782,1200,0.0,0.0
1980-07-25,0.0,1.8109839328014066,1.7978608608245847,1.797860860824585,1200,0.0,0.0
1980-07-28,0.0,1.7847387031272606,1.7716156244277954,1.7716156244277954,4000,0.0,0.0
1980-07-29,0.0,1.7847381402518003,1.7191227674484253,1.7191227674484253,6800,0.0,0.0
1980-07-30,0.0,1.7191227674484253,1.6928766183270754,1.7191227674484253,4800,0.0,0.0
1980-07-31,0.0,1.7191227674484253,1.7191227674484253,1.7191227674484253,5600,0.0,0.0
1980-08-01,0.0,1.7716156244277954,1.745369467028865,1.7716156244277954,6400,0.0,0.0
1980-08-04,0.0,1.7978617818267257,1.7584925457283302,1.7716156244277954,8000,0.0,0.0
1980-08-05,0.0,1.7847380602270142,1.745368838310242,1.7453688383102417,10800,0.0,0.0
1980-08-06,0.0,1.784738898277283,1.7584927380084994,1.7847388982772827,4800,0.0,0.0
1980-08-07,0.0,1.8503541188580648,1.8109848822866166,1.8372310400009155,8400,0.0,0.0
1980-08-08,0.0,1.8897225856781006,1.8503533651431403,1.8897225856781006,4000,0.0,0.0
1980-08-11,0.0,1.929092130167731,1.9028459787368774,1.9028459787368774,21600,0.0,0.0
1980-08-12,0.0,1.9159687757492065,1.902845701942705,1.9159687757492065,12800,0.0,0.0
1980-08-13,0.0,1.9028459787368774,1.9028459787368774,1.9028459787368774,2800,0.0,0.0
1980-08-14,0.0,1.8897225856781006,1.8897225856781006,1.8897225856781006,800,0.0,0.0
1980-08-15,0.0,1.8897225856781006,1.8897225856781006,1.8897225856781006,3200,0.0,0.0
1980-08-18,0.0,1.8897225856781006,1.8897225856781006,1.8897225856781006,400,0.0,0.0
1980-08-19,0.0,1.8897225856781006,1.8897225856781006,1.8897225856781006,1200,0.0,0.0
1980-08-20,0.0,1.8897232242397495,1.8766001462936401,1.8766001462936401,1600,0.0,0.0
1980-08-21,0.0,1.8634771977152143,1.824107961143766,1.8372310400009155,12800,0.0,0.0
1980-08-22,0.0,1.8503533601760862,1.8372302866996602,1.8503533601760864,1600,0.0,0.0
1980-08-25,0.0,1.8503533601760862,1.8503533601760862,1.8503533601760864,1200,0.0,0.0
1980-08-26,0.0,1.8503533601760862,1.8503533601760862,1.8503533601760864,800,0.0,0.0
1980-08-27,0.0,1.8372310400009153,1.8372310400009153,1.8372310400009155,2400,0.0,0.0
1980-08-28,0.0,1.8503533601760862,1.8503533601760862,1.8503533601760864,400,0.0,0.0
1980-08-29,0.0,1.8634768724441528,1.8372307193111366,1.8634768724441528,4800,0.0,0.0
1980-09-02,0.0,1.8766001462936401,1.8372309124553121,1.8766001462936401,8400,0.0,0.0
1980-09-03,0.0,1.968461513519287,1.8765999762217203,1.968461513519287,49200,0.0,0.0
1980-09-04,0.0,2.073446035385132,1.9947075783451902,2.073446035385132,19600,0.0,0.0
1980-09-05,0.0,2.060324001006591,2.034077835388673,2.047200918197632,4400,0.0,0.0
1980-09-08,0.0,2.047200918197632,2.0209547525797134,2.047200918197632,3200,0.0,0.0
1980-09-09,0.0,2.060323715209961,2.034077553232764,2.060323715209961,17200,0.0,0.0
1980-09-10,0.0,2.073446035385132,2.0471998830384845,2.073446035385132,4000,0.0,0.0
1980-09-11,0.0,2.073446403011199,2.0340771675109863,2.0340771675109863,4800,0.0,0.0
1980-09-12,0.0,2.073446035385132,2.0603229592118084,2.073446035385132,1600,0.0,0.0
1980-09-15,0.0,2.047200918197632,2.047200918197632,2.047200918197632,2800,0.0,0.0
1980-09-16,0.0,2.073446035385132,2.0471998830384845,2.073446035385132,10400,0.0,0.0
1980-09-17,0.0,2.047200918197632,2.047200918197632,2.047200918197632,400,0.0,0.0
1980-09-18,0.0,2.0865691115584557,2.0471998830384845,2.073446035385132,6400,0.0,0.0
1980-09-19,0.0,2.060323715209961,2.034077553232764,2.060323715209961,4800,0.0,0.0
1980-09-22,0.0,2.073446035385132,2.034076806865161,2.073446035385132,4400,0.0,0.0
1980-09-23,0.0,2.0472002460110574,2.0340771675109863,2.0340771675109863,1200,0.0,0.0
1980-09-24,0.0,2.0472002460110574,2.0078310105108446,2.0340771675109863,6400,0.0,0.0
1980-09-25,0.0,2.0734470838155503,2.047200918197632,2.047200918197632,6400,0.0,0.0
1980-09-26,0.0,2.060324001006591,2.047200918197632,2.047200918197632,8000,0.0,0.0
1980-09-29,0.0,2.0734470838155503,2.047200918197632,2.047200918197632,14400,0.0,0.0
1980-09-30,0.0,2.073446796198559,2.0472006342213622,2.060323715209961,5200,0.0,0.0
1980-10-01,2.060323715209961,2.060323715209961,2.060323715209961,2.060323715209961,0,0.0,0.0
1980-10-02,0.0,2.060323324511128,2.0340771675109863,2.0340771675109863,11200,0.0,0.0
1980-10-03,0.0,2.0340771675109863,2.0078310105108446,2.0340771675109863,7600,0.0,0.0
1980-10-06,0.0,2.0209522247314453,2.0078291583370853,2.0209522247314453,4000,0.0,0.0
1980-10-07,0.0,2.020954099140669,1.9947079420089722,1.9947079420089722,4400,0.0,0.0
1980-10-08,0.0,1.9947079420089722,1.9947079420089722,1.9947079420089722,9600,0.0,0.0
1980-10-09,0.0,1.9947076670328776,1.968461513519287,1.968461513519287,5600,0.0,0.0
1980-10-10,0.0,1.9815850257873533,1.9553388665054017,1.9815850257873535,2800,0.0,0.0
1980-10-13,0.0,1.9815835799719836,1.9422143697738647,1.9422143697738647,4800,0.0,0.0
1980-10-14,0.0,1.968460509905944,1.9422143697738647,1.9422143697738647,5200,0.0,0.0
1980-10-15,0.0,1.9159687757492065,1.9159687757492065,1.9159687757492065,1600,0.0,0.0
1980-10-16,0.0,1.929092130167731,1.9028459787368774,1.9028459787368774,8000,0.0,0.0
1980-10-17,0.0,1.929091806213061,1.8897225856781006,1.8897225856781006,9600,0.0,0.0
1980-10-20,0.0,1.8897225856781006,1.8897225856781006,1.8897225856781006,400,0.0,0.0
1980-10-21,0.0,1.9159687327014077,1.8897225856781006,1.8897225856781006,3200,0.0,0.0
1980-10-22,0.0,1.9028464342866624,1.8372310400009153,1.8372310400009155,27600,0.0,0.0
1980-10-23,0.0,1.8372310400009153,1.8372310400009153,1.8372310400009155,400,0.0,0.0
1980-10-24,0.0,1.8372310400009153,1.8372310400009153,1.8372310400009155,1600,0.0,0.0
1980-10-27,0.0,1.8372310400009153,1.8372310400009153,1.8372310400009155,800,0.0,0.0
1980-10-28,0.0,1.8372310400009153,1.824107961143766,1.8372310400009155,2800,0.0,0.0
1980-10-29,0.0,1.8372303633381135,1.82410728931427,1.82410728931427,800,0.0,0.0
1980-10-30,0.0,1.82410728931427,1.82410728931427,1.82410728931427,800,0.0,0.0
1980-10-31,0.0,1.7978619784116747,1.784738898277283,1.7847388982772827,8800,0.0,0.0
1980-11-03,0.0,1.7584919122824993,1.745368838310242,1.7453688383102417,14400,0.0,0.0
1980-11-05,0.0,1.7716149862547568,1.745368838310242,1.7453688383102417,10800,0.0,0.0
1980-11-06,0.0,1.7716150675246964,1.7453689183761822,1.7584919929504395,2000,0.0,0.0
1980-11-07,0.0,1.7847387031272606,1.745369467028865,1.7716156244277954,4000,0.0,0.0
1980-11-10,0.0,1.7716156244277954,1.745369467028865,1.7716156244277954,2000,0.0,0.0
1980-11-11,0.0,1.8109850585460665,1.784738898277283,1.7847388982772827,5600,0.0,0.0
1980-11-12,0.0,1.784738898277283,1.7716158181428912,1.7847388982772827,2400,0.0,0.0
1980-11-13,0.0,1.7978617818267257,1.7716156244277954,1.7716156244277954,6400,0.0,0.0
1980-11-14,0.0,1.7847387031272606,1.7716156244277954,1.7716156244277954,5200,0.0,0.0
1980-11-17,0.0,1.7716156244277954,1.7584925457283302,1.7716156244277954,5600,0.0,0.0
1980-11-18,0.0,1.7716149862547568,1.745368838310242,1.7453688383102417,2800,0.0,0.0
1980-11-19,0.0,1.7453686369187904,1.7322455644607544,1.7322455644607544,6400,0.0,0.0
1980-11-20,0.0,1.7322455644607544,1.7322455644607544,1.7322455644607544,2000,0.0,0.0
1980-11-21,0.0,1.7060001321541247,1.6928770542144775,1.6928770542144775,9600,0.0,0.0
1980-11-24,0.0,1.6928763762116432,1.679753303527832,1.679753303527832,5600,0.0,0.0
1980-11-25,0.0,1.679753303527832,1.6535071581602097,1.679753303527832,4000,0.0,0.0
1980-11-26,0.0,1.6797535003177704,1.6535073518753054,1.6535073518753052,4400,0.0,0.0
1980-11-28,0.0,1.679753303527832,1.679753303527832,1.679753303527832,400,0.0,0.0
1980-12-01,0.0,1.6928765351378074,1.6666303873062136,1.6666303873062134,2000,0.0,0.0
1980-12-02,0.0,1.6928770542144775,1.6797539762748304,1.6928770542144775,1200,0.0,0.0
1980-12-03,1.6928770542144775,1.6928770542144775,1.6928770542144775,1.6928770542144775,0,0.0,0.0
1980-12-04,0.0,1.7060001321541247,1.6928770542144775,1.6928770542144775,2000,0.0,0.0
1980-12-05,1.6928770542144775,1.6928770542144775,1.6928770542144775,1.6928770542144775,0,0.0,0.0
1980-12-08,0.0,1.7060001321541247,1.6928770542144775,1.6928770542144775,28400,0.0,0.0
1980-12-09,0.0,1.7191232100937717,1.6928770542144775,1.6928770542144775,1200,0.0,0.0
1980-12-10,0.0,1.6797534612220104,1.6666303873062136,1.6666303873062134,6800,0.0,0.0
1980-12-11,0.0,1.6666311922073365,1.6403850317001345,1.6403850317001343,2800,0.0,0.0
1980-12-12,1.6403850317001345,1.6403850317001345,1.6403850317001345,1.6403850317001343,0,0.0,0.0
1980-12-15,0.0,1.6403850317001345,1.6403850317001345,1.6403850317001343,8000,0.0,0.0
1980-12-16,1.6403850317001345,1.6403850317001345,1.6403850317001345,1.6403850317001343,0,0.0,0.0
1980-12-17,0.0,1.6403850317001345,1.6403850317001345,1.6403850317001343,12400,0.0,0.0
1980-12-18,0.0,1.6403842747696047,1.6010150521751343,1.614138126373291,6400,0.0,0.0
1980-12-19,0.0,1.6272621154785154,1.6141390339020758,1.6272621154785156,4000,0.0,0.0
1980-12-22,0.0,1.6403842747696047,1.614138126373291,1.614138126373291,10000,0.0,0.0
1980-12-23,0.0,1.614138165458304,1.5878920164264618,1.6010150909423828,8400,0.0,0.0
1980-12-24,0.0,1.6666303873062136,1.6272611655588227,1.6666303873062134,14400,0.0,0.0
1980-12-26,0.0,1.6666303873062136,1.6403842394746195,1.6666303873062134,4800,0.0,0.0
1980-12-29,0.0,1.7059997320175169,1.6797535822941705,1.705999732017517,4400,0.0,0.0
1980-12-30,0.0,1.7191228068791902,1.6928766571558438,1.705999732017517,5200,0.0,0.0
1980-12-31,0.0,1.7191227674484253,1.7191227674484253,1.7191227674484253,400,0.0,0.0
1981-01-02,0.0,1.7322455644607544,1.7322455644607544,1.7322455644607544,2000,0.0,0.0
1981-01-05,0.0,1.7322458420091005,1.7191227674484253,1.7191227674484253,1200,0.0,0.0
1981-01-06,0.0,1.7322455644607544,1.7191224920027184,1.7322455644607544,3200,0.0,0.0
1981-01-07,0.0,1.745368838310242,1.7059996163934694,1.7453688383102417,5200,0.0,0.0
1981-01-08,0.0,1.7322455644607544,1.7059994195446824,1.7322455644607544,5200,0.0,0.0
1981-01-09,0.0,1.7453689165697754,1.7059996928877503,1.7191227674484253,2000,0.0,0.0
1981-01-12,0.0,1.7059997320175169,1.7059997320175169,1.705999732017517,400,0.0,0.0
1981-01-13,0.0,1.7322458817408635,1.7059997320175169,1.705999732017517,4000,0.0,0.0
1981-01-14,0.0,1.7584919929504395,1.7322458438019253,1.7584919929504395,7600,0.0,0.0
1981-01-15,0.0,1.7322455644607544,1.7322455644607544,1.7322455644607544,4000,0.0,0.0
1981-01-16,0.0,1.7322455644607544,1.7322455644607544,1.7322455644607544,40000,0.0,0.0
1981-01-19,0.0,1.7059997320175169,1.7059997320175169,1.705999732017517,4400,0.0,0.0
1981-01-20,0.0,1.7847381420989534,1.6928766200791543,1.7584919929504395,111600,0.0,0.0
1981-01-21,0.0,1.8109852075576782,1.758492882700934,1.8109852075576782,12400,0.0,0.0
1981-01-22,0.0,1.8372310400009153,1.8372310400009153,1.8372310400009155,800,0.0,0.0
1981-01-23,0.0,1.8503541188580648,1.8372310400009153,1.8372310400009155,10400,0.0,0.0
1981-01-26,0.0,1.8372310179251212,1.7716156244277954,1.7716156244277954,66000,0.0,0.0
1981-01-27,0.0,1.8109852075576782,1.758492882700934,1.8109852075576782,8000,0.0,0.0
1981-01-28,0.0,1.7978608608245847,1.7847377888477631,1.797860860824585,2400,0.0,0.0
1981-01-29,0.0,1.7978617818267257,1.7716156244277954,1.7716156244277954,6800,0.0,0.0
1981-01-30,0.0,1.7978608608245847,1.7978608608245847,1.797860860824585,9200,0.0,0.0
1981-02-02,0.0,1.784738898277283,1.7584927380084994,1.7847388982772827,4800,0.0,0.0
1981-02-03,0.0,1.7978619784116747,1.7716158181428912,1.7847388982772827,4400,0.0,0.0
1981-02-04,0.0,1.7978608608245847,1.7847377888477631,1.797860860824585,1600,0.0,0.0
1981-02-05,0.0,1.7978608608245847,1.7847377888477631,1.797860860824585,4400,0.0,0.0
1981-02-06,0.0,1.7978608608245847,1.7847377888477631,1.797860860824585,3600,0.0,0.0
1981-02-09,0.0,1.7847387031272606,1.7716156244277954,1.7716156244277954,6800,0.0,0.0
1981-02-10,0.0,1.8109850585460665,1.784738898277283,1.7847388982772827,11200,0.0,0.0
1981-02-11,0.0,1.82410728931427,1.8109842152904263,1.82410728931427,27200,0.0,0.0
1981-02-12,0.0,1.82410728931427,1.82410728931427,1.82410728931427,15600,0.0,0.0
1981-02-13,0.0,1.8109852075576782,1.8109852075576782,1.8109852075576782,400,0.0,0.0
1981-02-17,0.0,1.8241082887718643,1.8109852075576782,1.8109852075576782,25200,0.0,0.0
1981-02-18,0.0,1.8766001462936401,1.8372309124553121,1.8766001462936401,28000,0.0,0.0
1981-02-19,0.0,1.8766001462936401,1.8766001462936401,1.8766001462936401,400,0.0,0.0
1981-02-20,0.0,1.8503541188580648,1.8372310400009153,1.8372310400009155,2400,0.0,0.0
1981-02-23,0.0,1.8503541188580648,1.824107961143766,1.8372310400009155,5600,0.0,0.0
1981-02-24,0.0,1.8109839328014066,1.7978608608245847,1.797860860824585,1600,0.0,0.0
1981-02-25,0.0,1.8241081386804583,1.784738898277283,1.7847388982772827,5200,0.0,0.0
1981-02-26,0.0,1.784738898277283,1.7716158181428912,1.7847388982772827,1600,0.0,0.0
1981-02-27,0.0,1.7584919122824993,1.745368838310242,1.7453688383102417,2800,0.0,0.0
1981-03-02,0.0,1.7847381811875562,1.7059997320175169,1.705999732017517,12000,0.0,0.0
1981-03-03,0.0,1.7453686369187904,1.7191224920027184,1.7322455644607544,10400,0.0,0.0
1981-03-04,0.0,1.7322455644607544,1.7322455644607544,1.7322455644607544,5200,0.0,0.0
1981-03-05,0.0,1.7322455644607544,1.7322455644607544,1.7322455644607544,2800,0.0,0.0
1981-03-06,0.0,1.7584917093768264,1.7322455644607544,1.7322455644607544,13200,0.0,0.0
1981-03-09,0.0,1.7584919122824993,1.7322457643379843,1.7453688383102417,6800,0.0,0.0
1981-03-10,0.0,1.7584919122824993,1.7322457643379843,1.7453688383102417,13200,0.0,0.0
1981-03-11,0.0,1.7453689165697754,1.7191227674484253,1.7191227674484253,8400,0.0,0.0
1981-03-12,0.0,1.7584919929504395,1.7191227692276683,1.7584919929504395,8800,0.0,0.0
1981-03-13,0.0,1.7716149862547568,1.7322457643379843,1.7453688383102417,7200,0.0,0.0
1981-03-16,0.0,1.8766001462936401,1.7847386006708745,1.8766001462936401,13200,0.0,0.0
1981-03-17,0.0,1.9553374398399044,1.9159682296417855,1.9422143697738647,16000,0.0,0.0
1981-03-18,0.0,1.9553386832581088,1.9290925264358523,1.929092526435852,8400,0.0,0.0
1981-03-19,0.0,1.9159687327014077,1.8765995121664472,1.8897225856781006,27200,0.0,0.0
1981-03-20,0.0,1.9028459787368774,1.8897229030214509,1.9028459787368774,6400,0.0,0.0
