Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-01-28,241.42449951171875,252.10699462890625,239.28799438476562,247.83399963378906,21185,0,0.0
1998-01-29,245.69749450683594,245.69749450683594,240.3562469482422,240.3562469482422,4956,0,0.0
1998-01-30,240.3562469482422,259.5847473144531,240.3562469482422,252.10699462890625,7635,0,0.0
1998-02-02,254.24349975585938,254.24349975585938,245.69749450683594,247.83399963378906,3686,0,0.0
1998-02-03,247.83399963378906,249.9705047607422,240.3562469482422,244.62925720214844,6055,0,0.0
1998-02-04,244.62925720214844,256.3800048828125,243.56100463867188,247.83399963378906,2896,0,0.0
1998-02-05,256.3800048828125,273.47198486328125,256.3800048828125,264.9259948730469,21882,0,0.0
1998-02-06,267.0625,272.40374755859375,267.0625,270.2672424316406,1767,0,0.0
1998-02-09,267.0625,269.1990051269531,260.65301513671875,265.9942626953125,1878,0,0.0
1998-02-10,265.9942626953125,270.2672424316406,264.9259948730469,264.9259948730469,1667,0,0.0
1998-02-11,264.9259948730469,264.9259948730469,254.24349975585938,258.5165100097656,5599,0,0.0
1998-02-12,258.5165100097656,258.5165100097656,252.10699462890625,256.3800048828125,1082,0,0.0
1998-02-13,257.4482421875,262.78948974609375,255.31175231933594,255.31175231933594,2838,0,0.0
1998-02-17,255.31175231933594,264.9259948730469,249.9705047607422,256.3800048828125,4014,0,0.0
1998-02-18,256.3800048828125,275.6084899902344,256.3800048828125,264.9259948730469,4347,0,0.0
1998-02-19,264.9259948730469,273.47198486328125,264.9259948730469,273.47198486328125,2457,0,0.0
1998-02-20,277.7449951171875,289.4957580566406,277.7449951171875,282.01800537109375,3780,0,0.0
1998-02-23,282.01800537109375,287.3592529296875,278.8132629394531,284.1545104980469,4815,0,0.0
1998-02-24,284.1545104980469,284.1545104980469,279.8815002441406,282.01800537109375,3522,0,0.0
1998-02-25,282.01800537109375,282.01800537109375,273.47198486328125,278.8132629394531,1369,0,0.0
1998-02-26,283.08624267578125,289.4957580566406,275.6084899902344,275.6084899902344,5037,0,0.0
1998-02-27,273.47198486328125,278.8132629394531,269.1990051269531,277.7449951171875,8741,0,0.0
1998-03-02,275.6084899902344,279.8815002441406,273.47198486328125,277.7449951171875,2931,0,0.0
1998-03-03,275.6084899902344,278.8132629394531,274.5402526855469,275.6084899902344,1053,0,0.0
1998-03-04,275.6084899902344,279.8815002441406,274.5402526855469,276.6767578125,1656,0,0.0
1998-03-05,274.5402526855469,275.6084899902344,264.9259948730469,273.47198486328125,2100,0,0.0
1998-03-06,275.6084899902344,276.6767578125,270.2672424316406,270.2672424316406,2241,0,0.0
1998-03-09,269.1990051269531,269.1990051269531,262.78948974609375,262.78948974609375,626,0,0.0
1998-03-10,261.72125244140625,269.1990051269531,261.72125244140625,267.0625,1392,0,0.0
1998-03-11,269.1990051269531,269.1990051269531,265.9942626953125,265.9942626953125,1240,0,0.0
1998-03-12,268.1307373046875,268.1307373046875,264.9259948730469,265.9942626953125,1287,0,0.0
1998-03-13,265.9942626953125,272.40374755859375,265.9942626953125,269.1990051269531,1363,0,0.0
1998-03-16,269.1990051269531,284.1545104980469,269.1990051269531,282.01800537109375,2153,0,0.0
1998-03-17,279.8815002441406,280.9497375488281,276.6767578125,278.8132629394531,813,0,0.0
1998-03-18,279.8815002441406,279.8815002441406,274.5402526855469,277.7449951171875,743,0,0.0
1998-03-19,280.9497375488281,282.01800537109375,274.5402526855469,276.6767578125,2153,0,0.0
1998-03-20,277.7449951171875,279.8815002441406,275.6084899902344,276.6767578125,6465,0,0.0
1998-03-23,274.5402526855469,274.5402526855469,271.33551025390625,273.47198486328125,1252,0,0.0
1998-03-24,273.47198486328125,294.8370056152344,273.47198486328125,293.76873779296875,5944,0,0.0
1998-03-25,295.9052429199219,303.38299560546875,295.9052429199219,299.1099853515625,1082,0,0.0
1998-03-26,299.1099853515625,309.7925109863281,295.9052429199219,309.7925109863281,2955,0,0.0
1998-03-27,309.7925109863281,316.2019958496094,309.7925109863281,314.06549072265625,1568,0,0.0
1998-03-30,318.3385009765625,333.29400634765625,316.2019958496094,333.29400634765625,2153,0,0.0
1998-03-31,337.5669860839844,341.8399963378906,333.29400634765625,339.7034912109375,5388,0,0.0
1998-04-01,336.4987487792969,343.97650146484375,333.29400634765625,343.97650146484375,1404,0,0.0
1998-04-02,347.1812438964844,365.34149169921875,339.7034912109375,339.7034912109375,4177,0,0.0
1998-04-03,336.4987487792969,339.7034912109375,317.270263671875,330.0892639160156,3610,0,0.0
1998-04-06,330.0892639160156,331.1575012207031,310.8607482910156,312.99725341796875,1556,0,0.0
1998-04-07,312.99725341796875,320.4750061035156,311.9289855957031,314.06549072265625,1199,0,0.0
1998-04-08,317.270263671875,323.67974853515625,311.9289855957031,322.61151123046875,1463,0,0.0
1998-04-09,321.5432434082031,331.1575012207031,321.5432434082031,331.1575012207031,1357,0,0.0
1998-04-13,335.4305114746094,339.7034912109375,334.36224365234375,334.36224365234375,1077,0,0.0
1998-04-14,335.4305114746094,350.385986328125,335.4305114746094,339.7034912109375,3686,0,0.0
1998-04-15,343.97650146484375,373.88751220703125,343.97650146484375,371.7510070800781,6605,0,0.0
1998-04-16,380.2969970703125,399.5255126953125,377.0922546386719,388.8429870605469,7805,0,0.0
1998-04-17,386.7065124511719,395.25250244140625,378.1604919433594,393.1159973144531,2364,0,0.0
1998-04-20,396.32073974609375,401.6619873046875,393.1159973144531,393.1159973144531,10022,0,0.0
1998-04-21,395.25250244140625,405.93499755859375,395.25250244140625,405.93499755859375,4031,0,0.0
1998-04-22,409.1397399902344,414.4809875488281,399.5255126953125,399.5255126953125,3861,0,0.0
1998-04-23,396.32073974609375,398.4572448730469,371.7510070800781,376.02398681640625,2223,0,0.0
1998-04-24,376.02398681640625,377.0922546386719,337.5669860839844,348.24951171875,5067,0,0.0
1998-04-27,345.04473876953125,350.385986328125,338.63525390625,343.97650146484375,3288,0,0.0
1998-04-28,356.7955017089844,361.0685119628906,354.65899658203125,354.65899658203125,1229,0,0.0
1998-04-29,352.5224914550781,353.59075927734375,338.63525390625,340.7717590332031,1194,0,0.0
1998-04-30,340.7717590332031,342.90826416015625,330.0892639160156,330.0892639160156,1077,0,0.0
1998-05-01,332.2257385253906,332.2257385253906,320.4750061035156,324.74798583984375,690,0,0.0
1998-05-04,324.74798583984375,346.1130065917969,324.74798583984375,341.8399963378906,1234,0,0.0
1998-05-05,343.97650146484375,355.7272644042969,343.97650146484375,350.385986328125,544,0,0.0
1998-05-06,351.4542541503906,360.000244140625,351.4542541503906,360.000244140625,3452,0,0.0
1998-05-07,361.0685119628906,372.8192443847656,361.0685119628906,367.4779968261719,1135,0,0.0
1998-05-08,370.6827392578125,371.7510070800781,365.34149169921875,367.4779968261719,3902,0,0.0
1998-05-11,370.6827392578125,374.95574951171875,369.614501953125,371.7510070800781,1574,0,0.0
1998-05-12,371.7510070800781,378.1604919433594,368.5462646484375,378.1604919433594,2124,0,0.0
1998-05-13,381.3652648925781,393.1159973144531,373.88751220703125,382.4335021972656,6483,0,0.0
1998-05-14,384.57000732421875,394.18426513671875,384.57000732421875,392.0477600097656,4060,0,0.0
1998-05-15,390.9794921875,395.25250244140625,384.57000732421875,389.9112548828125,977,0,0.0
1998-05-18,389.9112548828125,389.9112548828125,363.2049865722656,367.4779968261719,2100,0,0.0
1998-05-19,367.4779968261719,369.614501953125,358.9320068359375,361.0685119628906,778,0,0.0
1998-05-20,361.0685119628906,364.27325439453125,352.5224914550781,352.5224914550781,673,0,0.0
1998-05-21,352.5224914550781,352.5224914550781,343.97650146484375,346.1130065917969,2270,0,0.0
1998-05-22,346.1130065917969,346.1130065917969,337.5669860839844,341.8399963378906,1246,0,0.0
1998-05-26,341.8399963378906,341.8399963378906,339.7034912109375,339.7034912109375,1000,0,0.0
1998-05-27,339.7034912109375,341.8399963378906,338.63525390625,340.7717590332031,1960,0,0.0
1998-05-28,340.7717590332031,343.97650146484375,339.7034912109375,343.97650146484375,831,0,0.0
1998-05-29,342.90826416015625,346.1130065917969,340.7717590332031,346.1130065917969,883,0,0.0
1998-06-01,350.385986328125,369.614501953125,350.385986328125,366.4097595214844,1650,0,0.0
1998-06-02,366.4097595214844,367.4779968261719,355.7272644042969,358.9320068359375,2165,0,0.0
1998-06-03,350.385986328125,350.385986328125,343.97650146484375,343.97650146484375,1755,0,0.0
