Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-19,9.234328929869054,10.271274600438725,8.87407890955607,9.062889099121094,47800,0.0,0
2016-07-20,9.055337793551484,9.06289037505828,8.420935352056793,8.911842346191406,93100,0.0,0
2016-07-21,8.911841889630253,9.06288991075881,8.77589831048766,8.874079704284668,158100,0.0,0
2016-07-22,8.798554192432965,8.926945173803547,8.647506190895129,8.76079273223877,28500,0.0,0
2016-07-25,8.307648889510714,8.79855512669848,8.307648889510714,8.715478897094727,13800,0.0,0
2016-07-26,8.836318719321605,8.836318719321605,8.707927703857422,8.707927703857422,10100,0.0,0
2016-07-27,8.874078083879247,9.062888255876677,8.723030090332031,8.723030090332031,46800,0.0,0
2016-07-28,8.609744986317864,8.76079372522999,8.609744986317864,8.685269355773926,168500,0.0,0
2016-07-29,8.747199118750478,8.874079745184764,8.60974516680115,8.798555374145508,31600,0.0,0
2016-08-01,8.624850289359102,8.987365540067643,8.058419669936677,8.874079704284668,44700,0.0,0
2016-08-02,8.68526967335136,8.715479278187647,8.473802439497346,8.534221649169922,47500,0.0,0
2016-08-03,8.345410200757748,8.60974402379535,8.345410200757748,8.360514640808105,20400,0.0,0
2016-08-04,8.322753664685838,8.496458696764568,8.1188383102417,8.1188383102417,153500,0.0,0
2016-08-05,8.043313894781962,8.194362624654113,7.620379467850363,8.110530853271484,31500,0.0,0
2016-08-08,7.559959980961765,7.741217585717682,7.491988199114872,7.6959028244018555,69000,0.0,0
2016-08-09,7.711008198133705,7.872629530830527,7.174787229047383,7.408912181854248,324500,0.0,0
2016-08-10,7.627932568496177,7.809190192397124,7.514646013367755,7.590170383453369,86100,0.0,0
2016-08-11,7.552408656110206,7.930029088915717,7.552408656110206,7.794085502624512,121300,0.0,0
2016-08-12,7.930028151750454,8.315201120553514,7.922475571125987,8.043313980102539,826200,0.0,0
2016-08-15,8.005552265116304,8.11128550951073,7.9300279017599635,7.960237503051758,67100,0.0,0
2016-08-16,7.967790932813466,7.967790932813466,6.2156317103461545,6.419547080993652,458800,0.0,0
2016-08-17,6.759404707522459,6.759404707522459,5.362209363300856,5.369761943817139,518800,0.0,0
2016-08-18,5.3697620937134225,5.3697620937134225,4.523892139001073,4.682492733001709,504900,0.0,0
2016-08-19,4.773122325267244,4.773122325267244,4.289767919583818,4.486130714416504,332800,0.0,0
2016-08-22,4.576759730410023,4.576759730410023,4.327530295407172,4.395502090454102,137600,0.0,0
2016-08-23,4.493682281550867,4.493682281550867,4.191586272132911,4.274662494659424,292100,0.0,0
2016-08-24,4.357739639550581,4.614521640812838,4.282215627451945,4.493682861328125,427300,0.0,0
2016-08-25,4.569207005435969,4.712702441195917,4.455920812880381,4.6598358154296875,1148600,0.0,0
