Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-08-01,4.1981078350182734,4.1981078350182734,3.9511603153113164,4.074634075164795,4300,0.0,0
1996-08-02,4.0746341943740845,4.198107957839966,3.951160430908203,3.951160430908203,15600,0.0,0
1996-08-05,3.95116065530216,4.198108196258545,3.95116065530216,4.198108196258545,4500,0.0,0
1996-08-06,3.95116065530216,4.198108196258545,3.95116065530216,4.198108196258545,5100,0.0,0
1996-08-07,3.8894237700630634,4.198108196258545,3.8894237700630634,4.198108196258545,17300,0.0,0
1996-08-08,4.0746341943740845,4.0746341943740845,3.7042129039764404,3.7042129039764404,17200,0.0,0
1996-08-09,4.198108236298307,4.321582007954139,3.9511606929866416,4.043766021728516,11400,0.0,0
1996-08-12,4.012897195238056,4.074634075164795,3.889423435384577,4.074634075164795,7900,0.0,0
1996-08-13,3.9048577696084976,4.0746341943740845,3.8276866674423218,3.951160430908203,8700,0.0,0
1996-08-14,3.827686637878418,3.9511604003906253,3.7659497566223146,3.8585550785064697,8900,0.0,0
1996-08-15,3.7659497126996753,3.8431208133697505,3.7659497126996753,3.843120813369751,1000,0.0,0
1996-08-16,3.765949785709381,4.012897312641144,3.765949785709381,3.951160430908203,9600,0.0,0
1996-08-19,3.7659494058409733,4.198107534380101,3.7659494058409733,4.136370658874512,26800,0.0,0
1996-08-20,4.259844714945013,4.259844714945013,4.074634075164795,4.074634075164795,25300,0.0,0
1996-08-21,4.259844409885691,4.3215812853912805,4.136370658874512,4.136370658874512,7900,0.0,0
1996-08-22,4.321581660837366,4.321581660837366,4.136371018230051,4.259844779968262,89200,0.0,0
1996-08-23,4.259844623113933,4.692002773284912,4.136370865922225,4.692002773284912,46900,0.0,0
1996-08-26,5.247634947299957,5.679793119430542,5.247634947299957,5.432845592498779,103800,0.0,0
1996-08-27,5.185898065567017,5.432845592498779,5.185898065567017,5.432845592498779,41700,0.0,0
