Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-08-10,13.118494024573854,13.258548762841786,13.071808815002441,13.071808815002441,31846200,0.0,0
2012-08-13,13.043798010380682,14.25760900374356,13.034460790402232,13.21186351776123,2061800,0.0,0
2012-08-14,13.258550643920898,13.519986607987645,13.211865427725941,13.258550643920898,204800,0.0,0
2012-08-15,13.463963160171163,13.893465485727317,13.099819593793235,13.118494033813477,563500,0.0,0
2012-08-16,13.137168010934722,13.146505231248723,12.408881744923203,12.85705852508545,1605600,0.0,0
2012-08-17,12.903744819659282,12.922419263143928,12.474242414423696,12.530264854431152,532500,0.0,0
2012-08-20,12.567610801855711,12.670317552935906,11.95136851448188,12.194130897521973,984800,0.0,0
2012-08-21,12.418218387600742,12.446229156793473,12.212804002479348,12.315510749816895,317900,0.0,0
2012-08-22,12.548935748559506,12.548935748559506,12.15678231338397,12.259489059448242,447300,0.0,0
2012-08-23,12.222144261446235,12.604961467239091,12.222144261446235,12.371536254882812,561500,0.0,0
2012-08-24,12.57694895977178,12.57694895977178,12.250153351280202,12.380871772766113,193800,0.0,0
2012-08-27,12.511590489816728,12.913082122802734,12.427558164945534,12.913082122802734,289500,0.0,0
2012-08-28,12.931754677123294,12.931754677123294,12.632969856262207,12.632969856262207,242600,0.0,0
2012-08-29,12.838383086975663,12.838383086975663,12.604957939939741,12.670316696166992,262100,0.0,0
2012-08-30,12.763689847875375,12.763689847875375,12.47424221169281,12.520927429199219,202200,0.0,0
2012-08-31,12.623633001515262,12.632969331117854,12.390207842970495,12.418218612670898,250900,0.0,0
2012-09-04,12.698328750866953,12.745013069372739,12.2314784422387,12.315510749816895,512200,0.0,0
2012-09-05,12.26882567321685,12.324847208140728,11.904682134426682,12.044736862182617,407800,0.0,0
2012-09-06,12.044739378476361,12.306176230892627,11.988717831848897,12.026065826416016,200500,0.0,0
2012-09-07,12.28749927359232,12.28749927359232,11.755290237322633,11.764627456665039,294000,0.0,0
2012-09-10,11.6339126323196,11.75529384973267,11.605901856130897,11.6619234085083,263500,0.0,0
2012-09-11,11.633911184008257,11.680596398808575,11.437833994204045,11.493856430053711,315000,0.0,0
2012-09-12,11.307115964907666,11.671259584504938,11.307115964907666,11.372475624084473,243900,0.0,0
2012-09-13,11.29777884927619,11.605900009670414,11.204408422906749,11.568552017211914,642700,0.0,0
2012-09-14,11.624573707580566,11.671258921355266,11.325789764136717,11.624573707580566,224400,0.0,0
2012-09-17,11.61523660988392,12.48357856778197,11.568552286060653,12.100761413574219,440600,0.0,0
2012-09-18,11.260429707472118,12.184793094305556,11.260429707472118,11.745953559875488,392300,0.0,0
2012-09-19,11.970043285047774,11.970043285047774,11.549878127216951,11.643248558044434,248600,0.0,0
2012-09-20,11.624572950826291,11.671258161561806,11.56855141030074,11.587224960327148,102100,0.0,0
2012-09-21,11.68993466662327,11.914022649194878,11.624575003871684,11.87667465209961,90700,0.0,0
2012-09-24,11.904683425418424,12.59562170071598,11.904683425418424,12.483577728271484,258500,0.0,0
2012-09-25,12.48357793303497,12.548936695421398,12.28750075542934,12.492915153503418,122900,0.0,0
2012-09-26,12.502254694363074,12.502254694363074,12.250155037603964,12.371536254882812,67300,0.0,0
2012-09-27,12.399545324151873,12.483578531503788,12.231479799894442,12.380871772766113,70800,0.0,0
2012-09-28,12.38087320406134,12.38087320406134,11.886011123657227,11.886011123657227,161800,0.0,0
2012-10-01,11.923357581327918,12.138108300773526,11.671257981513005,11.71794319152832,91000,0.0,0
2012-10-02,11.773964937145879,11.886008908874775,11.67125818567264,11.727280616760254,61100,0.0,0
2012-10-03,11.745954843574134,12.343523617670469,11.671258858117891,12.184794425964355,221700,0.0,0
2012-10-04,12.240815002755461,12.240815002755461,12.026064284146603,12.138108253479004,127200,0.0,0
2012-10-05,12.138109752782334,12.259490957163727,12.04473932158236,12.11943531036377,88800,0.0,0
2012-10-08,12.138108253479004,12.222141453089884,11.904683094758255,12.138108253479004,144100,0.0,0
2012-10-09,12.166121021503155,12.58628619812397,12.082087808089701,12.474242210388184,101000,0.0,0
2012-10-10,12.436895029399684,12.436895029399684,12.016729825247685,12.371536254882812,148700,0.0,0
2012-10-11,12.408882571742627,12.408882571742627,11.89534699605754,12.007390975952148,91600,0.0,0
2012-10-12,12.044739378476361,12.138109810117374,11.988717831848897,12.026065826416016,72300,0.0,0
2012-10-15,12.063411919223189,12.072749139004591,11.764628009788602,11.792638778686523,80000,0.0,0
2012-10-16,11.79264108967218,11.867337081668884,11.671259880065918,11.671259880065918,121900,0.0,0
2012-10-17,11.717944388453963,11.764629603237927,11.39114877541264,11.447171211242676,110700,0.0,0
2012-10-18,11.549876397756039,11.624572375054594,11.456506871355991,11.465843200683594,42600,0.0,0
2012-10-19,11.62457278212204,11.633910002222901,11.419158392134703,11.437832832336426,107000,0.0,0
2012-10-22,11.456506891947125,11.671257604454874,11.456506891947125,11.559213638305664,58200,0.0,0
2012-10-23,11.475180822293549,11.531203252452393,11.39114762227844,11.437832832336426,24700,0.0,0
2012-10-24,11.447171011734811,11.596562984082672,11.437833790851471,11.484519004821777,31300,0.0,0
2012-10-25,11.671258573861804,11.83932498226825,11.540540157273862,11.605899810791016,59600,0.0,0
2012-10-26,11.643247944388378,11.764629141888154,11.577888290075347,11.615236282348633,10900,0.0,0
2012-10-31,12.119434641379062,12.119434641379062,11.475181551090152,11.755291938781738,37100,0.0,0
2012-11-01,11.755293039965476,12.184795437207422,11.66192260517296,11.998055458068848,152500,0.0,0
2012-11-02,11.988717154981641,11.988717154981641,11.531204024753412,11.568552017211914,57200,0.0,0
2012-11-05,11.643246835529144,11.801976010185435,11.559213638305662,11.559213638305664,11300,0.0,0
2012-11-06,11.624574606582266,11.9980554552171,11.456509070620728,11.904685020446777,46400,0.0,0
2012-11-07,11.801977145970532,11.801977145970532,11.577888301660215,11.708606719970703,19800,0.0,0
2012-11-08,11.727281528945426,12.128772236258278,11.727281528945426,11.96070671081543,28100,0.0,0
2012-11-09,12.100761049829243,12.100761049829243,11.857998655281452,11.942031860351562,72400,0.0,0
2012-11-12,12.044738822467963,12.044738822467963,11.867336079075006,11.951369285583496,33500,0.0,0
2012-11-13,11.970043332800953,12.203468520354459,11.867336570838123,12.11943531036377,41500,0.0,0
2012-11-14,12.49291501565046,12.49291501565046,11.92335793005523,12.110097885131836,115200,0.0,0
2012-11-15,12.11943479763598,12.11943479763598,11.764629311157993,11.857998847961426,168400,0.0,0
2012-11-16,11.727281083730626,12.203467759928204,11.727281083730626,12.082086563110352,535000,0.0,0
2012-11-19,12.324849585250071,12.324849585250071,12.016728412402301,12.156784057617188,25800,0.0,0
2012-11-20,12.19413046289121,12.436891946832318,12.184793243004087,12.36219596862793,49900,0.0,0
2012-11-21,12.334185385961547,12.334185385961547,12.119433777541193,12.278162956237793,64400,0.0,0
2012-11-23,12.259489059448242,12.464903442023076,12.138107873856127,12.259489059448242,48500,0.0,0
2012-11-26,12.296837423374063,12.558273351619235,12.27816298327625,12.418218612670898,51400,0.0,0
2012-11-27,12.408882545067952,12.483578531503788,12.044738943358455,12.380871772766113,642600,0.0,0
2012-11-28,12.408881392621993,12.511588141821017,12.20346700377763,12.418218612670898,15100,0.0,0
2012-11-29,12.464905169702032,12.50225316348799,12.184794771084132,12.203468322753906,24300,0.0,0
2012-11-30,12.203468480398747,12.520926876903545,12.203468480398747,12.4462308883667,1091900,0.0,0
2012-12-03,12.502253324992544,12.586285644261677,12.306176132471723,12.4462308883667,82600,0.0,0
2012-12-04,12.483579087147229,12.55827507690778,12.380872323838082,12.455568313598633,29100,0.0,0
2012-12-05,12.427555841705619,12.511588150867592,12.110097483383784,12.464903831481934,211200,0.0,0
2012-12-06,12.464905330724122,12.539601319260965,12.408882894098278,12.4462308883667,825000,0.0,0
2012-12-07,12.511588088657785,12.978438403763619,12.46490376950425,12.791698455810547,138800,0.0,0
2012-12-10,12.745011934185463,12.894404767615102,12.60495721025006,12.726338386535645,32500,0.0,0
2012-12-11,12.670316170827281,12.969100952148438,12.670316170827281,12.969100952148438,137300,0.0,0
2012-12-12,12.903744350899201,12.950429567468381,12.698330822709117,12.838385581970215,397100,0.0,0
2012-12-13,12.810373306274416,12.94109082880661,12.74501365456198,12.810373306274414,11900,0.0,0
2012-12-14,12.754352222149626,12.754352222149626,12.436893821700806,12.688993453979492,81200,0.0,0
2012-12-17,12.76368944344434,12.76368944344434,12.642308237952355,12.688993453979492,49300,0.0,0
