Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-11,9.75,9.75,9.75,9.75,100,0,0
2017-12-12,9.75,9.75,9.75,9.75,0,0,0
2017-12-13,9.899999618530273,9.899999618530273,9.699999809265137,9.699999809265137,4400,0,0
2017-12-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2017-12-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2017-12-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2017-12-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2017-12-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2017-12-21,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,175000,0,0
2017-12-22,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,0,0
2017-12-26,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,0,0
2017-12-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100,0,0
2017-12-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2017-12-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2018-01-02,9.725000381469727,9.725000381469727,9.725000381469727,9.725000381469727,1000,0,0
2018-01-03,9.725000381469727,9.725000381469727,9.725000381469727,9.725000381469727,0,0,0
2018-01-04,9.725000381469727,9.725000381469727,9.725000381469727,9.725000381469727,0,0,0
2018-01-05,9.675000190734863,9.699999809265137,9.675000190734863,9.692999839782715,6000,0,0
2018-01-08,9.692999839782715,9.692999839782715,9.692999839782715,9.692999839782715,0,0,0
2018-01-09,9.692999839782715,9.692999839782715,9.692999839782715,9.692999839782715,0,0,0
2018-01-10,9.692999839782715,9.692999839782715,9.692999839782715,9.692999839782715,0,0,0
2018-01-11,9.789999961853027,9.800000190734863,9.699999809265137,9.699999809265137,6700,0,0
2018-01-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2018-01-16,9.692999839782715,9.692999839782715,9.692999839782715,9.692999839782715,2000,0,0
2018-01-17,9.800000190734863,9.800000190734863,9.729999542236328,9.729999542236328,600,0,0
2018-01-18,9.800000190734863,9.819999694824219,9.729999542236328,9.819999694824219,3500,0,0
2018-01-19,9.770000457763672,9.819999694824219,9.729999542236328,9.729999542236328,1200,0,0
2018-01-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100100,0,0
2018-01-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2018-01-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2018-01-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2018-01-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2018-01-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2018-01-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2018-01-31,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2018-02-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2018-02-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2018-02-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2018-02-06,9.899999618530273,9.899999618530273,9.600000381469727,9.699999809265137,51000,0,0
2018-02-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2018-02-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2018-02-09,9.600000381469727,9.699999809265137,9.600000381469727,9.600000381469727,8600,0,0
2018-02-12,9.609999656677246,9.609999656677246,9.600000381469727,9.600000381469727,1000,0,0
2018-02-13,9.64900016784668,9.64900016784668,9.64900016784668,9.64900016784668,1000,0,0
2018-02-14,9.600000381469727,9.699999809265137,9.600000381469727,9.630000114440918,7700,0,0
2018-02-15,9.600000381469727,9.699999809265137,9.600000381469727,9.600000381469727,6100,0,0
2018-02-16,9.600000381469727,9.640999794006348,9.489999771118164,9.600000381469727,159000,0,0
2018-02-20,9.609999656677246,9.609999656677246,9.600000381469727,9.600000381469727,5100,0,0
2018-02-21,9.579999923706055,9.614999771118164,9.579999923706055,9.579999923706055,5000,0,0
2018-02-22,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,0,0
2018-02-23,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,0,0
2018-02-26,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,0,0
2018-02-27,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,6200,0,0
2018-02-28,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0,0,0
2018-03-01,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0,0,0
2018-03-02,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0,0,0
2018-03-05,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,320000,0,0
2018-03-06,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,6400,0,0
2018-03-07,9.649999618530273,9.649999618530273,9.640000343322754,9.649999618530273,5000,0,0
2018-03-08,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,0,0
2018-03-09,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,0,0
