Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.21651368826600811,0.21226829270510691,0.2150985151529312,110634,0.0,0.0
1980-03-18,0.0,0.22217409312725067,0.21368336542458993,0.22217409312725067,260821,0.0,0.0
1980-03-19,0.0,0.22924967030199578,0.2207589440644827,0.22641944885253906,106048,0.0,0.0
1980-03-20,0.0,0.2278345988920757,0.22217409312725067,0.22217409312725067,237891,0.0,0.0
1980-03-21,0.0,0.225004384389512,0.2193438784376355,0.22075898945331573,95157,0.0,0.0
1980-03-24,0.0,0.2193438559770584,0.215098461475586,0.2193438559770584,329609,0.0,0.0
1980-03-25,0.0,0.21651363372802734,0.21651363372802734,0.21651363372802734,84265,0.0,0.0
1980-03-26,0.0,0.21792874459548486,0.21651363372802734,0.21651363372802734,97449,0.0,0.0
1980-03-27,0.0,0.21651366551921888,0.20802293717861176,0.20802293717861176,1218119,0.0,0.0
1980-03-28,0.0,0.2193438559770584,0.21085312886326288,0.2193438559770584,134136,0.0,0.0
1980-03-31,0.0,0.22217407771860714,0.215098461475586,0.2193438559770584,486101,0.0,0.0
1980-04-01,0.0,0.21792879948992028,0.2150985151529312,0.2150985151529312,38407,0.0,0.0
1980-04-02,0.0,0.2193438559770584,0.21651363423550965,0.2193438559770584,122098,0.0,0.0
1980-04-03,0.0,0.21934399494328616,0.21368348598480225,0.21368348598480225,60189,0.0,0.0
1980-04-07,0.0,0.21509840843401792,0.20943796634674072,0.20943796634674072,228720,0.0,0.0
1980-04-08,0.0,0.2150985151529312,0.2094380702572826,0.2150985151529312,312412,0.0,0.0
1980-04-09,0.0,0.21651377140863845,0.2122683742174784,0.21368348598480225,264833,0.0,0.0
1980-04-10,0.0,0.21792875230312347,0.2122682467439452,0.21792875230312347,318144,0.0,0.0
1980-04-11,0.0,0.2179288831759623,0.2122683742174784,0.21368348598480225,53311,0.0,0.0
1980-04-14,0.0,0.21368326912462393,0.21085304846227484,0.2122681587934494,85985,0.0,0.0
1980-04-15,0.0,0.215098523057716,0.2108531892299652,0.2108531892299652,41273,0.0,0.0
1980-04-16,0.0,0.21651358084497124,0.20943796634674072,0.20943796634674072,255662,0.0,0.0
1980-04-17,0.0,0.20802293717861176,0.20377754206372908,0.20802293717861176,171396,0.0,0.0
1980-04-18,0.0,0.20802288611920297,0.2037774920463562,0.2037774920463562,55030,0.0,0.0
1980-04-21,0.0,0.20377752400560664,0.19528679641742108,0.19811700284481049,224707,0.0,0.0
1980-04-22,0.0,0.20943796634674072,0.20094724132669092,0.20943796634674072,239611,0.0,0.0
1980-04-23,0.0,0.21368326912462393,0.20802282779992576,0.2122681587934494,495846,0.0,0.0
1980-04-24,0.0,0.20943796634674072,0.20519257289214882,0.20943796634674072,178848,0.0,0.0
1980-04-25,0.0,0.2066077135021587,0.2037774920463562,0.2037774920463562,48152,0.0,0.0
1980-04-28,0.0,0.20802285691140954,0.20660768449306488,0.20660768449306488,89424,0.0,0.0
1980-04-29,0.0,0.20660768449306488,0.20519257396385457,0.20660768449306488,14331,0.0,0.0
1980-04-30,0.0,0.20660768449306488,0.20377746343464423,0.20660768449306488,19490,0.0,0.0
1980-05-01,0.0,0.20802296960812358,0.2037775738314096,0.2051926851272583,91717,0.0,0.0
1980-05-02,0.0,0.20802296960812358,0.2051926851272583,0.2051926851272583,79106,0.0,0.0
1980-05-05,0.0,0.21085307686856003,0.20519257289214882,0.20943796634674072,158785,0.0,0.0
1980-05-06,0.0,0.21792879948992028,0.2094380702572826,0.2150985151529312,177129,0.0,0.0
1980-05-07,0.0,0.22075897413813694,0.21509846857895867,0.21792875230312347,731444,0.0,0.0
1980-05-08,0.0,0.22075897413813694,0.21651364138561674,0.21792875230312347,42992,0.0,0.0
1980-05-09,0.0,0.21651368826600811,0.21226829270510691,0.2150985151529312,154773,0.0,0.0
1980-05-12,0.0,0.21368348598480225,0.2122683742174784,0.21368348598480225,16051,0.0,0.0
1980-05-13,0.0,0.21651377140863845,0.2122683742174784,0.21368348598480225,21210,0.0,0.0
1980-05-14,0.0,0.22641951071540442,0.21651367104666644,0.223589226603508,228146,0.0,0.0
1980-05-15,0.0,0.2363254508298854,0.2193439864974901,0.23491033911705017,151907,0.0,0.0
1980-05-16,0.0,0.23349509595827417,0.23066481223672425,0.23207992315292358,67068,0.0,0.0
1980-05-19,0.0,0.23349508820540182,0.23066480457782745,0.23066480457782745,69361,0.0,0.0
1980-05-20,0.0,0.23774056254272066,0.2334952274042149,0.23491033911705017,231586,0.0,0.0
1980-05-21,0.0,0.24057065643432307,0.23491021263081974,0.23632532358169556,278591,0.0,0.0
1980-05-22,0.0,0.23774040383479925,0.2334950715303421,0.2334950715303421,42419,0.0,0.0
1980-05-23,0.0,0.24057067930698395,0.23491023496530436,0.24057067930698395,48725,0.0,0.0
1980-05-27,0.0,0.24057054352087015,0.23774032294750214,0.23774032294750214,200631,0.0,0.0
1980-05-28,0.0,0.24057054352087015,0.23632521266081813,0.23774032294750214,127831,0.0,0.0
1980-05-29,0.0,0.23632530994382694,0.23066480457782745,0.23066480457782745,67641,0.0,0.0
1980-05-30,0.0,0.23349509595827417,0.22924970132052494,0.23207992315292358,80826,0.0,0.0
1980-06-02,0.0,0.23491033911705017,0.23066494208935825,0.23491033911705017,80253,0.0,0.0
1980-06-03,0.0,0.2363253177906728,0.23066481223672425,0.23207992315292358,88278,0.0,0.0
1980-06-04,0.0,0.23491033911705017,0.23208005380219351,0.23491033911705017,89997,0.0,0.0
1980-06-05,0.0,0.24198571569667793,0.23491010237413412,0.23774032294750214,229293,0.0,0.0
1980-06-06,0.0,0.23915543323418614,0.23774032294750214,0.23774032294750214,25795,0.0,0.0
1980-06-09,0.0,0.23915543323418614,0.23774032294750214,0.23774032294750214,70508,0.0,0.0
1980-06-10,0.0,0.23915543323418614,0.23632521266081813,0.23774032294750214,22356,0.0,0.0
1980-06-11,0.0,0.23915543323418614,0.23774032294750214,0.23774032294750214,64202,0.0,0.0
1980-06-12,0.0,0.24057067930698395,0.23774045713614417,0.24057067930698395,105475,0.0,0.0
1980-06-13,0.0,0.24198571569667793,0.23774032294750214,0.23774032294750214,20636,0.0,0.0
1980-06-16,0.0,0.24057067930698395,0.23774045713614417,0.24057067930698395,124391,0.0,0.0
1980-06-17,0.0,0.24057083665565435,0.23774061263366755,0.23915572464466095,75667,0.0,0.0
1980-06-18,0.0,0.24057054352087015,0.23774032294750214,0.23774032294750214,190886,0.0,0.0
1980-06-19,0.0,0.23915543323418614,0.23774032294750214,0.23774032294750214,75667,0.0,0.0
1980-06-20,0.0,0.23915554548344725,0.23491021263081974,0.23632532358169556,230439,0.0,0.0
1980-06-23,0.0,0.2377404345325714,0.23632532358169556,0.23632532358169556,44139,0.0,0.0
1980-06-24,0.0,0.2377404345325714,0.23632532358169556,0.23632532358169556,73374,0.0,0.0
1980-06-25,0.0,0.24057054352087015,0.23632521266081813,0.23774032294750214,88851,0.0,0.0
1980-06-26,0.0,0.24057067930698395,0.23774045713614417,0.24057067930698395,160505,0.0,0.0
1980-06-27,0.0,0.24057083665565435,0.23915572464466095,0.23915572464466095,122098,0.0,0.0
1980-06-30,0.0,0.24340093862598042,0.24198582768440247,0.24198582768440247,106048,0.0,0.0
1980-07-01,0.0,0.2448161393404007,0.24057074306974907,0.2448161393404007,101462,0.0,0.0
1980-07-02,0.0,0.2448161393404007,0.2434010278799085,0.2448161393404007,28088,0.0,0.0
1980-07-03,0.0,0.25896742939949036,0.24623128522390983,0.25896742939949036,160505,0.0,0.0
1980-07-07,0.0,0.26462782976686716,0.2589673841232085,0.26179760694503784,255662,0.0,0.0
1980-07-08,0.0,0.2660428502254019,0.2632126282065463,0.26462775468826294,173116,0.0,0.0
1980-07-09,0.0,0.26745804677635276,0.26462776278177885,0.2660428583621979,160505,0.0,0.0
1980-07-10,0.0,0.26745804677635276,0.2660428583621979,0.2660428583621979,237318,0.0,0.0
1980-07-11,0.0,0.2674579918384552,0.26604280371499067,0.2674579918384552,26369,0.0,0.0
1980-07-14,0.0,0.26745804677635276,0.2660428583621979,0.2660428583621979,81399,0.0,0.0
1980-07-15,0.0,0.2674579918384552,0.26604280371499067,0.2674579918384552,146747,0.0,0.0
1980-07-16,0.0,0.2702882133625229,0.26604280371499067,0.2674579918384552,91144,0.0,0.0
1980-07-17,0.0,0.2702882217908376,0.26745800017851595,0.26887309551239014,85412,0.0,0.0
1980-07-18,0.0,0.2801939979972331,0.27028814770776133,0.27736377716064453,456293,0.0,0.0
1980-07-21,0.0,0.29434529016307354,0.2858545639121223,0.28868478536605835,201205,0.0,0.0
1980-07-22,0.0,0.29293016396381977,0.28868478536605835,0.28868478536605835,77386,0.0,0.0
1980-07-23,0.0,0.2929302627444554,0.28868488271508586,0.29009997844696045,156492,0.0,0.0
1980-07-24,0.0,0.2943453120995483,0.29009990224082055,0.2929301857948303,164518,0.0,0.0
1980-07-25,0.0,0.29434534907341003,0.2915150651638774,0.29434534907341003,316997,0.0,0.0
