Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-02,7.960000038146973,7.960000038146973,6.210999965667725,6.46999979019165,104900,0,0
2019-01-03,6.75,6.75,6.099999904632568,6.5,130400,0,0
2019-01-04,6.5,6.974999904632568,6.449999809265137,6.619999885559082,108700,0,0
2019-01-07,6.840000152587891,8.529999732971191,6.75,7.489999771118164,401900,0,0
2019-01-08,7.5,8.100000381469727,7.493000030517578,7.739999771118164,299400,0,0
2019-01-09,7.860000133514404,8.15999984741211,7.650000095367432,7.909999847412109,205100,0,0
2019-01-10,8.050000190734863,8.380000114440918,7.900000095367432,8.15999984741211,350700,0,0
2019-01-11,8.199999809265137,8.350000381469727,7.820000171661377,8.239999771118164,181200,0,0
2019-01-14,8.350000381469727,8.449999809265137,8.069999694824219,8.25,161100,0,0
2019-01-15,8.300000190734863,8.699999809265137,8.0600004196167,8.670000076293945,406000,0,0
2019-01-16,8.699999809265137,8.75,8.539999961853027,8.640000343322754,95900,0,0
2019-01-17,8.609999656677246,8.720000267028809,8.140000343322754,8.460000038146973,127500,0,0
2019-01-18,8.550000190734863,8.699999809265137,8.140000343322754,8.380000114440918,328900,0,0
2019-01-22,8.279999732971191,8.579999923706055,8.220000267028809,8.420000076293945,129200,0,0
2019-01-23,8.399999618530273,8.529999732971191,8.220000267028809,8.319999694824219,76000,0,0
2019-01-24,8.34000015258789,8.529999732971191,8.329000473022461,8.460000038146973,79700,0,0
2019-01-25,8.460000038146973,8.800000190734863,8.399999618530273,8.75,159900,0,0
2019-01-28,8.729999542236328,8.890000343322754,8.420000076293945,8.739999771118164,172300,0,0
2019-01-29,8.800000190734863,8.850000381469727,8.609999656677246,8.720000267028809,96600,0,0
2019-01-30,8.722000122070312,8.850000381469727,8.520000457763672,8.649999618530273,79300,0,0
2019-01-31,8.600000381469727,8.880000114440918,8.600000381469727,8.670000076293945,126200,0,0
2019-02-01,8.630000114440918,8.779999732971191,8.579999923706055,8.720000267028809,138500,0,0
2019-02-04,8.75,8.850000381469727,8.609999656677246,8.6899995803833,73100,0,0
2019-02-05,8.699999809265137,8.75,8.210000038146973,8.350000381469727,199300,0,0
2019-02-06,8.15999984741211,8.312999725341797,8.100000381469727,8.170000076293945,130800,0,0
2019-02-07,8.100000381469727,8.300000190734863,8.050000190734863,8.119999885559082,157900,0,0
2019-02-08,8.069999694824219,8.229999542236328,8.0600004196167,8.170000076293945,95500,0,0
2019-02-11,8.140000343322754,8.3100004196167,8.079999923706055,8.289999961853027,107500,0,0
2019-02-12,8.300000190734863,8.489999771118164,8.230999946594238,8.449999809265137,108000,0,0
2019-02-13,8.4399995803833,8.489999771118164,8.210000038146973,8.319999694824219,96300,0,0
2019-02-14,8.300000190734863,8.59000015258789,8.300000190734863,8.529999732971191,95700,0,0
2019-02-15,8.529999732971191,8.579999923706055,8.260000228881836,8.40999984741211,135300,0,0
2019-02-19,8.399999618530273,8.510000228881836,8.385000228881836,8.470000267028809,91900,0,0
2019-02-20,8.40999984741211,8.65999984741211,8.399999618530273,8.5,100200,0,0
2019-02-21,8.5,8.5,5.800000190734863,6.400000095367432,3484800,0,0
2019-02-22,6.400000095367432,6.960000038146973,6.36899995803833,6.699999809265137,753500,0,0
2019-02-25,6.800000190734863,6.889999866485596,6.03000020980835,6.539999961853027,384500,0,0
2019-02-26,6.489999771118164,6.900000095367432,6.454999923706055,6.670000076293945,132700,0,0
2019-02-27,6.650000095367432,6.909999847412109,6.420000076293945,6.909999847412109,149900,0,0
2019-02-28,6.940000057220459,7.130000114440918,6.940000057220459,7.019999980926514,173800,0,0
2019-03-01,7.079999923706055,7.389999866485596,6.960000038146973,7.28000020980835,156900,0,0
2019-03-04,7.25,7.510000228881836,6.960000038146973,7.150000095367432,232700,0,0
2019-03-05,7.25,7.309999942779541,7.03000020980835,7.150000095367432,212900,0,0
2019-03-06,7.159999847412109,7.159999847412109,6.650000095367432,6.800000190734863,108100,0,0
2019-03-07,6.829999923706055,7.480000019073486,6.539999961853027,7.289999961853027,277100,0,0
2019-03-08,7.300000190734863,7.300000190734863,6.739999771118164,7.0,155500,0,0
2019-03-11,7.039999961853027,7.369999885559082,6.909999847412109,7.199999809265137,79400,0,0
2019-03-12,7.25,7.25,6.769999980926514,7.010000228881836,130700,0,0
2019-03-13,7.039999961853027,7.550000190734863,6.889999866485596,7.400000095367432,271500,0,0
2019-03-14,7.519999980926514,7.519999980926514,6.650000095367432,7.050000190734863,440900,0,0
2019-03-15,7.050000190734863,8.192999839782715,6.949999809265137,7.920000076293945,1045900,0,0
2019-03-18,7.909999847412109,8.399999618530273,7.5,7.690000057220459,620600,0,0
2019-03-19,7.800000190734863,8.109999656677246,7.659999847412109,7.809999942779541,272900,0,0
2019-03-20,7.769999980926514,7.9629998207092285,7.690000057220459,7.820000171661377,109000,0,0
2019-03-21,7.800000190734863,8.03600025177002,7.610000133514404,7.769999980926514,160600,0,0
2019-03-22,7.71999979019165,7.989999771118164,7.630000114440918,7.630000114440918,155400,0,0
2019-03-25,7.610000133514404,8.100000381469727,7.574999809265137,7.960000038146973,181700,0,0
2019-03-26,8.079999923706055,8.09000015258789,6.789999961853027,6.880000114440918,417200,0,0
2019-03-27,6.840000152587891,6.960000038146973,6.25,6.539999961853027,432300,0,0
2019-03-28,6.599999904632568,6.730000019073486,6.309999942779541,6.349999904632568,151500,0,0
2019-03-29,6.380000114440918,6.611000061035156,6.079999923706055,6.309999942779541,439100,0,0
2019-04-01,6.349999904632568,7.179999828338623,6.349999904632568,6.949999809265137,516800,0,0
2019-04-02,4.360000133514404,4.590000152587891,3.549999952316284,4.460000038146973,4881300,0,0
2019-04-03,4.5,4.550000190734863,4.059999942779541,4.340000152587891,880200,0,0
2019-04-04,4.329999923706055,4.329999923706055,3.9600000381469727,4.010000228881836,572400,0,0
2019-04-05,4.050000190734863,4.054999828338623,3.859999895095825,3.990000009536743,309800,0,0
2019-04-08,4.0,4.0,3.8499999046325684,3.950000047683716,206400,0,0
2019-04-09,3.950000047683716,3.9800000190734863,3.819999933242798,3.890000104904175,444200,0,0
2019-04-10,3.869999885559082,4.25,3.8399999141693115,4.010000228881836,962600,0,0
