Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-21,3.6858916990737463,3.697730646068014,3.6030183174071913,3.6306426525115967,243800,0.0,0
2005-11-22,3.6030192428835033,3.6701072536722363,3.5536898453243424,3.5852606296539307,310700,0.0,0
2005-11-23,3.4866031292658666,3.601047359047196,3.4866031292658666,3.581315517425537,410500,0.0,0
2005-11-25,3.5734224195501496,3.591181036456914,3.514226904409764,3.5319855213165283,98100,0.0,0
2005-11-28,3.486604180074591,3.618807069523968,3.486604180074591,3.5911827087402344,226800,0.0,0
2005-11-29,3.591178618241969,3.591178618241969,3.541849243685641,3.567500352859497,265400,0.0,0
2005-11-30,3.537905611161378,3.5872350248666875,3.533959167740099,3.5615835189819336,288600,0.0,0
2005-12-01,3.5536896772100683,3.64050951818597,3.54382357235291,3.583287239074707,244900,0.0,0
2005-12-02,3.5714486335302276,3.5990729770836603,3.5517167982691524,3.5694754123687744,241900,0.0,0
2005-12-05,3.5438244738031996,3.5477709167499283,3.492522220909785,3.5319855213165283,378500,0.0,0
2005-12-06,3.502386434409216,3.5102793168828454,3.4609499304827156,3.488574266433716,481500,0.0,0
2005-12-07,3.478710208808768,3.531986067771695,3.4629248109331128,3.530012845993042,377000,0.0,0
2005-12-08,3.500414095695932,3.5418509864155214,3.4727897527851694,3.5122530460357666,428000,0.0,0
2005-12-09,3.5023870423833388,3.561582165797747,3.462923375871456,3.5201456546783447,422100,0.0,0
2005-12-12,3.5004132137908086,3.5438229383357167,3.4530570480090863,3.488574266433716,516200,0.0,0
2005-12-13,3.468844499675845,3.5517179331706363,3.466871277883877,3.4944956302642822,509700,0.0,0
2005-12-14,3.492520942029199,3.557635721392634,3.4727891108744116,3.5280377864837646,633100,0.0,0
2005-12-15,3.508306719518845,3.6266969668286286,3.4964673937051325,3.601045846939087,536900,0.0,0
2005-12-16,3.5813132330057877,3.640508720111615,3.5655278450482344,3.638535499572754,462900,0.0,0
2005-12-19,3.6081984310863584,3.644604082049097,3.5313419711055754,3.5394322872161865,601800,0.45,0
2005-12-20,3.513140309663448,3.535387912361166,3.418081003142652,3.486847162246704,597500,0.0,0
2005-12-21,3.478755800087097,3.5171836370263034,3.4059445119624,3.4079670906066895,815200,0.0,0
2005-12-22,3.428193539081928,3.498981884430792,3.407968132224731,3.41605806350708,754500,0.0,0
2005-12-23,3.409991191511942,3.4666218757629395,3.4079686119647485,3.4666218757629395,617300,0.0,0
2005-12-27,3.4463957152407283,3.4565082238740907,3.353359015590392,3.369539260864258,842000,0.0,0
2005-12-28,3.450440300362044,3.450440300362044,3.3938096378542975,3.4362826347351074,910000,0.0,0
2005-12-29,3.412013771059135,3.53741061684429,3.3958335204491927,3.4666218757629395,1116900,0.0,0
2005-12-30,3.474711031605097,3.501003785388054,3.440327962339707,3.4787561893463135,828400,0.0,0
2006-01-03,3.4585310572353944,3.579883098602295,3.4585310572353944,3.579883098602295,224500,0.0,0
2006-01-04,3.5899976053312868,3.6082004409521304,3.5535919340895994,3.587975025177002,279200,0.0,0
2006-01-05,3.5899973464647994,3.6405606893727542,3.5758396721734025,3.6324703693389893,300000,0.0,0
2006-01-06,3.6405610372174846,3.691124384956616,3.632470716410714,3.652696132659912,274500,0.0,0
2006-01-09,3.6729212032726384,3.7093268719417316,3.6365155346035447,3.689101457595825,229600,0.0,0
2006-01-10,3.6810095772128064,3.707302331924439,3.6567390156757327,3.7073023319244385,174200,0.0,0
2006-01-11,3.7194377786965416,3.747753500849884,3.6850547048991107,3.7275280952453613,196000,0.0,0
2006-01-12,3.717414813948015,3.7396627963819364,3.693144638354179,3.7315728664398193,193700,0.0,0
2006-01-13,3.7133698463439937,3.7416851783017697,3.7133698463439937,3.713369846343994,183400,0.0,0
2006-01-17,3.7113474737527885,3.7113474737527885,3.62033335059186,3.7012345790863037,224500,0.0,0
2006-01-18,3.674942090874952,3.691122337746703,3.6607844230831095,3.672919511795044,150300,0.0,0
2006-01-19,3.6708980379608533,3.691123449081952,3.642582693851894,3.6648306846618652,214000,0.0,0
2006-01-20,3.6729194677389714,3.69112229347229,3.650671483894357,3.69112229347229,132700,0.0,0
2006-01-23,3.672919511795044,3.689099758666795,3.6607844230831095,3.672919511795044,181000,0.0,0
2006-01-24,3.6607833257122673,3.703256316355924,3.6607833257122673,3.6769635677337646,222800,0.0,0
2006-01-25,3.6668525632144218,3.691123131625869,3.6567400514074175,3.6708977222442627,236800,0.0,0
2006-01-26,3.6891005253425,3.7194384463109764,3.6446049336399082,3.654717445373535,271700,0.0,0
2006-01-27,3.660786453466683,3.6992147057633873,3.64460619762087,3.652696132659912,258600,0.0,0
2006-01-30,3.662807346630927,3.676965015754224,3.6425819396972656,3.6425819396972656,297400,0.0,0
2006-01-31,3.6506710374209077,3.695166999668324,3.646626265571794,3.666851282119751,213900,0.0,0
2006-02-01,3.6587613526540608,3.678986754969481,3.652693616229196,3.666851282119751,256800,0.0,0
2006-02-02,3.654717308814054,3.6769652967178454,3.654717308814054,3.668874979019165,150700,0.0,0
2006-02-03,3.6789878761425157,3.6789878761425157,3.654717308814054,3.668874979019165,177500,0.0,0
2006-02-06,3.656739264923293,3.695167495906519,3.656739264923293,3.672919511795044,149200,0.0,0
2006-02-07,3.6607847213745117,3.6911226385101266,3.658762142129798,3.6607847213745117,196300,0.0,0
2006-02-08,3.6607858384120497,3.674943511677516,3.6607858384120497,3.662808418273926,194300,0.0,0
2006-02-09,3.6708976956078954,3.674942854608384,3.6506722863730463,3.654717445373535,217600,0.0,0
2006-02-10,3.650671527557671,3.6607844229568633,3.60617594510377,3.6284239292144775,224900,0.0,0
2006-02-13,3.638539470755518,3.6607874734049632,3.612246692343494,3.6304495334625244,160000,0.0,0
2006-02-14,3.6304495334625244,3.6587648926397556,3.6223592104016946,3.6304495334625244,192900,0.0,0
2006-02-15,3.6223578550644753,3.6526957836557097,3.6223578550644753,3.6324703693389893,196900,0.0,0
2006-02-16,3.626401645749469,3.6607847213745117,3.6102213975593043,3.6607847213745117,245700,0.0,0
2006-02-17,3.6749428812741036,3.7012356434328733,3.6405598010556517,3.6708977222442627,205500,0.0,0
2006-02-21,3.6506714089448633,3.681009708389213,3.640558899641748,3.648649215698242,268400,0.0,0
2006-02-22,3.662805982296049,3.681008803179338,3.630445497562959,3.6405580043792725,378800,0.0,0
2006-02-23,3.648649631673775,3.6607847213745117,3.634491576960778,3.6607847213745117,298300,0.0,0
2006-02-24,3.6607843040154804,3.662806883029604,3.636513741613501,3.648649215698242,177300,0.0,0
2006-02-27,3.6365144797596027,3.6789878761425157,3.6365144797596027,3.668874979019165,240600,0.0,0
2006-02-28,3.666851282119751,3.681009333777769,3.646626265571794,3.666851282119751,319500,0.0,0
2006-03-01,3.6789869823550108,3.713370052686085,3.668874087688526,3.7012345790863037,206000,0.0,0
2006-03-02,3.7174141748993295,3.7396621535086725,3.6971891606371114,3.7295496463775635,250300,0.0,0
2006-03-03,3.7093266512758163,3.7578674113577124,3.6931463979151844,3.755844831466675,216900,0.0,0
2006-03-06,3.759888001922473,3.759888001922473,3.6911218650814757,3.713369846343994,186100,0.0,0
2006-03-07,3.701234774706302,3.7315730745417284,3.6850545281522447,3.715392827987671,244000,0.0,0
2006-03-08,3.705279932786693,3.715392827987671,3.670896860638383,3.715392827987671,183000,0.0,0
2006-03-09,3.7113492488861084,3.73764201605979,3.703258929283332,3.7113492488861084,176500,0.0,0
2006-03-10,3.729551464826324,3.735618817756332,3.70528089580347,3.72550630569458,176200,0.0,0
