Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-11-16,3.9279026985168457,3.9279026985168457,3.9279026985168457,3.9279026985168457,1333,0.0,0.0
1993-11-17,3.9279026985168457,3.9279026985168457,3.9279026985168457,3.9279026985168457,0,0.0,0.0
1993-11-18,3.9279026985168457,3.9279026985168457,3.9279026985168457,3.9279026985168457,0,0.0,0.0
1993-11-19,3.9279026985168457,3.9279026985168457,3.9279026985168457,3.9279026985168457,0,0.0,0.0
1993-11-22,3.9279026985168457,3.9279026985168457,3.9279026985168457,3.9279026985168457,0,0.0,0.0
1993-11-23,3.9279026985168457,3.9279026985168457,3.9279026985168457,3.9279026985168457,0,0.0,0.0
1993-11-24,4.189764022827148,4.189764022827148,4.189764022827148,4.189764022827148,3333,0.0,0.0
1993-11-26,4.189764022827148,4.189764022827148,4.189764022827148,4.189764022827148,0,0.0,0.0
1993-11-29,4.032646656036377,4.032646656036377,4.032646656036377,4.032646656036377,1333,0.0,0.0
1993-11-30,4.032646656036377,4.032646656036377,4.032646656036377,4.032646656036377,0,0.0,0.0
1993-12-01,4.032646656036377,4.032646656036377,4.032646656036377,4.032646656036377,0,0.0,0.0
1993-12-02,4.032647938565636,4.189764022827148,4.032647938565636,4.189764022827148,6000,0.0,0.0
1993-12-03,4.189764022827148,4.189764022827148,4.189764022827148,4.189764022827148,0,0.0,0.0
1993-12-06,4.189764022827148,4.189764022827148,4.189764022827148,4.189764022827148,0,0.0,0.0
1993-12-07,4.189764022827148,4.189764022827148,4.189764022827148,4.189764022827148,0,0.0,0.0
1993-12-08,4.085019588470459,4.085019588470459,4.085019588470459,4.085019588470459,3333,0.0,0.0
1993-12-09,4.085019588470459,4.085019588470459,4.085019588470459,4.085019588470459,0,0.0,0.0
1993-12-10,4.085019588470459,4.085019588470459,4.085019588470459,4.085019588470459,0,0.0,0.0
1993-12-13,4.189764022827148,4.189764022827148,4.189764022827148,4.189764022827148,1333,0.0,0.0
1993-12-14,4.189764022827148,4.189764022827148,4.189764022827148,4.189764022827148,1333,0.0,0.0
1993-12-15,4.189764022827148,4.189764022827148,4.189764022827148,4.189764022827148,0,0.0,0.0
1993-12-16,4.189764022827148,4.189764022827148,4.189764022827148,4.189764022827148,0,0.0,0.0
1993-12-17,4.189764022827148,4.189764022827148,4.189764022827148,4.189764022827148,0,0.0,0.0
1993-12-20,4.189764022827148,4.189764022827148,4.189764022827148,4.189764022827148,0,0.0,0.0
1993-12-21,4.189764022827148,4.189764022827148,4.189764022827148,4.189764022827148,3333,0.0,0.0
1993-12-22,4.184499740600586,4.21081728168196,4.184499740600586,4.184499740600586,26667,0.03,0.0
1993-12-23,4.210817813873291,4.210817813873291,4.210817813873291,4.210817813873291,1333,0.0,0.0
