Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-11-17,0.0,1.6624244810298157,1.6304545402526853,1.6304545402526855,314400,0.0,0.0
1986-11-18,0.0,1.5345454780669041,1.4706063270568848,1.4706063270568848,138900,0.0,0.0
1986-11-19,0.0,1.5345454780669041,1.4706063270568848,1.4706063270568848,141300,0.0,0.0
1986-11-20,0.0,1.5665153617931085,1.534545421600342,1.5345454216003418,181500,0.0,0.0
1986-11-21,0.0,1.6624244810298157,1.6304545402526853,1.6304545402526855,132300,0.0,0.0
1986-11-24,0.0,1.6624244810298157,1.6304545402526853,1.6304545402526855,172500,0.0,0.0
1986-11-25,0.0,1.630454455254281,1.5984845161437988,1.5984845161437988,70500,0.0,0.0
1986-11-26,0.0,1.6624244810298157,1.6304545402526853,1.6304545402526855,60900,0.0,0.0
1986-11-28,0.0,1.6624244810298157,1.6304545402526853,1.6304545402526855,6600,0.0,0.0
1986-12-01,0.0,1.662424394364763,1.5984845161437988,1.5984845161437988,59400,0.0,0.0
1986-12-02,0.0,1.5984845342441696,1.566515326499939,1.566515326499939,39600,0.0,0.0
1986-12-03,0.0,1.5984845342441696,1.566515326499939,1.566515326499939,17700,0.0,0.0
1986-12-04,0.0,1.5984845342441696,1.566515326499939,1.566515326499939,44100,0.0,0.0
1986-12-05,0.0,1.630454473716662,1.566515326499939,1.566515326499939,70800,0.0,0.0
1986-12-08,0.0,1.630454473716662,1.566515326499939,1.566515326499939,13500,0.0,0.0
1986-12-09,0.0,1.630454455254281,1.5984845161437988,1.5984845161437988,13800,0.0,0.0
1986-12-10,0.0,1.5345454780669041,1.4706063270568848,1.4706063270568848,61500,0.0,0.0
1986-12-11,0.0,1.5345454780669041,1.4706063270568848,1.4706063270568848,6600,0.0,0.0
1986-12-12,0.0,1.502575536697742,1.4706063270568848,1.4706063270568848,9600,0.0,0.0
1986-12-15,0.0,1.502575536697742,1.4706063270568848,1.4706063270568848,32100,0.0,0.0
1986-12-16,0.0,1.502575536697742,1.4706063270568848,1.4706063270568848,45900,0.0,0.0
1986-12-17,0.0,1.5345454576444355,1.5025755167007446,1.5025755167007446,78600,0.0,0.0
1986-12-18,0.0,1.630454473716662,1.566515326499939,1.566515326499939,96900,0.0,0.0
1986-12-19,0.0,1.7263635935983521,1.6624244451522827,1.6624244451522827,89400,0.0,0.0
1986-12-22,0.0,1.662424394364763,1.5984845161437988,1.5984845161437988,44700,0.0,0.0
1986-12-23,0.0,1.598484570257597,1.534545421600342,1.5345454216003418,56700,0.0,0.0
1986-12-24,0.0,1.6304545104503634,1.534545421600342,1.5345454216003418,1200,0.0,0.0
1986-12-26,0.0,1.6304545104503634,1.534545421600342,1.5345454216003418,3900,0.0,0.0
1986-12-29,0.0,1.5665154194360662,1.4706063270568848,1.4706063270568848,24300,0.0,0.0
1986-12-30,0.0,1.5025754502807105,1.438636302947998,1.438636302947998,30900,0.0,0.0
1986-12-31,0.0,1.4706062424784856,1.438636302947998,1.438636302947998,15000,0.0,0.0
1987-01-02,1.438636302947998,1.438636302947998,1.438636302947998,1.438636302947998,0,0.0,0.0
1987-01-05,0.0,1.502575536697742,1.4706063270568848,1.4706063270568848,6600,0.0,0.0
1987-01-06,0.0,1.4706062786835197,1.4066663980484009,1.4066663980484009,12300,0.0,0.0
1987-01-07,0.0,1.4706062786835197,1.4066663980484009,1.4066663980484009,6600,0.0,0.0
1987-01-08,0.0,1.4706062786835197,1.4066663980484009,1.4066663980484009,3000,0.0,0.0
1987-01-09,0.0,1.4706062989507114,1.374697208404541,1.374697208404541,36600,0.0,0.0
1987-01-12,0.0,1.4706062989507114,1.374697208404541,1.374697208404541,1500,0.0,0.0
1987-01-13,0.0,1.4706062786835197,1.4066663980484009,1.4066663980484009,11400,0.0,0.0
